Seconds,High,Low,Open,Close,Qty
197,,,,3326.0,
198,,,,3326.0,
199,,,,3326.0,
200,,,,3326.0,
201,,,,3326.0,
202,,,,3326.0,
203,,,,3326.0,
204,,,,3326.0,
205,,,,3326.0,
206,,,,3326.0,
207,,,,3326.0,
208,,,,3326.0,
209,,,,3326.0,
210,,,,3326.0,
211,3325.0,3325.0,3325.0,3325.0,6.0
212,,,,3325.0,
213,,,,3325.0,
214,,,,3325.0,
215,,,,3325.0,
216,,,,3325.0,
217,,,,3325.0,
218,3326.0,3326.0,3326.0,3326.0,40.0
219,,,,3326.0,
220,3326.0,3326.0,3326.0,3326.0,11.0
221,,,,3326.0,
222,,,,3326.0,
223,3325.0,3325.0,3325.0,3325.0,1.0
224,,,,3325.0,
225,,,,3325.0,
226,,,,3325.0,
227,,,,3325.0,
228,,,,3325.0,
229,3325.0,3325.0,3325.0,3325.0,50.0
230,3325.0,3325.0,3325.0,3325.0,2.0
231,,,,3325.0,
232,,,,3325.0,
233,,,,3325.0,
234,,,,3325.0,
235,,,,3325.0,
236,,,,3325.0,
237,3326.0,3326.0,3326.0,3326.0,1.0
238,,,,3326.0,
239,,,,3326.0,
240,,,,3326.0,
241,,,,3326.0,
242,,,,3326.0,
243,3325.0,3325.0,3325.0,3325.0,6.0
244,,,,3325.0,
245,,,,3325.0,
246,,,,3325.0,
247,,,,3325.0,
248,,,,3325.0,
249,,,,3325.0,
250,,,,3325.0,
251,,,,3325.0,
252,,,,3325.0,
253,,,,3325.0,
254,,,,3325.0,
255,,,,3325.0,
256,,,,3325.0,
257,,,,3325.0,
258,,,,3325.0,
259,,,,3325.0,
260,,,,3325.0,
261,,,,3325.0,
262,,,,3325.0,
263,,,,3325.0,
264,3325.0,3324.0,3324.0,3325.0,276.0
265,,,,3325.0,
266,3324.0,3324.0,3324.0,3324.0,1.0
267,3324.0,3324.0,3324.0,3324.0,6.0
268,3325.0,3325.0,3325.0,3325.0,50.0
269,,,,3325.0,
270,,,,3325.0,
271,,,,3325.0,
272,,,,3325.0,
273,,,,3325.0,
274,3325.0,3325.0,3325.0,3325.0,1.0
275,,,,3325.0,
276,,,,3325.0,
277,,,,3325.0,
278,,,,3325.0,
279,,,,3325.0,
280,,,,3325.0,
281,,,,3325.0,
282,,,,3325.0,
283,,,,3325.0,
284,3325.0,3325.0,3325.0,3325.0,227.0
285,,,,3325.0,
286,,,,3325.0,
287,,,,3325.0,
288,,,,3325.0,
289,,,,3325.0,
290,,,,3325.0,
291,,,,3325.0,
292,,,,3325.0,
293,,,,3325.0,
294,,,,3325.0,
295,,,,3325.0,
296,,,,3325.0,
297,3326.0,3326.0,3326.0,3326.0,258.0
298,,,,3326.0,
299,3327.0,3326.0,3326.0,3326.0,41.0
300,,,,3326.0,
301,3326.0,3326.0,3326.0,3326.0,5.0
302,,,,3326.0,
303,,,,3326.0,
304,,,,3326.0,
305,,,,3326.0,
306,,,,3326.0,
307,,,,3326.0,
308,,,,3326.0,
309,,,,3326.0,
310,,,,3326.0,
311,,,,3326.0,
312,,,,3326.0,
313,,,,3326.0,
314,,,,3326.0,
315,,,,3326.0,
316,3325.0,3325.0,3325.0,3325.0,400.0
317,,,,3325.0,
318,,,,3325.0,
319,3326.0,3326.0,3326.0,3326.0,100.0
320,,,,3326.0,
321,,,,3326.0,
322,,,,3326.0,
323,3325.0,3325.0,3325.0,3325.0,62.0
324,3325.0,3325.0,3325.0,3325.0,1.0
325,,,,3325.0,
326,,,,3325.0,
327,3325.0,3325.0,3325.0,3325.0,86.0
328,,,,3325.0,
329,,,,3325.0,
330,,,,3325.0,
331,,,,3325.0,
332,,,,3325.0,
333,3324.0,3324.0,3324.0,3324.0,2.0
334,,,,3324.0,
335,,,,3324.0,
336,,,,3324.0,
337,,,,3324.0,
338,,,,3324.0,
339,,,,3324.0,
340,,,,3324.0,
341,3325.0,3325.0,3325.0,3325.0,94.0
342,3325.0,3325.0,3325.0,3325.0,64.0
343,,,,3325.0,
344,3325.0,3325.0,3325.0,3325.0,1.0
345,3326.0,3326.0,3326.0,3326.0,6.0
346,,,,3326.0,
347,,,,3326.0,
348,,,,3326.0,
349,,,,3326.0,
350,,,,3326.0,
351,,,,3326.0,
352,,,,3326.0,
353,,,,3326.0,
354,,,,3326.0,
355,,,,3326.0,
356,,,,3326.0,
357,,,,3326.0,
358,,,,3326.0,
359,,,,3326.0,
360,,,,3326.0,
361,3326.0,3326.0,3326.0,3326.0,1.0
362,,,,3326.0,
363,,,,3326.0,
364,,,,3326.0,
365,,,,3326.0,
366,,,,3326.0,
367,,,,3326.0,
368,3325.0,3325.0,3325.0,3325.0,100.0
369,,,,3325.0,
370,,,,3325.0,
371,,,,3325.0,
372,,,,3325.0,
373,,,,3325.0,
374,3325.0,3325.0,3325.0,3325.0,1.0
375,,,,3325.0,
376,,,,3325.0,
377,,,,3325.0,
378,,,,3325.0,
379,,,,3325.0,
380,,,,3325.0,
381,3326.0,3326.0,3326.0,3326.0,2.0
382,,,,3326.0,
383,,,,3326.0,
384,3325.0,3325.0,3325.0,3325.0,90.0
385,,,,3325.0,
386,,,,3325.0,
387,,,,3325.0,
388,,,,3325.0,
389,,,,3325.0,
390,,,,3325.0,
391,,,,3325.0,
392,3325.0,3325.0,3325.0,3325.0,137.0
393,,,,3325.0,
394,3325.0,3325.0,3325.0,3325.0,36.0
395,,,,3325.0,
396,,,,3325.0,
397,,,,3325.0,
398,,,,3325.0,
399,3325.0,3325.0,3325.0,3325.0,13.0
400,,,,3325.0,
401,3325.0,3325.0,3325.0,3325.0,1.0
402,,,,3325.0,
403,3325.0,3325.0,3325.0,3325.0,20.0
404,,,,3325.0,
405,,,,3325.0,
406,,,,3325.0,
407,,,,3325.0,
408,,,,3325.0,
409,,,,3325.0,
410,,,,3325.0,
411,,,,3325.0,
412,,,,3325.0,
413,,,,3325.0,
414,,,,3325.0,
415,3325.0,3325.0,3325.0,3325.0,155.0
416,,,,3325.0,
417,,,,3325.0,
418,,,,3325.0,
419,3325.0,3325.0,3325.0,3325.0,167.0
420,,,,3325.0,
421,3325.0,3325.0,3325.0,3325.0,3.0
422,,,,3325.0,
423,,,,3325.0,
424,,,,3325.0,
425,,,,3325.0,
426,,,,3325.0,
427,,,,3325.0,
428,,,,3325.0,
429,,,,3325.0,
430,,,,3325.0,
431,,,,3325.0,
432,,,,3325.0,
433,,,,3325.0,
434,,,,3325.0,
435,,,,3325.0,
436,,,,3325.0,
437,,,,3325.0,
438,,,,3325.0,
439,,,,3325.0,
440,3324.0,3324.0,3324.0,3324.0,352.0
441,3324.0,3324.0,3324.0,3324.0,46.0
442,3324.0,3324.0,3324.0,3324.0,27.0
443,3324.0,3323.0,3324.0,3324.0,18.0
444,,,,3324.0,
445,3324.0,3324.0,3324.0,3324.0,11.0
446,3324.0,3324.0,3324.0,3324.0,13.0
447,,,,3324.0,
448,,,,3324.0,
449,,,,3324.0,
450,,,,3324.0,
451,,,,3324.0,
452,3324.0,3324.0,3324.0,3324.0,69.0
453,3324.0,3324.0,3324.0,3324.0,33.0
454,,,,3324.0,
455,,,,3324.0,
456,,,,3324.0,
457,3324.0,3324.0,3324.0,3324.0,5.0
458,,,,3324.0,
459,,,,3324.0,
460,3324.0,3324.0,3324.0,3324.0,140.0
461,,,,3324.0,
462,,,,3324.0,
463,3325.0,3325.0,3325.0,3325.0,1.0
464,,,,3325.0,
465,,,,3325.0,
466,,,,3325.0,
467,,,,3325.0,
468,,,,3325.0,
469,,,,3325.0,
470,,,,3325.0,
471,,,,3325.0,
472,,,,3325.0,
473,,,,3325.0,
474,,,,3325.0,
475,3324.0,3324.0,3324.0,3324.0,1.0
476,,,,3324.0,
477,,,,3324.0,
478,,,,3324.0,
479,,,,3324.0,
480,3324.0,3324.0,3324.0,3324.0,11.0
481,,,,3324.0,
482,3325.0,3325.0,3325.0,3325.0,4.0
483,,,,3325.0,
484,3324.0,3324.0,3324.0,3324.0,2.0
485,3325.0,3325.0,3325.0,3325.0,1.0
486,3324.0,3324.0,3324.0,3324.0,144.0
487,3324.0,3324.0,3324.0,3324.0,11.0
488,3324.0,3324.0,3324.0,3324.0,1.0
489,,,,3324.0,
490,,,,3324.0,
491,,,,3324.0,
492,,,,3324.0,
493,,,,3324.0,
494,,,,3324.0,
495,,,,3324.0,
496,,,,3324.0,
497,,,,3324.0,
498,,,,3324.0,
499,,,,3324.0,
500,,,,3324.0,
501,,,,3324.0,
502,3325.0,3325.0,3325.0,3325.0,4.0
503,,,,3325.0,
504,3324.0,3324.0,3324.0,3324.0,25.0
505,,,,3324.0,
506,3324.0,3323.0,3323.0,3324.0,289.0
507,3324.0,3323.0,3323.0,3324.0,8.0
508,,,,3324.0,
509,3323.0,3323.0,3323.0,3323.0,2.0
510,,,,3323.0,
511,,,,3323.0,
512,3324.0,3324.0,3324.0,3324.0,92.0
513,,,,3324.0,
514,,,,3324.0,
515,,,,3324.0,
516,,,,3324.0,
517,,,,3324.0,
518,,,,3324.0,
519,,,,3324.0,
520,,,,3324.0,
521,,,,3324.0,
522,,,,3324.0,
523,,,,3324.0,
524,,,,3324.0,
525,,,,3324.0,
526,,,,3324.0,
527,,,,3324.0,
528,,,,3324.0,
529,,,,3324.0,
530,,,,3324.0,
531,,,,3324.0,
532,,,,3324.0,
533,,,,3324.0,
534,,,,3324.0,
535,,,,3324.0,
536,,,,3324.0,
537,,,,3324.0,
538,,,,3324.0,
539,,,,3324.0,
540,,,,3324.0,
541,,,,3324.0,
542,3324.0,3324.0,3324.0,3324.0,160.0
543,3324.0,3324.0,3324.0,3324.0,84.0
544,3324.0,3324.0,3324.0,3324.0,1.0
545,,,,3324.0,
546,,,,3324.0,
547,,,,3324.0,
548,3323.0,3323.0,3323.0,3323.0,8.0
549,,,,3323.0,
550,,,,3323.0,
551,,,,3323.0,
552,,,,3323.0,
553,,,,3323.0,
554,,,,3323.0,
555,,,,3323.0,
556,,,,3323.0,
557,,,,3323.0,
558,,,,3323.0,
559,,,,3323.0,
560,3324.0,3323.0,3323.0,3324.0,48.0
561,,,,3324.0,
562,3324.0,3324.0,3324.0,3324.0,3.0
563,,,,3324.0,
564,,,,3324.0,
565,,,,3324.0,
566,,,,3324.0,
567,,,,3324.0,
568,,,,3324.0,
569,,,,3324.0,
570,3324.0,3323.0,3323.0,3323.0,6.0
571,3324.0,3323.0,3323.0,3324.0,16.0
572,3324.0,3323.0,3324.0,3323.0,48.0
573,,,,3323.0,
574,,,,3323.0,
575,3324.0,3324.0,3324.0,3324.0,1.0
576,,,,3324.0,
577,3324.0,3324.0,3324.0,3324.0,1.0
578,,,,3324.0,
579,3324.0,3324.0,3324.0,3324.0,1.0
580,,,,3324.0,
581,,,,3324.0,
582,3324.0,3324.0,3324.0,3324.0,5.0
583,3324.0,3324.0,3324.0,3324.0,1.0
584,3323.0,3323.0,3323.0,3323.0,10.0
585,3323.0,3323.0,3323.0,3323.0,2.0
586,3324.0,3324.0,3324.0,3324.0,1.0
587,,,,3324.0,
588,3324.0,3324.0,3324.0,3324.0,1.0
589,,,,3324.0,
590,3324.0,3324.0,3324.0,3324.0,1.0
591,3323.0,3323.0,3323.0,3323.0,30.0
592,3324.0,3324.0,3324.0,3324.0,1.0
593,,,,3324.0,
594,,,,3324.0,
595,3324.0,3324.0,3324.0,3324.0,1.0
596,,,,3324.0,
597,3324.0,3324.0,3324.0,3324.0,1.0
598,,,,3324.0,
599,,,,3324.0,
600,3324.0,3324.0,3324.0,3324.0,1.0
601,3324.0,3324.0,3324.0,3324.0,5.0
602,3324.0,3324.0,3324.0,3324.0,5.0
603,,,,3324.0,
604,3324.0,3324.0,3324.0,3324.0,1.0
605,3323.0,3323.0,3323.0,3323.0,6.0
606,,,,3323.0,
607,,,,3323.0,
608,3324.0,3324.0,3324.0,3324.0,20.0
609,,,,3324.0,
610,,,,3324.0,
611,,,,3324.0,
612,,,,3324.0,
613,,,,3324.0,
614,,,,3324.0,
615,3324.0,3324.0,3324.0,3324.0,5.0
616,3324.0,3324.0,3324.0,3324.0,100.0
617,3324.0,3324.0,3324.0,3324.0,2.0
618,,,,3324.0,
619,3323.0,3323.0,3323.0,3323.0,252.0
620,,,,3323.0,
621,,,,3323.0,
622,3324.0,3324.0,3324.0,3324.0,2.0
623,,,,3324.0,
624,,,,3324.0,
625,,,,3324.0,
626,,,,3324.0,
627,,,,3324.0,
628,,,,3324.0,
629,,,,3324.0,
630,,,,3324.0,
631,3324.0,3324.0,3324.0,3324.0,1.0
632,,,,3324.0,
633,,,,3324.0,
634,,,,3324.0,
635,,,,3324.0,
636,,,,3324.0,
637,3324.0,3324.0,3324.0,3324.0,1.0
638,,,,3324.0,
639,,,,3324.0,
640,,,,3324.0,
641,3324.0,3324.0,3324.0,3324.0,1.0
642,3324.0,3324.0,3324.0,3324.0,5.0
643,3324.0,3324.0,3324.0,3324.0,127.0
644,,,,3324.0,
645,,,,3324.0,
646,3325.0,3325.0,3325.0,3325.0,1.0
647,,,,3325.0,
648,3324.0,3324.0,3324.0,3324.0,328.0
649,3324.0,3323.0,3324.0,3324.0,271.0
650,,,,3324.0,
651,,,,3324.0,
652,3323.0,3323.0,3323.0,3323.0,13.0
653,3323.0,3323.0,3323.0,3323.0,12.0
654,,,,3323.0,
655,3323.0,3323.0,3323.0,3323.0,50.0
656,,,,3323.0,
657,,,,3323.0,
658,,,,3323.0,
659,,,,3323.0,
660,,,,3323.0,
661,,,,3323.0,
662,,,,3323.0,
663,,,,3323.0,
664,,,,3323.0,
665,,,,3323.0,
666,,,,3323.0,
667,,,,3323.0,
668,3324.0,3324.0,3324.0,3324.0,10.0
669,,,,3324.0,
670,,,,3324.0,
671,,,,3324.0,
672,,,,3324.0,
673,,,,3324.0,
674,,,,3324.0,
675,3324.0,3324.0,3324.0,3324.0,3.0
676,,,,3324.0,
677,,,,3324.0,
678,,,,3324.0,
679,,,,3324.0,
680,,,,3324.0,
681,,,,3324.0,
682,3324.0,3324.0,3324.0,3324.0,2.0
683,3324.0,3324.0,3324.0,3324.0,5.0
684,,,,3324.0,
685,3324.0,3324.0,3324.0,3324.0,1.0
686,,,,3324.0,
687,3323.0,3323.0,3323.0,3323.0,1.0
688,,,,3323.0,
689,3324.0,3324.0,3324.0,3324.0,1.0
690,,,,3324.0,
691,,,,3324.0,
692,,,,3324.0,
693,3324.0,3324.0,3324.0,3324.0,1.0
694,,,,3324.0,
695,,,,3324.0,
696,,,,3324.0,
697,3324.0,3324.0,3324.0,3324.0,1.0
698,,,,3324.0,
699,,,,3324.0,
700,,,,3324.0,
701,3324.0,3324.0,3324.0,3324.0,1.0
702,,,,3324.0,
703,3324.0,3324.0,3324.0,3324.0,7.0
704,,,,3324.0,
705,3324.0,3324.0,3324.0,3324.0,2.0
706,,,,3324.0,
707,,,,3324.0,
708,3324.0,3324.0,3324.0,3324.0,1.0
709,,,,3324.0,
710,,,,3324.0,
711,,,,3324.0,
712,3324.0,3324.0,3324.0,3324.0,1.0
713,,,,3324.0,
714,,,,3324.0,
715,3324.0,3324.0,3324.0,3324.0,1.0
716,,,,3324.0,
717,3323.0,3323.0,3323.0,3323.0,6.0
718,,,,3323.0,
719,3324.0,3324.0,3324.0,3324.0,1.0
720,,,,3324.0,
721,,,,3324.0,
722,3323.0,3323.0,3323.0,3323.0,2.0
723,,,,3323.0,
724,,,,3323.0,
725,,,,3323.0,
726,,,,3323.0,
727,,,,3323.0,
728,,,,3323.0,
729,,,,3323.0,
730,,,,3323.0,
731,,,,3323.0,
732,,,,3323.0,
733,,,,3323.0,
734,,,,3323.0,
735,,,,3323.0,
736,3323.0,3323.0,3323.0,3323.0,257.0
737,3323.0,3322.0,3322.0,3323.0,344.0
738,,,,3323.0,
739,,,,3323.0,
740,,,,3323.0,
741,,,,3323.0,
742,,,,3323.0,
743,,,,3323.0,
744,3322.0,3322.0,3322.0,3322.0,22.0
745,,,,3322.0,
746,,,,3322.0,
747,3322.0,3322.0,3322.0,3322.0,1.0
748,,,,3322.0,
749,3323.0,3323.0,3323.0,3323.0,1.0
750,3323.0,3322.0,3323.0,3322.0,2.0
751,,,,3322.0,
752,3323.0,3323.0,3323.0,3323.0,1.0
753,,,,3323.0,
754,3323.0,3323.0,3323.0,3323.0,1.0
755,,,,3323.0,
756,3323.0,3322.0,3323.0,3322.0,2.0
757,,,,3322.0,
758,,,,3322.0,
759,3323.0,3323.0,3323.0,3323.0,1.0
760,,,,3323.0,
761,3323.0,3323.0,3323.0,3323.0,1.0
762,,,,3323.0,
763,3323.0,3323.0,3323.0,3323.0,1.0
764,,,,3323.0,
765,3323.0,3323.0,3323.0,3323.0,7.0
766,3323.0,3323.0,3323.0,3323.0,1.0
767,,,,3323.0,
768,,,,3323.0,
769,3323.0,3323.0,3323.0,3323.0,1.0
770,3323.0,3323.0,3323.0,3323.0,1.0
771,,,,3323.0,
772,,,,3323.0,
773,3323.0,3322.0,3322.0,3323.0,24.0
774,3323.0,3323.0,3323.0,3323.0,1.0
775,,,,3323.0,
776,3323.0,3323.0,3323.0,3323.0,1.0
777,,,,3323.0,
778,3323.0,3323.0,3323.0,3323.0,1.0
779,3322.0,3322.0,3322.0,3322.0,1.0
780,3323.0,3323.0,3323.0,3323.0,1.0
781,3322.0,3321.0,3322.0,3321.0,270.0
782,3322.0,3322.0,3322.0,3322.0,15.0
783,3322.0,3322.0,3322.0,3322.0,2.0
784,,,,3322.0,
785,,,,3322.0,
786,,,,3322.0,
787,,,,3322.0,
788,3322.0,3322.0,3322.0,3322.0,1.0
789,,,,3322.0,
790,3321.0,3321.0,3321.0,3321.0,2.0
791,3321.0,3321.0,3321.0,3321.0,4.0
792,,,,3321.0,
793,,,,3321.0,
794,,,,3321.0,
795,,,,3321.0,
796,3322.0,3322.0,3322.0,3322.0,8.0
797,,,,3322.0,
798,,,,3322.0,
799,3321.0,3321.0,3321.0,3321.0,11.0
800,,,,3321.0,
801,3322.0,3322.0,3322.0,3322.0,1.0
802,,,,3322.0,
803,3322.0,3322.0,3322.0,3322.0,1.0
804,3322.0,3322.0,3322.0,3322.0,298.0
805,3323.0,3323.0,3323.0,3323.0,1.0
806,,,,3323.0,
807,3322.0,3322.0,3322.0,3322.0,1.0
808,3323.0,3323.0,3323.0,3323.0,1.0
809,,,,3323.0,
810,3322.0,3322.0,3322.0,3322.0,345.0
811,3322.0,3322.0,3322.0,3322.0,78.0
812,,,,3322.0,
813,,,,3322.0,
814,3322.0,3322.0,3322.0,3322.0,40.0
815,,,,3322.0,
816,,,,3322.0,
817,,,,3322.0,
818,,,,3322.0,
819,,,,3322.0,
820,,,,3322.0,
821,,,,3322.0,
822,3322.0,3322.0,3322.0,3322.0,3.0
823,3322.0,3322.0,3322.0,3322.0,30.0
824,,,,3322.0,
825,,,,3322.0,
826,3321.0,3321.0,3321.0,3321.0,1.0
827,3322.0,3322.0,3322.0,3322.0,5.0
828,,,,3322.0,
829,,,,3322.0,
830,,,,3322.0,
831,,,,3322.0,
832,,,,3322.0,
833,,,,3322.0,
834,,,,3322.0,
835,3322.0,3322.0,3322.0,3322.0,1.0
836,,,,3322.0,
837,3323.0,3322.0,3322.0,3322.0,448.0
838,3322.0,3322.0,3322.0,3322.0,14.0
839,,,,3322.0,
840,3322.0,3322.0,3322.0,3322.0,1.0
841,,,,3322.0,
842,3322.0,3322.0,3322.0,3322.0,7.0
843,3322.0,3322.0,3322.0,3322.0,1.0
844,,,,3322.0,
845,,,,3322.0,
846,,,,3322.0,
847,3322.0,3322.0,3322.0,3322.0,5.0
848,3322.0,3322.0,3322.0,3322.0,21.0
849,3321.0,3321.0,3321.0,3321.0,5.0
850,3321.0,3321.0,3321.0,3321.0,9.0
851,,,,3321.0,
852,,,,3321.0,
853,,,,3321.0,
854,,,,3321.0,
855,3322.0,3321.0,3322.0,3321.0,6.0
856,,,,3321.0,
857,3322.0,3322.0,3322.0,3322.0,377.0
858,,,,3322.0,
859,,,,3322.0,
860,,,,3322.0,
861,,,,3322.0,
862,,,,3322.0,
863,,,,3322.0,
864,,,,3322.0,
865,,,,3322.0,
866,3322.0,3321.0,3321.0,3322.0,7.0
867,,,,3322.0,
868,3322.0,3322.0,3322.0,3322.0,1.0
869,,,,3322.0,
870,,,,3322.0,
871,,,,3322.0,
872,3322.0,3322.0,3322.0,3322.0,18.0
873,,,,3322.0,
874,,,,3322.0,
875,,,,3322.0,
876,3322.0,3321.0,3321.0,3322.0,354.0
877,3321.0,3321.0,3321.0,3321.0,1.0
878,,,,3321.0,
879,,,,3321.0,
880,3322.0,3322.0,3322.0,3322.0,5.0
881,,,,3322.0,
882,,,,3322.0,
883,,,,3322.0,
884,3321.0,3321.0,3321.0,3321.0,100.0
885,,,,3321.0,
886,3321.0,3321.0,3321.0,3321.0,264.0
887,3321.0,3320.0,3321.0,3321.0,71.0
888,,,,3321.0,
889,,,,3321.0,
890,3321.0,3321.0,3321.0,3321.0,1.0
891,,,,3321.0,
892,3321.0,3321.0,3321.0,3321.0,1.0
893,,,,3321.0,
894,3320.0,3320.0,3320.0,3320.0,100.0
895,,,,3320.0,
896,,,,3320.0,
897,3320.0,3320.0,3320.0,3320.0,1.0
898,,,,3320.0,
899,,,,3320.0,
900,3320.0,3320.0,3320.0,3320.0,8.0
901,3321.0,3321.0,3321.0,3321.0,5.0
902,,,,3321.0,
903,,,,3321.0,
904,,,,3321.0,
905,,,,3321.0,
906,,,,3321.0,
907,3320.0,3320.0,3320.0,3320.0,29.0
908,3320.0,3320.0,3320.0,3320.0,1.0
909,,,,3320.0,
910,,,,3320.0,
911,,,,3320.0,
912,,,,3320.0,
913,,,,3320.0,
914,,,,3320.0,
915,,,,3320.0,
916,,,,3320.0,
917,,,,3320.0,
918,,,,3320.0,
919,,,,3320.0,
920,,,,3320.0,
