Seconds,High,Low,Open,Close,Qty
115,4312.0,4312.0,4312.0,4312.0,3.0
116,4311.0,4311.0,4311.0,4311.0,1.0
117,4313.0,4312.0,4312.0,4313.0,2.0
118,,,,4313.0,
119,,,,4313.0,
120,4313.0,4310.0,4310.0,4311.0,6.0
121,4312.0,4309.0,4311.0,4310.0,11.0
122,4315.0,4313.0,4315.0,4314.0,4.0
123,4315.0,4314.0,4314.0,4315.0,7.0
124,4317.0,4316.0,4317.0,4316.0,3.0
125,4317.0,4317.0,4317.0,4317.0,1.0
126,4316.0,4316.0,4316.0,4316.0,1.0
127,4314.0,4314.0,4314.0,4314.0,1.0
128,4315.0,4314.0,4315.0,4314.0,2.0
129,4314.0,4314.0,4314.0,4314.0,1.0
130,4313.0,4313.0,4313.0,4313.0,1.0
131,,,,4313.0,
132,4315.0,4314.0,4314.0,4315.0,6.0
133,4316.0,4316.0,4316.0,4316.0,1.0
134,4317.0,4317.0,4317.0,4317.0,4.0
135,4315.0,4315.0,4315.0,4315.0,2.0
136,4315.0,4314.0,4315.0,4314.0,7.0
137,4316.0,4316.0,4316.0,4316.0,1.0
138,,,,4316.0,
139,4315.0,4315.0,4315.0,4315.0,1.0
140,,,,4315.0,
141,4317.0,4316.0,4317.0,4316.0,6.0
142,4319.0,4318.0,4319.0,4318.0,5.0
143,4319.0,4319.0,4319.0,4319.0,1.0
144,4320.0,4317.0,4318.0,4320.0,9.0
145,4319.0,4315.0,4315.0,4319.0,4.0
146,4316.0,4314.0,4316.0,4314.0,3.0
147,4317.0,4315.0,4317.0,4315.0,7.0
148,,,,4315.0,
149,4317.0,4317.0,4317.0,4317.0,1.0
150,4317.0,4317.0,4317.0,4317.0,2.0
151,,,,4317.0,
152,4318.0,4318.0,4318.0,4318.0,1.0
153,4315.0,4315.0,4315.0,4315.0,5.0
154,4315.0,4313.0,4313.0,4314.0,6.0
155,4313.0,4313.0,4313.0,4313.0,1.0
156,,,,4313.0,
157,,,,4313.0,
158,4314.0,4314.0,4314.0,4314.0,1.0
159,,,,4314.0,
160,4314.0,4313.0,4314.0,4313.0,2.0
161,,,,4313.0,
162,,,,4313.0,
163,,,,4313.0,
164,,,,4313.0,
165,,,,4313.0,
166,4317.0,4316.0,4316.0,4317.0,4.0
167,4317.0,4315.0,4315.0,4317.0,7.0
168,4314.0,4314.0,4314.0,4314.0,1.0
169,4314.0,4309.0,4313.0,4312.0,32.0
170,4313.0,4313.0,4313.0,4313.0,1.0
171,,,,4313.0,
172,4315.0,4312.0,4315.0,4312.0,11.0
173,,,,4312.0,
174,4317.0,4317.0,4317.0,4317.0,1.0
175,4315.0,4315.0,4315.0,4315.0,2.0
176,,,,4315.0,
177,,,,4315.0,
178,,,,4315.0,
179,4316.0,4315.0,4315.0,4316.0,2.0
180,4315.0,4315.0,4315.0,4315.0,1.0
181,,,,4315.0,
182,,,,4315.0,
183,,,,4315.0,
184,,,,4315.0,
185,4317.0,4314.0,4314.0,4316.0,33.0
186,4315.0,4315.0,4315.0,4315.0,2.0
187,,,,4315.0,
188,,,,4315.0,
189,,,,4315.0,
190,4314.0,4314.0,4314.0,4314.0,1.0
191,,,,4314.0,
192,4315.0,4315.0,4315.0,4315.0,2.0
193,,,,4315.0,
194,,,,4315.0,
195,4314.0,4314.0,4314.0,4314.0,1.0
196,,,,4314.0,
197,,,,4314.0,
198,4313.0,4313.0,4313.0,4313.0,1.0
199,4312.0,4312.0,4312.0,4312.0,1.0
200,,,,4312.0,
201,,,,4312.0,
202,,,,4312.0,
203,,,,4312.0,
204,,,,4312.0,
205,,,,4312.0,
206,4313.0,4313.0,4313.0,4313.0,1.0
207,,,,4313.0,
208,4314.0,4314.0,4314.0,4314.0,1.0
209,,,,4314.0,
210,,,,4314.0,
211,4313.0,4313.0,4313.0,4313.0,2.0
212,4314.0,4314.0,4314.0,4314.0,2.0
213,4315.0,4314.0,4315.0,4314.0,5.0
214,4314.0,4314.0,4314.0,4314.0,1.0
215,4315.0,4315.0,4315.0,4315.0,1.0
216,4315.0,4315.0,4315.0,4315.0,1.0
217,,,,4315.0,
218,4314.0,4314.0,4314.0,4314.0,1.0
219,,,,4314.0,
220,,,,4314.0,
221,4316.0,4313.0,4315.0,4313.0,8.0
222,4316.0,4316.0,4316.0,4316.0,1.0
223,,,,4316.0,
224,,,,4316.0,
225,,,,4316.0,
226,4315.0,4314.0,4314.0,4315.0,5.0
227,,,,4315.0,
228,,,,4315.0,
229,4314.0,4314.0,4314.0,4314.0,1.0
230,,,,4314.0,
231,,,,4314.0,
232,,,,4314.0,
233,,,,4314.0,
234,4314.0,4313.0,4314.0,4313.0,2.0
235,,,,4313.0,
236,,,,4313.0,
237,,,,4313.0,
238,4314.0,4314.0,4314.0,4314.0,1.0
239,,,,4314.0,
240,,,,4314.0,
241,,,,4314.0,
242,4314.0,4314.0,4314.0,4314.0,1.0
243,,,,4314.0,
244,,,,4314.0,
245,,,,4314.0,
246,,,,4314.0,
247,4315.0,4314.0,4315.0,4314.0,3.0
248,4316.0,4315.0,4316.0,4315.0,3.0
249,4317.0,4317.0,4317.0,4317.0,2.0
250,4319.0,4318.0,4319.0,4318.0,8.0
251,,,,4318.0,
252,4320.0,4319.0,4320.0,4319.0,6.0
253,,,,4319.0,
254,,,,4319.0,
255,,,,4319.0,
256,4321.0,4319.0,4321.0,4319.0,5.0
257,4321.0,4321.0,4321.0,4321.0,2.0
258,4321.0,4321.0,4321.0,4321.0,1.0
259,4321.0,4321.0,4321.0,4321.0,2.0
260,4324.0,4323.0,4324.0,4323.0,6.0
261,4324.0,4323.0,4323.0,4324.0,2.0
262,4326.0,4324.0,4325.0,4324.0,12.0
263,4326.0,4326.0,4326.0,4326.0,6.0
264,4330.0,4328.0,4328.0,4329.0,6.0
265,4329.0,4328.0,4328.0,4329.0,2.0
266,4329.0,4329.0,4329.0,4329.0,1.0
267,4329.0,4327.0,4328.0,4327.0,3.0
268,4329.0,4327.0,4327.0,4329.0,2.0
269,4331.0,4331.0,4331.0,4331.0,10.0
270,4328.0,4328.0,4328.0,4328.0,2.0
271,4332.0,4329.0,4332.0,4329.0,11.0
272,4332.0,4332.0,4332.0,4332.0,1.0
273,4330.0,4330.0,4330.0,4330.0,2.0
274,,,,4330.0,
275,,,,4330.0,
276,4331.0,4331.0,4331.0,4331.0,1.0
277,,,,4331.0,
278,,,,4331.0,
279,,,,4331.0,
280,4330.0,4330.0,4330.0,4330.0,3.0
281,4329.0,4329.0,4329.0,4329.0,2.0
282,,,,4329.0,
283,4328.0,4328.0,4328.0,4328.0,2.0
284,4329.0,4329.0,4329.0,4329.0,1.0
285,,,,4329.0,
286,4328.0,4328.0,4328.0,4328.0,1.0
287,4327.0,4326.0,4327.0,4326.0,2.0
288,,,,4326.0,
289,4325.0,4325.0,4325.0,4325.0,1.0
290,4326.0,4324.0,4326.0,4325.0,3.0
291,,,,4325.0,
292,,,,4325.0,
293,4325.0,4325.0,4325.0,4325.0,1.0
294,4324.0,4324.0,4324.0,4324.0,1.0
295,4323.0,4323.0,4323.0,4323.0,2.0
296,,,,4323.0,
297,4323.0,4323.0,4323.0,4323.0,1.0
298,,,,4323.0,
299,,,,4323.0,
300,,,,4323.0,
301,4322.0,4321.0,4321.0,4322.0,3.0
302,4321.0,4320.0,4321.0,4320.0,3.0
303,,,,4320.0,
304,4320.0,4320.0,4320.0,4320.0,1.0
305,4318.0,4318.0,4318.0,4318.0,1.0
306,4320.0,4318.0,4318.0,4320.0,2.0
307,,,,4320.0,
308,4320.0,4319.0,4319.0,4320.0,3.0
309,4321.0,4321.0,4321.0,4321.0,1.0
310,,,,4321.0,
311,4320.0,4320.0,4320.0,4320.0,1.0
312,,,,4320.0,
313,4325.0,4324.0,4325.0,4325.0,11.0
314,4325.0,4325.0,4325.0,4325.0,1.0
315,4327.0,4323.0,4323.0,4323.0,15.0
316,4324.0,4324.0,4324.0,4324.0,1.0
317,,,,4324.0,
318,,,,4324.0,
319,4323.0,4323.0,4323.0,4323.0,2.0
320,4324.0,4324.0,4324.0,4324.0,1.0
321,,,,4324.0,
322,,,,4324.0,
323,4324.0,4324.0,4324.0,4324.0,4.0
324,,,,4324.0,
325,4325.0,4325.0,4325.0,4325.0,1.0
326,4327.0,4327.0,4327.0,4327.0,3.0
327,,,,4327.0,
328,,,,4327.0,
329,4327.0,4326.0,4326.0,4327.0,2.0
330,,,,4327.0,
331,,,,4327.0,
332,,,,4327.0,
333,,,,4327.0,
334,4327.0,4327.0,4327.0,4327.0,1.0
335,,,,4327.0,
336,4325.0,4325.0,4325.0,4325.0,1.0
337,,,,4325.0,
338,,,,4325.0,
339,,,,4325.0,
340,,,,4325.0,
341,,,,4325.0,
342,,,,4325.0,
343,,,,4325.0,
344,4324.0,4322.0,4323.0,4323.0,10.0
345,,,,4323.0,
346,,,,4323.0,
347,,,,4323.0,
348,4323.0,4323.0,4323.0,4323.0,4.0
349,,,,4323.0,
350,,,,4323.0,
351,,,,4323.0,
352,,,,4323.0,
353,,,,4323.0,
354,,,,4323.0,
355,,,,4323.0,
356,4325.0,4324.0,4325.0,4325.0,6.0
357,,,,4325.0,
358,,,,4325.0,
359,4324.0,4323.0,4324.0,4323.0,2.0
360,,,,4323.0,
361,4321.0,4320.0,4321.0,4320.0,15.0
362,,,,4320.0,
363,4322.0,4322.0,4322.0,4322.0,1.0
364,,,,4322.0,
365,4320.0,4320.0,4320.0,4320.0,1.0
366,4321.0,4321.0,4321.0,4321.0,7.0
367,4320.0,4320.0,4320.0,4320.0,1.0
368,4321.0,4321.0,4321.0,4321.0,1.0
369,,,,4321.0,
370,,,,4321.0,
371,4324.0,4322.0,4324.0,4322.0,7.0
372,4325.0,4325.0,4325.0,4325.0,2.0
373,4324.0,4323.0,4323.0,4324.0,2.0
374,4326.0,4324.0,4324.0,4326.0,4.0
375,,,,4326.0,
376,,,,4326.0,
377,,,,4326.0,
378,,,,4326.0,
379,,,,4326.0,
380,,,,4326.0,
381,4321.0,4321.0,4321.0,4321.0,1.0
382,,,,4321.0,
383,4324.0,4323.0,4324.0,4323.0,2.0
384,,,,4323.0,
385,4324.0,4324.0,4324.0,4324.0,1.0
386,4323.0,4323.0,4323.0,4323.0,1.0
387,,,,4323.0,
388,4325.0,4325.0,4325.0,4325.0,1.0
389,4322.0,4322.0,4322.0,4322.0,1.0
390,,,,4322.0,
391,,,,4322.0,
392,4324.0,4323.0,4324.0,4323.0,2.0
393,,,,4323.0,
394,4323.0,4323.0,4323.0,4323.0,1.0
395,,,,4323.0,
396,4325.0,4325.0,4325.0,4325.0,1.0
397,4328.0,4326.0,4328.0,4326.0,22.0
398,4328.0,4327.0,4327.0,4328.0,3.0
399,4324.0,4324.0,4324.0,4324.0,1.0
400,4325.0,4325.0,4325.0,4325.0,2.0
401,,,,4325.0,
402,4324.0,4324.0,4324.0,4324.0,3.0
403,4324.0,4323.0,4323.0,4324.0,5.0
404,4324.0,4324.0,4324.0,4324.0,1.0
405,4322.0,4322.0,4322.0,4322.0,1.0
406,4322.0,4322.0,4322.0,4322.0,1.0
407,,,,4322.0,
408,4322.0,4321.0,4321.0,4322.0,4.0
409,,,,4322.0,
410,,,,4322.0,
411,,,,4322.0,
412,,,,4322.0,
413,4322.0,4322.0,4322.0,4322.0,1.0
414,,,,4322.0,
415,,,,4322.0,
416,4321.0,4321.0,4321.0,4321.0,2.0
417,,,,4321.0,
418,4323.0,4323.0,4323.0,4323.0,2.0
419,4323.0,4323.0,4323.0,4323.0,1.0
420,4323.0,4321.0,4323.0,4321.0,3.0
421,,,,4321.0,
422,4325.0,4323.0,4323.0,4325.0,6.0
423,,,,4325.0,
424,,,,4325.0,
425,,,,4325.0,
426,,,,4325.0,
427,,,,4325.0,
428,,,,4325.0,
429,,,,4325.0,
430,4324.0,4324.0,4324.0,4324.0,4.0
431,4324.0,4324.0,4324.0,4324.0,1.0
432,,,,4324.0,
433,,,,4324.0,
434,,,,4324.0,
435,4324.0,4324.0,4324.0,4324.0,2.0
436,,,,4324.0,
437,4326.0,4326.0,4326.0,4326.0,7.0
438,4325.0,4325.0,4325.0,4325.0,1.0
439,,,,4325.0,
440,,,,4325.0,
441,4325.0,4325.0,4325.0,4325.0,1.0
442,4326.0,4325.0,4326.0,4325.0,2.0
443,4326.0,4326.0,4326.0,4326.0,1.0
444,4325.0,4325.0,4325.0,4325.0,1.0
445,,,,4325.0,
446,4326.0,4326.0,4326.0,4326.0,1.0
447,4326.0,4326.0,4326.0,4326.0,3.0
448,,,,4326.0,
449,4326.0,4325.0,4325.0,4326.0,5.0
450,,,,4326.0,
451,4325.0,4325.0,4325.0,4325.0,1.0
452,4324.0,4324.0,4324.0,4324.0,1.0
453,4324.0,4321.0,4321.0,4324.0,4.0
454,4323.0,4323.0,4323.0,4323.0,4.0
455,4323.0,4323.0,4323.0,4323.0,1.0
456,,,,4323.0,
457,4323.0,4323.0,4323.0,4323.0,1.0
458,,,,4323.0,
459,,,,4323.0,
460,4321.0,4321.0,4321.0,4321.0,2.0
461,4322.0,4322.0,4322.0,4322.0,2.0
462,,,,4322.0,
463,4322.0,4317.0,4322.0,4320.0,14.0
464,4323.0,4323.0,4323.0,4323.0,1.0
465,,,,4323.0,
466,4324.0,4324.0,4324.0,4324.0,1.0
467,,,,4324.0,
468,4323.0,4323.0,4323.0,4323.0,1.0
469,,,,4323.0,
470,,,,4323.0,
471,,,,4323.0,
472,4324.0,4324.0,4324.0,4324.0,1.0
473,4323.0,4323.0,4323.0,4323.0,1.0
474,,,,4323.0,
475,,,,4323.0,
476,,,,4323.0,
477,,,,4323.0,
478,4324.0,4324.0,4324.0,4324.0,1.0
479,,,,4324.0,
480,4325.0,4325.0,4325.0,4325.0,2.0
481,,,,4325.0,
482,4324.0,4324.0,4324.0,4324.0,1.0
483,,,,4324.0,
484,,,,4324.0,
485,,,,4324.0,
486,,,,4324.0,
487,4323.0,4322.0,4322.0,4323.0,4.0
488,,,,4323.0,
489,,,,4323.0,
490,,,,4323.0,
491,,,,4323.0,
492,,,,4323.0,
493,,,,4323.0,
494,,,,4323.0,
495,,,,4323.0,
496,,,,4323.0,
497,,,,4323.0,
498,,,,4323.0,
499,,,,4323.0,
500,4322.0,4322.0,4322.0,4322.0,1.0
501,4322.0,4322.0,4322.0,4322.0,1.0
502,,,,4322.0,
503,,,,4322.0,
504,4321.0,4321.0,4321.0,4321.0,3.0
505,,,,4321.0,
506,4320.0,4318.0,4318.0,4320.0,12.0
507,,,,4320.0,
508,4319.0,4318.0,4319.0,4318.0,3.0
509,4320.0,4320.0,4320.0,4320.0,1.0
510,,,,4320.0,
511,4320.0,4319.0,4319.0,4320.0,2.0
512,,,,4320.0,
513,4321.0,4319.0,4321.0,4319.0,3.0
514,4320.0,4320.0,4320.0,4320.0,1.0
515,4322.0,4322.0,4322.0,4322.0,1.0
516,4321.0,4321.0,4321.0,4321.0,1.0
517,4321.0,4321.0,4321.0,4321.0,1.0
518,,,,4321.0,
519,,,,4321.0,
520,,,,4321.0,
521,4322.0,4322.0,4322.0,4322.0,1.0
522,,,,4322.0,
523,,,,4322.0,
524,,,,4322.0,
525,,,,4322.0,
526,4325.0,4323.0,4325.0,4323.0,5.0
527,,,,4323.0,
528,,,,4323.0,
529,,,,4323.0,
530,4326.0,4326.0,4326.0,4326.0,1.0
531,4325.0,4325.0,4325.0,4325.0,1.0
532,4329.0,4326.0,4329.0,4326.0,9.0
533,4329.0,4328.0,4328.0,4329.0,2.0
534,4328.0,4328.0,4328.0,4328.0,1.0
535,4330.0,4330.0,4330.0,4330.0,2.0
536,,,,4330.0,
537,,,,4330.0,
538,,,,4330.0,
539,4328.0,4328.0,4328.0,4328.0,1.0
540,4328.0,4328.0,4328.0,4328.0,1.0
541,,,,4328.0,
542,4328.0,4327.0,4328.0,4327.0,2.0
543,4328.0,4328.0,4328.0,4328.0,2.0
544,,,,4328.0,
545,,,,4328.0,
546,4332.0,4330.0,4332.0,4330.0,10.0
547,4333.0,4332.0,4333.0,4332.0,3.0
548,4334.0,4332.0,4333.0,4334.0,6.0
549,4332.0,4332.0,4332.0,4332.0,2.0
550,,,,4332.0,
551,4333.0,4332.0,4332.0,4333.0,3.0
552,4332.0,4331.0,4332.0,4331.0,2.0
553,4334.0,4333.0,4334.0,4333.0,3.0
554,4339.0,4334.0,4334.0,4335.0,21.0
555,4337.0,4334.0,4336.0,4335.0,9.0
556,4338.0,4337.0,4337.0,4337.0,5.0
557,4336.0,4336.0,4336.0,4336.0,1.0
558,4336.0,4336.0,4336.0,4336.0,1.0
559,4337.0,4337.0,4337.0,4337.0,1.0
560,4337.0,4337.0,4337.0,4337.0,2.0
561,4337.0,4337.0,4337.0,4337.0,1.0
562,4335.0,4333.0,4333.0,4335.0,6.0
563,4334.0,4334.0,4334.0,4334.0,2.0
564,,,,4334.0,
565,4334.0,4334.0,4334.0,4334.0,1.0
566,,,,4334.0,
567,4334.0,4334.0,4334.0,4334.0,2.0
568,,,,4334.0,
569,,,,4334.0,
570,4333.0,4333.0,4333.0,4333.0,1.0
571,,,,4333.0,
572,,,,4333.0,
573,4335.0,4335.0,4335.0,4335.0,2.0
574,,,,4335.0,
575,4335.0,4335.0,4335.0,4335.0,1.0
576,,,,4335.0,
577,4335.0,4334.0,4334.0,4334.0,6.0
578,,,,4334.0,
579,,,,4334.0,
580,4337.0,4336.0,4337.0,4336.0,5.0
581,4336.0,4334.0,4336.0,4334.0,5.0
582,4336.0,4336.0,4336.0,4336.0,3.0
583,,,,4336.0,
584,,,,4336.0,
585,4334.0,4334.0,4334.0,4334.0,1.0
586,4337.0,4336.0,4336.0,4336.0,6.0
587,4337.0,4337.0,4337.0,4337.0,2.0
588,4336.0,4336.0,4336.0,4336.0,1.0
589,4338.0,4337.0,4338.0,4337.0,5.0
590,4338.0,4338.0,4338.0,4338.0,6.0
591,4339.0,4337.0,4339.0,4338.0,6.0
592,4339.0,4338.0,4339.0,4338.0,3.0
593,,,,4338.0,
594,,,,4338.0,
595,4340.0,4340.0,4340.0,4340.0,7.0
596,4340.0,4340.0,4340.0,4340.0,1.0
597,4338.0,4338.0,4338.0,4338.0,4.0
598,4339.0,4338.0,4338.0,4339.0,4.0
599,4339.0,4338.0,4339.0,4338.0,2.0
600,,,,4338.0,
601,4338.0,4338.0,4338.0,4338.0,5.0
602,4339.0,4338.0,4339.0,4338.0,4.0
603,,,,4338.0,
604,4338.0,4338.0,4338.0,4338.0,2.0
605,4338.0,4337.0,4338.0,4337.0,4.0
606,4339.0,4337.0,4339.0,4337.0,2.0
607,,,,4337.0,
608,4338.0,4338.0,4338.0,4338.0,1.0
609,,,,4338.0,
610,4340.0,4337.0,4340.0,4337.0,5.0
611,4340.0,4340.0,4340.0,4340.0,3.0
612,4339.0,4339.0,4339.0,4339.0,1.0
613,4340.0,4340.0,4340.0,4340.0,1.0
614,4342.0,4341.0,4342.0,4341.0,9.0
615,4342.0,4342.0,4342.0,4342.0,3.0
616,4345.0,4342.0,4344.0,4342.0,18.0
617,4344.0,4340.0,4340.0,4344.0,9.0
618,4342.0,4338.0,4338.0,4342.0,8.0
619,4339.0,4339.0,4339.0,4339.0,1.0
620,4340.0,4339.0,4339.0,4339.0,3.0
621,4338.0,4338.0,4338.0,4338.0,2.0
622,,,,4338.0,
623,4340.0,4339.0,4340.0,4339.0,4.0
624,4340.0,4340.0,4340.0,4340.0,2.0
625,4340.0,4340.0,4340.0,4340.0,4.0
626,4340.0,4340.0,4340.0,4340.0,2.0
627,4341.0,4340.0,4341.0,4340.0,2.0
628,,,,4340.0,
629,4341.0,4341.0,4341.0,4341.0,1.0
630,4340.0,4340.0,4340.0,4340.0,1.0
631,4339.0,4339.0,4339.0,4339.0,1.0
632,4339.0,4337.0,4338.0,4337.0,18.0
633,,,,4337.0,
634,,,,4337.0,
635,,,,4337.0,
636,4339.0,4339.0,4339.0,4339.0,1.0
637,,,,4339.0,
638,4339.0,4338.0,4339.0,4338.0,3.0
639,4340.0,4339.0,4339.0,4339.0,3.0
640,4337.0,4337.0,4337.0,4337.0,2.0
641,4336.0,4336.0,4336.0,4336.0,6.0
642,4338.0,4338.0,4338.0,4338.0,3.0
643,4337.0,4337.0,4337.0,4337.0,1.0
644,,,,4337.0,
645,4338.0,4338.0,4338.0,4338.0,3.0
646,4342.0,4339.0,4342.0,4339.0,17.0
647,4342.0,4342.0,4342.0,4342.0,1.0
648,4340.0,4339.0,4339.0,4340.0,2.0
649,,,,4340.0,
650,4339.0,4339.0,4339.0,4339.0,1.0
651,,,,4339.0,
652,,,,4339.0,
653,4339.0,4339.0,4339.0,4339.0,1.0
654,4339.0,4338.0,4339.0,4338.0,3.0
655,4340.0,4340.0,4340.0,4340.0,1.0
656,4342.0,4341.0,4341.0,4341.0,4.0
657,,,,4341.0,
658,4340.0,4340.0,4340.0,4340.0,1.0
659,,,,4340.0,
660,,,,4340.0,
661,4342.0,4342.0,4342.0,4342.0,2.0
662,4341.0,4341.0,4341.0,4341.0,1.0
663,4341.0,4341.0,4341.0,4341.0,1.0
664,4340.0,4336.0,4336.0,4340.0,8.0
665,,,,4340.0,
666,,,,4340.0,
667,4336.0,4336.0,4336.0,4336.0,1.0
668,,,,4336.0,
669,,,,4336.0,
670,4337.0,4337.0,4337.0,4337.0,1.0
671,,,,4337.0,
672,4338.0,4338.0,4338.0,4338.0,1.0
673,,,,4338.0,
674,4339.0,4339.0,4339.0,4339.0,2.0
675,4337.0,4337.0,4337.0,4337.0,3.0
676,4339.0,4338.0,4339.0,4338.0,2.0
677,,,,4338.0,
678,,,,4338.0,
679,,,,4338.0,
680,4343.0,4340.0,4343.0,4340.0,10.0
681,4342.0,4342.0,4342.0,4342.0,1.0
682,4341.0,4341.0,4341.0,4341.0,2.0
683,4339.0,4339.0,4339.0,4339.0,1.0
684,4341.0,4341.0,4341.0,4341.0,3.0
685,4341.0,4341.0,4341.0,4341.0,3.0
686,4339.0,4338.0,4338.0,4339.0,2.0
687,4339.0,4339.0,4339.0,4339.0,1.0
688,,,,4339.0,
689,4338.0,4338.0,4338.0,4338.0,1.0
690,,,,4338.0,
691,4339.0,4337.0,4337.0,4339.0,2.0
692,,,,4339.0,
693,,,,4339.0,
694,4338.0,4338.0,4338.0,4338.0,2.0
695,,,,4338.0,
696,4337.0,4337.0,4337.0,4337.0,1.0
697,4339.0,4337.0,4339.0,4337.0,2.0
698,,,,4337.0,
699,,,,4337.0,
700,,,,4337.0,
701,,,,4337.0,
702,4339.0,4336.0,4337.0,4339.0,10.0
703,,,,4339.0,
704,,,,4339.0,
705,,,,4339.0,
706,,,,4339.0,
707,,,,4339.0,
708,,,,4339.0,
709,,,,4339.0,
710,,,,4339.0,
711,,,,4339.0,
712,4337.0,4337.0,4337.0,4337.0,1.0
713,4337.0,4337.0,4337.0,4337.0,5.0
714,4340.0,4339.0,4339.0,4340.0,4.0
715,4339.0,4339.0,4339.0,4339.0,1.0
716,4337.0,4337.0,4337.0,4337.0,3.0
