Seconds,High,Low,Open,Close,Qty
140,3077.0,3077.0,3077.0,3077.0,18.0
141,3077.0,3077.0,3077.0,3077.0,31.0
142,,,,3077.0,
143,,,,3077.0,
144,,,,3077.0,
145,,,,3077.0,
146,3076.0,3076.0,3076.0,3076.0,24.0
147,,,,3076.0,
148,,,,3076.0,
149,,,,3076.0,
150,,,,3076.0,
151,,,,3076.0,
152,,,,3076.0,
153,,,,3076.0,
154,,,,3076.0,
155,,,,3076.0,
156,,,,3076.0,
157,,,,3076.0,
158,,,,3076.0,
159,,,,3076.0,
160,,,,3076.0,
161,,,,3076.0,
162,,,,3076.0,
163,,,,3076.0,
164,,,,3076.0,
165,,,,3076.0,
166,,,,3076.0,
167,,,,3076.0,
168,3076.0,3076.0,3076.0,3076.0,98.0
169,,,,3076.0,
170,,,,3076.0,
171,3076.0,3076.0,3076.0,3076.0,5.0
172,,,,3076.0,
173,,,,3076.0,
174,,,,3076.0,
175,,,,3076.0,
176,,,,3076.0,
177,,,,3076.0,
178,,,,3076.0,
179,,,,3076.0,
180,,,,3076.0,
181,,,,3076.0,
182,,,,3076.0,
183,,,,3076.0,
184,,,,3076.0,
185,,,,3076.0,
186,3076.0,3076.0,3076.0,3076.0,6.0
187,,,,3076.0,
188,,,,3076.0,
189,,,,3076.0,
190,,,,3076.0,
191,,,,3076.0,
192,,,,3076.0,
193,,,,3076.0,
194,,,,3076.0,
195,,,,3076.0,
196,,,,3076.0,
197,,,,3076.0,
198,,,,3076.0,
199,,,,3076.0,
200,,,,3076.0,
201,,,,3076.0,
202,,,,3076.0,
203,,,,3076.0,
204,,,,3076.0,
205,,,,3076.0,
206,,,,3076.0,
207,,,,3076.0,
208,,,,3076.0,
209,,,,3076.0,
210,,,,3076.0,
211,,,,3076.0,
212,3075.0,3075.0,3075.0,3075.0,2.0
213,3075.0,3075.0,3075.0,3075.0,1.0
214,3075.0,3075.0,3075.0,3075.0,2.0
215,,,,3075.0,
216,,,,3075.0,
217,,,,3075.0,
218,,,,3075.0,
219,,,,3075.0,
220,,,,3075.0,
221,,,,3075.0,
222,,,,3075.0,
223,,,,3075.0,
224,,,,3075.0,
225,,,,3075.0,
226,,,,3075.0,
227,,,,3075.0,
228,,,,3075.0,
229,,,,3075.0,
230,3075.0,3075.0,3075.0,3075.0,4.0
231,,,,3075.0,
232,,,,3075.0,
233,,,,3075.0,
234,,,,3075.0,
235,,,,3075.0,
236,,,,3075.0,
237,,,,3075.0,
238,,,,3075.0,
239,,,,3075.0,
240,,,,3075.0,
241,,,,3075.0,
242,3075.0,3075.0,3075.0,3075.0,1.0
243,3075.0,3075.0,3075.0,3075.0,1.0
244,,,,3075.0,
245,3075.0,3075.0,3075.0,3075.0,1.0
246,3075.0,3075.0,3075.0,3075.0,4.0
247,3075.0,3075.0,3075.0,3075.0,1.0
248,3076.0,3076.0,3076.0,3076.0,1.0
249,,,,3076.0,
250,,,,3076.0,
251,,,,3076.0,
252,,,,3076.0,
253,,,,3076.0,
254,,,,3076.0,
255,,,,3076.0,
256,,,,3076.0,
257,,,,3076.0,
258,,,,3076.0,
259,,,,3076.0,
260,,,,3076.0,
261,,,,3076.0,
262,,,,3076.0,
263,,,,3076.0,
264,3075.0,3075.0,3075.0,3075.0,10.0
265,,,,3075.0,
266,,,,3075.0,
267,,,,3075.0,
268,,,,3075.0,
269,,,,3075.0,
270,,,,3075.0,
271,,,,3075.0,
272,,,,3075.0,
273,,,,3075.0,
274,,,,3075.0,
275,,,,3075.0,
276,,,,3075.0,
277,,,,3075.0,
278,,,,3075.0,
279,,,,3075.0,
280,,,,3075.0,
281,,,,3075.0,
282,3074.0,3074.0,3074.0,3074.0,1.0
283,,,,3074.0,
284,,,,3074.0,
285,,,,3074.0,
286,,,,3074.0,
287,3075.0,3074.0,3075.0,3074.0,7.0
288,,,,3074.0,
289,3075.0,3075.0,3075.0,3075.0,35.0
290,,,,3075.0,
291,,,,3075.0,
292,,,,3075.0,
293,,,,3075.0,
294,,,,3075.0,
295,,,,3075.0,
296,,,,3075.0,
297,3076.0,3076.0,3076.0,3076.0,3.0
298,,,,3076.0,
299,,,,3076.0,
300,3076.0,3076.0,3076.0,3076.0,3.0
301,,,,3076.0,
302,,,,3076.0,
303,,,,3076.0,
304,,,,3076.0,
305,,,,3076.0,
306,,,,3076.0,
307,,,,3076.0,
308,,,,3076.0,
309,,,,3076.0,
310,,,,3076.0,
311,,,,3076.0,
312,,,,3076.0,
313,,,,3076.0,
314,,,,3076.0,
315,,,,3076.0,
316,3075.0,3075.0,3075.0,3075.0,79.0
317,,,,3075.0,
318,3075.0,3075.0,3075.0,3075.0,1.0
319,3075.0,3075.0,3075.0,3075.0,37.0
320,,,,3075.0,
321,,,,3075.0,
322,,,,3075.0,
323,3075.0,3075.0,3075.0,3075.0,4.0
324,,,,3075.0,
325,3075.0,3075.0,3075.0,3075.0,5.0
326,,,,3075.0,
327,,,,3075.0,
328,,,,3075.0,
329,,,,3075.0,
330,,,,3075.0,
331,3074.0,3074.0,3074.0,3074.0,6.0
332,,,,3074.0,
333,,,,3074.0,
334,,,,3074.0,
335,,,,3074.0,
336,,,,3074.0,
337,,,,3074.0,
338,,,,3074.0,
339,,,,3074.0,
340,,,,3074.0,
341,,,,3074.0,
342,,,,3074.0,
343,3075.0,3075.0,3075.0,3075.0,21.0
344,3075.0,3075.0,3075.0,3075.0,14.0
345,3075.0,3075.0,3075.0,3075.0,2.0
346,,,,3075.0,
347,,,,3075.0,
348,,,,3075.0,
349,,,,3075.0,
350,,,,3075.0,
351,,,,3075.0,
352,,,,3075.0,
353,,,,3075.0,
354,,,,3075.0,
355,,,,3075.0,
356,,,,3075.0,
357,,,,3075.0,
358,,,,3075.0,
359,,,,3075.0,
360,,,,3075.0,
361,,,,3075.0,
362,,,,3075.0,
363,,,,3075.0,
364,,,,3075.0,
365,,,,3075.0,
366,,,,3075.0,
367,,,,3075.0,
368,3075.0,3075.0,3075.0,3075.0,3.0
369,,,,3075.0,
370,,,,3075.0,
371,,,,3075.0,
372,,,,3075.0,
373,3074.0,3074.0,3074.0,3074.0,1.0
374,,,,3074.0,
375,,,,3074.0,
376,,,,3074.0,
377,,,,3074.0,
378,,,,3074.0,
379,,,,3074.0,
380,,,,3074.0,
381,,,,3074.0,
382,,,,3074.0,
383,,,,3074.0,
384,,,,3074.0,
385,,,,3074.0,
386,,,,3074.0,
387,,,,3074.0,
388,,,,3074.0,
389,,,,3074.0,
390,,,,3074.0,
391,,,,3074.0,
392,,,,3074.0,
393,,,,3074.0,
394,,,,3074.0,
395,,,,3074.0,
396,,,,3074.0,
397,,,,3074.0,
398,,,,3074.0,
399,,,,3074.0,
400,,,,3074.0,
401,,,,3074.0,
402,,,,3074.0,
403,,,,3074.0,
404,,,,3074.0,
405,,,,3074.0,
406,,,,3074.0,
407,,,,3074.0,
408,,,,3074.0,
409,,,,3074.0,
410,,,,3074.0,
411,,,,3074.0,
412,,,,3074.0,
413,,,,3074.0,
414,,,,3074.0,
415,3074.0,3074.0,3074.0,3074.0,1.0
416,,,,3074.0,
417,,,,3074.0,
418,,,,3074.0,
419,,,,3074.0,
420,,,,3074.0,
421,,,,3074.0,
422,,,,3074.0,
423,,,,3074.0,
424,,,,3074.0,
425,,,,3074.0,
426,,,,3074.0,
427,,,,3074.0,
428,,,,3074.0,
429,,,,3074.0,
430,,,,3074.0,
431,,,,3074.0,
432,,,,3074.0,
433,,,,3074.0,
434,,,,3074.0,
435,,,,3074.0,
436,,,,3074.0,
437,,,,3074.0,
438,,,,3074.0,
439,,,,3074.0,
440,3074.0,3074.0,3074.0,3074.0,29.0
441,,,,3074.0,
442,,,,3074.0,
443,,,,3074.0,
444,,,,3074.0,
445,,,,3074.0,
446,,,,3074.0,
447,,,,3074.0,
448,,,,3074.0,
449,,,,3074.0,
450,,,,3074.0,
451,,,,3074.0,
452,,,,3074.0,
453,,,,3074.0,
454,,,,3074.0,
455,,,,3074.0,
456,,,,3074.0,
457,,,,3074.0,
458,3074.0,3074.0,3074.0,3074.0,54.0
459,,,,3074.0,
460,3074.0,3074.0,3074.0,3074.0,5.0
461,,,,3074.0,
462,,,,3074.0,
463,,,,3074.0,
464,,,,3074.0,
465,,,,3074.0,
466,,,,3074.0,
467,,,,3074.0,
468,,,,3074.0,
469,,,,3074.0,
470,,,,3074.0,
471,,,,3074.0,
472,,,,3074.0,
473,,,,3074.0,
474,,,,3074.0,
475,,,,3074.0,
476,,,,3074.0,
477,,,,3074.0,
478,,,,3074.0,
479,,,,3074.0,
480,,,,3074.0,
481,,,,3074.0,
482,,,,3074.0,
483,,,,3074.0,
484,,,,3074.0,
485,,,,3074.0,
486,,,,3074.0,
487,,,,3074.0,
488,,,,3074.0,
489,,,,3074.0,
490,,,,3074.0,
491,,,,3074.0,
492,,,,3074.0,
493,,,,3074.0,
494,,,,3074.0,
495,,,,3074.0,
496,,,,3074.0,
497,,,,3074.0,
498,,,,3074.0,
499,,,,3074.0,
500,,,,3074.0,
501,,,,3074.0,
502,,,,3074.0,
503,,,,3074.0,
504,,,,3074.0,
505,,,,3074.0,
506,3073.0,3073.0,3073.0,3073.0,23.0
507,,,,3073.0,
508,,,,3073.0,
509,,,,3073.0,
510,,,,3073.0,
511,,,,3073.0,
512,,,,3073.0,
513,,,,3073.0,
514,,,,3073.0,
515,,,,3073.0,
516,,,,3073.0,
517,,,,3073.0,
518,,,,3073.0,
519,,,,3073.0,
520,,,,3073.0,
521,,,,3073.0,
522,,,,3073.0,
523,,,,3073.0,
524,,,,3073.0,
525,,,,3073.0,
526,,,,3073.0,
527,,,,3073.0,
528,,,,3073.0,
529,,,,3073.0,
530,,,,3073.0,
531,,,,3073.0,
532,,,,3073.0,
533,,,,3073.0,
534,,,,3073.0,
535,,,,3073.0,
536,,,,3073.0,
537,,,,3073.0,
538,,,,3073.0,
539,,,,3073.0,
540,,,,3073.0,
541,,,,3073.0,
542,3073.0,3073.0,3073.0,3073.0,41.0
543,,,,3073.0,
544,,,,3073.0,
545,,,,3073.0,
546,,,,3073.0,
547,,,,3073.0,
548,,,,3073.0,
549,,,,3073.0,
550,,,,3073.0,
551,,,,3073.0,
552,,,,3073.0,
553,,,,3073.0,
554,3072.0,3072.0,3072.0,3072.0,1.0
555,,,,3072.0,
556,,,,3072.0,
557,,,,3072.0,
558,,,,3072.0,
559,,,,3072.0,
560,,,,3072.0,
561,,,,3072.0,
562,,,,3072.0,
563,3072.0,3072.0,3072.0,3072.0,120.0
564,3072.0,3072.0,3072.0,3072.0,26.0
565,,,,3072.0,
566,,,,3072.0,
567,,,,3072.0,
568,,,,3072.0,
569,3071.0,3071.0,3071.0,3071.0,100.0
570,3071.0,3071.0,3071.0,3071.0,136.0
571,,,,3071.0,
572,3071.0,3071.0,3071.0,3071.0,26.0
573,3071.0,3071.0,3071.0,3071.0,7.0
574,,,,3071.0,
575,,,,3071.0,
576,,,,3071.0,
577,,,,3071.0,
578,,,,3071.0,
579,,,,3071.0,
580,,,,3071.0,
581,,,,3071.0,
582,3071.0,3071.0,3071.0,3071.0,34.0
583,,,,3071.0,
584,3071.0,3071.0,3071.0,3071.0,13.0
585,,,,3071.0,
586,,,,3071.0,
587,,,,3071.0,
588,,,,3071.0,
589,,,,3071.0,
590,,,,3071.0,
591,,,,3071.0,
592,,,,3071.0,
593,,,,3071.0,
594,,,,3071.0,
595,,,,3071.0,
596,,,,3071.0,
597,3071.0,3071.0,3071.0,3071.0,25.0
598,,,,3071.0,
599,,,,3071.0,
600,3072.0,3072.0,3072.0,3072.0,3.0
601,,,,3072.0,
602,,,,3072.0,
603,,,,3072.0,
604,,,,3072.0,
605,,,,3072.0,
606,,,,3072.0,
607,,,,3072.0,
608,,,,3072.0,
609,3072.0,3072.0,3072.0,3072.0,17.0
610,3071.0,3071.0,3071.0,3071.0,84.0
611,,,,3071.0,
612,,,,3071.0,
613,,,,3071.0,
614,,,,3071.0,
615,,,,3071.0,
616,,,,3071.0,
617,3071.0,3071.0,3071.0,3071.0,2.0
618,,,,3071.0,
619,,,,3071.0,
620,,,,3071.0,
621,,,,3071.0,
622,,,,3071.0,
623,,,,3071.0,
624,,,,3071.0,
625,,,,3071.0,
626,,,,3071.0,
627,,,,3071.0,
628,,,,3071.0,
629,,,,3071.0,
630,,,,3071.0,
631,,,,3071.0,
632,,,,3071.0,
633,,,,3071.0,
634,,,,3071.0,
635,,,,3071.0,
636,,,,3071.0,
637,,,,3071.0,
638,,,,3071.0,
639,,,,3071.0,
640,,,,3071.0,
641,,,,3071.0,
642,,,,3071.0,
643,3071.0,3071.0,3071.0,3071.0,24.0
644,,,,3071.0,
645,,,,3071.0,
646,,,,3071.0,
647,,,,3071.0,
648,3071.0,3071.0,3071.0,3071.0,27.0
649,3071.0,3071.0,3071.0,3071.0,11.0
650,,,,3071.0,
651,,,,3071.0,
652,,,,3071.0,
653,,,,3071.0,
654,,,,3071.0,
655,,,,3071.0,
656,,,,3071.0,
657,,,,3071.0,
658,,,,3071.0,
659,,,,3071.0,
660,,,,3071.0,
661,,,,3071.0,
662,,,,3071.0,
663,,,,3071.0,
664,,,,3071.0,
665,,,,3071.0,
666,,,,3071.0,
667,,,,3071.0,
668,,,,3071.0,
669,,,,3071.0,
670,,,,3071.0,
671,,,,3071.0,
672,,,,3071.0,
673,,,,3071.0,
674,,,,3071.0,
675,,,,3071.0,
676,,,,3071.0,
677,,,,3071.0,
678,,,,3071.0,
679,,,,3071.0,
680,,,,3071.0,
681,,,,3071.0,
682,,,,3071.0,
683,,,,3071.0,
684,,,,3071.0,
685,,,,3071.0,
686,,,,3071.0,
687,,,,3071.0,
688,3070.0,3070.0,3070.0,3070.0,2.0
689,,,,3070.0,
690,3070.0,3070.0,3070.0,3070.0,1.0
691,,,,3070.0,
692,,,,3070.0,
693,,,,3070.0,
694,,,,3070.0,
695,,,,3070.0,
696,,,,3070.0,
697,,,,3070.0,
698,,,,3070.0,
699,,,,3070.0,
700,,,,3070.0,
701,,,,3070.0,
702,,,,3070.0,
703,,,,3070.0,
704,,,,3070.0,
705,,,,3070.0,
706,,,,3070.0,
707,,,,3070.0,
708,,,,3070.0,
709,,,,3070.0,
710,,,,3070.0,
711,,,,3070.0,
712,,,,3070.0,
713,,,,3070.0,
714,,,,3070.0,
715,,,,3070.0,
716,,,,3070.0,
717,,,,3070.0,
718,,,,3070.0,
719,,,,3070.0,
720,,,,3070.0,
721,,,,3070.0,
722,,,,3070.0,
723,,,,3070.0,
724,,,,3070.0,
725,,,,3070.0,
726,,,,3070.0,
727,,,,3070.0,
728,,,,3070.0,
729,,,,3070.0,
730,,,,3070.0,
731,,,,3070.0,
732,,,,3070.0,
733,,,,3070.0,
734,,,,3070.0,
735,,,,3070.0,
736,3070.0,3070.0,3070.0,3070.0,57.0
737,3070.0,3070.0,3070.0,3070.0,40.0
738,,,,3070.0,
739,,,,3070.0,
740,,,,3070.0,
741,,,,3070.0,
742,,,,3070.0,
743,,,,3070.0,
744,,,,3070.0,
745,,,,3070.0,
746,,,,3070.0,
747,,,,3070.0,
748,3070.0,3070.0,3070.0,3070.0,59.0
749,,,,3070.0,
750,3070.0,3070.0,3070.0,3070.0,1.0
751,,,,3070.0,
752,,,,3070.0,
753,,,,3070.0,
754,,,,3070.0,
755,,,,3070.0,
756,,,,3070.0,
757,,,,3070.0,
758,,,,3070.0,
759,,,,3070.0,
760,,,,3070.0,
761,,,,3070.0,
762,,,,3070.0,
763,,,,3070.0,
764,,,,3070.0,
765,,,,3070.0,
766,,,,3070.0,
767,,,,3070.0,
768,,,,3070.0,
769,,,,3070.0,
770,,,,3070.0,
771,,,,3070.0,
772,,,,3070.0,
773,,,,3070.0,
774,,,,3070.0,
775,,,,3070.0,
776,3070.0,3070.0,3070.0,3070.0,45.0
777,,,,3070.0,
778,,,,3070.0,
779,,,,3070.0,
780,,,,3070.0,
781,,,,3070.0,
782,,,,3070.0,
783,,,,3070.0,
784,,,,3070.0,
785,,,,3070.0,
786,,,,3070.0,
787,,,,3070.0,
788,,,,3070.0,
789,,,,3070.0,
790,,,,3070.0,
791,,,,3070.0,
792,,,,3070.0,
793,,,,3070.0,
794,,,,3070.0,
795,,,,3070.0,
796,,,,3070.0,
797,,,,3070.0,
798,,,,3070.0,
799,,,,3070.0,
800,,,,3070.0,
801,,,,3070.0,
802,,,,3070.0,
803,,,,3070.0,
804,3070.0,3070.0,3070.0,3070.0,98.0
805,,,,3070.0,
806,,,,3070.0,
807,,,,3070.0,
808,,,,3070.0,
809,,,,3070.0,
810,3070.0,3070.0,3070.0,3070.0,44.0
811,,,,3070.0,
812,3070.0,3070.0,3070.0,3070.0,26.0
813,,,,3070.0,
814,3070.0,3070.0,3070.0,3070.0,29.0
815,,,,3070.0,
816,,,,3070.0,
817,3070.0,3070.0,3070.0,3070.0,42.0
818,3070.0,3070.0,3070.0,3070.0,1.0
819,,,,3070.0,
820,,,,3070.0,
821,,,,3070.0,
822,3070.0,3070.0,3070.0,3070.0,2.0
823,3070.0,3070.0,3070.0,3070.0,10.0
824,,,,3070.0,
825,,,,3070.0,
826,,,,3070.0,
827,,,,3070.0,
828,3070.0,3070.0,3070.0,3070.0,9.0
829,,,,3070.0,
830,3070.0,3070.0,3070.0,3070.0,1.0
831,,,,3070.0,
832,,,,3070.0,
833,,,,3070.0,
834,,,,3070.0,
835,,,,3070.0,
836,,,,3070.0,
837,,,,3070.0,
838,,,,3070.0,
839,,,,3070.0,
840,,,,3070.0,
841,,,,3070.0,
842,,,,3070.0,
843,3070.0,3070.0,3070.0,3070.0,8.0
844,3070.0,3070.0,3070.0,3070.0,2.0
845,,,,3070.0,
846,,,,3070.0,
847,,,,3070.0,
848,3070.0,3070.0,3070.0,3070.0,4.0
849,3070.0,3070.0,3070.0,3070.0,2.0
850,,,,3070.0,
851,,,,3070.0,
852,,,,3070.0,
853,,,,3070.0,
854,,,,3070.0,
855,,,,3070.0,
856,3070.0,3070.0,3070.0,3070.0,43.0
857,3070.0,3070.0,3070.0,3070.0,3.0
858,,,,3070.0,
859,,,,3070.0,
860,,,,3070.0,
861,3070.0,3070.0,3070.0,3070.0,10.0
862,,,,3070.0,
863,,,,3070.0,
864,,,,3070.0,
865,,,,3070.0,
866,,,,3070.0,
867,,,,3070.0,
868,,,,3070.0,
869,,,,3070.0,
870,,,,3070.0,
871,,,,3070.0,
872,3070.0,3070.0,3070.0,3070.0,15.0
873,,,,3070.0,
874,,,,3070.0,
875,,,,3070.0,
876,,,,3070.0,
877,3070.0,3070.0,3070.0,3070.0,4.0
878,,,,3070.0,
879,,,,3070.0,
880,,,,3070.0,
881,,,,3070.0,
882,,,,3070.0,
883,,,,3070.0,
884,,,,3070.0,
885,,,,3070.0,
886,,,,3070.0,
887,,,,3070.0,
888,,,,3070.0,
889,,,,3070.0,
890,,,,3070.0,
891,,,,3070.0,
892,,,,3070.0,
893,,,,3070.0,
894,,,,3070.0,
895,,,,3070.0,
896,,,,3070.0,
897,,,,3070.0,
898,,,,3070.0,
899,,,,3070.0,
900,3070.0,3070.0,3070.0,3070.0,2.0
901,,,,3070.0,
902,,,,3070.0,
903,,,,3070.0,
904,,,,3070.0,
905,,,,3070.0,
906,3069.0,3069.0,3069.0,3069.0,74.0
907,,,,3069.0,
908,,,,3069.0,
909,,,,3069.0,
910,,,,3069.0,
911,,,,3069.0,
912,,,,3069.0,
913,,,,3069.0,
914,,,,3069.0,
915,,,,3069.0,
916,,,,3069.0,
917,,,,3069.0,
918,,,,3069.0,
919,,,,3069.0,
920,,,,3069.0,
921,,,,3069.0,
922,,,,3069.0,
923,,,,3069.0,
924,,,,3069.0,
925,,,,3069.0,
926,,,,3069.0,
927,3068.0,3068.0,3068.0,3068.0,103.0
928,3068.0,3068.0,3068.0,3068.0,2.0
929,,,,3068.0,
930,3068.0,3068.0,3068.0,3068.0,1.0
931,3068.0,3068.0,3068.0,3068.0,1.0
932,,,,3068.0,
933,3068.0,3068.0,3068.0,3068.0,1.0
934,3068.0,3068.0,3068.0,3068.0,1.0
935,3068.0,3068.0,3068.0,3068.0,1.0
936,3068.0,3068.0,3068.0,3068.0,1.0
937,,,,3068.0,
938,3068.0,3068.0,3068.0,3068.0,3.0
939,,,,3068.0,
940,,,,3068.0,
941,,,,3068.0,
942,,,,3068.0,
943,,,,3068.0,
944,,,,3068.0,
945,,,,3068.0,
946,3068.0,3068.0,3068.0,3068.0,50.0
947,,,,3068.0,
948,,,,3068.0,
949,3068.0,3068.0,3068.0,3068.0,12.0
950,,,,3068.0,
951,,,,3068.0,
952,,,,3068.0,
953,,,,3068.0,
954,,,,3068.0,
955,,,,3068.0,
956,,,,3068.0,
957,,,,3068.0,
958,,,,3068.0,
959,,,,3068.0,
960,,,,3068.0,
961,,,,3068.0,
962,,,,3068.0,
963,3068.0,3068.0,3068.0,3068.0,14.0
964,,,,3068.0,
965,,,,3068.0,
966,,,,3068.0,
967,3068.0,3068.0,3068.0,3068.0,1.0
968,,,,3068.0,
969,,,,3068.0,
970,,,,3068.0,
971,,,,3068.0,
972,,,,3068.0,
973,3069.0,3069.0,3069.0,3069.0,10.0
974,,,,3069.0,
975,,,,3069.0,
976,,,,3069.0,
977,,,,3069.0,
978,,,,3069.0,
979,,,,3069.0,
980,,,,3069.0,
981,3068.0,3068.0,3068.0,3068.0,11.0
982,3068.0,3068.0,3068.0,3068.0,14.0
983,3068.0,3068.0,3068.0,3068.0,1.0
984,3068.0,3068.0,3068.0,3068.0,1.0
985,,,,3068.0,
986,3068.0,3068.0,3068.0,3068.0,1.0
987,,,,3068.0,
988,3068.0,3068.0,3068.0,3068.0,1.0
989,3068.0,3068.0,3068.0,3068.0,1.0
990,3068.0,3068.0,3068.0,3068.0,8.0
991,,,,3068.0,
992,3068.0,3068.0,3068.0,3068.0,1.0
993,,,,3068.0,
994,,,,3068.0,
995,3068.0,3068.0,3068.0,3068.0,1.0
996,,,,3068.0,
997,,,,3068.0,
998,,,,3068.0,
999,,,,3068.0,
1000,,,,3068.0,
1001,,,,3068.0,
1002,,,,3068.0,
1003,,,,3068.0,
1004,,,,3068.0,
1005,,,,3068.0,
1006,,,,3068.0,
1007,3067.0,3067.0,3067.0,3067.0,2.0
1008,,,,3067.0,
1009,,,,3067.0,
1010,,,,3067.0,
1011,,,,3067.0,
1012,,,,3067.0,
1013,,,,3067.0,
1014,,,,3067.0,
1015,3067.0,3067.0,3067.0,3067.0,20.0
1016,,,,3067.0,
1017,,,,3067.0,
1018,,,,3067.0,
1019,,,,3067.0,
1020,,,,3067.0,
1021,,,,3067.0,
1022,3068.0,3068.0,3068.0,3068.0,29.0
1023,3068.0,3068.0,3068.0,3068.0,1.0
1024,,,,3068.0,
1025,,,,3068.0,
1026,,,,3068.0,
1027,,,,3068.0,
1028,,,,3068.0,
1029,,,,3068.0,
1030,,,,3068.0,
1031,,,,3068.0,
1032,,,,3068.0,
1033,,,,3068.0,
1034,,,,3068.0,
1035,,,,3068.0,
1036,,,,3068.0,
1037,3068.0,3068.0,3068.0,3068.0,6.0
1038,3068.0,3068.0,3068.0,3068.0,2.0
1039,,,,3068.0,
1040,,,,3068.0,
1041,,,,3068.0,
1042,,,,3068.0,
1043,,,,3068.0,
1044,,,,3068.0,
1045,,,,3068.0,
1046,,,,3068.0,
1047,,,,3068.0,
1048,,,,3068.0,
1049,,,,3068.0,
1050,,,,3068.0,
1051,,,,3068.0,
1052,,,,3068.0,
1053,,,,3068.0,
1054,,,,3068.0,
1055,3068.0,3068.0,3068.0,3068.0,1.0
1056,,,,3068.0,
1057,3068.0,3068.0,3068.0,3068.0,2.0
1058,,,,3068.0,
1059,,,,3068.0,
1060,,,,3068.0,
1061,,,,3068.0,
1062,,,,3068.0,
1063,,,,3068.0,
1064,,,,3068.0,
1065,,,,3068.0,
1066,,,,3068.0,
1067,,,,3068.0,
1068,,,,3068.0,
1069,,,,3068.0,
1070,,,,3068.0,
1071,,,,3068.0,
1072,,,,3068.0,
1073,,,,3068.0,
