Seconds,High,Low,Open,Close,Qty
642,1858.0,1858.0,1858.0,1858.0,5.0
643,,,,1858.0,
644,,,,1858.0,
645,,,,1858.0,
646,,,,1858.0,
647,,,,1858.0,
648,1858.0,1858.0,1858.0,1858.0,1.0
649,1858.0,1858.0,1858.0,1858.0,17.0
650,,,,1858.0,
651,,,,1858.0,
652,,,,1858.0,
653,,,,1858.0,
654,,,,1858.0,
655,,,,1858.0,
656,,,,1858.0,
657,1858.0,1858.0,1858.0,1858.0,10.0
658,,,,1858.0,
659,,,,1858.0,
660,,,,1858.0,
661,,,,1858.0,
662,,,,1858.0,
663,,,,1858.0,
664,,,,1858.0,
665,,,,1858.0,
666,,,,1858.0,
667,,,,1858.0,
668,1859.0,1858.0,1858.0,1858.0,45.0
669,1858.0,1858.0,1858.0,1858.0,4.0
670,,,,1858.0,
671,,,,1858.0,
672,,,,1858.0,
673,,,,1858.0,
674,,,,1858.0,
675,1858.0,1858.0,1858.0,1858.0,3.0
676,,,,1858.0,
677,,,,1858.0,
678,,,,1858.0,
679,,,,1858.0,
680,,,,1858.0,
681,,,,1858.0,
682,,,,1858.0,
683,,,,1858.0,
684,,,,1858.0,
685,,,,1858.0,
686,,,,1858.0,
687,,,,1858.0,
688,,,,1858.0,
689,,,,1858.0,
690,,,,1858.0,
691,1858.0,1858.0,1858.0,1858.0,5.0
692,,,,1858.0,
693,,,,1858.0,
694,,,,1858.0,
695,,,,1858.0,
696,,,,1858.0,
697,,,,1858.0,
698,,,,1858.0,
699,,,,1858.0,
700,,,,1858.0,
701,,,,1858.0,
702,,,,1858.0,
703,,,,1858.0,
704,,,,1858.0,
705,,,,1858.0,
706,,,,1858.0,
707,,,,1858.0,
708,,,,1858.0,
709,,,,1858.0,
710,,,,1858.0,
711,,,,1858.0,
712,,,,1858.0,
713,1858.0,1858.0,1858.0,1858.0,5.0
714,,,,1858.0,
715,,,,1858.0,
716,,,,1858.0,
717,,,,1858.0,
718,,,,1858.0,
719,,,,1858.0,
720,,,,1858.0,
721,,,,1858.0,
722,,,,1858.0,
723,,,,1858.0,
724,,,,1858.0,
725,,,,1858.0,
726,,,,1858.0,
727,,,,1858.0,
728,,,,1858.0,
729,,,,1858.0,
730,,,,1858.0,
731,,,,1858.0,
732,,,,1858.0,
733,,,,1858.0,
734,,,,1858.0,
735,,,,1858.0,
736,1857.0,1857.0,1857.0,1857.0,4.0
737,,,,1857.0,
738,,,,1857.0,
739,,,,1857.0,
740,,,,1857.0,
741,,,,1857.0,
742,,,,1857.0,
743,,,,1857.0,
744,1856.0,1856.0,1856.0,1856.0,1.0
745,,,,1856.0,
746,,,,1856.0,
747,,,,1856.0,
748,,,,1856.0,
749,,,,1856.0,
750,,,,1856.0,
751,,,,1856.0,
752,,,,1856.0,
753,,,,1856.0,
754,,,,1856.0,
755,,,,1856.0,
756,,,,1856.0,
757,,,,1856.0,
758,,,,1856.0,
759,,,,1856.0,
760,,,,1856.0,
761,,,,1856.0,
762,,,,1856.0,
763,,,,1856.0,
764,,,,1856.0,
765,,,,1856.0,
766,,,,1856.0,
767,,,,1856.0,
768,,,,1856.0,
769,,,,1856.0,
770,,,,1856.0,
771,,,,1856.0,
772,,,,1856.0,
773,,,,1856.0,
774,,,,1856.0,
775,,,,1856.0,
776,,,,1856.0,
777,,,,1856.0,
778,,,,1856.0,
779,,,,1856.0,
780,,,,1856.0,
781,1856.0,1856.0,1856.0,1856.0,22.0
782,,,,1856.0,
783,,,,1856.0,
784,,,,1856.0,
785,,,,1856.0,
786,,,,1856.0,
787,,,,1856.0,
788,,,,1856.0,
789,1855.0,1855.0,1855.0,1855.0,11.0
790,,,,1855.0,
791,,,,1855.0,
792,,,,1855.0,
793,,,,1855.0,
794,,,,1855.0,
795,,,,1855.0,
796,,,,1855.0,
797,,,,1855.0,
798,,,,1855.0,
799,,,,1855.0,
800,1855.0,1855.0,1855.0,1855.0,1.0
801,,,,1855.0,
802,,,,1855.0,
803,1855.0,1855.0,1855.0,1855.0,1.0
804,1856.0,1856.0,1856.0,1856.0,13.0
805,,,,1856.0,
806,,,,1856.0,
807,,,,1856.0,
808,1856.0,1856.0,1856.0,1856.0,6.0
809,,,,1856.0,
810,,,,1856.0,
811,,,,1856.0,
812,,,,1856.0,
813,,,,1856.0,
814,,,,1856.0,
815,,,,1856.0,
816,,,,1856.0,
817,,,,1856.0,
818,1855.0,1855.0,1855.0,1855.0,38.0
819,,,,1855.0,
820,,,,1855.0,
821,,,,1855.0,
822,,,,1855.0,
823,1855.0,1855.0,1855.0,1855.0,14.0
824,,,,1855.0,
825,,,,1855.0,
826,,,,1855.0,
827,,,,1855.0,
828,,,,1855.0,
829,,,,1855.0,
830,,,,1855.0,
831,,,,1855.0,
832,,,,1855.0,
833,,,,1855.0,
834,1855.0,1855.0,1855.0,1855.0,5.0
835,,,,1855.0,
836,,,,1855.0,
837,1855.0,1855.0,1855.0,1855.0,2.0
838,,,,1855.0,
839,,,,1855.0,
840,,,,1855.0,
841,,,,1855.0,
842,1855.0,1855.0,1855.0,1855.0,9.0
843,,,,1855.0,
844,,,,1855.0,
845,,,,1855.0,
846,,,,1855.0,
847,,,,1855.0,
848,,,,1855.0,
849,,,,1855.0,
850,1855.0,1855.0,1855.0,1855.0,13.0
851,,,,1855.0,
852,,,,1855.0,
853,,,,1855.0,
854,,,,1855.0,
855,,,,1855.0,
856,,,,1855.0,
857,,,,1855.0,
858,1856.0,1856.0,1856.0,1856.0,37.0
859,,,,1856.0,
860,1856.0,1856.0,1856.0,1856.0,17.0
861,1856.0,1856.0,1856.0,1856.0,17.0
862,,,,1856.0,
863,,,,1856.0,
864,,,,1856.0,
865,,,,1856.0,
866,,,,1856.0,
867,,,,1856.0,
868,,,,1856.0,
869,,,,1856.0,
870,,,,1856.0,
871,,,,1856.0,
872,,,,1856.0,
873,,,,1856.0,
874,,,,1856.0,
875,,,,1856.0,
876,1857.0,1857.0,1857.0,1857.0,92.0
877,,,,1857.0,
878,,,,1857.0,
879,,,,1857.0,
880,,,,1857.0,
881,,,,1857.0,
882,,,,1857.0,
883,,,,1857.0,
884,1856.0,1856.0,1856.0,1856.0,14.0
885,,,,1856.0,
886,1856.0,1856.0,1856.0,1856.0,2.0
887,,,,1856.0,
888,,,,1856.0,
889,,,,1856.0,
890,,,,1856.0,
891,,,,1856.0,
892,,,,1856.0,
893,1856.0,1856.0,1856.0,1856.0,30.0
894,,,,1856.0,
895,1856.0,1856.0,1856.0,1856.0,37.0
896,1856.0,1856.0,1856.0,1856.0,4.0
897,,,,1856.0,
898,,,,1856.0,
899,,,,1856.0,
900,,,,1856.0,
901,,,,1856.0,
902,,,,1856.0,
903,,,,1856.0,
904,,,,1856.0,
905,,,,1856.0,
906,,,,1856.0,
907,,,,1856.0,
908,,,,1856.0,
909,,,,1856.0,
910,,,,1856.0,
911,,,,1856.0,
912,,,,1856.0,
913,,,,1856.0,
914,,,,1856.0,
915,,,,1856.0,
916,,,,1856.0,
917,,,,1856.0,
918,1856.0,1856.0,1856.0,1856.0,1.0
919,,,,1856.0,
920,,,,1856.0,
921,,,,1856.0,
922,,,,1856.0,
923,,,,1856.0,
924,,,,1856.0,
925,,,,1856.0,
926,,,,1856.0,
927,1855.0,1855.0,1855.0,1855.0,19.0
928,,,,1855.0,
929,,,,1855.0,
930,,,,1855.0,
931,1855.0,1855.0,1855.0,1855.0,8.0
932,,,,1855.0,
933,,,,1855.0,
934,,,,1855.0,
935,,,,1855.0,
936,,,,1855.0,
937,,,,1855.0,
938,,,,1855.0,
939,1855.0,1855.0,1855.0,1855.0,12.0
940,,,,1855.0,
941,,,,1855.0,
942,,,,1855.0,
943,,,,1855.0,
944,,,,1855.0,
945,,,,1855.0,
946,,,,1855.0,
947,,,,1855.0,
948,,,,1855.0,
949,1855.0,1855.0,1855.0,1855.0,7.0
950,,,,1855.0,
951,,,,1855.0,
952,,,,1855.0,
953,,,,1855.0,
954,,,,1855.0,
955,,,,1855.0,
956,1854.0,1854.0,1854.0,1854.0,10.0
957,,,,1854.0,
958,,,,1854.0,
959,,,,1854.0,
960,,,,1854.0,
961,,,,1854.0,
962,,,,1854.0,
963,1855.0,1855.0,1855.0,1855.0,16.0
964,1855.0,1855.0,1855.0,1855.0,2.0
965,1855.0,1855.0,1855.0,1855.0,1.0
966,1855.0,1855.0,1855.0,1855.0,5.0
967,,,,1855.0,
968,,,,1855.0,
969,,,,1855.0,
970,1855.0,1855.0,1855.0,1855.0,2.0
971,1855.0,1855.0,1855.0,1855.0,5.0
972,,,,1855.0,
973,1855.0,1855.0,1855.0,1855.0,1.0
974,,,,1855.0,
975,,,,1855.0,
976,,,,1855.0,
977,,,,1855.0,
978,,,,1855.0,
979,,,,1855.0,
980,,,,1855.0,
981,,,,1855.0,
982,,,,1855.0,
983,,,,1855.0,
984,,,,1855.0,
985,,,,1855.0,
986,,,,1855.0,
987,,,,1855.0,
988,,,,1855.0,
989,,,,1855.0,
990,,,,1855.0,
991,,,,1855.0,
992,,,,1855.0,
993,,,,1855.0,
994,,,,1855.0,
995,1854.0,1854.0,1854.0,1854.0,10.0
996,1854.0,1854.0,1854.0,1854.0,5.0
997,,,,1854.0,
998,,,,1854.0,
999,1853.0,1853.0,1853.0,1853.0,10.0
1000,,,,1853.0,
1001,,,,1853.0,
1002,,,,1853.0,
1003,1853.0,1853.0,1853.0,1853.0,13.0
1004,1853.0,1853.0,1853.0,1853.0,2.0
1005,,,,1853.0,
1006,,,,1853.0,
1007,,,,1853.0,
1008,,,,1853.0,
1009,,,,1853.0,
1010,,,,1853.0,
1011,,,,1853.0,
1012,,,,1853.0,
1013,,,,1853.0,
1014,,,,1853.0,
1015,,,,1853.0,
1016,,,,1853.0,
1017,,,,1853.0,
1018,,,,1853.0,
1019,1853.0,1853.0,1853.0,1853.0,1.0
1020,,,,1853.0,
1021,,,,1853.0,
1022,,,,1853.0,
1023,1854.0,1854.0,1854.0,1854.0,1.0
1024,,,,1854.0,
1025,,,,1854.0,
1026,,,,1854.0,
1027,,,,1854.0,
1028,,,,1854.0,
1029,,,,1854.0,
1030,,,,1854.0,
1031,,,,1854.0,
1032,,,,1854.0,
1033,,,,1854.0,
1034,,,,1854.0,
1035,,,,1854.0,
1036,,,,1854.0,
1037,,,,1854.0,
1038,1854.0,1854.0,1854.0,1854.0,16.0
1039,,,,1854.0,
1040,,,,1854.0,
1041,,,,1854.0,
1042,,,,1854.0,
1043,,,,1854.0,
1044,,,,1854.0,
1045,,,,1854.0,
1046,,,,1854.0,
1047,,,,1854.0,
1048,,,,1854.0,
1049,,,,1854.0,
1050,1853.0,1853.0,1853.0,1853.0,6.0
1051,,,,1853.0,
1052,,,,1853.0,
1053,,,,1853.0,
1054,,,,1853.0,
1055,,,,1853.0,
1056,,,,1853.0,
1057,,,,1853.0,
1058,1853.0,1853.0,1853.0,1853.0,2.0
1059,,,,1853.0,
1060,,,,1853.0,
1061,,,,1853.0,
1062,,,,1853.0,
1063,,,,1853.0,
1064,,,,1853.0,
1065,,,,1853.0,
1066,,,,1853.0,
1067,,,,1853.0,
1068,,,,1853.0,
1069,,,,1853.0,
1070,,,,1853.0,
1071,,,,1853.0,
1072,,,,1853.0,
1073,,,,1853.0,
1074,,,,1853.0,
1075,,,,1853.0,
1076,,,,1853.0,
1077,,,,1853.0,
1078,,,,1853.0,
1079,,,,1853.0,
1080,,,,1853.0,
1081,,,,1853.0,
1082,,,,1853.0,
1083,,,,1853.0,
1084,,,,1853.0,
1085,,,,1853.0,
1086,1853.0,1853.0,1853.0,1853.0,1.0
1087,,,,1853.0,
1088,1853.0,1853.0,1853.0,1853.0,3.0
1089,,,,1853.0,
1090,1853.0,1853.0,1853.0,1853.0,3.0
1091,,,,1853.0,
1092,,,,1853.0,
1093,,,,1853.0,
1094,,,,1853.0,
1095,,,,1853.0,
1096,,,,1853.0,
1097,,,,1853.0,
1098,,,,1853.0,
1099,,,,1853.0,
