Seconds,High,Low,Open,Close,Qty
71,658.0,658.0,658.0,658.0,24.0
72,659.0,658.0,658.0,658.0,7.0
73,658.0,658.0,658.0,658.0,6.0
74,,,,658.0,
75,,,,658.0,
76,659.0,658.0,658.0,659.0,75.0
77,659.0,658.0,659.0,658.0,9.0
78,,,,658.0,
79,,,,658.0,
80,658.0,658.0,658.0,658.0,1232.0
81,658.0,658.0,658.0,658.0,506.0
82,658.0,658.0,658.0,658.0,268.0
83,658.0,657.0,658.0,658.0,494.0
84,658.0,658.0,658.0,658.0,168.0
85,658.0,658.0,658.0,658.0,117.0
86,658.0,657.0,657.0,658.0,42.0
87,657.0,657.0,657.0,657.0,65.0
88,,,,657.0,
89,658.0,658.0,658.0,658.0,50.0
90,,,,658.0,
91,,,,658.0,
92,,,,658.0,
93,,,,658.0,
94,,,,658.0,
95,,,,658.0,
96,,,,658.0,
97,,,,658.0,
98,,,,658.0,
99,,,,658.0,
100,657.0,657.0,657.0,657.0,1.0
101,658.0,657.0,657.0,658.0,32.0
102,,,,658.0,
103,,,,658.0,
104,,,,658.0,
105,658.0,657.0,658.0,658.0,252.0
106,659.0,658.0,659.0,658.0,87.0
107,,,,658.0,
108,,,,658.0,
109,,,,658.0,
110,,,,658.0,
111,,,,658.0,
112,,,,658.0,
113,658.0,658.0,658.0,658.0,1.0
114,658.0,658.0,658.0,658.0,20.0
115,658.0,658.0,658.0,658.0,166.0
116,658.0,658.0,658.0,658.0,5.0
117,,,,658.0,
118,,,,658.0,
119,,,,658.0,
120,,,,658.0,
121,658.0,657.0,657.0,658.0,503.0
122,659.0,658.0,659.0,658.0,125.0
123,,,,658.0,
124,659.0,659.0,659.0,659.0,6.0
125,658.0,658.0,658.0,658.0,46.0
126,659.0,659.0,659.0,659.0,4.0
127,,,,659.0,
128,,,,659.0,
129,659.0,659.0,659.0,659.0,1.0
130,,,,659.0,
131,,,,659.0,
132,,,,659.0,
133,659.0,659.0,659.0,659.0,5.0
134,659.0,659.0,659.0,659.0,1.0
135,,,,659.0,
136,658.0,658.0,658.0,658.0,4.0
137,,,,658.0,
138,,,,658.0,
139,,,,658.0,
140,,,,658.0,
141,,,,658.0,
142,659.0,659.0,659.0,659.0,2.0
143,659.0,659.0,659.0,659.0,41.0
144,659.0,659.0,659.0,659.0,611.0
145,659.0,659.0,659.0,659.0,50.0
146,659.0,659.0,659.0,659.0,33.0
147,659.0,659.0,659.0,659.0,9.0
148,659.0,659.0,659.0,659.0,5.0
149,659.0,659.0,659.0,659.0,10.0
150,659.0,659.0,659.0,659.0,23.0
151,,,,659.0,
152,659.0,659.0,659.0,659.0,3.0
153,,,,659.0,
154,,,,659.0,
155,659.0,659.0,659.0,659.0,1.0
156,,,,659.0,
157,,,,659.0,
158,,,,659.0,
159,,,,659.0,
160,,,,659.0,
161,,,,659.0,
162,,,,659.0,
163,658.0,658.0,658.0,658.0,3.0
164,658.0,658.0,658.0,658.0,1.0
165,,,,658.0,
166,659.0,658.0,658.0,659.0,260.0
167,659.0,659.0,659.0,659.0,5.0
168,658.0,658.0,658.0,658.0,8.0
169,658.0,658.0,658.0,658.0,1628.0
170,658.0,658.0,658.0,658.0,1.0
171,,,,658.0,
172,658.0,658.0,658.0,658.0,75.0
173,,,,658.0,
174,,,,658.0,
175,,,,658.0,
176,,,,658.0,
177,,,,658.0,
178,,,,658.0,
179,,,,658.0,
180,,,,658.0,
181,,,,658.0,
182,,,,658.0,
183,,,,658.0,
184,,,,658.0,
185,,,,658.0,
186,,,,658.0,
187,,,,658.0,
188,,,,658.0,
189,,,,658.0,
190,,,,658.0,
191,,,,658.0,
192,,,,658.0,
193,,,,658.0,
194,,,,658.0,
195,,,,658.0,
196,658.0,658.0,658.0,658.0,3.0
197,,,,658.0,
198,,,,658.0,
199,658.0,658.0,658.0,658.0,2.0
200,,,,658.0,
201,,,,658.0,
202,,,,658.0,
203,,,,658.0,
204,,,,658.0,
205,,,,658.0,
206,,,,658.0,
207,,,,658.0,
208,,,,658.0,
209,,,,658.0,
210,659.0,659.0,659.0,659.0,2.0
211,659.0,658.0,659.0,659.0,76.0
212,,,,659.0,
213,,,,659.0,
214,,,,659.0,
215,,,,659.0,
216,,,,659.0,
217,,,,659.0,
218,,,,659.0,
219,,,,659.0,
220,,,,659.0,
221,659.0,658.0,659.0,658.0,102.0
222,,,,658.0,
223,,,,658.0,
224,,,,658.0,
225,659.0,659.0,659.0,659.0,2.0
226,659.0,658.0,658.0,659.0,280.0
227,,,,659.0,
228,,,,659.0,
229,658.0,658.0,658.0,658.0,1.0
230,659.0,658.0,658.0,659.0,42.0
231,658.0,658.0,658.0,658.0,9.0
232,,,,658.0,
233,,,,658.0,
234,,,,658.0,
235,,,,658.0,
236,,,,658.0,
237,,,,658.0,
238,,,,658.0,
239,,,,658.0,
240,,,,658.0,
241,659.0,659.0,659.0,659.0,1.0
242,,,,659.0,
243,,,,659.0,
244,,,,659.0,
245,,,,659.0,
246,,,,659.0,
247,,,,659.0,
248,,,,659.0,
249,659.0,659.0,659.0,659.0,2.0
250,659.0,659.0,659.0,659.0,45.0
251,,,,659.0,
252,659.0,659.0,659.0,659.0,1.0
253,,,,659.0,
254,659.0,659.0,659.0,659.0,3.0
255,,,,659.0,
256,658.0,658.0,658.0,658.0,1.0
257,,,,658.0,
258,,,,658.0,
259,659.0,659.0,659.0,659.0,113.0
260,659.0,659.0,659.0,659.0,206.0
261,,,,659.0,
262,660.0,659.0,659.0,659.0,73.0
263,659.0,659.0,659.0,659.0,42.0
264,660.0,660.0,660.0,660.0,10.0
265,,,,660.0,
266,,,,660.0,
267,660.0,660.0,660.0,660.0,6.0
268,,,,660.0,
269,,,,660.0,
270,,,,660.0,
271,,,,660.0,
272,,,,660.0,
273,,,,660.0,
274,660.0,660.0,660.0,660.0,5.0
275,,,,660.0,
276,,,,660.0,
277,,,,660.0,
278,,,,660.0,
279,,,,660.0,
280,660.0,660.0,660.0,660.0,15.0
281,659.0,659.0,659.0,659.0,1.0
282,659.0,659.0,659.0,659.0,1.0
283,,,,659.0,
284,,,,659.0,
285,,,,659.0,
286,,,,659.0,
287,659.0,659.0,659.0,659.0,46.0
288,,,,659.0,
289,,,,659.0,
290,659.0,659.0,659.0,659.0,249.0
291,659.0,659.0,659.0,659.0,1.0
292,659.0,659.0,659.0,659.0,1.0
293,659.0,659.0,659.0,659.0,88.0
294,659.0,659.0,659.0,659.0,5.0
295,,,,659.0,
296,,,,659.0,
297,,,,659.0,
298,,,,659.0,
299,659.0,659.0,659.0,659.0,3.0
300,,,,659.0,
301,,,,659.0,
302,,,,659.0,
303,658.0,658.0,658.0,658.0,1.0
304,,,,658.0,
305,,,,658.0,
306,658.0,658.0,658.0,658.0,7.0
307,,,,658.0,
308,,,,658.0,
309,,,,658.0,
310,,,,658.0,
311,,,,658.0,
312,,,,658.0,
313,,,,658.0,
314,,,,658.0,
315,658.0,658.0,658.0,658.0,322.0
316,659.0,658.0,659.0,658.0,7.0
317,,,,658.0,
318,,,,658.0,
319,,,,658.0,
320,,,,658.0,
321,,,,658.0,
322,,,,658.0,
323,,,,658.0,
324,,,,658.0,
325,659.0,659.0,659.0,659.0,10.0
326,659.0,659.0,659.0,659.0,203.0
327,,,,659.0,
328,,,,659.0,
329,,,,659.0,
330,,,,659.0,
331,,,,659.0,
332,,,,659.0,
333,660.0,660.0,660.0,660.0,12.0
334,660.0,660.0,660.0,660.0,10.0
335,,,,660.0,
336,,,,660.0,
337,,,,660.0,
338,,,,660.0,
339,,,,660.0,
340,,,,660.0,
341,,,,660.0,
342,,,,660.0,
343,,,,660.0,
344,659.0,659.0,659.0,659.0,400.0
345,,,,659.0,
346,659.0,658.0,659.0,658.0,6.0
347,,,,658.0,
348,659.0,659.0,659.0,659.0,52.0
349,,,,659.0,
350,,,,659.0,
351,,,,659.0,
352,659.0,659.0,659.0,659.0,1.0
353,,,,659.0,
354,,,,659.0,
355,,,,659.0,
356,659.0,659.0,659.0,659.0,69.0
357,,,,659.0,
358,,,,659.0,
359,,,,659.0,
360,,,,659.0,
361,659.0,659.0,659.0,659.0,5.0
362,658.0,658.0,658.0,658.0,1.0
363,,,,658.0,
364,,,,658.0,
365,659.0,658.0,659.0,658.0,8.0
366,,,,658.0,
367,,,,658.0,
368,,,,658.0,
369,,,,658.0,
370,,,,658.0,
371,659.0,659.0,659.0,659.0,178.0
372,659.0,659.0,659.0,659.0,39.0
373,659.0,659.0,659.0,659.0,10.0
374,659.0,659.0,659.0,659.0,28.0
375,659.0,659.0,659.0,659.0,1.0
376,659.0,658.0,659.0,658.0,6.0
377,,,,658.0,
378,,,,658.0,
379,,,,658.0,
380,,,,658.0,
381,,,,658.0,
382,,,,658.0,
383,,,,658.0,
384,,,,658.0,
385,,,,658.0,
386,,,,658.0,
387,,,,658.0,
388,,,,658.0,
389,,,,658.0,
390,659.0,659.0,659.0,659.0,9.0
391,,,,659.0,
392,,,,659.0,
393,,,,659.0,
394,659.0,659.0,659.0,659.0,10.0
395,659.0,659.0,659.0,659.0,1.0
396,659.0,659.0,659.0,659.0,40.0
397,,,,659.0,
398,659.0,658.0,658.0,659.0,188.0
399,,,,659.0,
400,,,,659.0,
401,659.0,659.0,659.0,659.0,1.0
402,,,,659.0,
403,,,,659.0,
404,,,,659.0,
405,,,,659.0,
406,659.0,659.0,659.0,659.0,1.0
407,659.0,659.0,659.0,659.0,1.0
408,,,,659.0,
409,,,,659.0,
410,,,,659.0,
411,,,,659.0,
412,,,,659.0,
413,,,,659.0,
414,,,,659.0,
415,,,,659.0,
416,659.0,659.0,659.0,659.0,1.0
417,,,,659.0,
418,,,,659.0,
419,,,,659.0,
420,,,,659.0,
421,658.0,658.0,658.0,658.0,2.0
422,,,,658.0,
423,,,,658.0,
424,,,,658.0,
425,,,,658.0,
426,,,,658.0,
427,,,,658.0,
428,,,,658.0,
429,,,,658.0,
430,659.0,659.0,659.0,659.0,36.0
431,659.0,659.0,659.0,659.0,1.0
432,,,,659.0,
433,,,,659.0,
434,,,,659.0,
435,,,,659.0,
436,659.0,658.0,659.0,658.0,60.0
437,659.0,659.0,659.0,659.0,13.0
438,,,,659.0,
439,,,,659.0,
440,,,,659.0,
441,660.0,660.0,660.0,660.0,1.0
442,659.0,659.0,659.0,659.0,27.0
443,659.0,659.0,659.0,659.0,2.0
444,659.0,659.0,659.0,659.0,8.0
445,,,,659.0,
446,,,,659.0,
447,659.0,659.0,659.0,659.0,30.0
448,,,,659.0,
449,,,,659.0,
450,,,,659.0,
451,,,,659.0,
452,659.0,658.0,658.0,659.0,9.0
453,659.0,659.0,659.0,659.0,2.0
454,,,,659.0,
455,,,,659.0,
456,,,,659.0,
457,,,,659.0,
458,,,,659.0,
459,658.0,658.0,658.0,658.0,1.0
460,,,,658.0,
461,,,,658.0,
462,,,,658.0,
463,658.0,658.0,658.0,658.0,1256.0
464,,,,658.0,
465,,,,658.0,
466,,,,658.0,
467,,,,658.0,
468,,,,658.0,
469,,,,658.0,
470,,,,658.0,
471,,,,658.0,
472,,,,658.0,
473,,,,658.0,
474,,,,658.0,
475,659.0,659.0,659.0,659.0,12.0
476,,,,659.0,
477,,,,659.0,
478,,,,659.0,
479,,,,659.0,
480,,,,659.0,
481,,,,659.0,
482,659.0,659.0,659.0,659.0,150.0
483,,,,659.0,
484,,,,659.0,
485,659.0,659.0,659.0,659.0,5.0
486,,,,659.0,
487,,,,659.0,
488,,,,659.0,
489,,,,659.0,
490,,,,659.0,
491,,,,659.0,
492,659.0,659.0,659.0,659.0,1.0
493,,,,659.0,
494,,,,659.0,
495,,,,659.0,
496,658.0,658.0,658.0,658.0,2.0
497,659.0,659.0,659.0,659.0,1.0
498,,,,659.0,
499,,,,659.0,
500,,,,659.0,
501,,,,659.0,
502,,,,659.0,
503,,,,659.0,
504,,,,659.0,
505,658.0,658.0,658.0,658.0,2.0
506,658.0,658.0,658.0,658.0,83.0
507,,,,658.0,
508,658.0,658.0,658.0,658.0,1.0
509,659.0,659.0,659.0,659.0,2.0
510,,,,659.0,
511,658.0,658.0,658.0,658.0,7.0
512,,,,658.0,
513,,,,658.0,
514,,,,658.0,
515,,,,658.0,
516,,,,658.0,
517,,,,658.0,
518,,,,658.0,
519,,,,658.0,
520,,,,658.0,
521,658.0,658.0,658.0,658.0,2.0
522,,,,658.0,
523,,,,658.0,
524,658.0,658.0,658.0,658.0,5.0
525,,,,658.0,
526,,,,658.0,
527,659.0,659.0,659.0,659.0,14.0
528,659.0,659.0,659.0,659.0,5.0
529,,,,659.0,
530,659.0,659.0,659.0,659.0,82.0
531,,,,659.0,
532,659.0,659.0,659.0,659.0,154.0
533,,,,659.0,
534,660.0,660.0,660.0,660.0,2.0
535,,,,660.0,
536,,,,660.0,
537,,,,660.0,
538,660.0,660.0,660.0,660.0,1.0
539,660.0,660.0,660.0,660.0,1.0
540,,,,660.0,
541,,,,660.0,
542,,,,660.0,
543,,,,660.0,
544,,,,660.0,
545,,,,660.0,
546,660.0,660.0,660.0,660.0,5.0
547,660.0,660.0,660.0,660.0,15.0
548,660.0,660.0,660.0,660.0,34.0
549,,,,660.0,
550,660.0,660.0,660.0,660.0,1.0
551,,,,660.0,
552,,,,660.0,
553,,,,660.0,
554,660.0,660.0,660.0,660.0,718.0
555,,,,660.0,
556,660.0,660.0,660.0,660.0,1.0
557,,,,660.0,
558,,,,660.0,
559,,,,660.0,
560,,,,660.0,
561,661.0,660.0,660.0,661.0,3.0
562,661.0,660.0,660.0,661.0,181.0
563,660.0,660.0,660.0,660.0,6.0
564,,,,660.0,
565,,,,660.0,
566,,,,660.0,
567,,,,660.0,
568,,,,660.0,
569,,,,660.0,
570,,,,660.0,
571,,,,660.0,
572,,,,660.0,
573,660.0,660.0,660.0,660.0,96.0
574,660.0,660.0,660.0,660.0,13.0
575,660.0,660.0,660.0,660.0,8.0
576,660.0,660.0,660.0,660.0,18.0
577,,,,660.0,
578,660.0,660.0,660.0,660.0,5.0
579,,,,660.0,
580,,,,660.0,
581,,,,660.0,
582,,,,660.0,
583,,,,660.0,
584,,,,660.0,
585,660.0,660.0,660.0,660.0,53.0
586,660.0,660.0,660.0,660.0,4.0
587,,,,660.0,
588,,,,660.0,
589,660.0,660.0,660.0,660.0,50.0
590,,,,660.0,
591,,,,660.0,
592,,,,660.0,
593,,,,660.0,
594,,,,660.0,
595,,,,660.0,
596,,,,660.0,
597,,,,660.0,
598,,,,660.0,
599,,,,660.0,
600,,,,660.0,
601,,,,660.0,
602,661.0,661.0,661.0,661.0,78.0
603,,,,661.0,
604,,,,661.0,
605,661.0,661.0,661.0,661.0,34.0
606,,,,661.0,
607,,,,661.0,
608,,,,661.0,
609,,,,661.0,
610,,,,661.0,
611,,,,661.0,
612,,,,661.0,
613,,,,661.0,
614,661.0,661.0,661.0,661.0,5.0
615,,,,661.0,
616,661.0,660.0,660.0,661.0,10.0
617,,,,661.0,
618,660.0,660.0,660.0,660.0,263.0
619,661.0,661.0,661.0,661.0,58.0
620,661.0,661.0,661.0,661.0,1.0
621,,,,661.0,
622,661.0,661.0,661.0,661.0,1.0
623,,,,661.0,
624,,,,661.0,
625,,,,661.0,
626,,,,661.0,
627,,,,661.0,
628,,,,661.0,
629,,,,661.0,
630,,,,661.0,
631,,,,661.0,
632,,,,661.0,
633,,,,661.0,
634,,,,661.0,
635,,,,661.0,
636,,,,661.0,
637,,,,661.0,
638,,,,661.0,
639,,,,661.0,
640,,,,661.0,
641,661.0,661.0,661.0,661.0,101.0
642,,,,661.0,
643,,,,661.0,
644,,,,661.0,
645,,,,661.0,
646,661.0,661.0,661.0,661.0,251.0
647,661.0,661.0,661.0,661.0,6.0
648,,,,661.0,
649,,,,661.0,
650,,,,661.0,
651,,,,661.0,
652,,,,661.0,
653,661.0,661.0,661.0,661.0,15.0
654,661.0,661.0,661.0,661.0,100.0
655,661.0,661.0,661.0,661.0,17.0
656,,,,661.0,
657,,,,661.0,
658,,,,661.0,
659,661.0,661.0,661.0,661.0,12.0
660,,,,661.0,
661,662.0,662.0,662.0,662.0,35.0
662,,,,662.0,
663,,,,662.0,
664,661.0,661.0,661.0,661.0,226.0
665,661.0,661.0,661.0,661.0,5.0
666,,,,661.0,
667,,,,661.0,
668,,,,661.0,
669,,,,661.0,
670,,,,661.0,
671,,,,661.0,
672,,,,661.0,
673,,,,661.0,
674,,,,661.0,
675,,,,661.0,
676,660.0,660.0,660.0,660.0,1.0
677,,,,660.0,
678,,,,660.0,
679,,,,660.0,
680,661.0,661.0,661.0,661.0,113.0
681,,,,661.0,
682,,,,661.0,
683,661.0,661.0,661.0,661.0,10.0
684,,,,661.0,
685,,,,661.0,
686,661.0,661.0,661.0,661.0,80.0
687,661.0,661.0,661.0,661.0,8.0
688,,,,661.0,
689,,,,661.0,
690,,,,661.0,
691,,,,661.0,
692,,,,661.0,
693,,,,661.0,
694,661.0,661.0,661.0,661.0,1.0
695,,,,661.0,
696,660.0,660.0,660.0,660.0,1.0
697,,,,660.0,
698,,,,660.0,
699,,,,660.0,
700,,,,660.0,
701,,,,660.0,
702,661.0,661.0,661.0,661.0,11.0
703,,,,661.0,
704,,,,661.0,
705,,,,661.0,
706,,,,661.0,
707,,,,661.0,
708,,,,661.0,
709,,,,661.0,
710,,,,661.0,
711,,,,661.0,
712,,,,661.0,
713,661.0,661.0,661.0,661.0,90.0
714,,,,661.0,
715,661.0,661.0,661.0,661.0,79.0
716,661.0,661.0,661.0,661.0,1.0
717,661.0,661.0,661.0,661.0,148.0
718,,,,661.0,
719,,,,661.0,
720,,,,661.0,
721,662.0,662.0,662.0,662.0,1.0
722,662.0,662.0,662.0,662.0,14.0
723,,,,662.0,
724,,,,662.0,
725,661.0,661.0,661.0,661.0,8.0
726,662.0,662.0,662.0,662.0,2.0
727,,,,662.0,
728,,,,662.0,
729,,,,662.0,
730,,,,662.0,
731,,,,662.0,
732,661.0,661.0,661.0,661.0,35.0
733,,,,661.0,
734,,,,661.0,
735,,,,661.0,
736,661.0,661.0,661.0,661.0,1.0
737,,,,661.0,
738,,,,661.0,
739,,,,661.0,
740,,,,661.0,
741,,,,661.0,
742,,,,661.0,
743,,,,661.0,
744,662.0,661.0,661.0,662.0,79.0
745,,,,662.0,
746,,,,662.0,
747,661.0,661.0,661.0,661.0,1.0
748,,,,661.0,
749,,,,661.0,
750,,,,661.0,
751,,,,661.0,
752,662.0,662.0,662.0,662.0,2.0
753,,,,662.0,
754,,,,662.0,
755,,,,662.0,
756,662.0,662.0,662.0,662.0,13.0
757,661.0,661.0,661.0,661.0,330.0
758,,,,661.0,
759,,,,661.0,
760,661.0,661.0,661.0,661.0,6.0
761,,,,661.0,
762,,,,661.0,
763,660.0,660.0,660.0,660.0,1.0
764,,,,660.0,
765,,,,660.0,
766,,,,660.0,
767,,,,660.0,
768,,,,660.0,
769,,,,660.0,
770,,,,660.0,
771,,,,660.0,
772,,,,660.0,
773,661.0,661.0,661.0,661.0,416.0
774,,,,661.0,
775,,,,661.0,
776,,,,661.0,
777,,,,661.0,
778,,,,661.0,
779,,,,661.0,
780,,,,661.0,
781,,,,661.0,
782,661.0,661.0,661.0,661.0,1.0
783,,,,661.0,
784,661.0,661.0,661.0,661.0,10.0
785,662.0,662.0,662.0,662.0,1.0
786,,,,662.0,
787,,,,662.0,
788,,,,662.0,
789,662.0,662.0,662.0,662.0,250.0
790,662.0,662.0,662.0,662.0,21.0
791,662.0,661.0,661.0,662.0,6.0
792,662.0,662.0,662.0,662.0,1.0
793,,,,662.0,
794,,,,662.0,
795,,,,662.0,
796,661.0,661.0,661.0,661.0,2.0
797,661.0,661.0,661.0,661.0,5.0
798,,,,661.0,
799,661.0,661.0,661.0,661.0,1.0
800,,,,661.0,
801,,,,661.0,
802,,,,661.0,
803,,,,661.0,
804,661.0,661.0,661.0,661.0,5.0
805,,,,661.0,
806,661.0,661.0,661.0,661.0,4.0
807,,,,661.0,
808,,,,661.0,
809,,,,661.0,
810,,,,661.0,
811,662.0,662.0,662.0,662.0,1.0
812,,,,662.0,
813,,,,662.0,
814,,,,662.0,
815,661.0,661.0,661.0,661.0,1.0
816,,,,661.0,
817,662.0,661.0,661.0,662.0,2.0
818,,,,662.0,
819,,,,662.0,
820,,,,662.0,
821,,,,662.0,
822,,,,662.0,
823,,,,662.0,
824,,,,662.0,
825,662.0,662.0,662.0,662.0,1.0
826,662.0,662.0,662.0,662.0,9.0
827,,,,662.0,
828,,,,662.0,
829,662.0,662.0,662.0,662.0,34.0
830,662.0,662.0,662.0,662.0,136.0
831,662.0,662.0,662.0,662.0,1.0
832,,,,662.0,
833,,,,662.0,
834,,,,662.0,
835,661.0,661.0,661.0,661.0,21.0
836,661.0,661.0,661.0,661.0,1.0
837,661.0,661.0,661.0,661.0,234.0
838,660.0,660.0,660.0,660.0,1.0
839,661.0,661.0,661.0,661.0,13.0
840,,,,661.0,
841,660.0,660.0,660.0,660.0,9.0
842,,,,660.0,
843,661.0,661.0,661.0,661.0,122.0
844,,,,661.0,
845,,,,661.0,
846,,,,661.0,
847,,,,661.0,
848,,,,661.0,
849,,,,661.0,
850,,,,661.0,
851,,,,661.0,
852,,,,661.0,
853,,,,661.0,
854,661.0,661.0,661.0,661.0,1.0
855,,,,661.0,
856,,,,661.0,
857,,,,661.0,
858,,,,661.0,
859,661.0,661.0,661.0,661.0,2.0
860,,,,661.0,
861,,,,661.0,
862,,,,661.0,
863,,,,661.0,
864,662.0,662.0,662.0,662.0,1.0
865,,,,662.0,
866,662.0,662.0,662.0,662.0,11.0
867,,,,662.0,
868,662.0,662.0,662.0,662.0,83.0
869,661.0,661.0,661.0,661.0,100.0
870,,,,661.0,
871,,,,661.0,
872,661.0,661.0,661.0,661.0,51.0
873,,,,661.0,
874,,,,661.0,
875,,,,661.0,
876,662.0,662.0,662.0,662.0,3.0
877,,,,662.0,
878,,,,662.0,
879,,,,662.0,
880,,,,662.0,
881,,,,662.0,
882,,,,662.0,
883,662.0,662.0,662.0,662.0,1.0
884,,,,662.0,
885,,,,662.0,
886,662.0,662.0,662.0,662.0,2.0
887,,,,662.0,
888,,,,662.0,
889,,,,662.0,
890,661.0,661.0,661.0,661.0,1.0
891,,,,661.0,
892,661.0,661.0,661.0,661.0,325.0
893,,,,661.0,
894,,,,661.0,
895,,,,661.0,
896,661.0,660.0,661.0,660.0,517.0
897,,,,660.0,
898,661.0,661.0,661.0,661.0,116.0
899,,,,661.0,
900,661.0,660.0,661.0,660.0,128.0
901,661.0,661.0,661.0,661.0,1.0
902,,,,661.0,
903,661.0,661.0,661.0,661.0,30.0
904,661.0,661.0,661.0,661.0,2.0
905,,,,661.0,
906,,,,661.0,
907,,,,661.0,
908,661.0,661.0,661.0,661.0,2.0
909,,,,661.0,
910,660.0,660.0,660.0,660.0,1.0
911,661.0,661.0,661.0,661.0,205.0
912,661.0,661.0,661.0,661.0,1.0
913,,,,661.0,
914,661.0,661.0,661.0,661.0,101.0
915,,,,661.0,
916,661.0,661.0,661.0,661.0,161.0
917,,,,661.0,
918,660.0,660.0,660.0,660.0,1.0
919,660.0,660.0,660.0,660.0,1.0
920,,,,660.0,
921,,,,660.0,
922,,,,660.0,
923,,,,660.0,
924,,,,660.0,
925,,,,660.0,
926,,,,660.0,
927,,,,660.0,
928,,,,660.0,
929,,,,660.0,
930,,,,660.0,
931,,,,660.0,
932,,,,660.0,
933,,,,660.0,
934,,,,660.0,
935,,,,660.0,
936,,,,660.0,
937,,,,660.0,
938,,,,660.0,
939,,,,660.0,
940,,,,660.0,
941,661.0,661.0,661.0,661.0,6.0
942,661.0,661.0,661.0,661.0,4.0
943,661.0,661.0,661.0,661.0,1.0
944,,,,661.0,
945,661.0,661.0,661.0,661.0,103.0
946,661.0,661.0,661.0,661.0,3.0
947,,,,661.0,
948,661.0,661.0,661.0,661.0,27.0
949,,,,661.0,
950,661.0,661.0,661.0,661.0,2.0
951,662.0,662.0,662.0,662.0,1.0
952,662.0,662.0,662.0,662.0,158.0
953,662.0,661.0,661.0,662.0,95.0
954,,,,662.0,
955,,,,662.0,
956,662.0,662.0,662.0,662.0,12.0
957,,,,662.0,
958,,,,662.0,
959,662.0,661.0,662.0,662.0,4.0
960,,,,662.0,
961,,,,662.0,
962,,,,662.0,
963,,,,662.0,
964,,,,662.0,
965,661.0,661.0,661.0,661.0,301.0
966,661.0,661.0,661.0,661.0,35.0
967,,,,661.0,
968,,,,661.0,
969,661.0,661.0,661.0,661.0,1.0
970,,,,661.0,
971,,,,661.0,
972,661.0,661.0,661.0,661.0,205.0
973,661.0,661.0,661.0,661.0,2.0
974,,,,661.0,
975,661.0,661.0,661.0,661.0,1.0
976,,,,661.0,
977,661.0,661.0,661.0,661.0,65.0
978,,,,661.0,
979,661.0,661.0,661.0,661.0,2.0
980,,,,661.0,
981,,,,661.0,
982,,,,661.0,
983,,,,661.0,
984,,,,661.0,
985,,,,661.0,
986,,,,661.0,
987,,,,661.0,
988,,,,661.0,
989,,,,661.0,
990,662.0,662.0,662.0,662.0,10.0
991,662.0,662.0,662.0,662.0,114.0
992,,,,662.0,
993,,,,662.0,
994,,,,662.0,
995,662.0,662.0,662.0,662.0,1.0
996,662.0,662.0,662.0,662.0,78.0
997,,,,662.0,
998,,,,662.0,
999,664.0,663.0,664.0,663.0,368.0
1000,663.0,663.0,663.0,663.0,18.0
1001,663.0,663.0,663.0,663.0,82.0
1002,663.0,663.0,663.0,663.0,43.0
1003,,,,663.0,
1004,,,,663.0,
1005,,,,663.0,
