Seconds,High,Low,Open,Close,Qty
83,,,,1843.0,
84,,,,1843.0,
85,,,,1843.0,
86,,,,1843.0,
87,,,,1843.0,
88,,,,1843.0,
89,,,,1843.0,
90,1843.0,1843.0,1843.0,1843.0,18.0
91,,,,1843.0,
92,,,,1843.0,
93,,,,1843.0,
94,,,,1843.0,
95,,,,1843.0,
96,,,,1843.0,
97,,,,1843.0,
98,,,,1843.0,
99,,,,1843.0,
100,,,,1843.0,
101,,,,1843.0,
102,,,,1843.0,
103,,,,1843.0,
104,1842.0,1842.0,1842.0,1842.0,13.0
105,,,,1842.0,
106,,,,1842.0,
107,,,,1842.0,
108,1843.0,1843.0,1843.0,1843.0,21.0
109,1843.0,1843.0,1843.0,1843.0,19.0
110,,,,1843.0,
111,,,,1843.0,
112,,,,1843.0,
113,,,,1843.0,
114,1843.0,1843.0,1843.0,1843.0,1.0
115,,,,1843.0,
116,,,,1843.0,
117,,,,1843.0,
118,,,,1843.0,
119,,,,1843.0,
120,1843.0,1843.0,1843.0,1843.0,10.0
121,,,,1843.0,
122,,,,1843.0,
123,1844.0,1844.0,1844.0,1844.0,19.0
124,1844.0,1844.0,1844.0,1844.0,1.0
125,,,,1844.0,
126,,,,1844.0,
127,,,,1844.0,
128,,,,1844.0,
129,,,,1844.0,
130,,,,1844.0,
131,,,,1844.0,
132,,,,1844.0,
133,,,,1844.0,
134,,,,1844.0,
135,,,,1844.0,
136,,,,1844.0,
137,,,,1844.0,
138,,,,1844.0,
139,,,,1844.0,
140,,,,1844.0,
141,1843.0,1843.0,1843.0,1843.0,9.0
142,,,,1843.0,
143,,,,1843.0,
144,,,,1843.0,
145,,,,1843.0,
146,,,,1843.0,
147,,,,1843.0,
148,,,,1843.0,
149,,,,1843.0,
150,,,,1843.0,
151,,,,1843.0,
152,,,,1843.0,
153,,,,1843.0,
154,,,,1843.0,
155,,,,1843.0,
156,,,,1843.0,
157,,,,1843.0,
158,,,,1843.0,
159,,,,1843.0,
160,,,,1843.0,
161,1843.0,1843.0,1843.0,1843.0,3.0
162,,,,1843.0,
163,,,,1843.0,
164,,,,1843.0,
165,,,,1843.0,
166,,,,1843.0,
167,,,,1843.0,
168,,,,1843.0,
169,,,,1843.0,
170,1843.0,1843.0,1843.0,1843.0,15.0
171,,,,1843.0,
172,,,,1843.0,
173,,,,1843.0,
174,,,,1843.0,
175,1844.0,1844.0,1844.0,1844.0,11.0
176,,,,1844.0,
177,,,,1844.0,
178,,,,1844.0,
179,,,,1844.0,
180,,,,1844.0,
181,,,,1844.0,
182,1844.0,1844.0,1844.0,1844.0,8.0
183,1844.0,1844.0,1844.0,1844.0,12.0
184,,,,1844.0,
185,,,,1844.0,
186,1844.0,1844.0,1844.0,1844.0,2.0
187,,,,1844.0,
188,,,,1844.0,
189,,,,1844.0,
190,,,,1844.0,
191,,,,1844.0,
192,,,,1844.0,
193,,,,1844.0,
194,,,,1844.0,
195,,,,1844.0,
196,,,,1844.0,
197,,,,1844.0,
198,,,,1844.0,
199,,,,1844.0,
200,,,,1844.0,
201,,,,1844.0,
202,,,,1844.0,
203,,,,1844.0,
204,,,,1844.0,
205,,,,1844.0,
206,,,,1844.0,
207,,,,1844.0,
208,,,,1844.0,
209,,,,1844.0,
210,,,,1844.0,
211,,,,1844.0,
212,,,,1844.0,
213,1845.0,1845.0,1845.0,1845.0,9.0
214,1845.0,1845.0,1845.0,1845.0,1.0
215,,,,1845.0,
216,,,,1845.0,
217,,,,1845.0,
218,,,,1845.0,
219,1844.0,1844.0,1844.0,1844.0,5.0
220,,,,1844.0,
221,,,,1844.0,
222,,,,1844.0,
223,,,,1844.0,
224,,,,1844.0,
225,,,,1844.0,
226,,,,1844.0,
227,,,,1844.0,
228,,,,1844.0,
229,,,,1844.0,
230,,,,1844.0,
231,,,,1844.0,
232,,,,1844.0,
233,,,,1844.0,
234,,,,1844.0,
235,,,,1844.0,
236,,,,1844.0,
237,,,,1844.0,
238,1844.0,1844.0,1844.0,1844.0,2.0
239,,,,1844.0,
240,,,,1844.0,
241,,,,1844.0,
242,,,,1844.0,
243,1845.0,1845.0,1845.0,1845.0,3.0
244,,,,1845.0,
245,1844.0,1844.0,1844.0,1844.0,7.0
246,1844.0,1844.0,1844.0,1844.0,2.0
247,1844.0,1844.0,1844.0,1844.0,5.0
248,1844.0,1844.0,1844.0,1844.0,4.0
249,1844.0,1844.0,1844.0,1844.0,1.0
250,,,,1844.0,
251,,,,1844.0,
252,,,,1844.0,
253,,,,1844.0,
254,,,,1844.0,
255,,,,1844.0,
256,,,,1844.0,
257,,,,1844.0,
258,,,,1844.0,
259,,,,1844.0,
260,,,,1844.0,
261,,,,1844.0,
262,,,,1844.0,
263,1843.0,1843.0,1843.0,1843.0,2.0
264,,,,1843.0,
265,,,,1843.0,
266,,,,1843.0,
267,,,,1843.0,
268,,,,1843.0,
269,,,,1843.0,
270,,,,1843.0,
271,,,,1843.0,
272,,,,1843.0,
273,,,,1843.0,
274,,,,1843.0,
275,,,,1843.0,
276,,,,1843.0,
277,,,,1843.0,
278,,,,1843.0,
279,,,,1843.0,
280,,,,1843.0,
281,,,,1843.0,
282,,,,1843.0,
283,,,,1843.0,
284,,,,1843.0,
285,,,,1843.0,
286,,,,1843.0,
287,,,,1843.0,
288,,,,1843.0,
289,,,,1843.0,
290,,,,1843.0,
291,,,,1843.0,
292,,,,1843.0,
293,1843.0,1843.0,1843.0,1843.0,15.0
294,,,,1843.0,
295,,,,1843.0,
296,,,,1843.0,
297,1842.0,1842.0,1842.0,1842.0,3.0
298,,,,1842.0,
299,,,,1842.0,
300,,,,1842.0,
301,,,,1842.0,
302,,,,1842.0,
303,,,,1842.0,
304,,,,1842.0,
305,,,,1842.0,
306,,,,1842.0,
307,,,,1842.0,
308,,,,1842.0,
309,,,,1842.0,
310,,,,1842.0,
311,,,,1842.0,
312,,,,1842.0,
313,,,,1842.0,
314,,,,1842.0,
315,,,,1842.0,
316,,,,1842.0,
317,,,,1842.0,
318,,,,1842.0,
319,,,,1842.0,
320,1843.0,1843.0,1843.0,1843.0,3.0
321,,,,1843.0,
322,,,,1843.0,
323,,,,1843.0,
324,,,,1843.0,
325,1843.0,1843.0,1843.0,1843.0,2.0
326,,,,1843.0,
327,1843.0,1843.0,1843.0,1843.0,1.0
328,,,,1843.0,
329,,,,1843.0,
330,,,,1843.0,
331,,,,1843.0,
332,,,,1843.0,
333,,,,1843.0,
334,,,,1843.0,
335,1842.0,1842.0,1842.0,1842.0,17.0
336,,,,1842.0,
337,,,,1842.0,
338,1842.0,1842.0,1842.0,1842.0,2.0
339,,,,1842.0,
340,,,,1842.0,
341,,,,1842.0,
342,,,,1842.0,
343,,,,1842.0,
344,,,,1842.0,
345,,,,1842.0,
346,,,,1842.0,
347,,,,1842.0,
348,,,,1842.0,
349,,,,1842.0,
350,,,,1842.0,
351,,,,1842.0,
352,,,,1842.0,
353,,,,1842.0,
354,,,,1842.0,
355,,,,1842.0,
356,,,,1842.0,
357,,,,1842.0,
358,,,,1842.0,
359,,,,1842.0,
360,,,,1842.0,
361,,,,1842.0,
362,1842.0,1842.0,1842.0,1842.0,60.0
363,,,,1842.0,
364,1842.0,1842.0,1842.0,1842.0,8.0
365,,,,1842.0,
366,,,,1842.0,
367,,,,1842.0,
368,,,,1842.0,
369,,,,1842.0,
370,,,,1842.0,
371,1841.0,1841.0,1841.0,1841.0,1.0
372,,,,1841.0,
373,,,,1841.0,
374,1841.0,1841.0,1841.0,1841.0,11.0
375,,,,1841.0,
376,,,,1841.0,
377,,,,1841.0,
378,1841.0,1841.0,1841.0,1841.0,1.0
379,,,,1841.0,
380,,,,1841.0,
381,,,,1841.0,
382,,,,1841.0,
383,,,,1841.0,
384,,,,1841.0,
385,,,,1841.0,
386,,,,1841.0,
387,1841.0,1841.0,1841.0,1841.0,17.0
388,,,,1841.0,
389,,,,1841.0,
390,,,,1841.0,
391,,,,1841.0,
392,,,,1841.0,
393,1842.0,1842.0,1842.0,1842.0,62.0
394,1842.0,1842.0,1842.0,1842.0,2.0
395,,,,1842.0,
396,,,,1842.0,
397,,,,1842.0,
398,,,,1842.0,
399,,,,1842.0,
400,,,,1842.0,
401,1843.0,1843.0,1843.0,1843.0,17.0
402,,,,1843.0,
403,,,,1843.0,
404,,,,1843.0,
405,,,,1843.0,
406,,,,1843.0,
407,,,,1843.0,
408,,,,1843.0,
409,,,,1843.0,
410,,,,1843.0,
411,,,,1843.0,
412,,,,1843.0,
413,,,,1843.0,
414,,,,1843.0,
415,,,,1843.0,
416,,,,1843.0,
417,,,,1843.0,
418,,,,1843.0,
419,,,,1843.0,
420,,,,1843.0,
421,,,,1843.0,
422,,,,1843.0,
423,,,,1843.0,
424,,,,1843.0,
425,,,,1843.0,
426,,,,1843.0,
427,,,,1843.0,
428,,,,1843.0,
429,,,,1843.0,
430,,,,1843.0,
431,,,,1843.0,
432,,,,1843.0,
433,,,,1843.0,
434,,,,1843.0,
435,,,,1843.0,
436,,,,1843.0,
437,,,,1843.0,
438,1843.0,1843.0,1843.0,1843.0,8.0
439,,,,1843.0,
440,,,,1843.0,
441,,,,1843.0,
442,,,,1843.0,
443,,,,1843.0,
444,,,,1843.0,
445,,,,1843.0,
446,,,,1843.0,
447,,,,1843.0,
448,,,,1843.0,
449,,,,1843.0,
450,,,,1843.0,
451,,,,1843.0,
452,,,,1843.0,
453,,,,1843.0,
454,,,,1843.0,
455,,,,1843.0,
456,,,,1843.0,
457,,,,1843.0,
458,,,,1843.0,
459,,,,1843.0,
460,,,,1843.0,
461,,,,1843.0,
462,,,,1843.0,
463,,,,1843.0,
464,,,,1843.0,
465,,,,1843.0,
466,,,,1843.0,
467,,,,1843.0,
468,,,,1843.0,
469,,,,1843.0,
470,,,,1843.0,
471,,,,1843.0,
472,,,,1843.0,
473,,,,1843.0,
474,,,,1843.0,
475,,,,1843.0,
476,,,,1843.0,
477,,,,1843.0,
478,,,,1843.0,
479,,,,1843.0,
480,,,,1843.0,
481,,,,1843.0,
482,,,,1843.0,
483,,,,1843.0,
484,1842.0,1842.0,1842.0,1842.0,2.0
485,1842.0,1842.0,1842.0,1842.0,5.0
486,1842.0,1842.0,1842.0,1842.0,13.0
487,,,,1842.0,
488,1842.0,1842.0,1842.0,1842.0,8.0
489,,,,1842.0,
490,,,,1842.0,
491,1842.0,1842.0,1842.0,1842.0,1.0
492,,,,1842.0,
493,,,,1842.0,
494,,,,1842.0,
495,,,,1842.0,
496,,,,1842.0,
497,,,,1842.0,
498,,,,1842.0,
499,1843.0,1843.0,1843.0,1843.0,15.0
500,,,,1843.0,
501,,,,1843.0,
502,,,,1843.0,
503,,,,1843.0,
504,,,,1843.0,
505,,,,1843.0,
506,,,,1843.0,
507,,,,1843.0,
508,,,,1843.0,
509,,,,1843.0,
510,,,,1843.0,
511,1842.0,1842.0,1842.0,1842.0,1.0
512,1842.0,1842.0,1842.0,1842.0,2.0
513,,,,1842.0,
514,1842.0,1842.0,1842.0,1842.0,4.0
515,,,,1842.0,
516,,,,1842.0,
517,,,,1842.0,
518,,,,1842.0,
519,1841.0,1841.0,1841.0,1841.0,7.0
520,,,,1841.0,
521,,,,1841.0,
522,1841.0,1841.0,1841.0,1841.0,10.0
523,,,,1841.0,
524,,,,1841.0,
525,,,,1841.0,
526,1841.0,1841.0,1841.0,1841.0,3.0
527,1841.0,1841.0,1841.0,1841.0,1.0
528,,,,1841.0,
529,,,,1841.0,
530,,,,1841.0,
531,,,,1841.0,
532,,,,1841.0,
533,,,,1841.0,
534,,,,1841.0,
535,,,,1841.0,
536,,,,1841.0,
537,,,,1841.0,
538,,,,1841.0,
539,,,,1841.0,
540,,,,1841.0,
541,,,,1841.0,
542,,,,1841.0,
543,1842.0,1842.0,1842.0,1842.0,2.0
544,1842.0,1842.0,1842.0,1842.0,6.0
545,,,,1842.0,
546,,,,1842.0,
547,,,,1842.0,
548,,,,1842.0,
549,1843.0,1842.0,1843.0,1842.0,16.0
550,1842.0,1842.0,1842.0,1842.0,3.0
551,,,,1842.0,
552,1842.0,1842.0,1842.0,1842.0,2.0
553,,,,1842.0,
554,,,,1842.0,
555,,,,1842.0,
556,,,,1842.0,
557,,,,1842.0,
558,,,,1842.0,
559,1843.0,1843.0,1843.0,1843.0,38.0
560,1843.0,1843.0,1843.0,1843.0,2.0
561,,,,1843.0,
562,,,,1843.0,
563,,,,1843.0,
564,,,,1843.0,
565,,,,1843.0,
566,,,,1843.0,
567,,,,1843.0,
568,,,,1843.0,
569,,,,1843.0,
570,,,,1843.0,
571,,,,1843.0,
572,,,,1843.0,
573,,,,1843.0,
574,,,,1843.0,
575,,,,1843.0,
576,,,,1843.0,
577,1842.0,1842.0,1842.0,1842.0,7.0
578,,,,1842.0,
579,,,,1842.0,
580,,,,1842.0,
581,,,,1842.0,
582,1843.0,1843.0,1843.0,1843.0,6.0
583,,,,1843.0,
584,,,,1843.0,
585,,,,1843.0,
586,,,,1843.0,
587,,,,1843.0,
588,,,,1843.0,
589,,,,1843.0,
590,,,,1843.0,
591,,,,1843.0,
592,,,,1843.0,
593,,,,1843.0,
594,,,,1843.0,
595,,,,1843.0,
596,1842.0,1842.0,1842.0,1842.0,16.0
597,1843.0,1843.0,1843.0,1843.0,1.0
598,,,,1843.0,
599,,,,1843.0,
600,,,,1843.0,
601,,,,1843.0,
602,,,,1843.0,
603,,,,1843.0,
604,,,,1843.0,
605,,,,1843.0,
606,,,,1843.0,
607,,,,1843.0,
608,,,,1843.0,
609,,,,1843.0,
610,,,,1843.0,
611,,,,1843.0,
612,,,,1843.0,
613,,,,1843.0,
614,,,,1843.0,
615,,,,1843.0,
616,,,,1843.0,
617,,,,1843.0,
618,,,,1843.0,
619,,,,1843.0,
620,,,,1843.0,
621,,,,1843.0,
622,1842.0,1842.0,1842.0,1842.0,6.0
623,,,,1842.0,
624,,,,1842.0,
625,1842.0,1842.0,1842.0,1842.0,4.0
626,,,,1842.0,
627,,,,1842.0,
628,,,,1842.0,
629,,,,1842.0,
630,,,,1842.0,
631,,,,1842.0,
632,,,,1842.0,
633,,,,1842.0,
634,,,,1842.0,
635,,,,1842.0,
636,,,,1842.0,
637,,,,1842.0,
638,,,,1842.0,
639,,,,1842.0,
640,,,,1842.0,
641,,,,1842.0,
642,,,,1842.0,
643,,,,1842.0,
644,1844.0,1843.0,1843.0,1843.0,63.0
645,,,,1843.0,
646,,,,1843.0,
647,,,,1843.0,
648,1843.0,1843.0,1843.0,1843.0,2.0
649,1843.0,1843.0,1843.0,1843.0,1.0
650,,,,1843.0,
651,,,,1843.0,
652,,,,1843.0,
653,1843.0,1843.0,1843.0,1843.0,3.0
654,,,,1843.0,
655,1844.0,1844.0,1844.0,1844.0,6.0
656,,,,1844.0,
657,,,,1844.0,
658,,,,1844.0,
659,,,,1844.0,
660,,,,1844.0,
661,,,,1844.0,
662,1843.0,1843.0,1843.0,1843.0,16.0
663,,,,1843.0,
664,,,,1843.0,
665,,,,1843.0,
666,,,,1843.0,
667,,,,1843.0,
668,,,,1843.0,
669,,,,1843.0,
670,,,,1843.0,
671,,,,1843.0,
672,,,,1843.0,
673,,,,1843.0,
674,,,,1843.0,
675,,,,1843.0,
676,,,,1843.0,
677,,,,1843.0,
678,,,,1843.0,
679,,,,1843.0,
680,1844.0,1844.0,1844.0,1844.0,4.0
681,1844.0,1844.0,1844.0,1844.0,4.0
682,,,,1844.0,
683,,,,1844.0,
684,,,,1844.0,
685,1845.0,1845.0,1845.0,1845.0,11.0
686,1845.0,1845.0,1845.0,1845.0,8.0
687,,,,1845.0,
688,,,,1845.0,
689,,,,1845.0,
690,,,,1845.0,
691,,,,1845.0,
692,,,,1845.0,
693,,,,1845.0,
694,,,,1845.0,
695,,,,1845.0,
696,,,,1845.0,
697,,,,1845.0,
698,,,,1845.0,
699,,,,1845.0,
700,,,,1845.0,
701,,,,1845.0,
702,,,,1845.0,
703,,,,1845.0,
704,,,,1845.0,
705,,,,1845.0,
706,,,,1845.0,
707,,,,1845.0,
708,1845.0,1845.0,1845.0,1845.0,22.0
709,,,,1845.0,
710,,,,1845.0,
711,,,,1845.0,
712,,,,1845.0,
713,,,,1845.0,
714,,,,1845.0,
715,,,,1845.0,
716,,,,1845.0,
717,,,,1845.0,
718,,,,1845.0,
719,,,,1845.0,
720,1844.0,1844.0,1844.0,1844.0,32.0
721,,,,1844.0,
722,,,,1844.0,
723,1844.0,1844.0,1844.0,1844.0,11.0
724,,,,1844.0,
725,,,,1844.0,
726,,,,1844.0,
727,1844.0,1844.0,1844.0,1844.0,16.0
728,1844.0,1844.0,1844.0,1844.0,11.0
729,,,,1844.0,
730,,,,1844.0,
731,,,,1844.0,
732,,,,1844.0,
733,,,,1844.0,
734,,,,1844.0,
735,,,,1844.0,
736,,,,1844.0,
737,,,,1844.0,
738,,,,1844.0,
739,1845.0,1845.0,1845.0,1845.0,10.0
740,1845.0,1845.0,1845.0,1845.0,1.0
741,,,,1845.0,
742,,,,1845.0,
743,,,,1845.0,
744,,,,1845.0,
745,,,,1845.0,
746,,,,1845.0,
747,,,,1845.0,
748,,,,1845.0,
749,,,,1845.0,
750,,,,1845.0,
751,,,,1845.0,
752,,,,1845.0,
753,,,,1845.0,
754,,,,1845.0,
755,,,,1845.0,
756,,,,1845.0,
757,,,,1845.0,
758,,,,1845.0,
759,,,,1845.0,
760,,,,1845.0,
761,,,,1845.0,
762,,,,1845.0,
763,,,,1845.0,
764,,,,1845.0,
765,,,,1845.0,
766,,,,1845.0,
767,,,,1845.0,
768,,,,1845.0,
769,1845.0,1845.0,1845.0,1845.0,6.0
770,1845.0,1845.0,1845.0,1845.0,1.0
771,,,,1845.0,
772,,,,1845.0,
773,,,,1845.0,
774,,,,1845.0,
775,,,,1845.0,
776,,,,1845.0,
777,,,,1845.0,
778,,,,1845.0,
779,,,,1845.0,
780,1844.0,1844.0,1844.0,1844.0,44.0
781,1844.0,1844.0,1844.0,1844.0,4.0
782,,,,1844.0,
783,,,,1844.0,
784,,,,1844.0,
785,,,,1844.0,
786,1845.0,1845.0,1845.0,1845.0,5.0
787,,,,1845.0,
788,,,,1845.0,
789,,,,1845.0,
790,,,,1845.0,
791,,,,1845.0,
792,,,,1845.0,
793,,,,1845.0,
794,,,,1845.0,
795,,,,1845.0,
796,,,,1845.0,
797,,,,1845.0,
798,,,,1845.0,
799,,,,1845.0,
800,,,,1845.0,
801,,,,1845.0,
802,,,,1845.0,
803,,,,1845.0,
804,,,,1845.0,
805,,,,1845.0,
806,1844.0,1844.0,1844.0,1844.0,47.0
807,,,,1844.0,
808,,,,1844.0,
809,,,,1844.0,
810,1845.0,1845.0,1845.0,1845.0,9.0
811,,,,1845.0,
812,,,,1845.0,
813,,,,1845.0,
814,,,,1845.0,
815,,,,1845.0,
816,1845.0,1845.0,1845.0,1845.0,5.0
817,,,,1845.0,
818,,,,1845.0,
819,,,,1845.0,
820,,,,1845.0,
821,,,,1845.0,
822,,,,1845.0,
823,,,,1845.0,
824,,,,1845.0,
825,,,,1845.0,
826,,,,1845.0,
827,1844.0,1844.0,1844.0,1844.0,12.0
828,,,,1844.0,
829,,,,1844.0,
830,,,,1844.0,
831,,,,1844.0,
832,,,,1844.0,
833,,,,1844.0,
834,,,,1844.0,
835,,,,1844.0,
836,,,,1844.0,
837,,,,1844.0,
838,,,,1844.0,
839,,,,1844.0,
840,,,,1844.0,
841,,,,1844.0,
842,,,,1844.0,
843,,,,1844.0,
844,,,,1844.0,
845,,,,1844.0,
846,,,,1844.0,
847,,,,1844.0,
848,,,,1844.0,
849,,,,1844.0,
850,,,,1844.0,
851,1844.0,1844.0,1844.0,1844.0,20.0
852,,,,1844.0,
853,,,,1844.0,
854,,,,1844.0,
855,,,,1844.0,
856,,,,1844.0,
857,,,,1844.0,
858,,,,1844.0,
859,,,,1844.0,
860,,,,1844.0,
861,,,,1844.0,
862,,,,1844.0,
863,1844.0,1844.0,1844.0,1844.0,3.0
864,,,,1844.0,
865,,,,1844.0,
866,,,,1844.0,
867,,,,1844.0,
868,,,,1844.0,
869,,,,1844.0,
870,,,,1844.0,
871,,,,1844.0,
872,1844.0,1844.0,1844.0,1844.0,18.0
873,,,,1844.0,
874,,,,1844.0,
875,,,,1844.0,
876,,,,1844.0,
877,,,,1844.0,
878,,,,1844.0,
879,1844.0,1844.0,1844.0,1844.0,11.0
880,,,,1844.0,
881,,,,1844.0,
882,1844.0,1844.0,1844.0,1844.0,3.0
883,,,,1844.0,
884,,,,1844.0,
885,,,,1844.0,
886,,,,1844.0,
887,,,,1844.0,
888,,,,1844.0,
889,,,,1844.0,
890,,,,1844.0,
891,,,,1844.0,
892,,,,1844.0,
893,,,,1844.0,
894,,,,1844.0,
895,,,,1844.0,
896,,,,1844.0,
897,,,,1844.0,
898,,,,1844.0,
899,1843.0,1843.0,1843.0,1843.0,16.0
900,,,,1843.0,
901,,,,1843.0,
902,,,,1843.0,
903,,,,1843.0,
904,,,,1843.0,
905,,,,1843.0,
906,1843.0,1843.0,1843.0,1843.0,3.0
907,1844.0,1844.0,1844.0,1844.0,50.0
908,,,,1844.0,
909,,,,1844.0,
910,1843.0,1843.0,1843.0,1843.0,5.0
911,,,,1843.0,
912,,,,1843.0,
913,,,,1843.0,
914,,,,1843.0,
915,,,,1843.0,
916,,,,1843.0,
917,,,,1843.0,
918,,,,1843.0,
919,,,,1843.0,
920,,,,1843.0,
921,,,,1843.0,
922,,,,1843.0,
923,,,,1843.0,
924,,,,1843.0,
925,,,,1843.0,
926,1843.0,1843.0,1843.0,1843.0,3.0
927,,,,1843.0,
928,,,,1843.0,
929,1843.0,1843.0,1843.0,1843.0,6.0
930,,,,1843.0,
931,,,,1843.0,
932,,,,1843.0,
933,,,,1843.0,
934,,,,1843.0,
935,,,,1843.0,
936,,,,1843.0,
937,,,,1843.0,
938,,,,1843.0,
939,,,,1843.0,
940,,,,1843.0,
941,,,,1843.0,
942,,,,1843.0,
943,,,,1843.0,
944,,,,1843.0,
945,,,,1843.0,
946,,,,1843.0,
947,,,,1843.0,
948,1843.0,1843.0,1843.0,1843.0,27.0
949,,,,1843.0,
950,,,,1843.0,
951,,,,1843.0,
952,,,,1843.0,
953,,,,1843.0,
954,,,,1843.0,
955,,,,1843.0,
956,,,,1843.0,
957,,,,1843.0,
958,,,,1843.0,
959,,,,1843.0,
960,,,,1843.0,
961,,,,1843.0,
962,,,,1843.0,
963,,,,1843.0,
964,,,,1843.0,
965,,,,1843.0,
966,,,,1843.0,
967,1844.0,1844.0,1844.0,1844.0,24.0
968,,,,1844.0,
969,,,,1844.0,
970,,,,1844.0,
971,1844.0,1844.0,1844.0,1844.0,2.0
972,,,,1844.0,
973,,,,1844.0,
974,,,,1844.0,
975,,,,1844.0,
976,,,,1844.0,
977,,,,1844.0,
978,,,,1844.0,
979,,,,1844.0,
980,,,,1844.0,
981,1843.0,1843.0,1843.0,1843.0,4.0
982,,,,1843.0,
983,1843.0,1843.0,1843.0,1843.0,7.0
984,1843.0,1843.0,1843.0,1843.0,1.0
985,1843.0,1843.0,1843.0,1843.0,1.0
986,,,,1843.0,
987,,,,1843.0,
988,1843.0,1843.0,1843.0,1843.0,2.0
989,,,,1843.0,
990,,,,1843.0,
991,,,,1843.0,
992,1843.0,1842.0,1843.0,1842.0,51.0
993,1843.0,1843.0,1843.0,1843.0,6.0
994,,,,1843.0,
995,,,,1843.0,
996,,,,1843.0,
997,1843.0,1843.0,1843.0,1843.0,4.0
998,1843.0,1843.0,1843.0,1843.0,1.0
999,,,,1843.0,
1000,,,,1843.0,
1001,,,,1843.0,
1002,,,,1843.0,
1003,,,,1843.0,
1004,,,,1843.0,
1005,,,,1843.0,
1006,,,,1843.0,
1007,,,,1843.0,
1008,,,,1843.0,
1009,,,,1843.0,
1010,,,,1843.0,
1011,1843.0,1843.0,1843.0,1843.0,6.0
1012,,,,1843.0,
1013,,,,1843.0,
1014,1843.0,1843.0,1843.0,1843.0,3.0
1015,,,,1843.0,
1016,,,,1843.0,
1017,,,,1843.0,
1018,,,,1843.0,
1019,,,,1843.0,
1020,,,,1843.0,
1021,,,,1843.0,
1022,,,,1843.0,
1023,,,,1843.0,
1024,,,,1843.0,
1025,,,,1843.0,
1026,,,,1843.0,
1027,,,,1843.0,
1028,,,,1843.0,
1029,,,,1843.0,
1030,,,,1843.0,
1031,1843.0,1843.0,1843.0,1843.0,7.0
1032,,,,1843.0,
1033,,,,1843.0,
1034,1842.0,1842.0,1842.0,1842.0,4.0
1035,,,,1842.0,
1036,,,,1842.0,
1037,1842.0,1842.0,1842.0,1842.0,18.0
1038,1842.0,1842.0,1842.0,1842.0,7.0
1039,,,,1842.0,
1040,,,,1842.0,
1041,,,,1842.0,
1042,,,,1842.0,
1043,,,,1842.0,
1044,,,,1842.0,
1045,,,,1842.0,
1046,,,,1842.0,
1047,,,,1842.0,
1048,,,,1842.0,
1049,1842.0,1842.0,1842.0,1842.0,5.0
1050,,,,1842.0,
1051,,,,1842.0,
1052,,,,1842.0,
1053,,,,1842.0,
1054,,,,1842.0,
1055,,,,1842.0,
1056,,,,1842.0,
1057,,,,1842.0,
1058,,,,1842.0,
1059,,,,1842.0,
1060,,,,1842.0,
1061,,,,1842.0,
1062,,,,1842.0,
1063,,,,1842.0,
1064,1842.0,1842.0,1842.0,1842.0,6.0
1065,,,,1842.0,
1066,,,,1842.0,
1067,,,,1842.0,
1068,,,,1842.0,
1069,,,,1842.0,
1070,,,,1842.0,
1071,,,,1842.0,
1072,,,,1842.0,
1073,,,,1842.0,
