Seconds,High,Low,Open,Close,Qty
187,,,,3318.0,
188,,,,3318.0,
189,3317.0,3317.0,3317.0,3317.0,8.0
190,3317.0,3317.0,3317.0,3317.0,18.0
191,3318.0,3317.0,3318.0,3317.0,33.0
192,,,,3317.0,
193,,,,3317.0,
194,,,,3317.0,
195,3317.0,3317.0,3317.0,3317.0,5.0
196,,,,3317.0,
197,3317.0,3317.0,3317.0,3317.0,8.0
198,3318.0,3317.0,3318.0,3317.0,15.0
199,3317.0,3317.0,3317.0,3317.0,2.0
200,,,,3317.0,
201,,,,3317.0,
202,,,,3317.0,
203,3317.0,3317.0,3317.0,3317.0,4.0
204,3317.0,3317.0,3317.0,3317.0,4.0
205,,,,3317.0,
206,,,,3317.0,
207,3317.0,3317.0,3317.0,3317.0,10.0
208,,,,3317.0,
209,,,,3317.0,
210,,,,3317.0,
211,3318.0,3318.0,3318.0,3318.0,100.0
212,,,,3318.0,
213,,,,3318.0,
214,,,,3318.0,
215,,,,3318.0,
216,3318.0,3318.0,3318.0,3318.0,188.0
217,,,,3318.0,
218,,,,3318.0,
219,,,,3318.0,
220,3318.0,3318.0,3318.0,3318.0,3.0
221,3318.0,3318.0,3318.0,3318.0,9.0
222,3319.0,3318.0,3318.0,3319.0,31.0
223,,,,3319.0,
224,3318.0,3317.0,3317.0,3317.0,216.0
225,3317.0,3317.0,3317.0,3317.0,4.0
226,,,,3317.0,
227,,,,3317.0,
228,,,,3317.0,
229,,,,3317.0,
230,3317.0,3317.0,3317.0,3317.0,22.0
231,,,,3317.0,
232,,,,3317.0,
233,3318.0,3318.0,3318.0,3318.0,2.0
234,,,,3318.0,
235,,,,3318.0,
236,,,,3318.0,
237,,,,3318.0,
238,,,,3318.0,
239,,,,3318.0,
240,,,,3318.0,
241,3317.0,3317.0,3317.0,3317.0,124.0
242,3317.0,3317.0,3317.0,3317.0,62.0
243,,,,3317.0,
244,,,,3317.0,
245,3317.0,3317.0,3317.0,3317.0,20.0
246,3317.0,3317.0,3317.0,3317.0,10.0
247,,,,3317.0,
248,3317.0,3317.0,3317.0,3317.0,198.0
249,3317.0,3317.0,3317.0,3317.0,25.0
250,,,,3317.0,
251,,,,3317.0,
252,,,,3317.0,
253,,,,3317.0,
254,,,,3317.0,
255,,,,3317.0,
256,3316.0,3316.0,3316.0,3316.0,9.0
257,,,,3316.0,
258,,,,3316.0,
259,3316.0,3316.0,3316.0,3316.0,1.0
260,,,,3316.0,
261,,,,3316.0,
262,,,,3316.0,
263,,,,3316.0,
264,,,,3316.0,
265,,,,3316.0,
266,3316.0,3316.0,3316.0,3316.0,25.0
267,3316.0,3316.0,3316.0,3316.0,4.0
268,,,,3316.0,
269,3316.0,3316.0,3316.0,3316.0,271.0
270,,,,3316.0,
271,3316.0,3316.0,3316.0,3316.0,4.0
272,,,,3316.0,
273,,,,3316.0,
274,,,,3316.0,
275,,,,3316.0,
276,,,,3316.0,
277,,,,3316.0,
278,,,,3316.0,
279,,,,3316.0,
280,,,,3316.0,
281,,,,3316.0,
282,,,,3316.0,
283,,,,3316.0,
284,,,,3316.0,
285,,,,3316.0,
286,3316.0,3316.0,3316.0,3316.0,13.0
287,,,,3316.0,
288,,,,3316.0,
289,,,,3316.0,
290,,,,3316.0,
291,,,,3316.0,
292,3315.0,3315.0,3315.0,3315.0,4.0
293,,,,3315.0,
294,,,,3315.0,
295,,,,3315.0,
296,,,,3315.0,
297,,,,3315.0,
298,,,,3315.0,
299,,,,3315.0,
300,,,,3315.0,
301,3315.0,3315.0,3315.0,3315.0,1.0
302,,,,3315.0,
303,,,,3315.0,
304,,,,3315.0,
305,,,,3315.0,
306,3316.0,3316.0,3316.0,3316.0,1.0
307,3315.0,3315.0,3315.0,3315.0,1.0
308,3315.0,3315.0,3315.0,3315.0,20.0
309,,,,3315.0,
310,,,,3315.0,
311,,,,3315.0,
312,,,,3315.0,
313,,,,3315.0,
314,3316.0,3316.0,3316.0,3316.0,10.0
315,3316.0,3316.0,3316.0,3316.0,286.0
316,3317.0,3317.0,3317.0,3317.0,2.0
317,,,,3317.0,
318,,,,3317.0,
319,3317.0,3317.0,3317.0,3317.0,1.0
320,,,,3317.0,
321,,,,3317.0,
322,,,,3317.0,
323,,,,3317.0,
324,3317.0,3317.0,3317.0,3317.0,3.0
325,,,,3317.0,
326,,,,3317.0,
327,3317.0,3317.0,3317.0,3317.0,232.0
328,,,,3317.0,
329,,,,3317.0,
330,,,,3317.0,
331,,,,3317.0,
332,3317.0,3317.0,3317.0,3317.0,7.0
333,,,,3317.0,
334,,,,3317.0,
335,,,,3317.0,
336,,,,3317.0,
337,,,,3317.0,
338,,,,3317.0,
339,,,,3317.0,
340,,,,3317.0,
341,,,,3317.0,
342,,,,3317.0,
343,,,,3317.0,
344,,,,3317.0,
345,3316.0,3316.0,3316.0,3316.0,2.0
346,,,,3316.0,
347,,,,3316.0,
348,,,,3316.0,
349,,,,3316.0,
350,,,,3316.0,
351,,,,3316.0,
352,,,,3316.0,
353,,,,3316.0,
354,3316.0,3316.0,3316.0,3316.0,2.0
355,,,,3316.0,
356,,,,3316.0,
357,,,,3316.0,
358,,,,3316.0,
359,3316.0,3316.0,3316.0,3316.0,1.0
360,,,,3316.0,
361,,,,3316.0,
362,3316.0,3316.0,3316.0,3316.0,2.0
363,,,,3316.0,
364,,,,3316.0,
365,,,,3316.0,
366,,,,3316.0,
367,,,,3316.0,
368,,,,3316.0,
369,,,,3316.0,
370,,,,3316.0,
371,3316.0,3316.0,3316.0,3316.0,2.0
372,,,,3316.0,
373,,,,3316.0,
374,3317.0,3317.0,3317.0,3317.0,1.0
375,3316.0,3316.0,3316.0,3316.0,1.0
376,,,,3316.0,
377,3316.0,3316.0,3316.0,3316.0,297.0
378,,,,3316.0,
379,,,,3316.0,
380,,,,3316.0,
381,3315.0,3315.0,3315.0,3315.0,1.0
382,,,,3315.0,
383,3315.0,3315.0,3315.0,3315.0,22.0
384,,,,3315.0,
385,,,,3315.0,
386,,,,3315.0,
387,,,,3315.0,
388,,,,3315.0,
389,,,,3315.0,
390,3316.0,3316.0,3316.0,3316.0,2.0
391,3316.0,3316.0,3316.0,3316.0,25.0
392,,,,3316.0,
393,,,,3316.0,
394,3316.0,3316.0,3316.0,3316.0,56.0
395,3315.0,3315.0,3315.0,3315.0,1.0
396,3316.0,3316.0,3316.0,3316.0,118.0
397,,,,3316.0,
398,,,,3316.0,
399,,,,3316.0,
400,,,,3316.0,
401,,,,3316.0,
402,,,,3316.0,
403,,,,3316.0,
404,3316.0,3316.0,3316.0,3316.0,50.0
405,3316.0,3316.0,3316.0,3316.0,154.0
406,,,,3316.0,
407,3316.0,3316.0,3316.0,3316.0,50.0
408,,,,3316.0,
409,,,,3316.0,
410,,,,3316.0,
411,,,,3316.0,
412,3317.0,3317.0,3317.0,3317.0,22.0
413,,,,3317.0,
414,3316.0,3316.0,3316.0,3316.0,10.0
415,3316.0,3316.0,3316.0,3316.0,89.0
416,,,,3316.0,
417,,,,3316.0,
418,,,,3316.0,
419,3316.0,3316.0,3316.0,3316.0,226.0
420,,,,3316.0,
421,3316.0,3316.0,3316.0,3316.0,1.0
422,3316.0,3315.0,3316.0,3315.0,10.0
423,3316.0,3316.0,3316.0,3316.0,13.0
424,3316.0,3316.0,3316.0,3316.0,7.0
425,,,,3316.0,
426,,,,3316.0,
427,,,,3316.0,
428,,,,3316.0,
429,,,,3316.0,
430,,,,3316.0,
431,,,,3316.0,
432,,,,3316.0,
433,,,,3316.0,
434,,,,3316.0,
435,3316.0,3316.0,3316.0,3316.0,3.0
436,,,,3316.0,
437,,,,3316.0,
438,,,,3316.0,
439,,,,3316.0,
440,,,,3316.0,
441,,,,3316.0,
442,,,,3316.0,
443,,,,3316.0,
444,,,,3316.0,
445,3316.0,3316.0,3316.0,3316.0,50.0
446,,,,3316.0,
447,,,,3316.0,
448,,,,3316.0,
449,,,,3316.0,
450,,,,3316.0,
451,,,,3316.0,
452,,,,3316.0,
453,3316.0,3316.0,3316.0,3316.0,21.0
454,,,,3316.0,
455,3316.0,3316.0,3316.0,3316.0,25.0
456,,,,3316.0,
457,3316.0,3316.0,3316.0,3316.0,10.0
458,,,,3316.0,
459,3316.0,3316.0,3316.0,3316.0,179.0
460,3316.0,3316.0,3316.0,3316.0,1.0
461,,,,3316.0,
462,,,,3316.0,
463,,,,3316.0,
464,,,,3316.0,
465,,,,3316.0,
466,,,,3316.0,
467,,,,3316.0,
468,3317.0,3317.0,3317.0,3317.0,2.0
469,,,,3317.0,
470,,,,3317.0,
471,3316.0,3316.0,3316.0,3316.0,27.0
472,,,,3316.0,
473,,,,3316.0,
474,,,,3316.0,
475,,,,3316.0,
476,3316.0,3316.0,3316.0,3316.0,1.0
477,3316.0,3316.0,3316.0,3316.0,1.0
478,,,,3316.0,
479,,,,3316.0,
480,,,,3316.0,
481,,,,3316.0,
482,,,,3316.0,
483,,,,3316.0,
484,,,,3316.0,
485,,,,3316.0,
486,,,,3316.0,
487,3316.0,3316.0,3316.0,3316.0,170.0
488,3316.0,3316.0,3316.0,3316.0,184.0
489,3317.0,3316.0,3316.0,3316.0,19.0
490,3317.0,3317.0,3317.0,3317.0,15.0
491,3317.0,3317.0,3317.0,3317.0,10.0
492,,,,3317.0,
493,,,,3317.0,
494,,,,3317.0,
495,,,,3317.0,
496,,,,3317.0,
497,,,,3317.0,
498,,,,3317.0,
499,,,,3317.0,
500,,,,3317.0,
501,,,,3317.0,
502,3316.0,3316.0,3316.0,3316.0,194.0
503,,,,3316.0,
504,3315.0,3315.0,3315.0,3315.0,1.0
505,,,,3315.0,
506,3315.0,3315.0,3315.0,3315.0,4.0
507,3315.0,3314.0,3315.0,3315.0,570.0
508,3315.0,3315.0,3315.0,3315.0,9.0
509,,,,3315.0,
510,3315.0,3315.0,3315.0,3315.0,25.0
511,,,,3315.0,
512,,,,3315.0,
513,,,,3315.0,
514,3314.0,3314.0,3314.0,3314.0,2.0
515,,,,3314.0,
516,,,,3314.0,
517,,,,3314.0,
518,3315.0,3315.0,3315.0,3315.0,158.0
519,,,,3315.0,
520,,,,3315.0,
521,,,,3315.0,
522,3315.0,3315.0,3315.0,3315.0,39.0
523,,,,3315.0,
524,3315.0,3315.0,3315.0,3315.0,28.0
525,,,,3315.0,
526,3315.0,3315.0,3315.0,3315.0,29.0
527,,,,3315.0,
528,3315.0,3315.0,3315.0,3315.0,27.0
529,,,,3315.0,
530,,,,3315.0,
531,,,,3315.0,
532,,,,3315.0,
533,,,,3315.0,
534,,,,3315.0,
535,,,,3315.0,
536,,,,3315.0,
537,3314.0,3314.0,3314.0,3314.0,734.0
538,,,,3314.0,
539,,,,3314.0,
540,,,,3314.0,
541,3314.0,3314.0,3314.0,3314.0,5.0
542,3314.0,3314.0,3314.0,3314.0,98.0
543,3314.0,3314.0,3314.0,3314.0,117.0
544,3314.0,3314.0,3314.0,3314.0,2.0
545,3314.0,3314.0,3314.0,3314.0,30.0
546,,,,3314.0,
547,3314.0,3314.0,3314.0,3314.0,2.0
548,3314.0,3314.0,3314.0,3314.0,87.0
549,,,,3314.0,
550,,,,3314.0,
551,,,,3314.0,
552,,,,3314.0,
553,3314.0,3314.0,3314.0,3314.0,2.0
554,,,,3314.0,
555,,,,3314.0,
556,,,,3314.0,
557,,,,3314.0,
558,3314.0,3314.0,3314.0,3314.0,14.0
559,,,,3314.0,
560,,,,3314.0,
561,,,,3314.0,
562,,,,3314.0,
563,3314.0,3314.0,3314.0,3314.0,71.0
564,,,,3314.0,
565,3314.0,3314.0,3314.0,3314.0,20.0
566,,,,3314.0,
567,,,,3314.0,
568,,,,3314.0,
569,,,,3314.0,
570,,,,3314.0,
571,,,,3314.0,
572,,,,3314.0,
573,,,,3314.0,
574,,,,3314.0,
575,,,,3314.0,
576,,,,3314.0,
577,,,,3314.0,
578,3313.0,3313.0,3313.0,3313.0,50.0
579,,,,3313.0,
580,,,,3313.0,
581,,,,3313.0,
582,3313.0,3313.0,3313.0,3313.0,1.0
583,,,,3313.0,
584,,,,3313.0,
585,,,,3313.0,
586,,,,3313.0,
587,,,,3313.0,
588,,,,3313.0,
589,3313.0,3313.0,3313.0,3313.0,6.0
590,3313.0,3313.0,3313.0,3313.0,475.0
591,3313.0,3313.0,3313.0,3313.0,16.0
592,3313.0,3313.0,3313.0,3313.0,139.0
593,,,,3313.0,
594,,,,3313.0,
595,,,,3313.0,
596,,,,3313.0,
597,3313.0,3313.0,3313.0,3313.0,48.0
598,3313.0,3313.0,3313.0,3313.0,66.0
599,,,,3313.0,
600,,,,3313.0,
601,3314.0,3313.0,3314.0,3313.0,7.0
602,3313.0,3313.0,3313.0,3313.0,22.0
603,,,,3313.0,
604,,,,3313.0,
605,3313.0,3313.0,3313.0,3313.0,110.0
606,,,,3313.0,
607,3313.0,3313.0,3313.0,3313.0,21.0
608,,,,3313.0,
609,3313.0,3313.0,3313.0,3313.0,20.0
610,,,,3313.0,
611,,,,3313.0,
612,,,,3313.0,
613,,,,3313.0,
614,,,,3313.0,
615,3313.0,3313.0,3313.0,3313.0,155.0
616,,,,3313.0,
617,,,,3313.0,
618,,,,3313.0,
619,,,,3313.0,
620,3313.0,3313.0,3313.0,3313.0,186.0
621,,,,3313.0,
622,,,,3313.0,
623,,,,3313.0,
624,,,,3313.0,
625,,,,3313.0,
626,,,,3313.0,
627,,,,3313.0,
628,,,,3313.0,
629,3313.0,3313.0,3313.0,3313.0,1.0
630,,,,3313.0,
631,,,,3313.0,
632,,,,3313.0,
633,,,,3313.0,
634,3313.0,3313.0,3313.0,3313.0,50.0
635,,,,3313.0,
636,,,,3313.0,
637,,,,3313.0,
638,,,,3313.0,
639,,,,3313.0,
640,,,,3313.0,
641,3313.0,3313.0,3313.0,3313.0,53.0
642,,,,3313.0,
643,3313.0,3313.0,3313.0,3313.0,2.0
644,,,,3313.0,
645,,,,3313.0,
646,,,,3313.0,
647,,,,3313.0,
648,3313.0,3313.0,3313.0,3313.0,10.0
649,3313.0,3313.0,3313.0,3313.0,1.0
650,,,,3313.0,
651,3313.0,3313.0,3313.0,3313.0,1.0
652,,,,3313.0,
653,,,,3313.0,
654,,,,3313.0,
655,,,,3313.0,
656,,,,3313.0,
657,3313.0,3313.0,3313.0,3313.0,1.0
658,3313.0,3313.0,3313.0,3313.0,68.0
659,3313.0,3313.0,3313.0,3313.0,43.0
660,,,,3313.0,
661,,,,3313.0,
662,,,,3313.0,
663,,,,3313.0,
664,,,,3313.0,
665,,,,3313.0,
666,,,,3313.0,
667,,,,3313.0,
668,,,,3313.0,
669,,,,3313.0,
670,3314.0,3314.0,3314.0,3314.0,169.0
671,,,,3314.0,
672,,,,3314.0,
673,,,,3314.0,
674,,,,3314.0,
675,,,,3314.0,
676,,,,3314.0,
677,,,,3314.0,
678,,,,3314.0,
679,,,,3314.0,
680,,,,3314.0,
681,,,,3314.0,
682,,,,3314.0,
683,,,,3314.0,
684,,,,3314.0,
685,,,,3314.0,
686,,,,3314.0,
687,,,,3314.0,
688,3314.0,3314.0,3314.0,3314.0,10.0
689,,,,3314.0,
690,,,,3314.0,
691,3314.0,3314.0,3314.0,3314.0,50.0
692,,,,3314.0,
693,3313.0,3313.0,3313.0,3313.0,1.0
694,,,,3313.0,
695,,,,3313.0,
696,,,,3313.0,
697,,,,3313.0,
698,,,,3313.0,
699,,,,3313.0,
700,,,,3313.0,
701,,,,3313.0,
702,,,,3313.0,
703,,,,3313.0,
704,,,,3313.0,
705,,,,3313.0,
706,,,,3313.0,
707,,,,3313.0,
708,,,,3313.0,
709,,,,3313.0,
710,,,,3313.0,
711,3313.0,3313.0,3313.0,3313.0,1.0
712,,,,3313.0,
713,,,,3313.0,
714,,,,3313.0,
715,,,,3313.0,
716,,,,3313.0,
717,,,,3313.0,
718,,,,3313.0,
719,3313.0,3313.0,3313.0,3313.0,207.0
720,,,,3313.0,
721,3313.0,3313.0,3313.0,3313.0,68.0
722,,,,3313.0,
723,,,,3313.0,
724,,,,3313.0,
725,,,,3313.0,
726,3313.0,3313.0,3313.0,3313.0,260.0
727,,,,3313.0,
728,3313.0,3313.0,3313.0,3313.0,42.0
729,,,,3313.0,
730,,,,3313.0,
731,,,,3313.0,
732,,,,3313.0,
733,3313.0,3313.0,3313.0,3313.0,1.0
734,,,,3313.0,
735,3313.0,3313.0,3313.0,3313.0,70.0
736,,,,3313.0,
737,3313.0,3313.0,3313.0,3313.0,75.0
738,,,,3313.0,
739,3313.0,3313.0,3313.0,3313.0,30.0
740,3313.0,3313.0,3313.0,3313.0,45.0
741,,,,3313.0,
742,,,,3313.0,
743,,,,3313.0,
744,3313.0,3313.0,3313.0,3313.0,100.0
745,3313.0,3313.0,3313.0,3313.0,45.0
746,3313.0,3313.0,3313.0,3313.0,8.0
747,,,,3313.0,
748,,,,3313.0,
749,,,,3313.0,
750,,,,3313.0,
751,,,,3313.0,
752,,,,3313.0,
753,,,,3313.0,
754,,,,3313.0,
755,,,,3313.0,
756,,,,3313.0,
757,,,,3313.0,
758,,,,3313.0,
759,,,,3313.0,
760,,,,3313.0,
761,3312.0,3312.0,3312.0,3312.0,2.0
762,,,,3312.0,
763,,,,3312.0,
764,,,,3312.0,
765,,,,3312.0,
766,,,,3312.0,
767,,,,3312.0,
768,3313.0,3313.0,3313.0,3313.0,20.0
769,3313.0,3313.0,3313.0,3313.0,40.0
770,,,,3313.0,
771,3313.0,3313.0,3313.0,3313.0,216.0
772,,,,3313.0,
773,,,,3313.0,
774,3313.0,3313.0,3313.0,3313.0,35.0
775,,,,3313.0,
776,,,,3313.0,
777,,,,3313.0,
778,3313.0,3313.0,3313.0,3313.0,25.0
779,,,,3313.0,
780,,,,3313.0,
781,3313.0,3313.0,3313.0,3313.0,14.0
782,,,,3313.0,
783,,,,3313.0,
784,3313.0,3313.0,3313.0,3313.0,16.0
785,3313.0,3313.0,3313.0,3313.0,20.0
786,3313.0,3313.0,3313.0,3313.0,16.0
787,3313.0,3313.0,3313.0,3313.0,65.0
788,3313.0,3313.0,3313.0,3313.0,19.0
789,,,,3313.0,
790,3313.0,3313.0,3313.0,3313.0,76.0
791,,,,3313.0,
792,,,,3313.0,
793,,,,3313.0,
794,,,,3313.0,
795,,,,3313.0,
796,,,,3313.0,
797,,,,3313.0,
798,,,,3313.0,
799,,,,3313.0,
800,3313.0,3313.0,3313.0,3313.0,20.0
801,,,,3313.0,
802,,,,3313.0,
803,,,,3313.0,
804,3314.0,3314.0,3314.0,3314.0,1.0
805,,,,3314.0,
806,,,,3314.0,
807,,,,3314.0,
808,,,,3314.0,
809,,,,3314.0,
810,,,,3314.0,
811,,,,3314.0,
812,,,,3314.0,
813,,,,3314.0,
814,,,,3314.0,
815,3314.0,3314.0,3314.0,3314.0,3.0
816,,,,3314.0,
817,,,,3314.0,
818,3315.0,3314.0,3314.0,3314.0,201.0
819,3314.0,3314.0,3314.0,3314.0,16.0
820,3314.0,3314.0,3314.0,3314.0,4.0
821,,,,3314.0,
822,,,,3314.0,
823,3315.0,3314.0,3314.0,3315.0,124.0
824,3314.0,3314.0,3314.0,3314.0,1.0
825,,,,3314.0,
826,,,,3314.0,
827,3314.0,3314.0,3314.0,3314.0,8.0
828,3314.0,3314.0,3314.0,3314.0,23.0
829,,,,3314.0,
830,3315.0,3315.0,3315.0,3315.0,20.0
831,3314.0,3314.0,3314.0,3314.0,50.0
832,,,,3314.0,
833,,,,3314.0,
834,,,,3314.0,
835,,,,3314.0,
836,,,,3314.0,
837,,,,3314.0,
838,3314.0,3314.0,3314.0,3314.0,7.0
839,,,,3314.0,
840,,,,3314.0,
841,,,,3314.0,
842,,,,3314.0,
843,,,,3314.0,
844,,,,3314.0,
845,3314.0,3314.0,3314.0,3314.0,5.0
846,,,,3314.0,
847,,,,3314.0,
848,,,,3314.0,
849,,,,3314.0,
850,,,,3314.0,
851,,,,3314.0,
852,,,,3314.0,
853,,,,3314.0,
854,,,,3314.0,
855,,,,3314.0,
856,,,,3314.0,
857,3314.0,3314.0,3314.0,3314.0,1.0
858,,,,3314.0,
859,3314.0,3314.0,3314.0,3314.0,12.0
860,,,,3314.0,
861,,,,3314.0,
862,,,,3314.0,
863,3314.0,3314.0,3314.0,3314.0,8.0
864,3314.0,3314.0,3314.0,3314.0,44.0
865,,,,3314.0,
866,,,,3314.0,
867,3314.0,3314.0,3314.0,3314.0,2.0
868,,,,3314.0,
869,,,,3314.0,
870,3314.0,3314.0,3314.0,3314.0,15.0
871,,,,3314.0,
872,,,,3314.0,
873,,,,3314.0,
874,,,,3314.0,
875,,,,3314.0,
876,,,,3314.0,
877,3314.0,3314.0,3314.0,3314.0,1.0
878,,,,3314.0,
879,,,,3314.0,
880,,,,3314.0,
881,3314.0,3314.0,3314.0,3314.0,134.0
882,,,,3314.0,
883,,,,3314.0,
884,,,,3314.0,
885,,,,3314.0,
886,,,,3314.0,
887,,,,3314.0,
888,,,,3314.0,
889,,,,3314.0,
890,,,,3314.0,
891,,,,3314.0,
892,,,,3314.0,
893,,,,3314.0,
894,,,,3314.0,
895,3314.0,3314.0,3314.0,3314.0,1.0
896,,,,3314.0,
897,,,,3314.0,
898,,,,3314.0,
899,,,,3314.0,
900,,,,3314.0,
901,,,,3314.0,
902,,,,3314.0,
903,3315.0,3315.0,3315.0,3315.0,1.0
904,,,,3315.0,
905,,,,3315.0,
906,,,,3315.0,
907,,,,3315.0,
908,,,,3315.0,
909,,,,3315.0,
910,,,,3315.0,
911,,,,3315.0,
912,,,,3315.0,
913,,,,3315.0,
914,,,,3315.0,
915,,,,3315.0,
916,,,,3315.0,
917,,,,3315.0,
918,,,,3315.0,
919,,,,3315.0,
920,,,,3315.0,
921,,,,3315.0,
922,,,,3315.0,
923,,,,3315.0,
924,,,,3315.0,
925,,,,3315.0,
926,,,,3315.0,
927,,,,3315.0,
928,3314.0,3314.0,3314.0,3314.0,152.0
