Seconds,High,Low,Open,Close,Qty
87,,,,3068.0,
88,,,,3068.0,
89,,,,3068.0,
90,,,,3068.0,
91,,,,3068.0,
92,,,,3068.0,
93,,,,3068.0,
94,,,,3068.0,
95,,,,3068.0,
96,,,,3068.0,
97,,,,3068.0,
98,,,,3068.0,
99,,,,3068.0,
100,,,,3068.0,
101,,,,3068.0,
102,,,,3068.0,
103,3070.0,3069.0,3070.0,3069.0,67.0
104,3070.0,3070.0,3070.0,3070.0,1.0
105,,,,3070.0,
106,,,,3070.0,
107,3069.0,3069.0,3069.0,3069.0,5.0
108,,,,3069.0,
109,,,,3069.0,
110,,,,3069.0,
111,,,,3069.0,
112,3070.0,3070.0,3070.0,3070.0,10.0
113,3070.0,3070.0,3070.0,3070.0,28.0
114,3070.0,3070.0,3070.0,3070.0,24.0
115,,,,3070.0,
116,,,,3070.0,
117,,,,3070.0,
118,,,,3070.0,
119,3070.0,3070.0,3070.0,3070.0,4.0
120,,,,3070.0,
121,3069.0,3069.0,3069.0,3069.0,1.0
122,,,,3069.0,
123,,,,3069.0,
124,,,,3069.0,
125,3070.0,3070.0,3070.0,3070.0,14.0
126,,,,3070.0,
127,,,,3070.0,
128,,,,3070.0,
129,,,,3070.0,
130,,,,3070.0,
131,,,,3070.0,
132,,,,3070.0,
133,3070.0,3070.0,3070.0,3070.0,2.0
134,3070.0,3070.0,3070.0,3070.0,3.0
135,3070.0,3070.0,3070.0,3070.0,3.0
136,,,,3070.0,
137,,,,3070.0,
138,,,,3070.0,
139,,,,3070.0,
140,,,,3070.0,
141,3070.0,3070.0,3070.0,3070.0,16.0
142,,,,3070.0,
143,,,,3070.0,
144,,,,3070.0,
145,,,,3070.0,
146,,,,3070.0,
147,,,,3070.0,
148,,,,3070.0,
149,,,,3070.0,
150,,,,3070.0,
151,,,,3070.0,
152,,,,3070.0,
153,,,,3070.0,
154,,,,3070.0,
155,3070.0,3070.0,3070.0,3070.0,4.0
156,,,,3070.0,
157,,,,3070.0,
158,,,,3070.0,
159,,,,3070.0,
160,,,,3070.0,
161,,,,3070.0,
162,,,,3070.0,
163,,,,3070.0,
164,,,,3070.0,
165,,,,3070.0,
166,,,,3070.0,
167,,,,3070.0,
168,,,,3070.0,
169,,,,3070.0,
170,,,,3070.0,
171,,,,3070.0,
172,,,,3070.0,
173,,,,3070.0,
174,,,,3070.0,
175,,,,3070.0,
176,,,,3070.0,
177,,,,3070.0,
178,,,,3070.0,
179,,,,3070.0,
180,,,,3070.0,
181,,,,3070.0,
182,,,,3070.0,
183,,,,3070.0,
184,,,,3070.0,
185,,,,3070.0,
186,,,,3070.0,
187,,,,3070.0,
188,,,,3070.0,
189,3070.0,3070.0,3070.0,3070.0,40.0
190,3070.0,3070.0,3070.0,3070.0,21.0
191,3070.0,3070.0,3070.0,3070.0,4.0
192,,,,3070.0,
193,,,,3070.0,
194,,,,3070.0,
195,,,,3070.0,
196,,,,3070.0,
197,3070.0,3070.0,3070.0,3070.0,27.0
198,3070.0,3070.0,3070.0,3070.0,19.0
199,3070.0,3070.0,3070.0,3070.0,3.0
200,,,,3070.0,
201,,,,3070.0,
202,,,,3070.0,
203,3070.0,3070.0,3070.0,3070.0,5.0
204,3070.0,3070.0,3070.0,3070.0,7.0
205,,,,3070.0,
206,,,,3070.0,
207,,,,3070.0,
208,,,,3070.0,
209,,,,3070.0,
210,,,,3070.0,
211,,,,3070.0,
212,,,,3070.0,
213,,,,3070.0,
214,,,,3070.0,
215,,,,3070.0,
216,,,,3070.0,
217,,,,3070.0,
218,,,,3070.0,
219,,,,3070.0,
220,,,,3070.0,
221,,,,3070.0,
222,,,,3070.0,
223,,,,3070.0,
224,3070.0,3070.0,3070.0,3070.0,49.0
225,3070.0,3070.0,3070.0,3070.0,7.0
226,,,,3070.0,
227,,,,3070.0,
228,,,,3070.0,
229,,,,3070.0,
230,,,,3070.0,
231,,,,3070.0,
232,,,,3070.0,
233,,,,3070.0,
234,,,,3070.0,
235,,,,3070.0,
236,,,,3070.0,
237,,,,3070.0,
238,,,,3070.0,
239,,,,3070.0,
240,,,,3070.0,
241,3070.0,3070.0,3070.0,3070.0,24.0
242,3070.0,3070.0,3070.0,3070.0,19.0
243,,,,3070.0,
244,,,,3070.0,
245,,,,3070.0,
246,,,,3070.0,
247,,,,3070.0,
248,3070.0,3069.0,3069.0,3070.0,43.0
249,,,,3070.0,
250,,,,3070.0,
251,,,,3070.0,
252,,,,3070.0,
253,,,,3070.0,
254,,,,3070.0,
255,,,,3070.0,
256,,,,3070.0,
257,,,,3070.0,
258,,,,3070.0,
259,,,,3070.0,
260,,,,3070.0,
261,,,,3070.0,
262,,,,3070.0,
263,,,,3070.0,
264,,,,3070.0,
265,,,,3070.0,
266,,,,3070.0,
267,,,,3070.0,
268,,,,3070.0,
269,3069.0,3069.0,3069.0,3069.0,36.0
270,,,,3069.0,
271,,,,3069.0,
272,,,,3069.0,
273,,,,3069.0,
274,,,,3069.0,
275,3069.0,3069.0,3069.0,3069.0,1.0
276,,,,3069.0,
277,,,,3069.0,
278,,,,3069.0,
279,,,,3069.0,
280,,,,3069.0,
281,3069.0,3069.0,3069.0,3069.0,3.0
282,,,,3069.0,
283,,,,3069.0,
284,,,,3069.0,
285,,,,3069.0,
286,3069.0,3069.0,3069.0,3069.0,1.0
287,,,,3069.0,
288,,,,3069.0,
289,,,,3069.0,
290,,,,3069.0,
291,,,,3069.0,
292,,,,3069.0,
293,,,,3069.0,
294,,,,3069.0,
295,,,,3069.0,
296,,,,3069.0,
297,,,,3069.0,
298,,,,3069.0,
299,3069.0,3069.0,3069.0,3069.0,32.0
300,,,,3069.0,
301,3070.0,3070.0,3070.0,3070.0,1.0
302,,,,3070.0,
303,,,,3070.0,
304,,,,3070.0,
305,3069.0,3069.0,3069.0,3069.0,6.0
306,3069.0,3069.0,3069.0,3069.0,7.0
307,,,,3069.0,
308,,,,3069.0,
309,3069.0,3069.0,3069.0,3069.0,1.0
310,,,,3069.0,
311,,,,3069.0,
312,,,,3069.0,
313,,,,3069.0,
314,,,,3069.0,
315,,,,3069.0,
316,,,,3069.0,
317,,,,3069.0,
318,,,,3069.0,
319,3069.0,3069.0,3069.0,3069.0,1.0
320,,,,3069.0,
321,,,,3069.0,
322,,,,3069.0,
323,,,,3069.0,
324,,,,3069.0,
325,,,,3069.0,
326,,,,3069.0,
327,,,,3069.0,
328,,,,3069.0,
329,3069.0,3069.0,3069.0,3069.0,1.0
330,,,,3069.0,
331,,,,3069.0,
332,,,,3069.0,
333,,,,3069.0,
334,,,,3069.0,
335,,,,3069.0,
336,,,,3069.0,
337,,,,3069.0,
338,,,,3069.0,
339,3069.0,3069.0,3069.0,3069.0,1.0
340,,,,3069.0,
341,,,,3069.0,
342,,,,3069.0,
343,,,,3069.0,
344,,,,3069.0,
345,,,,3069.0,
346,,,,3069.0,
347,,,,3069.0,
348,,,,3069.0,
349,3069.0,3069.0,3069.0,3069.0,1.0
350,,,,3069.0,
351,,,,3069.0,
352,,,,3069.0,
353,,,,3069.0,
354,,,,3069.0,
355,,,,3069.0,
356,,,,3069.0,
357,,,,3069.0,
358,,,,3069.0,
359,,,,3069.0,
360,,,,3069.0,
361,,,,3069.0,
362,,,,3069.0,
363,,,,3069.0,
364,,,,3069.0,
365,,,,3069.0,
366,,,,3069.0,
367,,,,3069.0,
368,,,,3069.0,
369,,,,3069.0,
370,,,,3069.0,
371,,,,3069.0,
372,,,,3069.0,
373,,,,3069.0,
374,,,,3069.0,
375,,,,3069.0,
376,,,,3069.0,
377,3069.0,3069.0,3069.0,3069.0,2.0
378,,,,3069.0,
379,,,,3069.0,
380,3069.0,3069.0,3069.0,3069.0,14.0
381,,,,3069.0,
382,,,,3069.0,
383,,,,3069.0,
384,,,,3069.0,
385,,,,3069.0,
386,,,,3069.0,
387,,,,3069.0,
388,,,,3069.0,
389,,,,3069.0,
390,,,,3069.0,
391,,,,3069.0,
392,,,,3069.0,
393,,,,3069.0,
394,,,,3069.0,
395,,,,3069.0,
396,3070.0,3069.0,3070.0,3069.0,53.0
397,,,,3069.0,
398,,,,3069.0,
399,,,,3069.0,
400,,,,3069.0,
401,,,,3069.0,
402,,,,3069.0,
403,,,,3069.0,
404,,,,3069.0,
405,,,,3069.0,
406,,,,3069.0,
407,,,,3069.0,
408,,,,3069.0,
409,,,,3069.0,
410,,,,3069.0,
411,,,,3069.0,
412,,,,3069.0,
413,,,,3069.0,
414,,,,3069.0,
415,,,,3069.0,
416,,,,3069.0,
417,,,,3069.0,
418,,,,3069.0,
419,,,,3069.0,
420,,,,3069.0,
421,,,,3069.0,
422,,,,3069.0,
423,,,,3069.0,
424,,,,3069.0,
425,,,,3069.0,
426,,,,3069.0,
427,,,,3069.0,
428,3070.0,3070.0,3070.0,3070.0,87.0
429,,,,3070.0,
430,,,,3070.0,
431,,,,3070.0,
432,,,,3070.0,
433,3069.0,3069.0,3069.0,3069.0,1.0
434,3070.0,3070.0,3070.0,3070.0,8.0
435,,,,3070.0,
436,,,,3070.0,
437,,,,3070.0,
438,,,,3070.0,
439,,,,3070.0,
440,,,,3070.0,
441,,,,3070.0,
442,,,,3070.0,
443,,,,3070.0,
444,3070.0,3070.0,3070.0,3070.0,2.0
445,3070.0,3070.0,3070.0,3070.0,27.0
446,,,,3070.0,
447,3070.0,3070.0,3070.0,3070.0,4.0
448,,,,3070.0,
449,,,,3070.0,
450,,,,3070.0,
451,,,,3070.0,
452,,,,3070.0,
453,,,,3070.0,
454,,,,3070.0,
455,,,,3070.0,
456,,,,3070.0,
457,,,,3070.0,
458,,,,3070.0,
459,,,,3070.0,
460,,,,3070.0,
461,,,,3070.0,
462,,,,3070.0,
463,,,,3070.0,
464,3070.0,3069.0,3070.0,3069.0,4.0
465,,,,3069.0,
466,,,,3069.0,
467,,,,3069.0,
468,,,,3069.0,
469,,,,3069.0,
470,,,,3069.0,
471,3070.0,3070.0,3070.0,3070.0,1.0
472,,,,3070.0,
473,,,,3070.0,
474,,,,3070.0,
475,,,,3070.0,
476,,,,3070.0,
477,,,,3070.0,
478,,,,3070.0,
479,,,,3070.0,
480,,,,3070.0,
481,,,,3070.0,
482,,,,3070.0,
483,,,,3070.0,
484,,,,3070.0,
485,,,,3070.0,
486,,,,3070.0,
487,3071.0,3070.0,3070.0,3070.0,34.0
488,,,,3070.0,
489,,,,3070.0,
490,,,,3070.0,
491,,,,3070.0,
492,,,,3070.0,
493,,,,3070.0,
494,,,,3070.0,
495,,,,3070.0,
496,,,,3070.0,
497,,,,3070.0,
498,,,,3070.0,
499,,,,3070.0,
500,,,,3070.0,
501,,,,3070.0,
502,3070.0,3070.0,3070.0,3070.0,84.0
503,,,,3070.0,
504,,,,3070.0,
505,,,,3070.0,
506,3069.0,3069.0,3069.0,3069.0,2.0
507,3069.0,3069.0,3069.0,3069.0,55.0
508,3069.0,3069.0,3069.0,3069.0,3.0
509,,,,3069.0,
510,,,,3069.0,
511,,,,3069.0,
512,,,,3069.0,
513,,,,3069.0,
514,,,,3069.0,
515,,,,3069.0,
516,,,,3069.0,
517,,,,3069.0,
518,,,,3069.0,
519,,,,3069.0,
520,,,,3069.0,
521,,,,3069.0,
522,,,,3069.0,
523,,,,3069.0,
524,,,,3069.0,
525,,,,3069.0,
526,,,,3069.0,
527,,,,3069.0,
528,,,,3069.0,
529,,,,3069.0,
530,,,,3069.0,
531,,,,3069.0,
532,3069.0,3069.0,3069.0,3069.0,27.0
533,,,,3069.0,
534,,,,3069.0,
535,,,,3069.0,
536,,,,3069.0,
537,3069.0,3069.0,3069.0,3069.0,59.0
538,3069.0,3069.0,3069.0,3069.0,1.0
539,,,,3069.0,
540,,,,3069.0,
541,,,,3069.0,
542,3069.0,3069.0,3069.0,3069.0,7.0
543,3069.0,3069.0,3069.0,3069.0,6.0
544,,,,3069.0,
545,3069.0,3069.0,3069.0,3069.0,4.0
546,,,,3069.0,
547,,,,3069.0,
548,,,,3069.0,
549,,,,3069.0,
550,,,,3069.0,
551,,,,3069.0,
552,,,,3069.0,
553,,,,3069.0,
554,,,,3069.0,
555,,,,3069.0,
556,,,,3069.0,
557,,,,3069.0,
558,3069.0,3069.0,3069.0,3069.0,2.0
559,,,,3069.0,
560,,,,3069.0,
561,,,,3069.0,
562,,,,3069.0,
563,3069.0,3068.0,3068.0,3069.0,7.0
564,,,,3069.0,
565,,,,3069.0,
566,,,,3069.0,
567,,,,3069.0,
568,,,,3069.0,
569,,,,3069.0,
570,,,,3069.0,
571,,,,3069.0,
572,,,,3069.0,
573,,,,3069.0,
574,,,,3069.0,
575,,,,3069.0,
576,,,,3069.0,
577,,,,3069.0,
578,3068.0,3068.0,3068.0,3068.0,1.0
579,,,,3068.0,
580,,,,3068.0,
581,,,,3068.0,
582,,,,3068.0,
583,,,,3068.0,
584,,,,3068.0,
585,,,,3068.0,
586,,,,3068.0,
587,,,,3068.0,
588,,,,3068.0,
589,,,,3068.0,
590,3068.0,3068.0,3068.0,3068.0,4.0
591,,,,3068.0,
592,3068.0,3068.0,3068.0,3068.0,27.0
593,,,,3068.0,
594,,,,3068.0,
595,3068.0,3068.0,3068.0,3068.0,1.0
596,,,,3068.0,
597,3068.0,3068.0,3068.0,3068.0,14.0
598,,,,3068.0,
599,,,,3068.0,
600,,,,3068.0,
601,3068.0,3068.0,3068.0,3068.0,60.0
602,3068.0,3068.0,3068.0,3068.0,1.0
603,3068.0,3068.0,3068.0,3068.0,16.0
604,,,,3068.0,
605,3068.0,3068.0,3068.0,3068.0,2.0
606,,,,3068.0,
607,3068.0,3068.0,3068.0,3068.0,18.0
608,3068.0,3068.0,3068.0,3068.0,9.0
609,3068.0,3068.0,3068.0,3068.0,1.0
610,3068.0,3068.0,3068.0,3068.0,22.0
611,,,,3068.0,
612,,,,3068.0,
613,,,,3068.0,
614,3068.0,3068.0,3068.0,3068.0,3.0
615,3068.0,3068.0,3068.0,3068.0,18.0
616,,,,3068.0,
617,,,,3068.0,
618,,,,3068.0,
619,,,,3068.0,
620,,,,3068.0,
621,,,,3068.0,
622,,,,3068.0,
623,,,,3068.0,
624,,,,3068.0,
625,,,,3068.0,
626,,,,3068.0,
627,,,,3068.0,
628,,,,3068.0,
629,,,,3068.0,
630,,,,3068.0,
631,,,,3068.0,
632,,,,3068.0,
633,,,,3068.0,
634,,,,3068.0,
635,,,,3068.0,
636,,,,3068.0,
637,,,,3068.0,
638,,,,3068.0,
639,,,,3068.0,
640,,,,3068.0,
641,,,,3068.0,
642,,,,3068.0,
643,,,,3068.0,
644,,,,3068.0,
645,,,,3068.0,
646,,,,3068.0,
647,,,,3068.0,
648,,,,3068.0,
649,3068.0,3068.0,3068.0,3068.0,3.0
650,,,,3068.0,
651,,,,3068.0,
652,3068.0,3068.0,3068.0,3068.0,2.0
653,,,,3068.0,
654,,,,3068.0,
655,,,,3068.0,
656,,,,3068.0,
657,,,,3068.0,
658,,,,3068.0,
659,,,,3068.0,
660,,,,3068.0,
661,,,,3068.0,
662,,,,3068.0,
663,,,,3068.0,
664,,,,3068.0,
665,,,,3068.0,
666,,,,3068.0,
667,,,,3068.0,
668,,,,3068.0,
669,,,,3068.0,
670,3068.0,3068.0,3068.0,3068.0,15.0
671,,,,3068.0,
672,,,,3068.0,
673,,,,3068.0,
674,,,,3068.0,
675,,,,3068.0,
676,,,,3068.0,
677,,,,3068.0,
678,3068.0,3068.0,3068.0,3068.0,29.0
679,,,,3068.0,
680,3068.0,3068.0,3068.0,3068.0,8.0
681,,,,3068.0,
682,,,,3068.0,
683,,,,3068.0,
684,,,,3068.0,
685,,,,3068.0,
686,,,,3068.0,
687,,,,3068.0,
688,,,,3068.0,
689,,,,3068.0,
690,,,,3068.0,
691,3068.0,3068.0,3068.0,3068.0,5.0
692,,,,3068.0,
693,,,,3068.0,
694,3068.0,3068.0,3068.0,3068.0,8.0
695,,,,3068.0,
696,,,,3068.0,
697,,,,3068.0,
698,,,,3068.0,
699,,,,3068.0,
700,,,,3068.0,
701,,,,3068.0,
702,,,,3068.0,
703,,,,3068.0,
704,,,,3068.0,
705,,,,3068.0,
706,,,,3068.0,
707,,,,3068.0,
708,,,,3068.0,
709,,,,3068.0,
710,,,,3068.0,
711,,,,3068.0,
712,,,,3068.0,
713,,,,3068.0,
714,,,,3068.0,
715,,,,3068.0,
716,,,,3068.0,
717,,,,3068.0,
718,,,,3068.0,
719,,,,3068.0,
720,,,,3068.0,
721,,,,3068.0,
722,,,,3068.0,
723,,,,3068.0,
724,,,,3068.0,
725,,,,3068.0,
726,,,,3068.0,
727,,,,3068.0,
728,,,,3068.0,
729,,,,3068.0,
730,,,,3068.0,
731,,,,3068.0,
732,,,,3068.0,
733,,,,3068.0,
734,,,,3068.0,
735,,,,3068.0,
736,,,,3068.0,
737,,,,3068.0,
738,,,,3068.0,
739,,,,3068.0,
740,,,,3068.0,
741,,,,3068.0,
742,,,,3068.0,
743,,,,3068.0,
744,,,,3068.0,
745,,,,3068.0,
746,,,,3068.0,
747,,,,3068.0,
748,,,,3068.0,
749,,,,3068.0,
750,,,,3068.0,
751,,,,3068.0,
752,,,,3068.0,
753,,,,3068.0,
754,,,,3068.0,
755,3067.0,3067.0,3067.0,3067.0,121.0
756,,,,3067.0,
757,,,,3067.0,
758,,,,3067.0,
759,,,,3067.0,
760,,,,3067.0,
761,,,,3067.0,
762,3066.0,3066.0,3066.0,3066.0,1.0
763,,,,3066.0,
764,,,,3066.0,
765,3066.0,3066.0,3066.0,3066.0,2.0
766,,,,3066.0,
767,,,,3066.0,
768,3066.0,3066.0,3066.0,3066.0,20.0
769,3066.0,3066.0,3066.0,3066.0,40.0
770,,,,3066.0,
771,,,,3066.0,
772,3066.0,3066.0,3066.0,3066.0,1.0
773,,,,3066.0,
774,,,,3066.0,
775,,,,3066.0,
776,,,,3066.0,
777,,,,3066.0,
778,3066.0,3066.0,3066.0,3066.0,2.0
779,,,,3066.0,
780,,,,3066.0,
781,,,,3066.0,
782,,,,3066.0,
783,,,,3066.0,
784,3066.0,3066.0,3066.0,3066.0,1.0
785,,,,3066.0,
786,,,,3066.0,
787,3066.0,3066.0,3066.0,3066.0,1.0
788,,,,3066.0,
789,3066.0,3066.0,3066.0,3066.0,2.0
790,,,,3066.0,
791,,,,3066.0,
792,,,,3066.0,
793,,,,3066.0,
794,,,,3066.0,
795,3066.0,3066.0,3066.0,3066.0,1.0
796,,,,3066.0,
797,,,,3066.0,
798,,,,3066.0,
799,,,,3066.0,
800,3066.0,3066.0,3066.0,3066.0,1.0
801,,,,3066.0,
802,,,,3066.0,
803,,,,3066.0,
804,,,,3066.0,
805,,,,3066.0,
806,,,,3066.0,
807,,,,3066.0,
808,,,,3066.0,
809,,,,3066.0,
810,3066.0,3066.0,3066.0,3066.0,2.0
811,,,,3066.0,
812,3066.0,3066.0,3066.0,3066.0,3.0
813,,,,3066.0,
814,3066.0,3066.0,3066.0,3066.0,1.0
815,,,,3066.0,
816,,,,3066.0,
817,,,,3066.0,
818,3067.0,3067.0,3067.0,3067.0,133.0
819,,,,3067.0,
820,,,,3067.0,
821,,,,3067.0,
822,,,,3067.0,
823,3067.0,3067.0,3067.0,3067.0,32.0
824,,,,3067.0,
825,,,,3067.0,
826,,,,3067.0,
827,,,,3067.0,
828,,,,3067.0,
829,,,,3067.0,
830,3067.0,3067.0,3067.0,3067.0,11.0
831,,,,3067.0,
832,3067.0,3067.0,3067.0,3067.0,10.0
833,,,,3067.0,
834,,,,3067.0,
835,,,,3067.0,
836,,,,3067.0,
837,,,,3067.0,
838,3067.0,3067.0,3067.0,3067.0,6.0
839,,,,3067.0,
840,,,,3067.0,
841,,,,3067.0,
842,,,,3067.0,
843,3067.0,3067.0,3067.0,3067.0,1.0
844,,,,3067.0,
845,3067.0,3067.0,3067.0,3067.0,4.0
846,,,,3067.0,
847,,,,3067.0,
848,,,,3067.0,
849,,,,3067.0,
850,,,,3067.0,
851,,,,3067.0,
852,,,,3067.0,
853,3067.0,3067.0,3067.0,3067.0,1.0
854,,,,3067.0,
855,,,,3067.0,
856,,,,3067.0,
857,,,,3067.0,
858,,,,3067.0,
859,,,,3067.0,
860,,,,3067.0,
861,,,,3067.0,
862,,,,3067.0,
863,3067.0,3067.0,3067.0,3067.0,4.0
864,3067.0,3066.0,3066.0,3067.0,72.0
865,,,,3067.0,
866,,,,3067.0,
867,,,,3067.0,
868,,,,3067.0,
869,3067.0,3067.0,3067.0,3067.0,10.0
870,,,,3067.0,
871,,,,3067.0,
872,,,,3067.0,
873,,,,3067.0,
874,,,,3067.0,
875,3067.0,3067.0,3067.0,3067.0,8.0
876,,,,3067.0,
877,,,,3067.0,
878,,,,3067.0,
879,,,,3067.0,
880,,,,3067.0,
881,3067.0,3067.0,3067.0,3067.0,4.0
882,,,,3067.0,
883,,,,3067.0,
884,,,,3067.0,
885,,,,3067.0,
886,,,,3067.0,
887,,,,3067.0,
888,,,,3067.0,
889,,,,3067.0,
890,,,,3067.0,
891,,,,3067.0,
892,,,,3067.0,
893,,,,3067.0,
894,,,,3067.0,
895,,,,3067.0,
896,,,,3067.0,
897,,,,3067.0,
898,,,,3067.0,
899,,,,3067.0,
900,3068.0,3068.0,3068.0,3068.0,1.0
901,,,,3068.0,
902,,,,3068.0,
903,,,,3068.0,
904,,,,3068.0,
905,,,,3068.0,
906,,,,3068.0,
907,,,,3068.0,
908,,,,3068.0,
909,,,,3068.0,
910,,,,3068.0,
911,,,,3068.0,
912,,,,3068.0,
913,,,,3068.0,
914,,,,3068.0,
915,,,,3068.0,
916,,,,3068.0,
917,,,,3068.0,
918,,,,3068.0,
919,,,,3068.0,
920,,,,3068.0,
921,,,,3068.0,
922,,,,3068.0,
923,,,,3068.0,
924,,,,3068.0,
925,,,,3068.0,
926,,,,3068.0,
927,,,,3068.0,
928,,,,3068.0,
929,,,,3068.0,
930,,,,3068.0,
931,,,,3068.0,
932,,,,3068.0,
933,,,,3068.0,
934,,,,3068.0,
935,3067.0,3067.0,3067.0,3067.0,72.0
936,,,,3067.0,
937,,,,3067.0,
938,,,,3067.0,
939,,,,3067.0,
940,,,,3067.0,
941,,,,3067.0,
942,,,,3067.0,
943,,,,3067.0,
944,3067.0,3067.0,3067.0,3067.0,1.0
945,,,,3067.0,
946,,,,3067.0,
947,,,,3067.0,
948,,,,3067.0,
949,,,,3067.0,
950,,,,3067.0,
951,3067.0,3067.0,3067.0,3067.0,1.0
952,,,,3067.0,
953,,,,3067.0,
954,,,,3067.0,
955,,,,3067.0,
956,,,,3067.0,
957,,,,3067.0,
958,,,,3067.0,
959,,,,3067.0,
960,,,,3067.0,
961,,,,3067.0,
962,,,,3067.0,
963,,,,3067.0,
964,3067.0,3067.0,3067.0,3067.0,40.0
965,,,,3067.0,
966,3067.0,3067.0,3067.0,3067.0,133.0
967,,,,3067.0,
968,,,,3067.0,
969,,,,3067.0,
970,,,,3067.0,
971,,,,3067.0,
972,,,,3067.0,
973,,,,3067.0,
974,,,,3067.0,
975,,,,3067.0,
976,,,,3067.0,
977,,,,3067.0,
978,,,,3067.0,
979,,,,3067.0,
980,,,,3067.0,
981,,,,3067.0,
982,,,,3067.0,
983,,,,3067.0,
984,,,,3067.0,
985,,,,3067.0,
986,3067.0,3067.0,3067.0,3067.0,111.0
987,,,,3067.0,
988,,,,3067.0,
989,,,,3067.0,
990,,,,3067.0,
991,,,,3067.0,
992,,,,3067.0,
993,,,,3067.0,
994,,,,3067.0,
995,,,,3067.0,
996,,,,3067.0,
997,,,,3067.0,
998,,,,3067.0,
999,,,,3067.0,
1000,,,,3067.0,
1001,,,,3067.0,
1002,,,,3067.0,
1003,,,,3067.0,
1004,,,,3067.0,
1005,,,,3067.0,
1006,,,,3067.0,
1007,,,,3067.0,
1008,,,,3067.0,
1009,,,,3067.0,
1010,,,,3067.0,
1011,,,,3067.0,
1012,,,,3067.0,
1013,,,,3067.0,
1014,3068.0,3068.0,3068.0,3068.0,4.0
1015,,,,3068.0,
1016,,,,3068.0,
1017,,,,3068.0,
1018,,,,3068.0,
1019,3068.0,3068.0,3068.0,3068.0,48.0
1020,,,,3068.0,
1021,,,,3068.0,
1022,,,,3068.0,
1023,,,,3068.0,
1024,,,,3068.0,
1025,,,,3068.0,
1026,3068.0,3068.0,3068.0,3068.0,13.0
1027,,,,3068.0,
1028,,,,3068.0,
1029,,,,3068.0,
1030,,,,3068.0,
1031,,,,3068.0,
1032,3068.0,3068.0,3068.0,3068.0,4.0
1033,,,,3068.0,
1034,,,,3068.0,
1035,,,,3068.0,
1036,,,,3068.0,
1037,,,,3068.0,
1038,,,,3068.0,
1039,,,,3068.0,
1040,,,,3068.0,
1041,,,,3068.0,
1042,,,,3068.0,
1043,,,,3068.0,
1044,,,,3068.0,
1045,3068.0,3068.0,3068.0,3068.0,1.0
1046,,,,3068.0,
1047,,,,3068.0,
1048,,,,3068.0,
1049,,,,3068.0,
1050,,,,3068.0,
1051,,,,3068.0,
1052,,,,3068.0,
1053,3068.0,3068.0,3068.0,3068.0,105.0
1054,,,,3068.0,
1055,,,,3068.0,
1056,,,,3068.0,
1057,,,,3068.0,
1058,,,,3068.0,
1059,,,,3068.0,
1060,,,,3068.0,
1061,,,,3068.0,
1062,,,,3068.0,
1063,,,,3068.0,
1064,,,,3068.0,
1065,,,,3068.0,
1066,,,,3068.0,
1067,,,,3068.0,
1068,,,,3068.0,
1069,3068.0,3068.0,3068.0,3068.0,43.0
1070,,,,3068.0,
