Seconds,High,Low,Open,Close,Qty
209,,,,2540.0,
210,,,,2540.0,
211,,,,2540.0,
212,,,,2540.0,
213,2541.0,2541.0,2541.0,2541.0,16.0
214,,,,2541.0,
215,,,,2541.0,
216,2541.0,2541.0,2541.0,2541.0,1.0
217,,,,2541.0,
218,,,,2541.0,
219,,,,2541.0,
220,,,,2541.0,
221,,,,2541.0,
222,,,,2541.0,
223,,,,2541.0,
224,,,,2541.0,
225,,,,2541.0,
226,,,,2541.0,
227,2541.0,2541.0,2541.0,2541.0,15.0
228,,,,2541.0,
229,,,,2541.0,
230,,,,2541.0,
231,,,,2541.0,
232,,,,2541.0,
233,,,,2541.0,
234,,,,2541.0,
235,,,,2541.0,
236,,,,2541.0,
237,,,,2541.0,
238,,,,2541.0,
239,,,,2541.0,
240,,,,2541.0,
241,,,,2541.0,
242,,,,2541.0,
243,,,,2541.0,
244,,,,2541.0,
245,2541.0,2541.0,2541.0,2541.0,2.0
246,,,,2541.0,
247,,,,2541.0,
248,,,,2541.0,
249,,,,2541.0,
250,2543.0,2542.0,2542.0,2542.0,12.0
251,,,,2542.0,
252,2542.0,2542.0,2542.0,2542.0,1.0
253,,,,2542.0,
254,,,,2542.0,
255,,,,2542.0,
256,,,,2542.0,
257,,,,2542.0,
258,,,,2542.0,
259,,,,2542.0,
260,,,,2542.0,
261,,,,2542.0,
262,,,,2542.0,
263,,,,2542.0,
264,2543.0,2543.0,2543.0,2543.0,5.0
265,,,,2543.0,
266,,,,2543.0,
267,,,,2543.0,
268,,,,2543.0,
269,,,,2543.0,
270,,,,2543.0,
271,,,,2543.0,
272,,,,2543.0,
273,,,,2543.0,
274,2543.0,2542.0,2543.0,2543.0,27.0
275,,,,2543.0,
276,,,,2543.0,
277,,,,2543.0,
278,,,,2543.0,
279,,,,2543.0,
280,,,,2543.0,
281,,,,2543.0,
282,,,,2543.0,
283,,,,2543.0,
284,,,,2543.0,
285,,,,2543.0,
286,2543.0,2543.0,2543.0,2543.0,1.0
287,,,,2543.0,
288,,,,2543.0,
289,,,,2543.0,
290,,,,2543.0,
291,,,,2543.0,
292,,,,2543.0,
293,,,,2543.0,
294,,,,2543.0,
295,,,,2543.0,
296,,,,2543.0,
297,,,,2543.0,
298,,,,2543.0,
299,,,,2543.0,
300,,,,2543.0,
301,,,,2543.0,
302,2544.0,2544.0,2544.0,2544.0,37.0
303,2544.0,2544.0,2544.0,2544.0,11.0
304,2544.0,2544.0,2544.0,2544.0,18.0
305,,,,2544.0,
306,,,,2544.0,
307,2545.0,2545.0,2545.0,2545.0,9.0
308,,,,2545.0,
309,,,,2545.0,
310,2545.0,2545.0,2545.0,2545.0,1.0
311,,,,2545.0,
312,,,,2545.0,
313,,,,2545.0,
314,,,,2545.0,
315,,,,2545.0,
316,,,,2545.0,
317,,,,2545.0,
318,,,,2545.0,
319,,,,2545.0,
320,,,,2545.0,
321,,,,2545.0,
322,,,,2545.0,
323,2545.0,2545.0,2545.0,2545.0,1.0
324,,,,2545.0,
325,2546.0,2545.0,2545.0,2545.0,40.0
326,,,,2545.0,
327,,,,2545.0,
328,,,,2545.0,
329,2545.0,2545.0,2545.0,2545.0,11.0
330,,,,2545.0,
331,,,,2545.0,
332,,,,2545.0,
333,,,,2545.0,
334,,,,2545.0,
335,2544.0,2544.0,2544.0,2544.0,7.0
336,,,,2544.0,
337,,,,2544.0,
338,,,,2544.0,
339,,,,2544.0,
340,,,,2544.0,
341,2544.0,2544.0,2544.0,2544.0,1.0
342,,,,2544.0,
343,,,,2544.0,
344,2544.0,2544.0,2544.0,2544.0,3.0
345,,,,2544.0,
346,2545.0,2544.0,2545.0,2544.0,3.0
347,,,,2544.0,
348,,,,2544.0,
349,,,,2544.0,
350,,,,2544.0,
351,,,,2544.0,
352,,,,2544.0,
353,2544.0,2544.0,2544.0,2544.0,1.0
354,,,,2544.0,
355,,,,2544.0,
356,,,,2544.0,
357,,,,2544.0,
358,,,,2544.0,
359,,,,2544.0,
360,,,,2544.0,
361,,,,2544.0,
362,,,,2544.0,
363,,,,2544.0,
364,,,,2544.0,
365,,,,2544.0,
366,,,,2544.0,
367,,,,2544.0,
368,,,,2544.0,
369,,,,2544.0,
370,,,,2544.0,
371,,,,2544.0,
372,,,,2544.0,
373,,,,2544.0,
374,,,,2544.0,
375,,,,2544.0,
376,,,,2544.0,
377,,,,2544.0,
378,,,,2544.0,
379,,,,2544.0,
380,,,,2544.0,
381,,,,2544.0,
382,,,,2544.0,
383,2544.0,2544.0,2544.0,2544.0,4.0
384,2544.0,2544.0,2544.0,2544.0,2.0
385,,,,2544.0,
386,,,,2544.0,
387,,,,2544.0,
388,2543.0,2543.0,2543.0,2543.0,9.0
389,,,,2543.0,
390,,,,2543.0,
391,,,,2543.0,
392,,,,2543.0,
393,,,,2543.0,
394,,,,2543.0,
395,,,,2543.0,
396,,,,2543.0,
397,,,,2543.0,
398,,,,2543.0,
399,2543.0,2543.0,2543.0,2543.0,2.0
400,,,,2543.0,
401,2542.0,2542.0,2542.0,2542.0,6.0
402,,,,2542.0,
403,,,,2542.0,
404,,,,2542.0,
405,,,,2542.0,
406,,,,2542.0,
407,2542.0,2541.0,2541.0,2541.0,9.0
408,,,,2541.0,
409,,,,2541.0,
410,,,,2541.0,
411,2542.0,2542.0,2542.0,2542.0,7.0
412,,,,2542.0,
413,,,,2542.0,
414,,,,2542.0,
415,,,,2542.0,
416,,,,2542.0,
417,,,,2542.0,
418,,,,2542.0,
419,,,,2542.0,
420,,,,2542.0,
421,,,,2542.0,
422,,,,2542.0,
423,,,,2542.0,
424,,,,2542.0,
425,,,,2542.0,
426,,,,2542.0,
427,,,,2542.0,
428,,,,2542.0,
429,2543.0,2543.0,2543.0,2543.0,3.0
430,,,,2543.0,
431,2544.0,2544.0,2544.0,2544.0,26.0
432,,,,2544.0,
433,,,,2544.0,
434,,,,2544.0,
435,,,,2544.0,
436,,,,2544.0,
437,,,,2544.0,
438,2543.0,2543.0,2543.0,2543.0,3.0
439,,,,2543.0,
440,,,,2543.0,
441,,,,2543.0,
442,,,,2543.0,
443,,,,2543.0,
444,,,,2543.0,
445,,,,2543.0,
446,,,,2543.0,
447,,,,2543.0,
448,,,,2543.0,
449,,,,2543.0,
450,,,,2543.0,
451,,,,2543.0,
452,,,,2543.0,
453,2543.0,2543.0,2543.0,2543.0,7.0
454,,,,2543.0,
455,,,,2543.0,
456,,,,2543.0,
457,,,,2543.0,
458,,,,2543.0,
459,,,,2543.0,
460,,,,2543.0,
461,,,,2543.0,
462,,,,2543.0,
463,2542.0,2542.0,2542.0,2542.0,10.0
464,2543.0,2543.0,2543.0,2543.0,2.0
465,,,,2543.0,
466,,,,2543.0,
467,,,,2543.0,
468,,,,2543.0,
469,,,,2543.0,
470,,,,2543.0,
471,,,,2543.0,
472,,,,2543.0,
473,,,,2543.0,
474,,,,2543.0,
475,,,,2543.0,
476,2543.0,2542.0,2542.0,2543.0,15.0
477,,,,2543.0,
478,,,,2543.0,
479,,,,2543.0,
480,,,,2543.0,
481,,,,2543.0,
482,,,,2543.0,
483,,,,2543.0,
484,,,,2543.0,
485,,,,2543.0,
486,,,,2543.0,
487,,,,2543.0,
488,,,,2543.0,
489,,,,2543.0,
490,,,,2543.0,
491,,,,2543.0,
492,,,,2543.0,
493,,,,2543.0,
494,,,,2543.0,
495,,,,2543.0,
496,2541.0,2541.0,2541.0,2541.0,8.0
497,,,,2541.0,
498,,,,2541.0,
499,,,,2541.0,
500,,,,2541.0,
501,,,,2541.0,
502,,,,2541.0,
503,,,,2541.0,
504,,,,2541.0,
505,,,,2541.0,
506,,,,2541.0,
507,,,,2541.0,
508,,,,2541.0,
509,,,,2541.0,
510,,,,2541.0,
511,,,,2541.0,
512,,,,2541.0,
513,,,,2541.0,
514,,,,2541.0,
515,,,,2541.0,
516,,,,2541.0,
517,,,,2541.0,
518,,,,2541.0,
519,,,,2541.0,
520,,,,2541.0,
521,,,,2541.0,
522,,,,2541.0,
523,,,,2541.0,
524,,,,2541.0,
525,,,,2541.0,
526,,,,2541.0,
527,2541.0,2541.0,2541.0,2541.0,15.0
528,,,,2541.0,
529,2542.0,2542.0,2542.0,2542.0,1.0
530,,,,2542.0,
531,,,,2542.0,
532,,,,2542.0,
533,,,,2542.0,
534,,,,2542.0,
535,,,,2542.0,
536,,,,2542.0,
537,,,,2542.0,
538,,,,2542.0,
539,,,,2542.0,
540,,,,2542.0,
541,2542.0,2542.0,2542.0,2542.0,11.0
542,2541.0,2541.0,2541.0,2541.0,6.0
543,2541.0,2541.0,2541.0,2541.0,2.0
544,,,,2541.0,
545,,,,2541.0,
546,,,,2541.0,
547,,,,2541.0,
548,,,,2541.0,
549,2538.0,2534.0,2537.0,2536.0,563.0
550,2538.0,2538.0,2538.0,2538.0,4.0
551,2538.0,2538.0,2538.0,2538.0,1.0
552,2538.0,2537.0,2537.0,2538.0,18.0
553,,,,2538.0,
554,,,,2538.0,
555,2538.0,2538.0,2538.0,2538.0,8.0
556,2537.0,2537.0,2537.0,2537.0,6.0
557,,,,2537.0,
558,2537.0,2537.0,2537.0,2537.0,12.0
559,2537.0,2537.0,2537.0,2537.0,11.0
560,,,,2537.0,
561,2537.0,2537.0,2537.0,2537.0,1.0
562,,,,2537.0,
563,2537.0,2537.0,2537.0,2537.0,1.0
564,,,,2537.0,
565,2537.0,2537.0,2537.0,2537.0,1.0
566,,,,2537.0,
567,,,,2537.0,
568,2536.0,2536.0,2536.0,2536.0,4.0
569,,,,2536.0,
570,,,,2536.0,
571,,,,2536.0,
572,,,,2536.0,
573,2537.0,2537.0,2537.0,2537.0,7.0
574,,,,2537.0,
575,2537.0,2536.0,2536.0,2537.0,116.0
576,2537.0,2536.0,2537.0,2536.0,3.0
577,2537.0,2537.0,2537.0,2537.0,3.0
578,,,,2537.0,
579,2537.0,2537.0,2537.0,2537.0,23.0
580,2538.0,2538.0,2538.0,2538.0,10.0
581,,,,2538.0,
582,2537.0,2537.0,2537.0,2537.0,1.0
583,2537.0,2537.0,2537.0,2537.0,5.0
584,,,,2537.0,
585,,,,2537.0,
586,,,,2537.0,
587,,,,2537.0,
588,,,,2537.0,
589,,,,2537.0,
590,,,,2537.0,
591,,,,2537.0,
592,,,,2537.0,
593,,,,2537.0,
594,,,,2537.0,
595,,,,2537.0,
596,2537.0,2537.0,2537.0,2537.0,6.0
597,,,,2537.0,
598,,,,2537.0,
599,,,,2537.0,
600,,,,2537.0,
601,,,,2537.0,
602,,,,2537.0,
603,,,,2537.0,
604,,,,2537.0,
605,,,,2537.0,
606,,,,2537.0,
607,,,,2537.0,
608,,,,2537.0,
609,,,,2537.0,
610,,,,2537.0,
611,,,,2537.0,
612,,,,2537.0,
613,,,,2537.0,
614,,,,2537.0,
615,,,,2537.0,
616,,,,2537.0,
617,,,,2537.0,
618,,,,2537.0,
619,,,,2537.0,
620,,,,2537.0,
621,,,,2537.0,
622,,,,2537.0,
623,,,,2537.0,
624,,,,2537.0,
625,,,,2537.0,
626,,,,2537.0,
627,,,,2537.0,
628,,,,2537.0,
629,,,,2537.0,
630,,,,2537.0,
631,2537.0,2536.0,2536.0,2536.0,50.0
632,,,,2536.0,
633,,,,2536.0,
634,,,,2536.0,
635,,,,2536.0,
636,,,,2536.0,
637,,,,2536.0,
638,,,,2536.0,
639,,,,2536.0,
640,,,,2536.0,
641,,,,2536.0,
642,2535.0,2534.0,2534.0,2535.0,31.0
643,,,,2535.0,
644,,,,2535.0,
645,,,,2535.0,
646,,,,2535.0,
647,,,,2535.0,
648,,,,2535.0,
649,,,,2535.0,
650,,,,2535.0,
651,,,,2535.0,
652,,,,2535.0,
653,,,,2535.0,
654,,,,2535.0,
655,2533.0,2533.0,2533.0,2533.0,15.0
656,2534.0,2534.0,2534.0,2534.0,4.0
657,,,,2534.0,
658,,,,2534.0,
659,,,,2534.0,
660,,,,2534.0,
661,2533.0,2533.0,2533.0,2533.0,1.0
662,,,,2533.0,
663,,,,2533.0,
664,,,,2533.0,
665,,,,2533.0,
666,2534.0,2534.0,2534.0,2534.0,2.0
667,,,,2534.0,
668,,,,2534.0,
669,,,,2534.0,
670,,,,2534.0,
671,2534.0,2531.0,2532.0,2534.0,103.0
672,2533.0,2532.0,2532.0,2533.0,19.0
673,2532.0,2532.0,2532.0,2532.0,1.0
674,2531.0,2531.0,2531.0,2531.0,3.0
675,,,,2531.0,
676,,,,2531.0,
677,,,,2531.0,
678,,,,2531.0,
679,,,,2531.0,
680,,,,2531.0,
681,2532.0,2531.0,2532.0,2531.0,2.0
682,,,,2531.0,
683,2532.0,2532.0,2532.0,2532.0,2.0
684,,,,2532.0,
685,2532.0,2532.0,2532.0,2532.0,2.0
686,,,,2532.0,
687,,,,2532.0,
688,,,,2532.0,
689,2534.0,2533.0,2533.0,2533.0,16.0
690,,,,2533.0,
691,2533.0,2530.0,2531.0,2533.0,53.0
692,,,,2533.0,
693,,,,2533.0,
694,,,,2533.0,
695,,,,2533.0,
696,,,,2533.0,
697,,,,2533.0,
698,,,,2533.0,
699,,,,2533.0,
700,,,,2533.0,
701,,,,2533.0,
702,,,,2533.0,
703,,,,2533.0,
704,2530.0,2530.0,2530.0,2530.0,5.0
705,,,,2530.0,
706,2530.0,2530.0,2530.0,2530.0,1.0
707,,,,2530.0,
708,,,,2530.0,
709,,,,2530.0,
710,2530.0,2530.0,2530.0,2530.0,7.0
711,,,,2530.0,
712,,,,2530.0,
713,2530.0,2530.0,2530.0,2530.0,4.0
714,,,,2530.0,
715,,,,2530.0,
716,2530.0,2530.0,2530.0,2530.0,5.0
717,,,,2530.0,
718,,,,2530.0,
719,,,,2530.0,
720,,,,2530.0,
721,,,,2530.0,
722,2530.0,2530.0,2530.0,2530.0,5.0
723,2531.0,2531.0,2531.0,2531.0,17.0
724,,,,2531.0,
725,,,,2531.0,
726,,,,2531.0,
727,,,,2531.0,
728,2532.0,2532.0,2532.0,2532.0,1.0
729,2532.0,2532.0,2532.0,2532.0,1.0
730,,,,2532.0,
731,,,,2532.0,
732,,,,2532.0,
733,,,,2532.0,
734,,,,2532.0,
735,,,,2532.0,
736,,,,2532.0,
737,,,,2532.0,
738,,,,2532.0,
739,,,,2532.0,
740,,,,2532.0,
741,,,,2532.0,
742,,,,2532.0,
743,,,,2532.0,
744,2533.0,2533.0,2533.0,2533.0,5.0
745,,,,2533.0,
746,,,,2533.0,
747,,,,2533.0,
748,,,,2533.0,
749,,,,2533.0,
750,,,,2533.0,
751,,,,2533.0,
752,,,,2533.0,
753,,,,2533.0,
754,2532.0,2531.0,2532.0,2532.0,127.0
755,,,,2532.0,
756,,,,2532.0,
757,,,,2532.0,
758,,,,2532.0,
759,,,,2532.0,
760,,,,2532.0,
761,,,,2532.0,
762,,,,2532.0,
763,,,,2532.0,
764,2532.0,2532.0,2532.0,2532.0,23.0
765,2532.0,2532.0,2532.0,2532.0,8.0
766,,,,2532.0,
767,2532.0,2532.0,2532.0,2532.0,1.0
768,,,,2532.0,
769,2532.0,2532.0,2532.0,2532.0,1.0
770,2532.0,2532.0,2532.0,2532.0,1.0
771,,,,2532.0,
772,,,,2532.0,
773,,,,2532.0,
774,,,,2532.0,
775,,,,2532.0,
776,2532.0,2532.0,2532.0,2532.0,1.0
777,,,,2532.0,
778,2532.0,2532.0,2532.0,2532.0,7.0
779,,,,2532.0,
780,2532.0,2532.0,2532.0,2532.0,4.0
781,2531.0,2531.0,2531.0,2531.0,13.0
782,,,,2531.0,
783,,,,2531.0,
784,,,,2531.0,
785,,,,2531.0,
786,2531.0,2531.0,2531.0,2531.0,1.0
787,,,,2531.0,
788,,,,2531.0,
789,,,,2531.0,
790,,,,2531.0,
791,,,,2531.0,
792,,,,2531.0,
793,,,,2531.0,
794,,,,2531.0,
795,,,,2531.0,
796,,,,2531.0,
797,,,,2531.0,
798,,,,2531.0,
799,,,,2531.0,
800,,,,2531.0,
801,,,,2531.0,
802,,,,2531.0,
803,,,,2531.0,
804,,,,2531.0,
805,,,,2531.0,
806,,,,2531.0,
807,,,,2531.0,
808,,,,2531.0,
809,,,,2531.0,
810,,,,2531.0,
811,,,,2531.0,
812,,,,2531.0,
813,,,,2531.0,
814,,,,2531.0,
815,,,,2531.0,
816,,,,2531.0,
817,,,,2531.0,
818,,,,2531.0,
819,,,,2531.0,
820,2532.0,2531.0,2531.0,2532.0,9.0
821,,,,2532.0,
822,,,,2532.0,
823,,,,2532.0,
824,,,,2532.0,
825,,,,2532.0,
826,,,,2532.0,
827,2532.0,2531.0,2531.0,2531.0,16.0
828,,,,2531.0,
829,,,,2531.0,
830,,,,2531.0,
831,,,,2531.0,
832,,,,2531.0,
833,,,,2531.0,
834,2531.0,2531.0,2531.0,2531.0,4.0
835,,,,2531.0,
836,,,,2531.0,
837,,,,2531.0,
838,,,,2531.0,
839,,,,2531.0,
840,,,,2531.0,
841,,,,2531.0,
842,,,,2531.0,
843,,,,2531.0,
844,2531.0,2530.0,2530.0,2531.0,48.0
845,2530.0,2530.0,2530.0,2530.0,9.0
846,,,,2530.0,
847,,,,2530.0,
848,,,,2530.0,
849,,,,2530.0,
850,,,,2530.0,
851,,,,2530.0,
852,,,,2530.0,
853,,,,2530.0,
854,,,,2530.0,
855,2530.0,2530.0,2530.0,2530.0,7.0
856,,,,2530.0,
857,,,,2530.0,
858,,,,2530.0,
859,,,,2530.0,
860,,,,2530.0,
861,,,,2530.0,
862,,,,2530.0,
863,,,,2530.0,
864,2530.0,2530.0,2530.0,2530.0,6.0
865,,,,2530.0,
866,,,,2530.0,
867,,,,2530.0,
868,,,,2530.0,
869,,,,2530.0,
870,,,,2530.0,
871,,,,2530.0,
872,,,,2530.0,
873,,,,2530.0,
874,,,,2530.0,
875,,,,2530.0,
876,,,,2530.0,
877,,,,2530.0,
878,,,,2530.0,
879,,,,2530.0,
880,,,,2530.0,
881,,,,2530.0,
882,,,,2530.0,
883,,,,2530.0,
884,,,,2530.0,
885,2530.0,2530.0,2530.0,2530.0,1.0
886,,,,2530.0,
887,,,,2530.0,
888,,,,2530.0,
889,,,,2530.0,
890,,,,2530.0,
891,,,,2530.0,
892,,,,2530.0,
893,,,,2530.0,
894,,,,2530.0,
895,,,,2530.0,
896,,,,2530.0,
897,2530.0,2530.0,2530.0,2530.0,11.0
898,,,,2530.0,
899,,,,2530.0,
900,,,,2530.0,
901,,,,2530.0,
902,,,,2530.0,
903,,,,2530.0,
904,,,,2530.0,
905,2531.0,2530.0,2531.0,2530.0,10.0
906,,,,2530.0,
907,,,,2530.0,
908,,,,2530.0,
909,2530.0,2530.0,2530.0,2530.0,9.0
910,,,,2530.0,
911,,,,2530.0,
912,,,,2530.0,
913,,,,2530.0,
914,2530.0,2530.0,2530.0,2530.0,3.0
915,,,,2530.0,
916,,,,2530.0,
917,,,,2530.0,
918,2529.0,2529.0,2529.0,2529.0,6.0
919,,,,2529.0,
920,,,,2529.0,
921,,,,2529.0,
922,,,,2529.0,
923,2531.0,2531.0,2531.0,2531.0,14.0
924,,,,2531.0,
925,,,,2531.0,
926,,,,2531.0,
927,,,,2531.0,
928,,,,2531.0,
929,2532.0,2532.0,2532.0,2532.0,8.0
930,,,,2532.0,
931,,,,2532.0,
932,,,,2532.0,
933,2531.0,2531.0,2531.0,2531.0,2.0
934,,,,2531.0,
935,,,,2531.0,
936,,,,2531.0,
937,,,,2531.0,
938,,,,2531.0,
939,,,,2531.0,
940,,,,2531.0,
941,,,,2531.0,
942,,,,2531.0,
943,,,,2531.0,
944,,,,2531.0,
945,,,,2531.0,
946,,,,2531.0,
947,,,,2531.0,
948,2532.0,2532.0,2532.0,2532.0,13.0
949,,,,2532.0,
950,,,,2532.0,
951,,,,2532.0,
952,,,,2532.0,
953,,,,2532.0,
954,,,,2532.0,
955,,,,2532.0,
956,,,,2532.0,
957,,,,2532.0,
958,,,,2532.0,
959,,,,2532.0,
960,,,,2532.0,
961,,,,2532.0,
962,,,,2532.0,
963,,,,2532.0,
964,,,,2532.0,
965,,,,2532.0,
966,,,,2532.0,
967,2533.0,2533.0,2533.0,2533.0,1.0
968,,,,2533.0,
969,,,,2533.0,
970,,,,2533.0,
971,,,,2533.0,
972,,,,2533.0,
973,,,,2533.0,
974,2533.0,2533.0,2533.0,2533.0,40.0
975,2533.0,2533.0,2533.0,2533.0,1.0
976,2534.0,2534.0,2534.0,2534.0,20.0
977,2534.0,2534.0,2534.0,2534.0,4.0
978,2535.0,2534.0,2534.0,2535.0,20.0
979,,,,2535.0,
980,,,,2535.0,
981,,,,2535.0,
982,,,,2535.0,
983,,,,2535.0,
984,2534.0,2534.0,2534.0,2534.0,5.0
985,,,,2534.0,
986,,,,2534.0,
987,,,,2534.0,
988,2534.0,2533.0,2533.0,2534.0,25.0
989,,,,2534.0,
990,2534.0,2534.0,2534.0,2534.0,14.0
991,,,,2534.0,
992,,,,2534.0,
993,2534.0,2534.0,2534.0,2534.0,1.0
994,,,,2534.0,
995,,,,2534.0,
996,,,,2534.0,
997,,,,2534.0,
998,,,,2534.0,
999,,,,2534.0,
1000,,,,2534.0,
1001,,,,2534.0,
1002,2534.0,2534.0,2534.0,2534.0,32.0
1003,2535.0,2535.0,2535.0,2535.0,1.0
1004,,,,2535.0,
1005,,,,2535.0,
1006,,,,2535.0,
1007,,,,2535.0,
1008,,,,2535.0,
1009,,,,2535.0,
1010,,,,2535.0,
1011,,,,2535.0,
1012,2535.0,2535.0,2535.0,2535.0,1.0
1013,,,,2535.0,
1014,,,,2535.0,
1015,,,,2535.0,
1016,,,,2535.0,
1017,,,,2535.0,
1018,,,,2535.0,
1019,,,,2535.0,
1020,,,,2535.0,
1021,2535.0,2535.0,2535.0,2535.0,1.0
1022,,,,2535.0,
1023,,,,2535.0,
1024,,,,2535.0,
1025,,,,2535.0,
1026,,,,2535.0,
1027,2536.0,2536.0,2536.0,2536.0,18.0
1028,,,,2536.0,
1029,,,,2536.0,
1030,,,,2536.0,
1031,,,,2536.0,
1032,,,,2536.0,
1033,,,,2536.0,
1034,,,,2536.0,
1035,,,,2536.0,
1036,,,,2536.0,
1037,,,,2536.0,
1038,2536.0,2536.0,2536.0,2536.0,27.0
1039,2536.0,2536.0,2536.0,2536.0,1.0
1040,2536.0,2536.0,2536.0,2536.0,14.0
1041,2536.0,2536.0,2536.0,2536.0,17.0
1042,,,,2536.0,
1043,,,,2536.0,
1044,,,,2536.0,
1045,,,,2536.0,
1046,2536.0,2536.0,2536.0,2536.0,32.0
1047,,,,2536.0,
1048,,,,2536.0,
1049,,,,2536.0,
1050,,,,2536.0,
