Seconds,High,Low,Open,Close,Qty
311,,,,3099.0,
312,,,,3099.0,
313,,,,3099.0,
314,,,,3099.0,
315,,,,3099.0,
316,,,,3099.0,
317,,,,3099.0,
318,,,,3099.0,
319,,,,3099.0,
320,3100.0,3100.0,3100.0,3100.0,66.0
321,,,,3100.0,
322,,,,3100.0,
323,,,,3100.0,
324,,,,3100.0,
325,,,,3100.0,
326,,,,3100.0,
327,,,,3100.0,
328,,,,3100.0,
329,,,,3100.0,
330,,,,3100.0,
331,,,,3100.0,
332,,,,3100.0,
333,,,,3100.0,
334,,,,3100.0,
335,,,,3100.0,
336,,,,3100.0,
337,,,,3100.0,
338,,,,3100.0,
339,,,,3100.0,
340,,,,3100.0,
341,,,,3100.0,
342,,,,3100.0,
343,,,,3100.0,
344,,,,3100.0,
345,,,,3100.0,
346,,,,3100.0,
347,,,,3100.0,
348,,,,3100.0,
349,,,,3100.0,
350,,,,3100.0,
351,,,,3100.0,
352,,,,3100.0,
353,,,,3100.0,
354,,,,3100.0,
355,,,,3100.0,
356,,,,3100.0,
357,,,,3100.0,
358,,,,3100.0,
359,,,,3100.0,
360,,,,3100.0,
361,,,,3100.0,
362,,,,3100.0,
363,,,,3100.0,
364,,,,3100.0,
365,,,,3100.0,
366,,,,3100.0,
367,,,,3100.0,
368,,,,3100.0,
369,,,,3100.0,
370,,,,3100.0,
371,3099.0,3099.0,3099.0,3099.0,29.0
372,,,,3099.0,
373,,,,3099.0,
374,3099.0,3099.0,3099.0,3099.0,5.0
375,,,,3099.0,
376,,,,3099.0,
377,,,,3099.0,
378,,,,3099.0,
379,,,,3099.0,
380,,,,3099.0,
381,,,,3099.0,
382,,,,3099.0,
383,3098.0,3098.0,3098.0,3098.0,1.0
384,,,,3098.0,
385,,,,3098.0,
386,,,,3098.0,
387,3099.0,3099.0,3099.0,3099.0,53.0
388,,,,3099.0,
389,,,,3099.0,
390,,,,3099.0,
391,,,,3099.0,
392,,,,3099.0,
393,3099.0,3099.0,3099.0,3099.0,27.0
394,3099.0,3099.0,3099.0,3099.0,13.0
395,,,,3099.0,
396,,,,3099.0,
397,,,,3099.0,
398,3099.0,3099.0,3099.0,3099.0,30.0
399,3099.0,3099.0,3099.0,3099.0,13.0
400,3099.0,3099.0,3099.0,3099.0,18.0
401,3099.0,3099.0,3099.0,3099.0,21.0
402,,,,3099.0,
403,,,,3099.0,
404,,,,3099.0,
405,,,,3099.0,
406,,,,3099.0,
407,,,,3099.0,
408,,,,3099.0,
409,,,,3099.0,
410,,,,3099.0,
411,,,,3099.0,
412,,,,3099.0,
413,,,,3099.0,
414,,,,3099.0,
415,,,,3099.0,
416,,,,3099.0,
417,,,,3099.0,
418,,,,3099.0,
419,,,,3099.0,
420,,,,3099.0,
421,,,,3099.0,
422,,,,3099.0,
423,,,,3099.0,
424,3100.0,3100.0,3100.0,3100.0,230.0
425,3100.0,3100.0,3100.0,3100.0,25.0
426,,,,3100.0,
427,,,,3100.0,
428,,,,3100.0,
429,,,,3100.0,
430,,,,3100.0,
431,,,,3100.0,
432,,,,3100.0,
433,,,,3100.0,
434,,,,3100.0,
435,3100.0,3100.0,3100.0,3100.0,84.0
436,3100.0,3100.0,3100.0,3100.0,43.0
437,,,,3100.0,
438,3100.0,3100.0,3100.0,3100.0,77.0
439,,,,3100.0,
440,,,,3100.0,
441,,,,3100.0,
442,,,,3100.0,
443,,,,3100.0,
444,3099.0,3099.0,3099.0,3099.0,5.0
445,,,,3099.0,
446,,,,3099.0,
447,,,,3099.0,
448,,,,3099.0,
449,,,,3099.0,
450,,,,3099.0,
451,,,,3099.0,
452,,,,3099.0,
453,,,,3099.0,
454,,,,3099.0,
455,,,,3099.0,
456,,,,3099.0,
457,,,,3099.0,
458,,,,3099.0,
459,3099.0,3099.0,3099.0,3099.0,127.0
460,,,,3099.0,
461,,,,3099.0,
462,,,,3099.0,
463,,,,3099.0,
464,,,,3099.0,
465,,,,3099.0,
466,,,,3099.0,
467,,,,3099.0,
468,3099.0,3099.0,3099.0,3099.0,46.0
469,,,,3099.0,
470,3099.0,3099.0,3099.0,3099.0,15.0
471,,,,3099.0,
472,3099.0,3099.0,3099.0,3099.0,129.0
473,,,,3099.0,
474,3099.0,3099.0,3099.0,3099.0,32.0
475,,,,3099.0,
476,,,,3099.0,
477,,,,3099.0,
478,,,,3099.0,
479,,,,3099.0,
480,,,,3099.0,
481,,,,3099.0,
482,,,,3099.0,
483,,,,3099.0,
484,3099.0,3099.0,3099.0,3099.0,40.0
485,,,,3099.0,
486,,,,3099.0,
487,,,,3099.0,
488,3098.0,3098.0,3098.0,3098.0,5.0
489,,,,3098.0,
490,,,,3098.0,
491,,,,3098.0,
492,,,,3098.0,
493,,,,3098.0,
494,,,,3098.0,
495,,,,3098.0,
496,3099.0,3099.0,3099.0,3099.0,12.0
497,,,,3099.0,
498,3099.0,3099.0,3099.0,3099.0,1.0
499,,,,3099.0,
500,,,,3099.0,
501,,,,3099.0,
502,,,,3099.0,
503,,,,3099.0,
504,,,,3099.0,
505,,,,3099.0,
506,,,,3099.0,
507,,,,3099.0,
508,,,,3099.0,
509,,,,3099.0,
510,,,,3099.0,
511,,,,3099.0,
512,,,,3099.0,
513,,,,3099.0,
514,,,,3099.0,
515,,,,3099.0,
516,,,,3099.0,
517,,,,3099.0,
518,,,,3099.0,
519,,,,3099.0,
520,,,,3099.0,
521,,,,3099.0,
522,3098.0,3098.0,3098.0,3098.0,25.0
523,3098.0,3098.0,3098.0,3098.0,33.0
524,,,,3098.0,
525,,,,3098.0,
526,,,,3098.0,
527,,,,3098.0,
528,,,,3098.0,
529,,,,3098.0,
530,,,,3098.0,
531,,,,3098.0,
532,,,,3098.0,
533,,,,3098.0,
534,,,,3098.0,
535,3098.0,3098.0,3098.0,3098.0,3.0
536,,,,3098.0,
537,,,,3098.0,
538,,,,3098.0,
539,,,,3098.0,
540,3099.0,3099.0,3099.0,3099.0,28.0
541,,,,3099.0,
542,3098.0,3098.0,3098.0,3098.0,4.0
543,3099.0,3099.0,3099.0,3099.0,5.0
544,,,,3099.0,
545,,,,3099.0,
546,,,,3099.0,
547,,,,3099.0,
548,,,,3099.0,
549,,,,3099.0,
550,,,,3099.0,
551,,,,3099.0,
552,,,,3099.0,
553,,,,3099.0,
554,,,,3099.0,
555,,,,3099.0,
556,,,,3099.0,
557,,,,3099.0,
558,,,,3099.0,
559,,,,3099.0,
560,,,,3099.0,
561,,,,3099.0,
562,,,,3099.0,
563,,,,3099.0,
564,,,,3099.0,
565,,,,3099.0,
566,,,,3099.0,
567,,,,3099.0,
568,,,,3099.0,
569,,,,3099.0,
570,,,,3099.0,
571,,,,3099.0,
572,,,,3099.0,
573,,,,3099.0,
574,,,,3099.0,
575,,,,3099.0,
576,,,,3099.0,
577,,,,3099.0,
578,,,,3099.0,
579,,,,3099.0,
580,,,,3099.0,
581,,,,3099.0,
582,,,,3099.0,
583,,,,3099.0,
584,,,,3099.0,
585,,,,3099.0,
586,,,,3099.0,
587,,,,3099.0,
588,3098.0,3098.0,3098.0,3098.0,44.0
589,,,,3098.0,
590,,,,3098.0,
591,,,,3098.0,
592,3099.0,3098.0,3099.0,3098.0,84.0
593,,,,3098.0,
594,3098.0,3098.0,3098.0,3098.0,1.0
595,,,,3098.0,
596,3098.0,3098.0,3098.0,3098.0,17.0
597,,,,3098.0,
598,,,,3098.0,
599,,,,3098.0,
600,,,,3098.0,
601,,,,3098.0,
602,,,,3098.0,
603,,,,3098.0,
604,,,,3098.0,
605,3098.0,3098.0,3098.0,3098.0,46.0
606,,,,3098.0,
607,,,,3098.0,
608,,,,3098.0,
609,,,,3098.0,
610,,,,3098.0,
611,,,,3098.0,
612,,,,3098.0,
613,,,,3098.0,
614,3097.0,3097.0,3097.0,3097.0,5.0
615,,,,3097.0,
616,,,,3097.0,
617,,,,3097.0,
618,,,,3097.0,
619,,,,3097.0,
620,,,,3097.0,
621,,,,3097.0,
622,,,,3097.0,
623,,,,3097.0,
624,,,,3097.0,
625,,,,3097.0,
626,,,,3097.0,
627,,,,3097.0,
628,,,,3097.0,
629,,,,3097.0,
630,,,,3097.0,
631,,,,3097.0,
632,,,,3097.0,
633,,,,3097.0,
634,,,,3097.0,
635,,,,3097.0,
636,,,,3097.0,
637,,,,3097.0,
638,,,,3097.0,
639,3098.0,3098.0,3098.0,3098.0,46.0
640,3097.0,3097.0,3097.0,3097.0,7.0
641,,,,3097.0,
642,,,,3097.0,
643,,,,3097.0,
644,3098.0,3098.0,3098.0,3098.0,11.0
645,,,,3098.0,
646,,,,3098.0,
647,,,,3098.0,
648,3098.0,3098.0,3098.0,3098.0,22.0
649,,,,3098.0,
650,,,,3098.0,
651,,,,3098.0,
652,,,,3098.0,
653,,,,3098.0,
654,,,,3098.0,
655,,,,3098.0,
656,,,,3098.0,
657,,,,3098.0,
658,,,,3098.0,
659,,,,3098.0,
660,,,,3098.0,
661,,,,3098.0,
662,3098.0,3098.0,3098.0,3098.0,35.0
663,,,,3098.0,
664,,,,3098.0,
665,,,,3098.0,
666,,,,3098.0,
667,3098.0,3098.0,3098.0,3098.0,5.0
668,,,,3098.0,
669,,,,3098.0,
670,,,,3098.0,
671,,,,3098.0,
672,,,,3098.0,
673,,,,3098.0,
674,,,,3098.0,
675,,,,3098.0,
676,3098.0,3098.0,3098.0,3098.0,12.0
677,,,,3098.0,
678,,,,3098.0,
679,3098.0,3098.0,3098.0,3098.0,9.0
680,,,,3098.0,
681,3097.0,3097.0,3097.0,3097.0,235.0
682,,,,3097.0,
683,,,,3097.0,
684,,,,3097.0,
685,3098.0,3098.0,3098.0,3098.0,15.0
686,,,,3098.0,
687,,,,3098.0,
688,3098.0,3098.0,3098.0,3098.0,61.0
689,,,,3098.0,
690,,,,3098.0,
691,3098.0,3098.0,3098.0,3098.0,2.0
692,,,,3098.0,
693,,,,3098.0,
694,,,,3098.0,
695,,,,3098.0,
696,,,,3098.0,
697,,,,3098.0,
698,,,,3098.0,
699,,,,3098.0,
700,,,,3098.0,
701,,,,3098.0,
702,,,,3098.0,
703,,,,3098.0,
704,,,,3098.0,
705,,,,3098.0,
706,,,,3098.0,
707,,,,3098.0,
708,,,,3098.0,
709,,,,3098.0,
710,,,,3098.0,
711,,,,3098.0,
712,,,,3098.0,
713,,,,3098.0,
714,3097.0,3097.0,3097.0,3097.0,100.0
715,,,,3097.0,
716,3097.0,3097.0,3097.0,3097.0,10.0
717,,,,3097.0,
718,,,,3097.0,
719,,,,3097.0,
720,3097.0,3097.0,3097.0,3097.0,58.0
721,3097.0,3097.0,3097.0,3097.0,3.0
722,,,,3097.0,
723,3097.0,3097.0,3097.0,3097.0,4.0
724,,,,3097.0,
725,,,,3097.0,
726,3097.0,3097.0,3097.0,3097.0,1.0
727,,,,3097.0,
728,,,,3097.0,
729,,,,3097.0,
730,,,,3097.0,
731,,,,3097.0,
732,,,,3097.0,
733,,,,3097.0,
734,,,,3097.0,
735,,,,3097.0,
736,,,,3097.0,
737,,,,3097.0,
738,,,,3097.0,
739,3098.0,3098.0,3098.0,3098.0,65.0
740,,,,3098.0,
741,,,,3098.0,
742,,,,3098.0,
743,,,,3098.0,
744,3098.0,3098.0,3098.0,3098.0,60.0
745,,,,3098.0,
746,,,,3098.0,
747,3098.0,3098.0,3098.0,3098.0,50.0
748,,,,3098.0,
749,,,,3098.0,
750,,,,3098.0,
751,,,,3098.0,
752,,,,3098.0,
753,,,,3098.0,
754,,,,3098.0,
755,,,,3098.0,
756,,,,3098.0,
757,,,,3098.0,
758,,,,3098.0,
759,,,,3098.0,
760,,,,3098.0,
761,,,,3098.0,
762,,,,3098.0,
763,,,,3098.0,
764,,,,3098.0,
765,,,,3098.0,
766,,,,3098.0,
767,,,,3098.0,
768,,,,3098.0,
769,,,,3098.0,
770,,,,3098.0,
771,,,,3098.0,
772,,,,3098.0,
773,,,,3098.0,
774,,,,3098.0,
775,,,,3098.0,
776,,,,3098.0,
777,,,,3098.0,
778,,,,3098.0,
779,,,,3098.0,
780,3098.0,3098.0,3098.0,3098.0,31.0
781,,,,3098.0,
782,,,,3098.0,
783,,,,3098.0,
784,,,,3098.0,
785,,,,3098.0,
786,3098.0,3098.0,3098.0,3098.0,21.0
787,,,,3098.0,
788,,,,3098.0,
789,,,,3098.0,
790,,,,3098.0,
791,,,,3098.0,
792,,,,3098.0,
793,,,,3098.0,
794,3098.0,3098.0,3098.0,3098.0,15.0
795,,,,3098.0,
796,,,,3098.0,
797,3098.0,3098.0,3098.0,3098.0,2.0
798,,,,3098.0,
799,,,,3098.0,
800,,,,3098.0,
801,,,,3098.0,
802,,,,3098.0,
803,,,,3098.0,
804,,,,3098.0,
805,,,,3098.0,
806,,,,3098.0,
807,,,,3098.0,
808,,,,3098.0,
809,,,,3098.0,
810,3098.0,3098.0,3098.0,3098.0,16.0
811,,,,3098.0,
812,,,,3098.0,
813,,,,3098.0,
814,,,,3098.0,
815,,,,3098.0,
816,3098.0,3098.0,3098.0,3098.0,27.0
817,,,,3098.0,
818,,,,3098.0,
819,,,,3098.0,
820,,,,3098.0,
821,,,,3098.0,
822,,,,3098.0,
823,,,,3098.0,
824,,,,3098.0,
825,,,,3098.0,
826,,,,3098.0,
827,,,,3098.0,
828,,,,3098.0,
829,,,,3098.0,
830,,,,3098.0,
831,,,,3098.0,
832,,,,3098.0,
833,3098.0,3098.0,3098.0,3098.0,8.0
834,,,,3098.0,
835,,,,3098.0,
836,,,,3098.0,
837,,,,3098.0,
838,,,,3098.0,
839,,,,3098.0,
840,,,,3098.0,
841,,,,3098.0,
842,,,,3098.0,
843,,,,3098.0,
844,,,,3098.0,
845,,,,3098.0,
846,,,,3098.0,
847,,,,3098.0,
848,,,,3098.0,
849,,,,3098.0,
850,,,,3098.0,
851,,,,3098.0,
852,,,,3098.0,
853,,,,3098.0,
854,,,,3098.0,
855,,,,3098.0,
856,,,,3098.0,
857,,,,3098.0,
858,,,,3098.0,
859,,,,3098.0,
860,,,,3098.0,
861,,,,3098.0,
862,,,,3098.0,
863,,,,3098.0,
864,,,,3098.0,
865,,,,3098.0,
866,,,,3098.0,
867,,,,3098.0,
868,,,,3098.0,
869,,,,3098.0,
870,,,,3098.0,
871,,,,3098.0,
872,,,,3098.0,
873,,,,3098.0,
874,,,,3098.0,
875,,,,3098.0,
876,,,,3098.0,
877,,,,3098.0,
878,,,,3098.0,
879,,,,3098.0,
880,,,,3098.0,
881,,,,3098.0,
882,,,,3098.0,
883,3097.0,3097.0,3097.0,3097.0,2.0
884,,,,3097.0,
885,3097.0,3097.0,3097.0,3097.0,6.0
886,,,,3097.0,
887,,,,3097.0,
888,,,,3097.0,
889,,,,3097.0,
890,,,,3097.0,
891,,,,3097.0,
892,,,,3097.0,
893,,,,3097.0,
894,3097.0,3097.0,3097.0,3097.0,29.0
895,,,,3097.0,
896,,,,3097.0,
897,,,,3097.0,
898,,,,3097.0,
899,,,,3097.0,
900,3097.0,3097.0,3097.0,3097.0,1.0
901,,,,3097.0,
902,,,,3097.0,
903,,,,3097.0,
904,3097.0,3097.0,3097.0,3097.0,1.0
905,,,,3097.0,
906,,,,3097.0,
907,,,,3097.0,
908,,,,3097.0,
909,3097.0,3097.0,3097.0,3097.0,45.0
910,,,,3097.0,
911,,,,3097.0,
912,,,,3097.0,
913,,,,3097.0,
914,3097.0,3097.0,3097.0,3097.0,76.0
915,,,,3097.0,
916,,,,3097.0,
917,,,,3097.0,
918,,,,3097.0,
919,,,,3097.0,
920,,,,3097.0,
921,,,,3097.0,
922,,,,3097.0,
923,,,,3097.0,
924,3097.0,3097.0,3097.0,3097.0,11.0
925,3097.0,3097.0,3097.0,3097.0,53.0
926,,,,3097.0,
927,,,,3097.0,
928,,,,3097.0,
929,3097.0,3097.0,3097.0,3097.0,50.0
930,,,,3097.0,
931,,,,3097.0,
932,3097.0,3097.0,3097.0,3097.0,64.0
933,,,,3097.0,
934,,,,3097.0,
935,3097.0,3097.0,3097.0,3097.0,50.0
936,,,,3097.0,
937,,,,3097.0,
938,,,,3097.0,
939,,,,3097.0,
940,3097.0,3097.0,3097.0,3097.0,50.0
941,,,,3097.0,
942,,,,3097.0,
943,,,,3097.0,
944,,,,3097.0,
945,,,,3097.0,
946,,,,3097.0,
947,3097.0,3097.0,3097.0,3097.0,1.0
948,,,,3097.0,
949,3098.0,3098.0,3098.0,3098.0,76.0
950,3098.0,3098.0,3098.0,3098.0,15.0
951,3098.0,3098.0,3098.0,3098.0,5.0
952,,,,3098.0,
953,3098.0,3098.0,3098.0,3098.0,2.0
954,3098.0,3098.0,3098.0,3098.0,12.0
955,3098.0,3098.0,3098.0,3098.0,2.0
956,3098.0,3098.0,3098.0,3098.0,2.0
957,,,,3098.0,
958,,,,3098.0,
959,,,,3098.0,
960,,,,3098.0,
961,,,,3098.0,
962,,,,3098.0,
963,,,,3098.0,
964,,,,3098.0,
965,,,,3098.0,
966,,,,3098.0,
967,,,,3098.0,
968,,,,3098.0,
969,,,,3098.0,
970,,,,3098.0,
971,,,,3098.0,
972,,,,3098.0,
973,,,,3098.0,
974,,,,3098.0,
975,,,,3098.0,
976,3098.0,3098.0,3098.0,3098.0,87.0
977,,,,3098.0,
978,,,,3098.0,
979,,,,3098.0,
980,,,,3098.0,
981,3098.0,3098.0,3098.0,3098.0,8.0
982,,,,3098.0,
983,,,,3098.0,
984,,,,3098.0,
985,,,,3098.0,
986,,,,3098.0,
987,,,,3098.0,
988,,,,3098.0,
989,,,,3098.0,
990,3098.0,3098.0,3098.0,3098.0,82.0
991,3098.0,3098.0,3098.0,3098.0,2.0
992,3098.0,3098.0,3098.0,3098.0,11.0
993,,,,3098.0,
994,3098.0,3098.0,3098.0,3098.0,22.0
995,,,,3098.0,
996,,,,3098.0,
997,,,,3098.0,
998,,,,3098.0,
999,,,,3098.0,
1000,,,,3098.0,
1001,,,,3098.0,
1002,,,,3098.0,
1003,,,,3098.0,
1004,,,,3098.0,
1005,,,,3098.0,
1006,,,,3098.0,
1007,,,,3098.0,
1008,,,,3098.0,
1009,,,,3098.0,
1010,,,,3098.0,
1011,,,,3098.0,
1012,,,,3098.0,
1013,,,,3098.0,
1014,,,,3098.0,
1015,,,,3098.0,
1016,,,,3098.0,
1017,,,,3098.0,
1018,,,,3098.0,
1019,,,,3098.0,
1020,,,,3098.0,
1021,,,,3098.0,
1022,,,,3098.0,
1023,,,,3098.0,
1024,,,,3098.0,
1025,,,,3098.0,
1026,,,,3098.0,
1027,,,,3098.0,
1028,,,,3098.0,
1029,,,,3098.0,
1030,,,,3098.0,
1031,,,,3098.0,
1032,,,,3098.0,
1033,,,,3098.0,
1034,,,,3098.0,
1035,,,,3098.0,
1036,,,,3098.0,
1037,3098.0,3097.0,3097.0,3098.0,111.0
1038,3097.0,3097.0,3097.0,3097.0,73.0
1039,,,,3097.0,
1040,,,,3097.0,
1041,,,,3097.0,
1042,,,,3097.0,
1043,,,,3097.0,
1044,,,,3097.0,
1045,,,,3097.0,
1046,,,,3097.0,
1047,,,,3097.0,
1048,,,,3097.0,
1049,,,,3097.0,
1050,,,,3097.0,
1051,,,,3097.0,
1052,,,,3097.0,
1053,,,,3097.0,
1054,,,,3097.0,
1055,,,,3097.0,
1056,,,,3097.0,
1057,,,,3097.0,
1058,,,,3097.0,
1059,,,,3097.0,
1060,,,,3097.0,
1061,,,,3097.0,
1062,,,,3097.0,
1063,,,,3097.0,
1064,3097.0,3097.0,3097.0,3097.0,4.0
1065,,,,3097.0,
1066,,,,3097.0,
1067,,,,3097.0,
1068,,,,3097.0,
1069,,,,3097.0,
1070,,,,3097.0,
1071,,,,3097.0,
1072,,,,3097.0,
1073,,,,3097.0,
1074,,,,3097.0,
1075,,,,3097.0,
1076,,,,3097.0,
1077,3098.0,3098.0,3098.0,3098.0,50.0
1078,,,,3098.0,
1079,,,,3098.0,
1080,,,,3098.0,
1081,,,,3098.0,
1082,,,,3098.0,
1083,,,,3098.0,
1084,,,,3098.0,
1085,,,,3098.0,
1086,,,,3098.0,
