Seconds,High,Low,Open,Close,Qty
151,,,,2569.0,
152,,,,2569.0,
153,2569.0,2569.0,2569.0,2569.0,1.0
154,2569.0,2569.0,2569.0,2569.0,1.0
155,,,,2569.0,
156,,,,2569.0,
157,,,,2569.0,
158,,,,2569.0,
159,,,,2569.0,
160,,,,2569.0,
161,,,,2569.0,
162,,,,2569.0,
163,,,,2569.0,
164,,,,2569.0,
165,,,,2569.0,
166,,,,2569.0,
167,,,,2569.0,
168,2570.0,2570.0,2570.0,2570.0,10.0
169,2570.0,2570.0,2570.0,2570.0,1.0
170,,,,2570.0,
171,,,,2570.0,
172,,,,2570.0,
173,2571.0,2571.0,2571.0,2571.0,7.0
174,,,,2571.0,
175,,,,2571.0,
176,,,,2571.0,
177,,,,2571.0,
178,,,,2571.0,
179,2571.0,2571.0,2571.0,2571.0,4.0
180,,,,2571.0,
181,2570.0,2570.0,2570.0,2570.0,3.0
182,,,,2570.0,
183,,,,2570.0,
184,,,,2570.0,
185,,,,2570.0,
186,,,,2570.0,
187,,,,2570.0,
188,,,,2570.0,
189,,,,2570.0,
190,2571.0,2571.0,2571.0,2571.0,1.0
191,,,,2571.0,
192,2571.0,2571.0,2571.0,2571.0,1.0
193,,,,2571.0,
194,,,,2571.0,
195,,,,2571.0,
196,,,,2571.0,
197,,,,2571.0,
198,,,,2571.0,
199,,,,2571.0,
200,2570.0,2570.0,2570.0,2570.0,4.0
201,,,,2570.0,
202,,,,2570.0,
203,,,,2570.0,
204,,,,2570.0,
205,,,,2570.0,
206,,,,2570.0,
207,,,,2570.0,
208,,,,2570.0,
209,,,,2570.0,
210,,,,2570.0,
211,,,,2570.0,
212,,,,2570.0,
213,,,,2570.0,
214,2571.0,2571.0,2571.0,2571.0,6.0
215,,,,2571.0,
216,,,,2571.0,
217,,,,2571.0,
218,,,,2571.0,
219,,,,2571.0,
220,,,,2571.0,
221,,,,2571.0,
222,,,,2571.0,
223,,,,2571.0,
224,,,,2571.0,
225,2572.0,2572.0,2572.0,2572.0,1.0
226,,,,2572.0,
227,2573.0,2573.0,2573.0,2573.0,3.0
228,,,,2573.0,
229,,,,2573.0,
230,,,,2573.0,
231,,,,2573.0,
232,,,,2573.0,
233,,,,2573.0,
234,,,,2573.0,
235,,,,2573.0,
236,,,,2573.0,
237,,,,2573.0,
238,,,,2573.0,
239,,,,2573.0,
240,,,,2573.0,
241,2573.0,2573.0,2573.0,2573.0,3.0
242,,,,2573.0,
243,,,,2573.0,
244,,,,2573.0,
245,,,,2573.0,
246,,,,2573.0,
247,,,,2573.0,
248,,,,2573.0,
249,2573.0,2573.0,2573.0,2573.0,2.0
250,,,,2573.0,
251,,,,2573.0,
252,,,,2573.0,
253,,,,2573.0,
254,2573.0,2573.0,2573.0,2573.0,1.0
255,,,,2573.0,
256,,,,2573.0,
257,,,,2573.0,
258,,,,2573.0,
259,,,,2573.0,
260,,,,2573.0,
261,,,,2573.0,
262,,,,2573.0,
263,,,,2573.0,
264,,,,2573.0,
265,,,,2573.0,
266,,,,2573.0,
267,,,,2573.0,
268,,,,2573.0,
269,,,,2573.0,
270,,,,2573.0,
271,,,,2573.0,
272,,,,2573.0,
273,,,,2573.0,
274,,,,2573.0,
275,,,,2573.0,
276,,,,2573.0,
277,,,,2573.0,
278,,,,2573.0,
279,,,,2573.0,
280,,,,2573.0,
281,,,,2573.0,
282,,,,2573.0,
283,2573.0,2573.0,2573.0,2573.0,2.0
284,,,,2573.0,
285,,,,2573.0,
286,,,,2573.0,
287,2574.0,2574.0,2574.0,2574.0,2.0
288,,,,2574.0,
289,,,,2574.0,
290,,,,2574.0,
291,,,,2574.0,
292,,,,2574.0,
293,,,,2574.0,
294,,,,2574.0,
295,,,,2574.0,
296,,,,2574.0,
297,,,,2574.0,
298,,,,2574.0,
299,,,,2574.0,
300,,,,2574.0,
301,,,,2574.0,
302,,,,2574.0,
303,,,,2574.0,
304,,,,2574.0,
305,,,,2574.0,
306,,,,2574.0,
307,,,,2574.0,
308,,,,2574.0,
309,,,,2574.0,
310,,,,2574.0,
311,,,,2574.0,
312,,,,2574.0,
313,,,,2574.0,
314,,,,2574.0,
315,,,,2574.0,
316,2573.0,2573.0,2573.0,2573.0,1.0
317,,,,2573.0,
318,,,,2573.0,
319,,,,2573.0,
320,,,,2573.0,
321,,,,2573.0,
322,,,,2573.0,
323,,,,2573.0,
324,,,,2573.0,
325,,,,2573.0,
326,,,,2573.0,
327,,,,2573.0,
328,,,,2573.0,
329,,,,2573.0,
330,,,,2573.0,
331,,,,2573.0,
332,,,,2573.0,
333,,,,2573.0,
334,2573.0,2573.0,2573.0,2573.0,1.0
335,,,,2573.0,
336,,,,2573.0,
337,,,,2573.0,
338,,,,2573.0,
339,,,,2573.0,
340,2573.0,2573.0,2573.0,2573.0,5.0
341,,,,2573.0,
342,,,,2573.0,
343,,,,2573.0,
344,,,,2573.0,
345,,,,2573.0,
346,,,,2573.0,
347,,,,2573.0,
348,,,,2573.0,
349,2573.0,2573.0,2573.0,2573.0,4.0
350,,,,2573.0,
351,,,,2573.0,
352,,,,2573.0,
353,,,,2573.0,
354,,,,2573.0,
355,,,,2573.0,
356,,,,2573.0,
357,,,,2573.0,
358,,,,2573.0,
359,,,,2573.0,
360,,,,2573.0,
361,,,,2573.0,
362,,,,2573.0,
363,,,,2573.0,
364,,,,2573.0,
365,,,,2573.0,
366,,,,2573.0,
367,,,,2573.0,
368,,,,2573.0,
369,,,,2573.0,
370,,,,2573.0,
371,,,,2573.0,
372,,,,2573.0,
373,,,,2573.0,
374,,,,2573.0,
375,2573.0,2573.0,2573.0,2573.0,6.0
376,,,,2573.0,
377,,,,2573.0,
378,,,,2573.0,
379,2572.0,2572.0,2572.0,2572.0,7.0
380,,,,2572.0,
381,,,,2572.0,
382,2573.0,2573.0,2573.0,2573.0,4.0
383,,,,2573.0,
384,,,,2573.0,
385,,,,2573.0,
386,,,,2573.0,
387,,,,2573.0,
388,,,,2573.0,
389,,,,2573.0,
390,,,,2573.0,
391,,,,2573.0,
392,,,,2573.0,
393,,,,2573.0,
394,,,,2573.0,
395,,,,2573.0,
396,,,,2573.0,
397,2573.0,2573.0,2573.0,2573.0,1.0
398,,,,2573.0,
399,,,,2573.0,
400,,,,2573.0,
401,,,,2573.0,
402,,,,2573.0,
403,,,,2573.0,
404,,,,2573.0,
405,,,,2573.0,
406,,,,2573.0,
407,,,,2573.0,
408,,,,2573.0,
409,,,,2573.0,
410,,,,2573.0,
411,,,,2573.0,
412,,,,2573.0,
413,,,,2573.0,
414,,,,2573.0,
415,,,,2573.0,
416,,,,2573.0,
417,2572.0,2571.0,2571.0,2572.0,10.0
418,2572.0,2572.0,2572.0,2572.0,9.0
419,,,,2572.0,
420,,,,2572.0,
421,2572.0,2572.0,2572.0,2572.0,2.0
422,,,,2572.0,
423,,,,2572.0,
424,,,,2572.0,
425,,,,2572.0,
426,2571.0,2571.0,2571.0,2571.0,2.0
427,,,,2571.0,
428,,,,2571.0,
429,,,,2571.0,
430,,,,2571.0,
431,,,,2571.0,
432,,,,2571.0,
433,,,,2571.0,
434,2570.0,2570.0,2570.0,2570.0,6.0
435,,,,2570.0,
436,,,,2570.0,
437,,,,2570.0,
438,,,,2570.0,
439,,,,2570.0,
440,,,,2570.0,
441,,,,2570.0,
442,,,,2570.0,
443,,,,2570.0,
444,,,,2570.0,
445,,,,2570.0,
446,,,,2570.0,
447,,,,2570.0,
448,,,,2570.0,
449,,,,2570.0,
450,,,,2570.0,
451,,,,2570.0,
452,,,,2570.0,
453,,,,2570.0,
454,,,,2570.0,
455,,,,2570.0,
456,,,,2570.0,
457,,,,2570.0,
458,,,,2570.0,
459,,,,2570.0,
460,,,,2570.0,
461,2571.0,2571.0,2571.0,2571.0,12.0
462,,,,2571.0,
463,,,,2571.0,
464,,,,2571.0,
465,,,,2571.0,
466,,,,2571.0,
467,,,,2571.0,
468,,,,2571.0,
469,,,,2571.0,
470,,,,2571.0,
471,,,,2571.0,
472,,,,2571.0,
473,,,,2571.0,
474,,,,2571.0,
475,,,,2571.0,
476,,,,2571.0,
477,,,,2571.0,
478,,,,2571.0,
479,,,,2571.0,
480,,,,2571.0,
481,2572.0,2572.0,2572.0,2572.0,6.0
482,,,,2572.0,
483,,,,2572.0,
484,,,,2572.0,
485,,,,2572.0,
486,,,,2572.0,
487,,,,2572.0,
488,,,,2572.0,
489,,,,2572.0,
490,,,,2572.0,
491,,,,2572.0,
492,,,,2572.0,
493,,,,2572.0,
494,,,,2572.0,
495,,,,2572.0,
496,,,,2572.0,
497,,,,2572.0,
498,,,,2572.0,
499,,,,2572.0,
500,,,,2572.0,
501,,,,2572.0,
502,2571.0,2571.0,2571.0,2571.0,2.0
503,,,,2571.0,
504,,,,2571.0,
505,,,,2571.0,
506,,,,2571.0,
507,2571.0,2571.0,2571.0,2571.0,1.0
508,2571.0,2571.0,2571.0,2571.0,1.0
509,,,,2571.0,
510,,,,2571.0,
511,,,,2571.0,
512,,,,2571.0,
513,,,,2571.0,
514,,,,2571.0,
515,,,,2571.0,
516,2571.0,2571.0,2571.0,2571.0,1.0
517,,,,2571.0,
518,,,,2571.0,
519,,,,2571.0,
520,,,,2571.0,
521,2571.0,2571.0,2571.0,2571.0,1.0
522,,,,2571.0,
523,,,,2571.0,
524,,,,2571.0,
525,,,,2571.0,
526,,,,2571.0,
527,,,,2571.0,
528,2570.0,2570.0,2570.0,2570.0,1.0
529,,,,2570.0,
530,,,,2570.0,
531,,,,2570.0,
532,,,,2570.0,
533,,,,2570.0,
534,,,,2570.0,
535,,,,2570.0,
536,,,,2570.0,
537,,,,2570.0,
538,,,,2570.0,
539,,,,2570.0,
540,,,,2570.0,
541,,,,2570.0,
542,2571.0,2571.0,2571.0,2571.0,3.0
543,,,,2571.0,
544,,,,2571.0,
545,2572.0,2572.0,2572.0,2572.0,4.0
546,,,,2572.0,
547,,,,2572.0,
548,,,,2572.0,
549,,,,2572.0,
550,,,,2572.0,
551,,,,2572.0,
552,,,,2572.0,
553,,,,2572.0,
554,,,,2572.0,
555,,,,2572.0,
556,,,,2572.0,
557,,,,2572.0,
558,,,,2572.0,
559,,,,2572.0,
560,,,,2572.0,
561,,,,2572.0,
562,,,,2572.0,
563,,,,2572.0,
564,,,,2572.0,
565,,,,2572.0,
566,,,,2572.0,
567,,,,2572.0,
568,,,,2572.0,
569,,,,2572.0,
570,,,,2572.0,
571,,,,2572.0,
572,,,,2572.0,
573,,,,2572.0,
574,,,,2572.0,
575,,,,2572.0,
576,,,,2572.0,
577,,,,2572.0,
578,,,,2572.0,
579,,,,2572.0,
580,,,,2572.0,
581,,,,2572.0,
582,,,,2572.0,
583,,,,2572.0,
584,,,,2572.0,
585,,,,2572.0,
586,,,,2572.0,
587,,,,2572.0,
588,,,,2572.0,
589,2572.0,2572.0,2572.0,2572.0,3.0
590,,,,2572.0,
591,2572.0,2572.0,2572.0,2572.0,3.0
592,,,,2572.0,
593,2572.0,2572.0,2572.0,2572.0,2.0
594,,,,2572.0,
595,,,,2572.0,
596,,,,2572.0,
597,,,,2572.0,
598,,,,2572.0,
599,,,,2572.0,
600,,,,2572.0,
601,,,,2572.0,
602,,,,2572.0,
603,,,,2572.0,
604,,,,2572.0,
605,,,,2572.0,
606,,,,2572.0,
607,,,,2572.0,
608,,,,2572.0,
609,,,,2572.0,
610,,,,2572.0,
611,,,,2572.0,
612,,,,2572.0,
613,,,,2572.0,
614,,,,2572.0,
615,,,,2572.0,
616,,,,2572.0,
617,,,,2572.0,
618,2572.0,2572.0,2572.0,2572.0,1.0
619,,,,2572.0,
620,2572.0,2572.0,2572.0,2572.0,2.0
621,2571.0,2571.0,2571.0,2571.0,10.0
622,,,,2571.0,
623,,,,2571.0,
624,,,,2571.0,
625,,,,2571.0,
626,,,,2571.0,
627,,,,2571.0,
628,,,,2571.0,
629,,,,2571.0,
630,,,,2571.0,
631,,,,2571.0,
632,,,,2571.0,
633,,,,2571.0,
634,,,,2571.0,
635,,,,2571.0,
636,,,,2571.0,
637,,,,2571.0,
638,,,,2571.0,
639,,,,2571.0,
640,,,,2571.0,
641,,,,2571.0,
642,,,,2571.0,
643,,,,2571.0,
644,2570.0,2570.0,2570.0,2570.0,4.0
645,,,,2570.0,
646,,,,2570.0,
647,,,,2570.0,
648,2570.0,2570.0,2570.0,2570.0,4.0
649,,,,2570.0,
650,,,,2570.0,
651,2571.0,2571.0,2571.0,2571.0,3.0
652,,,,2571.0,
653,,,,2571.0,
654,,,,2571.0,
655,,,,2571.0,
656,,,,2571.0,
657,,,,2571.0,
658,,,,2571.0,
659,,,,2571.0,
660,,,,2571.0,
661,,,,2571.0,
662,,,,2571.0,
663,,,,2571.0,
664,,,,2571.0,
665,,,,2571.0,
666,,,,2571.0,
667,,,,2571.0,
668,,,,2571.0,
669,,,,2571.0,
670,,,,2571.0,
671,,,,2571.0,
672,,,,2571.0,
673,,,,2571.0,
674,,,,2571.0,
675,,,,2571.0,
676,,,,2571.0,
677,2571.0,2571.0,2571.0,2571.0,3.0
678,,,,2571.0,
679,,,,2571.0,
680,2570.0,2570.0,2570.0,2570.0,5.0
681,2570.0,2570.0,2570.0,2570.0,1.0
682,,,,2570.0,
683,2571.0,2571.0,2571.0,2571.0,7.0
684,,,,2571.0,
685,2571.0,2571.0,2571.0,2571.0,3.0
686,,,,2571.0,
687,,,,2571.0,
688,,,,2571.0,
689,,,,2571.0,
690,,,,2571.0,
691,,,,2571.0,
692,,,,2571.0,
693,,,,2571.0,
694,,,,2571.0,
695,2571.0,2571.0,2571.0,2571.0,2.0
696,,,,2571.0,
697,,,,2571.0,
698,,,,2571.0,
699,,,,2571.0,
700,,,,2571.0,
701,,,,2571.0,
702,,,,2571.0,
703,,,,2571.0,
704,,,,2571.0,
705,,,,2571.0,
706,,,,2571.0,
707,,,,2571.0,
708,,,,2571.0,
709,,,,2571.0,
710,,,,2571.0,
711,,,,2571.0,
712,2571.0,2571.0,2571.0,2571.0,1.0
713,,,,2571.0,
714,,,,2571.0,
715,,,,2571.0,
716,,,,2571.0,
717,,,,2571.0,
718,,,,2571.0,
719,,,,2571.0,
720,,,,2571.0,
721,2572.0,2572.0,2572.0,2572.0,4.0
722,,,,2572.0,
723,,,,2572.0,
724,,,,2572.0,
725,,,,2572.0,
726,,,,2572.0,
727,,,,2572.0,
728,,,,2572.0,
729,,,,2572.0,
730,,,,2572.0,
731,,,,2572.0,
732,,,,2572.0,
733,,,,2572.0,
734,,,,2572.0,
735,,,,2572.0,
736,2571.0,2571.0,2571.0,2571.0,3.0
737,,,,2571.0,
738,,,,2571.0,
739,,,,2571.0,
740,,,,2571.0,
741,,,,2571.0,
742,,,,2571.0,
743,2570.0,2570.0,2570.0,2570.0,3.0
744,2570.0,2570.0,2570.0,2570.0,2.0
745,2570.0,2570.0,2570.0,2570.0,7.0
746,,,,2570.0,
747,,,,2570.0,
748,2570.0,2570.0,2570.0,2570.0,2.0
749,,,,2570.0,
750,,,,2570.0,
751,,,,2570.0,
752,,,,2570.0,
753,,,,2570.0,
754,,,,2570.0,
755,,,,2570.0,
756,,,,2570.0,
757,,,,2570.0,
758,2570.0,2570.0,2570.0,2570.0,1.0
759,2570.0,2570.0,2570.0,2570.0,1.0
760,,,,2570.0,
761,2570.0,2570.0,2570.0,2570.0,8.0
762,,,,2570.0,
763,,,,2570.0,
764,,,,2570.0,
765,,,,2570.0,
766,,,,2570.0,
767,,,,2570.0,
768,,,,2570.0,
769,,,,2570.0,
770,,,,2570.0,
771,,,,2570.0,
772,,,,2570.0,
773,,,,2570.0,
774,,,,2570.0,
775,,,,2570.0,
776,,,,2570.0,
777,,,,2570.0,
778,,,,2570.0,
779,,,,2570.0,
780,,,,2570.0,
781,,,,2570.0,
782,,,,2570.0,
783,,,,2570.0,
784,,,,2570.0,
785,,,,2570.0,
786,,,,2570.0,
787,,,,2570.0,
788,,,,2570.0,
789,2570.0,2570.0,2570.0,2570.0,5.0
790,,,,2570.0,
791,,,,2570.0,
792,,,,2570.0,
793,,,,2570.0,
794,,,,2570.0,
795,,,,2570.0,
796,,,,2570.0,
797,,,,2570.0,
798,,,,2570.0,
799,,,,2570.0,
800,,,,2570.0,
801,,,,2570.0,
802,,,,2570.0,
803,,,,2570.0,
804,,,,2570.0,
805,,,,2570.0,
806,,,,2570.0,
807,,,,2570.0,
808,,,,2570.0,
809,,,,2570.0,
810,,,,2570.0,
811,,,,2570.0,
812,,,,2570.0,
813,,,,2570.0,
814,,,,2570.0,
815,,,,2570.0,
816,2570.0,2570.0,2570.0,2570.0,1.0
817,,,,2570.0,
818,,,,2570.0,
819,,,,2570.0,
820,,,,2570.0,
821,,,,2570.0,
822,,,,2570.0,
823,,,,2570.0,
824,,,,2570.0,
825,,,,2570.0,
826,,,,2570.0,
827,,,,2570.0,
828,,,,2570.0,
829,,,,2570.0,
830,,,,2570.0,
831,,,,2570.0,
832,,,,2570.0,
833,,,,2570.0,
834,2570.0,2570.0,2570.0,2570.0,11.0
835,,,,2570.0,
836,,,,2570.0,
837,,,,2570.0,
838,,,,2570.0,
839,,,,2570.0,
840,,,,2570.0,
841,,,,2570.0,
842,2569.0,2569.0,2569.0,2569.0,25.0
843,2570.0,2570.0,2570.0,2570.0,8.0
844,,,,2570.0,
845,2570.0,2570.0,2570.0,2570.0,1.0
846,,,,2570.0,
847,,,,2570.0,
848,,,,2570.0,
849,2570.0,2569.0,2570.0,2569.0,3.0
850,,,,2569.0,
851,,,,2569.0,
852,2570.0,2570.0,2570.0,2570.0,8.0
853,,,,2570.0,
854,2570.0,2569.0,2570.0,2569.0,16.0
855,,,,2569.0,
856,,,,2569.0,
857,2570.0,2569.0,2570.0,2569.0,16.0
858,2570.0,2570.0,2570.0,2570.0,3.0
859,,,,2570.0,
860,,,,2570.0,
861,,,,2570.0,
862,,,,2570.0,
863,,,,2570.0,
864,2570.0,2570.0,2570.0,2570.0,1.0
865,,,,2570.0,
866,,,,2570.0,
867,,,,2570.0,
868,,,,2570.0,
869,,,,2570.0,
870,,,,2570.0,
871,2570.0,2570.0,2570.0,2570.0,10.0
872,,,,2570.0,
873,,,,2570.0,
874,,,,2570.0,
875,,,,2570.0,
876,,,,2570.0,
877,,,,2570.0,
878,,,,2570.0,
879,,,,2570.0,
880,,,,2570.0,
881,,,,2570.0,
882,,,,2570.0,
883,,,,2570.0,
884,,,,2570.0,
885,,,,2570.0,
886,2570.0,2569.0,2570.0,2569.0,7.0
887,,,,2569.0,
888,,,,2569.0,
889,,,,2569.0,
890,,,,2569.0,
891,,,,2569.0,
892,,,,2569.0,
893,,,,2569.0,
894,,,,2569.0,
895,,,,2569.0,
896,,,,2569.0,
897,,,,2569.0,
898,,,,2569.0,
899,,,,2569.0,
900,2570.0,2570.0,2570.0,2570.0,4.0
901,,,,2570.0,
902,,,,2570.0,
903,,,,2570.0,
904,,,,2570.0,
905,,,,2570.0,
906,,,,2570.0,
907,,,,2570.0,
908,,,,2570.0,
909,,,,2570.0,
910,2570.0,2570.0,2570.0,2570.0,8.0
911,,,,2570.0,
912,,,,2570.0,
913,,,,2570.0,
914,,,,2570.0,
915,,,,2570.0,
916,,,,2570.0,
917,,,,2570.0,
918,,,,2570.0,
919,,,,2570.0,
920,,,,2570.0,
921,2570.0,2570.0,2570.0,2570.0,19.0
922,,,,2570.0,
923,,,,2570.0,
924,,,,2570.0,
925,,,,2570.0,
926,,,,2570.0,
927,,,,2570.0,
928,,,,2570.0,
929,,,,2570.0,
930,,,,2570.0,
931,2570.0,2570.0,2570.0,2570.0,13.0
932,,,,2570.0,
933,,,,2570.0,
934,2572.0,2571.0,2572.0,2571.0,49.0
935,,,,2571.0,
936,,,,2571.0,
937,,,,2571.0,
938,,,,2571.0,
939,,,,2571.0,
940,,,,2571.0,
941,,,,2571.0,
942,2571.0,2570.0,2570.0,2571.0,7.0
943,,,,2571.0,
944,,,,2571.0,
945,2571.0,2571.0,2571.0,2571.0,45.0
946,,,,2571.0,
947,,,,2571.0,
948,,,,2571.0,
949,,,,2571.0,
950,,,,2571.0,
951,,,,2571.0,
952,,,,2571.0,
953,,,,2571.0,
954,,,,2571.0,
955,,,,2571.0,
956,,,,2571.0,
957,,,,2571.0,
958,,,,2571.0,
959,,,,2571.0,
960,,,,2571.0,
961,2572.0,2572.0,2572.0,2572.0,4.0
962,,,,2572.0,
963,2572.0,2572.0,2572.0,2572.0,1.0
964,,,,2572.0,
965,,,,2572.0,
966,2572.0,2572.0,2572.0,2572.0,1.0
967,,,,2572.0,
968,,,,2572.0,
969,,,,2572.0,
970,,,,2572.0,
971,,,,2572.0,
972,2574.0,2573.0,2574.0,2573.0,27.0
973,,,,2573.0,
974,,,,2573.0,
975,,,,2573.0,
976,2574.0,2574.0,2574.0,2574.0,3.0
977,,,,2574.0,
978,,,,2574.0,
979,,,,2574.0,
980,,,,2574.0,
981,,,,2574.0,
982,,,,2574.0,
983,,,,2574.0,
984,,,,2574.0,
985,2574.0,2574.0,2574.0,2574.0,4.0
986,,,,2574.0,
987,2575.0,2575.0,2575.0,2575.0,19.0
988,,,,2575.0,
989,,,,2575.0,
990,,,,2575.0,
991,2575.0,2575.0,2575.0,2575.0,5.0
992,,,,2575.0,
993,,,,2575.0,
994,2575.0,2575.0,2575.0,2575.0,3.0
995,,,,2575.0,
996,,,,2575.0,
997,,,,2575.0,
998,,,,2575.0,
999,,,,2575.0,
1000,,,,2575.0,
1001,,,,2575.0,
1002,,,,2575.0,
1003,2576.0,2576.0,2576.0,2576.0,25.0
1004,,,,2576.0,
1005,2577.0,2576.0,2576.0,2577.0,22.0
1006,,,,2577.0,
1007,2575.0,2575.0,2575.0,2575.0,2.0
1008,,,,2575.0,
1009,,,,2575.0,
1010,,,,2575.0,
1011,,,,2575.0,
1012,,,,2575.0,
1013,,,,2575.0,
1014,,,,2575.0,
1015,,,,2575.0,
1016,,,,2575.0,
1017,,,,2575.0,
1018,,,,2575.0,
1019,,,,2575.0,
1020,,,,2575.0,
1021,,,,2575.0,
1022,,,,2575.0,
1023,,,,2575.0,
1024,,,,2575.0,
1025,,,,2575.0,
1026,,,,2575.0,
1027,,,,2575.0,
1028,,,,2575.0,
1029,2574.0,2574.0,2574.0,2574.0,3.0
1030,,,,2574.0,
1031,,,,2574.0,
1032,,,,2574.0,
1033,,,,2574.0,
1034,,,,2574.0,
1035,,,,2574.0,
1036,,,,2574.0,
1037,,,,2574.0,
1038,,,,2574.0,
1039,,,,2574.0,
1040,2574.0,2574.0,2574.0,2574.0,9.0
1041,,,,2574.0,
1042,,,,2574.0,
1043,,,,2574.0,
1044,,,,2574.0,
1045,,,,2574.0,
1046,,,,2574.0,
1047,,,,2574.0,
1048,,,,2574.0,
1049,2574.0,2574.0,2574.0,2574.0,1.0
1050,,,,2574.0,
1051,,,,2574.0,
1052,,,,2574.0,
1053,,,,2574.0,
1054,,,,2574.0,
1055,,,,2574.0,
1056,,,,2574.0,
1057,,,,2574.0,
1058,,,,2574.0,
1059,,,,2574.0,
1060,,,,2574.0,
1061,,,,2574.0,
1062,,,,2574.0,
1063,,,,2574.0,
1064,,,,2574.0,
1065,,,,2574.0,
1066,,,,2574.0,
1067,,,,2574.0,
1068,,,,2574.0,
1069,,,,2574.0,
1070,,,,2574.0,
1071,,,,2574.0,
1072,,,,2574.0,
1073,,,,2574.0,
1074,,,,2574.0,
1075,,,,2574.0,
1076,,,,2574.0,
1077,,,,2574.0,
1078,,,,2574.0,
1079,,,,2574.0,
1080,,,,2574.0,
1081,,,,2574.0,
1082,,,,2574.0,
1083,,,,2574.0,
