Seconds,High,Low,Open,Close,Qty
165,,,,1853.0,
166,1853.0,1853.0,1853.0,1853.0,2.0
167,,,,1853.0,
168,,,,1853.0,
169,,,,1853.0,
170,1853.0,1853.0,1853.0,1853.0,5.0
171,,,,1853.0,
172,,,,1853.0,
173,,,,1853.0,
174,,,,1853.0,
175,,,,1853.0,
176,,,,1853.0,
177,,,,1853.0,
178,,,,1853.0,
179,,,,1853.0,
180,1853.0,1853.0,1853.0,1853.0,2.0
181,,,,1853.0,
182,1853.0,1853.0,1853.0,1853.0,5.0
183,,,,1853.0,
184,,,,1853.0,
185,,,,1853.0,
186,,,,1853.0,
187,,,,1853.0,
188,,,,1853.0,
189,,,,1853.0,
190,,,,1853.0,
191,,,,1853.0,
192,,,,1853.0,
193,,,,1853.0,
194,,,,1853.0,
195,,,,1853.0,
196,,,,1853.0,
197,1853.0,1853.0,1853.0,1853.0,10.0
198,,,,1853.0,
199,,,,1853.0,
200,,,,1853.0,
201,,,,1853.0,
202,,,,1853.0,
203,,,,1853.0,
204,,,,1853.0,
205,,,,1853.0,
206,,,,1853.0,
207,,,,1853.0,
208,,,,1853.0,
209,,,,1853.0,
210,,,,1853.0,
211,,,,1853.0,
212,,,,1853.0,
213,,,,1853.0,
214,1853.0,1853.0,1853.0,1853.0,3.0
215,,,,1853.0,
216,,,,1853.0,
217,,,,1853.0,
218,1853.0,1853.0,1853.0,1853.0,1.0
219,1853.0,1853.0,1853.0,1853.0,11.0
220,1853.0,1853.0,1853.0,1853.0,1.0
221,1853.0,1853.0,1853.0,1853.0,2.0
222,1853.0,1853.0,1853.0,1853.0,2.0
223,,,,1853.0,
224,,,,1853.0,
225,1853.0,1853.0,1853.0,1853.0,1.0
226,,,,1853.0,
227,,,,1853.0,
228,,,,1853.0,
229,,,,1853.0,
230,,,,1853.0,
231,,,,1853.0,
232,,,,1853.0,
233,,,,1853.0,
234,,,,1853.0,
235,,,,1853.0,
236,,,,1853.0,
237,,,,1853.0,
238,,,,1853.0,
239,,,,1853.0,
240,,,,1853.0,
241,,,,1853.0,
242,,,,1853.0,
243,,,,1853.0,
244,1853.0,1853.0,1853.0,1853.0,4.0
245,,,,1853.0,
246,,,,1853.0,
247,,,,1853.0,
248,,,,1853.0,
249,1852.0,1852.0,1852.0,1852.0,24.0
250,1852.0,1852.0,1852.0,1852.0,6.0
251,1852.0,1852.0,1852.0,1852.0,6.0
252,1851.0,1851.0,1851.0,1851.0,6.0
253,1851.0,1851.0,1851.0,1851.0,6.0
254,1851.0,1851.0,1851.0,1851.0,12.0
255,,,,1851.0,
256,,,,1851.0,
257,,,,1851.0,
258,,,,1851.0,
259,,,,1851.0,
260,,,,1851.0,
261,,,,1851.0,
262,,,,1851.0,
263,,,,1851.0,
264,,,,1851.0,
265,,,,1851.0,
266,,,,1851.0,
267,,,,1851.0,
268,,,,1851.0,
269,,,,1851.0,
270,,,,1851.0,
271,1852.0,1852.0,1852.0,1852.0,6.0
272,,,,1852.0,
273,,,,1852.0,
274,,,,1852.0,
275,,,,1852.0,
276,,,,1852.0,
277,,,,1852.0,
278,1852.0,1852.0,1852.0,1852.0,31.0
279,,,,1852.0,
280,,,,1852.0,
281,,,,1852.0,
282,1852.0,1852.0,1852.0,1852.0,14.0
283,,,,1852.0,
284,,,,1852.0,
285,,,,1852.0,
286,,,,1852.0,
287,,,,1852.0,
288,,,,1852.0,
289,1853.0,1853.0,1853.0,1853.0,11.0
290,,,,1853.0,
291,,,,1853.0,
292,,,,1853.0,
293,,,,1853.0,
294,,,,1853.0,
295,,,,1853.0,
296,,,,1853.0,
297,,,,1853.0,
298,,,,1853.0,
299,,,,1853.0,
300,1853.0,1853.0,1853.0,1853.0,1.0
301,,,,1853.0,
302,,,,1853.0,
303,,,,1853.0,
304,1854.0,1854.0,1854.0,1854.0,3.0
305,,,,1854.0,
306,,,,1854.0,
307,,,,1854.0,
308,,,,1854.0,
309,,,,1854.0,
310,1854.0,1854.0,1854.0,1854.0,5.0
311,,,,1854.0,
312,,,,1854.0,
313,,,,1854.0,
314,,,,1854.0,
315,,,,1854.0,
316,,,,1854.0,
317,,,,1854.0,
318,,,,1854.0,
319,,,,1854.0,
320,,,,1854.0,
321,,,,1854.0,
322,,,,1854.0,
323,,,,1854.0,
324,,,,1854.0,
325,,,,1854.0,
326,1854.0,1854.0,1854.0,1854.0,19.0
327,1854.0,1854.0,1854.0,1854.0,1.0
328,1854.0,1854.0,1854.0,1854.0,1.0
329,,,,1854.0,
330,,,,1854.0,
331,,,,1854.0,
332,1854.0,1854.0,1854.0,1854.0,6.0
333,,,,1854.0,
334,,,,1854.0,
335,,,,1854.0,
336,1855.0,1855.0,1855.0,1855.0,13.0
337,1855.0,1855.0,1855.0,1855.0,1.0
338,,,,1855.0,
339,,,,1855.0,
340,1855.0,1855.0,1855.0,1855.0,6.0
341,1855.0,1855.0,1855.0,1855.0,3.0
342,1856.0,1856.0,1856.0,1856.0,31.0
343,1856.0,1856.0,1856.0,1856.0,2.0
344,,,,1856.0,
345,,,,1856.0,
346,,,,1856.0,
347,,,,1856.0,
348,,,,1856.0,
349,,,,1856.0,
350,1856.0,1856.0,1856.0,1856.0,7.0
351,,,,1856.0,
352,,,,1856.0,
353,,,,1856.0,
354,1857.0,1857.0,1857.0,1857.0,20.0
355,,,,1857.0,
356,,,,1857.0,
357,1856.0,1856.0,1856.0,1856.0,9.0
358,,,,1856.0,
359,,,,1856.0,
360,,,,1856.0,
361,,,,1856.0,
362,,,,1856.0,
363,,,,1856.0,
364,,,,1856.0,
365,,,,1856.0,
366,,,,1856.0,
367,,,,1856.0,
368,1857.0,1857.0,1857.0,1857.0,6.0
369,,,,1857.0,
370,,,,1857.0,
371,,,,1857.0,
372,,,,1857.0,
373,,,,1857.0,
374,,,,1857.0,
375,,,,1857.0,
376,1857.0,1857.0,1857.0,1857.0,4.0
377,,,,1857.0,
378,1857.0,1857.0,1857.0,1857.0,8.0
379,,,,1857.0,
380,,,,1857.0,
381,,,,1857.0,
382,,,,1857.0,
383,,,,1857.0,
384,,,,1857.0,
385,,,,1857.0,
386,,,,1857.0,
387,,,,1857.0,
388,,,,1857.0,
389,,,,1857.0,
390,,,,1857.0,
391,,,,1857.0,
392,,,,1857.0,
393,,,,1857.0,
394,,,,1857.0,
395,,,,1857.0,
396,,,,1857.0,
397,,,,1857.0,
398,,,,1857.0,
399,,,,1857.0,
400,,,,1857.0,
401,,,,1857.0,
402,,,,1857.0,
403,,,,1857.0,
404,,,,1857.0,
405,,,,1857.0,
406,1856.0,1856.0,1856.0,1856.0,31.0
407,1856.0,1856.0,1856.0,1856.0,1.0
408,,,,1856.0,
409,1856.0,1856.0,1856.0,1856.0,29.0
410,,,,1856.0,
411,,,,1856.0,
412,,,,1856.0,
413,1856.0,1856.0,1856.0,1856.0,25.0
414,,,,1856.0,
415,,,,1856.0,
416,,,,1856.0,
417,1857.0,1857.0,1857.0,1857.0,20.0
418,,,,1857.0,
419,,,,1857.0,
420,1857.0,1857.0,1857.0,1857.0,9.0
421,1857.0,1857.0,1857.0,1857.0,2.0
422,1857.0,1857.0,1857.0,1857.0,2.0
423,1857.0,1857.0,1857.0,1857.0,1.0
424,,,,1857.0,
425,1857.0,1857.0,1857.0,1857.0,2.0
426,,,,1857.0,
427,1857.0,1857.0,1857.0,1857.0,2.0
428,,,,1857.0,
429,,,,1857.0,
430,,,,1857.0,
431,,,,1857.0,
432,1859.0,1858.0,1859.0,1858.0,39.0
433,,,,1858.0,
434,,,,1858.0,
435,,,,1858.0,
436,,,,1858.0,
437,1858.0,1858.0,1858.0,1858.0,42.0
438,,,,1858.0,
439,,,,1858.0,
440,1858.0,1858.0,1858.0,1858.0,6.0
441,,,,1858.0,
442,,,,1858.0,
443,1859.0,1859.0,1859.0,1859.0,10.0
444,1859.0,1859.0,1859.0,1859.0,25.0
445,,,,1859.0,
446,,,,1859.0,
447,,,,1859.0,
448,,,,1859.0,
449,,,,1859.0,
450,1859.0,1859.0,1859.0,1859.0,4.0
451,,,,1859.0,
452,,,,1859.0,
453,,,,1859.0,
454,,,,1859.0,
455,,,,1859.0,
456,1859.0,1859.0,1859.0,1859.0,6.0
457,,,,1859.0,
458,,,,1859.0,
459,1859.0,1859.0,1859.0,1859.0,7.0
460,1859.0,1859.0,1859.0,1859.0,3.0
461,,,,1859.0,
462,,,,1859.0,
463,,,,1859.0,
464,1859.0,1859.0,1859.0,1859.0,10.0
465,1859.0,1859.0,1859.0,1859.0,1.0
466,1859.0,1859.0,1859.0,1859.0,1.0
467,,,,1859.0,
468,,,,1859.0,
469,,,,1859.0,
470,1859.0,1859.0,1859.0,1859.0,3.0
471,,,,1859.0,
472,,,,1859.0,
473,,,,1859.0,
474,,,,1859.0,
475,,,,1859.0,
476,,,,1859.0,
477,,,,1859.0,
478,,,,1859.0,
479,1859.0,1859.0,1859.0,1859.0,3.0
480,,,,1859.0,
481,,,,1859.0,
482,,,,1859.0,
483,1858.0,1858.0,1858.0,1858.0,14.0
484,,,,1858.0,
485,,,,1858.0,
486,,,,1858.0,
487,,,,1858.0,
488,,,,1858.0,
489,,,,1858.0,
490,1859.0,1859.0,1859.0,1859.0,1.0
491,,,,1859.0,
492,,,,1859.0,
493,,,,1859.0,
494,,,,1859.0,
495,,,,1859.0,
496,1859.0,1859.0,1859.0,1859.0,2.0
497,,,,1859.0,
498,,,,1859.0,
499,,,,1859.0,
500,1859.0,1859.0,1859.0,1859.0,1.0
501,,,,1859.0,
502,,,,1859.0,
503,,,,1859.0,
504,,,,1859.0,
505,,,,1859.0,
506,,,,1859.0,
507,1860.0,1860.0,1860.0,1860.0,66.0
508,,,,1860.0,
509,,,,1860.0,
510,,,,1860.0,
511,,,,1860.0,
512,,,,1860.0,
513,1860.0,1860.0,1860.0,1860.0,18.0
514,,,,1860.0,
515,,,,1860.0,
516,,,,1860.0,
517,,,,1860.0,
518,,,,1860.0,
519,,,,1860.0,
520,,,,1860.0,
521,1859.0,1859.0,1859.0,1859.0,11.0
522,1859.0,1859.0,1859.0,1859.0,9.0
523,,,,1859.0,
524,,,,1859.0,
525,,,,1859.0,
526,1858.0,1858.0,1858.0,1858.0,4.0
527,,,,1858.0,
528,1858.0,1858.0,1858.0,1858.0,3.0
529,1858.0,1858.0,1858.0,1858.0,1.0
530,,,,1858.0,
531,1858.0,1858.0,1858.0,1858.0,1.0
532,1858.0,1858.0,1858.0,1858.0,2.0
533,,,,1858.0,
534,,,,1858.0,
535,1858.0,1858.0,1858.0,1858.0,4.0
536,,,,1858.0,
537,,,,1858.0,
538,,,,1858.0,
539,1858.0,1858.0,1858.0,1858.0,3.0
540,,,,1858.0,
541,,,,1858.0,
542,,,,1858.0,
543,,,,1858.0,
544,,,,1858.0,
545,1859.0,1859.0,1859.0,1859.0,3.0
546,,,,1859.0,
547,1859.0,1859.0,1859.0,1859.0,1.0
548,,,,1859.0,
549,,,,1859.0,
550,,,,1859.0,
551,,,,1859.0,
552,1859.0,1859.0,1859.0,1859.0,1.0
553,,,,1859.0,
554,,,,1859.0,
555,,,,1859.0,
556,,,,1859.0,
557,,,,1859.0,
558,,,,1859.0,
559,,,,1859.0,
560,,,,1859.0,
561,,,,1859.0,
562,,,,1859.0,
563,,,,1859.0,
564,,,,1859.0,
565,,,,1859.0,
566,,,,1859.0,
567,,,,1859.0,
568,,,,1859.0,
569,1860.0,1860.0,1860.0,1860.0,2.0
570,,,,1860.0,
571,,,,1860.0,
572,,,,1860.0,
573,1860.0,1860.0,1860.0,1860.0,4.0
574,,,,1860.0,
575,,,,1860.0,
576,,,,1860.0,
577,,,,1860.0,
578,,,,1860.0,
579,,,,1860.0,
580,,,,1860.0,
581,,,,1860.0,
582,,,,1860.0,
583,,,,1860.0,
584,,,,1860.0,
585,,,,1860.0,
586,,,,1860.0,
587,1860.0,1860.0,1860.0,1860.0,4.0
588,,,,1860.0,
589,,,,1860.0,
590,1860.0,1860.0,1860.0,1860.0,11.0
591,,,,1860.0,
592,1861.0,1861.0,1861.0,1861.0,2.0
593,,,,1861.0,
594,,,,1861.0,
595,,,,1861.0,
596,1860.0,1860.0,1860.0,1860.0,2.0
597,,,,1860.0,
598,,,,1860.0,
599,,,,1860.0,
600,1859.0,1859.0,1859.0,1859.0,1.0
601,,,,1859.0,
602,,,,1859.0,
603,,,,1859.0,
604,,,,1859.0,
605,,,,1859.0,
606,,,,1859.0,
607,,,,1859.0,
608,,,,1859.0,
609,1859.0,1859.0,1859.0,1859.0,50.0
610,,,,1859.0,
611,,,,1859.0,
612,,,,1859.0,
613,,,,1859.0,
614,,,,1859.0,
615,,,,1859.0,
616,,,,1859.0,
617,,,,1859.0,
618,,,,1859.0,
619,1859.0,1859.0,1859.0,1859.0,6.0
620,,,,1859.0,
621,,,,1859.0,
622,,,,1859.0,
623,,,,1859.0,
624,,,,1859.0,
625,,,,1859.0,
626,1859.0,1859.0,1859.0,1859.0,1.0
627,,,,1859.0,
628,,,,1859.0,
629,,,,1859.0,
630,,,,1859.0,
631,,,,1859.0,
632,,,,1859.0,
633,,,,1859.0,
634,,,,1859.0,
635,,,,1859.0,
636,,,,1859.0,
637,,,,1859.0,
638,,,,1859.0,
639,,,,1859.0,
640,,,,1859.0,
641,,,,1859.0,
642,,,,1859.0,
643,,,,1859.0,
644,,,,1859.0,
645,1859.0,1859.0,1859.0,1859.0,11.0
646,,,,1859.0,
647,,,,1859.0,
648,,,,1859.0,
649,,,,1859.0,
650,,,,1859.0,
651,,,,1859.0,
652,,,,1859.0,
653,,,,1859.0,
654,,,,1859.0,
655,1858.0,1858.0,1858.0,1858.0,9.0
656,,,,1858.0,
657,,,,1858.0,
658,,,,1858.0,
659,,,,1858.0,
660,,,,1858.0,
661,,,,1858.0,
662,,,,1858.0,
663,,,,1858.0,
664,1858.0,1858.0,1858.0,1858.0,1.0
665,,,,1858.0,
666,,,,1858.0,
667,,,,1858.0,
668,,,,1858.0,
669,,,,1858.0,
670,,,,1858.0,
671,,,,1858.0,
672,,,,1858.0,
673,,,,1858.0,
674,,,,1858.0,
675,,,,1858.0,
676,,,,1858.0,
677,,,,1858.0,
678,,,,1858.0,
679,,,,1858.0,
680,1858.0,1858.0,1858.0,1858.0,5.0
681,1858.0,1858.0,1858.0,1858.0,9.0
682,,,,1858.0,
683,,,,1858.0,
684,,,,1858.0,
685,1858.0,1858.0,1858.0,1858.0,1.0
686,,,,1858.0,
687,,,,1858.0,
688,,,,1858.0,
689,,,,1858.0,
690,,,,1858.0,
691,,,,1858.0,
692,,,,1858.0,
693,,,,1858.0,
694,,,,1858.0,
695,,,,1858.0,
696,1857.0,1856.0,1857.0,1857.0,19.0
697,,,,1857.0,
698,,,,1857.0,
699,,,,1857.0,
700,,,,1857.0,
701,1857.0,1857.0,1857.0,1857.0,4.0
702,1857.0,1857.0,1857.0,1857.0,2.0
703,,,,1857.0,
704,,,,1857.0,
705,,,,1857.0,
706,,,,1857.0,
707,,,,1857.0,
708,,,,1857.0,
709,,,,1857.0,
710,,,,1857.0,
711,1857.0,1857.0,1857.0,1857.0,5.0
712,,,,1857.0,
713,,,,1857.0,
714,,,,1857.0,
715,,,,1857.0,
716,,,,1857.0,
717,,,,1857.0,
718,,,,1857.0,
719,,,,1857.0,
720,,,,1857.0,
721,,,,1857.0,
722,1856.0,1856.0,1856.0,1856.0,1.0
723,,,,1856.0,
724,,,,1856.0,
725,,,,1856.0,
726,,,,1856.0,
727,,,,1856.0,
728,,,,1856.0,
729,,,,1856.0,
730,,,,1856.0,
731,,,,1856.0,
732,,,,1856.0,
733,,,,1856.0,
734,,,,1856.0,
735,,,,1856.0,
736,,,,1856.0,
737,,,,1856.0,
738,,,,1856.0,
739,,,,1856.0,
740,,,,1856.0,
741,,,,1856.0,
742,,,,1856.0,
743,,,,1856.0,
744,,,,1856.0,
745,,,,1856.0,
746,,,,1856.0,
747,,,,1856.0,
748,,,,1856.0,
749,1856.0,1856.0,1856.0,1856.0,6.0
750,,,,1856.0,
751,,,,1856.0,
752,1856.0,1856.0,1856.0,1856.0,2.0
753,1856.0,1856.0,1856.0,1856.0,13.0
754,,,,1856.0,
755,,,,1856.0,
756,,,,1856.0,
757,,,,1856.0,
758,,,,1856.0,
759,,,,1856.0,
760,,,,1856.0,
761,,,,1856.0,
762,,,,1856.0,
763,1857.0,1857.0,1857.0,1857.0,9.0
764,,,,1857.0,
765,,,,1857.0,
766,1857.0,1857.0,1857.0,1857.0,3.0
767,,,,1857.0,
768,1857.0,1857.0,1857.0,1857.0,1.0
769,,,,1857.0,
770,,,,1857.0,
771,,,,1857.0,
772,,,,1857.0,
773,,,,1857.0,
774,,,,1857.0,
775,,,,1857.0,
776,,,,1857.0,
777,,,,1857.0,
778,,,,1857.0,
779,,,,1857.0,
780,,,,1857.0,
781,1857.0,1857.0,1857.0,1857.0,3.0
782,,,,1857.0,
783,,,,1857.0,
784,1857.0,1857.0,1857.0,1857.0,1.0
785,,,,1857.0,
786,,,,1857.0,
787,,,,1857.0,
788,,,,1857.0,
789,,,,1857.0,
790,,,,1857.0,
791,,,,1857.0,
792,,,,1857.0,
793,,,,1857.0,
794,,,,1857.0,
795,,,,1857.0,
796,,,,1857.0,
797,,,,1857.0,
798,,,,1857.0,
799,,,,1857.0,
800,,,,1857.0,
801,,,,1857.0,
802,,,,1857.0,
803,,,,1857.0,
804,,,,1857.0,
805,,,,1857.0,
806,,,,1857.0,
807,,,,1857.0,
808,,,,1857.0,
809,,,,1857.0,
810,,,,1857.0,
811,,,,1857.0,
812,,,,1857.0,
813,,,,1857.0,
814,,,,1857.0,
815,,,,1857.0,
816,,,,1857.0,
817,1857.0,1857.0,1857.0,1857.0,1.0
818,1857.0,1857.0,1857.0,1857.0,4.0
819,,,,1857.0,
820,,,,1857.0,
821,1857.0,1857.0,1857.0,1857.0,10.0
822,,,,1857.0,
823,,,,1857.0,
824,,,,1857.0,
825,,,,1857.0,
826,,,,1857.0,
827,1857.0,1857.0,1857.0,1857.0,2.0
828,,,,1857.0,
829,,,,1857.0,
830,1857.0,1857.0,1857.0,1857.0,2.0
831,,,,1857.0,
832,1857.0,1857.0,1857.0,1857.0,2.0
833,,,,1857.0,
834,,,,1857.0,
835,,,,1857.0,
836,1857.0,1857.0,1857.0,1857.0,1.0
837,,,,1857.0,
838,,,,1857.0,
839,,,,1857.0,
840,,,,1857.0,
841,,,,1857.0,
842,,,,1857.0,
843,,,,1857.0,
844,,,,1857.0,
845,,,,1857.0,
846,,,,1857.0,
847,,,,1857.0,
848,,,,1857.0,
849,,,,1857.0,
850,,,,1857.0,
851,,,,1857.0,
852,,,,1857.0,
853,,,,1857.0,
854,1858.0,1858.0,1858.0,1858.0,9.0
855,,,,1858.0,
856,,,,1858.0,
857,,,,1858.0,
858,1858.0,1858.0,1858.0,1858.0,2.0
859,,,,1858.0,
860,,,,1858.0,
861,,,,1858.0,
862,,,,1858.0,
863,,,,1858.0,
864,,,,1858.0,
865,1858.0,1858.0,1858.0,1858.0,1.0
866,,,,1858.0,
867,,,,1858.0,
868,,,,1858.0,
869,,,,1858.0,
870,,,,1858.0,
871,,,,1858.0,
872,,,,1858.0,
873,1858.0,1858.0,1858.0,1858.0,1.0
874,,,,1858.0,
875,,,,1858.0,
876,,,,1858.0,
877,,,,1858.0,
878,,,,1858.0,
879,,,,1858.0,
880,,,,1858.0,
881,,,,1858.0,
882,1858.0,1858.0,1858.0,1858.0,1.0
883,,,,1858.0,
884,,,,1858.0,
885,,,,1858.0,
886,,,,1858.0,
887,,,,1858.0,
888,,,,1858.0,
889,1858.0,1858.0,1858.0,1858.0,1.0
890,,,,1858.0,
891,,,,1858.0,
892,,,,1858.0,
893,,,,1858.0,
894,,,,1858.0,
895,,,,1858.0,
896,,,,1858.0,
897,,,,1858.0,
898,,,,1858.0,
899,,,,1858.0,
900,,,,1858.0,
901,1858.0,1858.0,1858.0,1858.0,1.0
902,1858.0,1858.0,1858.0,1858.0,8.0
903,,,,1858.0,
904,,,,1858.0,
905,,,,1858.0,
906,1858.0,1858.0,1858.0,1858.0,21.0
907,,,,1858.0,
908,1857.0,1857.0,1857.0,1857.0,2.0
909,,,,1857.0,
910,,,,1857.0,
911,1857.0,1857.0,1857.0,1857.0,1.0
912,,,,1857.0,
913,,,,1857.0,
914,,,,1857.0,
915,1857.0,1857.0,1857.0,1857.0,1.0
916,,,,1857.0,
917,,,,1857.0,
918,,,,1857.0,
919,,,,1857.0,
920,,,,1857.0,
921,,,,1857.0,
922,,,,1857.0,
923,,,,1857.0,
924,,,,1857.0,
925,,,,1857.0,
926,,,,1857.0,
927,1857.0,1857.0,1857.0,1857.0,6.0
928,1857.0,1857.0,1857.0,1857.0,1.0
929,,,,1857.0,
930,,,,1857.0,
931,1857.0,1857.0,1857.0,1857.0,4.0
932,,,,1857.0,
933,,,,1857.0,
934,,,,1857.0,
935,,,,1857.0,
936,,,,1857.0,
937,,,,1857.0,
938,,,,1857.0,
939,,,,1857.0,
940,,,,1857.0,
941,,,,1857.0,
942,,,,1857.0,
943,,,,1857.0,
944,,,,1857.0,
945,,,,1857.0,
946,,,,1857.0,
947,1857.0,1857.0,1857.0,1857.0,2.0
948,,,,1857.0,
949,,,,1857.0,
950,,,,1857.0,
951,,,,1857.0,
952,,,,1857.0,
953,,,,1857.0,
954,,,,1857.0,
955,,,,1857.0,
956,,,,1857.0,
957,,,,1857.0,
958,,,,1857.0,
959,,,,1857.0,
960,,,,1857.0,
961,,,,1857.0,
962,,,,1857.0,
963,,,,1857.0,
964,,,,1857.0,
965,,,,1857.0,
966,,,,1857.0,
967,,,,1857.0,
968,1856.0,1856.0,1856.0,1856.0,15.0
969,,,,1856.0,
970,,,,1856.0,
971,,,,1856.0,
972,,,,1856.0,
973,,,,1856.0,
974,,,,1856.0,
975,,,,1856.0,
976,,,,1856.0,
977,,,,1856.0,
978,,,,1856.0,
979,,,,1856.0,
980,,,,1856.0,
981,,,,1856.0,
982,,,,1856.0,
983,,,,1856.0,
984,,,,1856.0,
985,,,,1856.0,
986,,,,1856.0,
987,,,,1856.0,
988,1855.0,1855.0,1855.0,1855.0,10.0
989,,,,1855.0,
990,,,,1855.0,
991,,,,1855.0,
992,,,,1855.0,
993,,,,1855.0,
994,,,,1855.0,
995,,,,1855.0,
996,,,,1855.0,
997,,,,1855.0,
998,,,,1855.0,
999,,,,1855.0,
1000,,,,1855.0,
1001,,,,1855.0,
1002,,,,1855.0,
1003,,,,1855.0,
1004,,,,1855.0,
1005,,,,1855.0,
1006,,,,1855.0,
1007,,,,1855.0,
1008,,,,1855.0,
1009,,,,1855.0,
1010,,,,1855.0,
1011,,,,1855.0,
1012,,,,1855.0,
1013,,,,1855.0,
1014,1855.0,1855.0,1855.0,1855.0,5.0
1015,1855.0,1855.0,1855.0,1855.0,4.0
1016,,,,1855.0,
1017,,,,1855.0,
1018,1855.0,1855.0,1855.0,1855.0,2.0
1019,,,,1855.0,
1020,,,,1855.0,
1021,,,,1855.0,
1022,,,,1855.0,
1023,,,,1855.0,
1024,,,,1855.0,
1025,1854.0,1854.0,1854.0,1854.0,11.0
1026,,,,1854.0,
1027,,,,1854.0,
1028,,,,1854.0,
1029,1854.0,1854.0,1854.0,1854.0,8.0
1030,,,,1854.0,
1031,1854.0,1854.0,1854.0,1854.0,6.0
1032,,,,1854.0,
1033,,,,1854.0,
1034,1854.0,1854.0,1854.0,1854.0,1.0
1035,,,,1854.0,
