Seconds,High,Low,Open,Close,Qty
298,,,,1855.0,
299,,,,1855.0,
300,,,,1855.0,
301,,,,1855.0,
302,,,,1855.0,
303,,,,1855.0,
304,,,,1855.0,
305,1856.0,1856.0,1856.0,1856.0,4.0
306,,,,1856.0,
307,,,,1856.0,
308,,,,1856.0,
309,,,,1856.0,
310,,,,1856.0,
311,,,,1856.0,
312,,,,1856.0,
313,,,,1856.0,
314,,,,1856.0,
315,,,,1856.0,
316,,,,1856.0,
317,,,,1856.0,
318,,,,1856.0,
319,,,,1856.0,
320,,,,1856.0,
321,,,,1856.0,
322,,,,1856.0,
323,,,,1856.0,
324,,,,1856.0,
325,,,,1856.0,
326,,,,1856.0,
327,,,,1856.0,
328,,,,1856.0,
329,,,,1856.0,
330,,,,1856.0,
331,,,,1856.0,
332,,,,1856.0,
333,,,,1856.0,
334,,,,1856.0,
335,,,,1856.0,
336,,,,1856.0,
337,,,,1856.0,
338,,,,1856.0,
339,,,,1856.0,
340,,,,1856.0,
341,,,,1856.0,
342,,,,1856.0,
343,,,,1856.0,
344,,,,1856.0,
345,,,,1856.0,
346,,,,1856.0,
347,,,,1856.0,
348,,,,1856.0,
349,,,,1856.0,
350,,,,1856.0,
351,,,,1856.0,
352,,,,1856.0,
353,,,,1856.0,
354,,,,1856.0,
355,,,,1856.0,
356,,,,1856.0,
357,,,,1856.0,
358,,,,1856.0,
359,,,,1856.0,
360,,,,1856.0,
361,1856.0,1856.0,1856.0,1856.0,4.0
362,,,,1856.0,
363,,,,1856.0,
364,,,,1856.0,
365,,,,1856.0,
366,,,,1856.0,
367,,,,1856.0,
368,,,,1856.0,
369,,,,1856.0,
370,,,,1856.0,
371,,,,1856.0,
372,,,,1856.0,
373,,,,1856.0,
374,,,,1856.0,
375,,,,1856.0,
376,,,,1856.0,
377,,,,1856.0,
378,,,,1856.0,
379,,,,1856.0,
380,,,,1856.0,
381,,,,1856.0,
382,,,,1856.0,
383,,,,1856.0,
384,,,,1856.0,
385,,,,1856.0,
386,,,,1856.0,
387,,,,1856.0,
388,,,,1856.0,
389,,,,1856.0,
390,,,,1856.0,
391,1855.0,1855.0,1855.0,1855.0,10.0
392,,,,1855.0,
393,,,,1855.0,
394,,,,1855.0,
395,,,,1855.0,
396,1856.0,1856.0,1856.0,1856.0,1.0
397,,,,1856.0,
398,,,,1856.0,
399,,,,1856.0,
400,,,,1856.0,
401,,,,1856.0,
402,1855.0,1855.0,1855.0,1855.0,3.0
403,,,,1855.0,
404,,,,1855.0,
405,,,,1855.0,
406,,,,1855.0,
407,,,,1855.0,
408,,,,1855.0,
409,,,,1855.0,
410,,,,1855.0,
411,,,,1855.0,
412,,,,1855.0,
413,1856.0,1856.0,1856.0,1856.0,5.0
414,,,,1856.0,
415,,,,1856.0,
416,1856.0,1856.0,1856.0,1856.0,4.0
417,,,,1856.0,
418,,,,1856.0,
419,,,,1856.0,
420,,,,1856.0,
421,,,,1856.0,
422,,,,1856.0,
423,,,,1856.0,
424,,,,1856.0,
425,,,,1856.0,
426,,,,1856.0,
427,,,,1856.0,
428,,,,1856.0,
429,,,,1856.0,
430,1857.0,1857.0,1857.0,1857.0,1.0
431,,,,1857.0,
432,,,,1857.0,
433,,,,1857.0,
434,,,,1857.0,
435,,,,1857.0,
436,,,,1857.0,
437,,,,1857.0,
438,,,,1857.0,
439,,,,1857.0,
440,,,,1857.0,
441,,,,1857.0,
442,,,,1857.0,
443,1858.0,1858.0,1858.0,1858.0,1.0
444,1858.0,1858.0,1858.0,1858.0,16.0
445,,,,1858.0,
446,,,,1858.0,
447,1858.0,1858.0,1858.0,1858.0,4.0
448,,,,1858.0,
449,,,,1858.0,
450,,,,1858.0,
451,,,,1858.0,
452,,,,1858.0,
453,,,,1858.0,
454,,,,1858.0,
455,,,,1858.0,
456,,,,1858.0,
457,1858.0,1858.0,1858.0,1858.0,2.0
458,,,,1858.0,
459,,,,1858.0,
460,,,,1858.0,
461,,,,1858.0,
462,,,,1858.0,
463,,,,1858.0,
464,,,,1858.0,
465,1858.0,1858.0,1858.0,1858.0,1.0
466,,,,1858.0,
467,,,,1858.0,
468,,,,1858.0,
469,,,,1858.0,
470,,,,1858.0,
471,,,,1858.0,
472,,,,1858.0,
473,,,,1858.0,
474,1857.0,1857.0,1857.0,1857.0,7.0
475,,,,1857.0,
476,,,,1857.0,
477,,,,1857.0,
478,,,,1857.0,
479,,,,1857.0,
480,,,,1857.0,
481,,,,1857.0,
482,,,,1857.0,
483,,,,1857.0,
484,,,,1857.0,
485,,,,1857.0,
486,,,,1857.0,
487,,,,1857.0,
488,,,,1857.0,
489,,,,1857.0,
490,,,,1857.0,
491,,,,1857.0,
492,,,,1857.0,
493,,,,1857.0,
494,,,,1857.0,
495,,,,1857.0,
496,,,,1857.0,
497,,,,1857.0,
498,,,,1857.0,
499,,,,1857.0,
500,,,,1857.0,
501,,,,1857.0,
502,1857.0,1857.0,1857.0,1857.0,11.0
503,,,,1857.0,
504,,,,1857.0,
505,,,,1857.0,
506,,,,1857.0,
507,,,,1857.0,
508,,,,1857.0,
509,,,,1857.0,
510,,,,1857.0,
511,,,,1857.0,
512,1858.0,1858.0,1858.0,1858.0,1.0
513,,,,1858.0,
514,,,,1858.0,
515,,,,1858.0,
516,,,,1858.0,
517,,,,1858.0,
518,,,,1858.0,
519,,,,1858.0,
520,,,,1858.0,
521,1857.0,1857.0,1857.0,1857.0,6.0
522,,,,1857.0,
523,,,,1857.0,
524,,,,1857.0,
525,,,,1857.0,
526,,,,1857.0,
527,1858.0,1858.0,1858.0,1858.0,1.0
528,1858.0,1858.0,1858.0,1858.0,1.0
529,,,,1858.0,
530,,,,1858.0,
531,,,,1858.0,
532,,,,1858.0,
533,,,,1858.0,
534,,,,1858.0,
535,,,,1858.0,
536,,,,1858.0,
537,,,,1858.0,
538,1857.0,1857.0,1857.0,1857.0,10.0
539,,,,1857.0,
540,,,,1857.0,
541,1858.0,1858.0,1858.0,1858.0,5.0
542,1858.0,1857.0,1857.0,1858.0,6.0
543,,,,1858.0,
544,,,,1858.0,
545,1857.0,1857.0,1857.0,1857.0,1.0
546,,,,1857.0,
547,,,,1857.0,
548,,,,1857.0,
549,,,,1857.0,
550,,,,1857.0,
551,,,,1857.0,
552,,,,1857.0,
553,,,,1857.0,
554,,,,1857.0,
555,,,,1857.0,
556,,,,1857.0,
557,,,,1857.0,
558,,,,1857.0,
559,,,,1857.0,
560,,,,1857.0,
561,,,,1857.0,
562,,,,1857.0,
563,1857.0,1857.0,1857.0,1857.0,1.0
564,,,,1857.0,
565,,,,1857.0,
566,,,,1857.0,
567,,,,1857.0,
568,,,,1857.0,
569,,,,1857.0,
570,,,,1857.0,
571,,,,1857.0,
572,,,,1857.0,
573,,,,1857.0,
574,1857.0,1857.0,1857.0,1857.0,1.0
575,,,,1857.0,
576,,,,1857.0,
577,,,,1857.0,
578,,,,1857.0,
579,1858.0,1858.0,1858.0,1858.0,1.0
580,,,,1858.0,
581,1857.0,1857.0,1857.0,1857.0,2.0
582,,,,1857.0,
583,,,,1857.0,
584,1857.0,1857.0,1857.0,1857.0,8.0
585,,,,1857.0,
586,,,,1857.0,
587,1856.0,1856.0,1856.0,1856.0,1.0
588,,,,1856.0,
589,,,,1856.0,
590,,,,1856.0,
591,,,,1856.0,
592,,,,1856.0,
593,,,,1856.0,
594,,,,1856.0,
595,,,,1856.0,
596,,,,1856.0,
597,,,,1856.0,
598,,,,1856.0,
599,,,,1856.0,
600,,,,1856.0,
601,,,,1856.0,
602,,,,1856.0,
603,,,,1856.0,
604,,,,1856.0,
605,1857.0,1857.0,1857.0,1857.0,8.0
606,,,,1857.0,
607,,,,1857.0,
608,,,,1857.0,
609,,,,1857.0,
610,,,,1857.0,
611,,,,1857.0,
612,,,,1857.0,
613,,,,1857.0,
614,,,,1857.0,
615,,,,1857.0,
616,,,,1857.0,
617,,,,1857.0,
618,,,,1857.0,
619,,,,1857.0,
620,,,,1857.0,
621,,,,1857.0,
622,,,,1857.0,
623,,,,1857.0,
624,,,,1857.0,
625,,,,1857.0,
626,,,,1857.0,
627,,,,1857.0,
628,,,,1857.0,
629,,,,1857.0,
630,,,,1857.0,
631,,,,1857.0,
632,,,,1857.0,
633,,,,1857.0,
634,,,,1857.0,
635,,,,1857.0,
636,,,,1857.0,
637,,,,1857.0,
638,,,,1857.0,
639,1857.0,1857.0,1857.0,1857.0,2.0
640,,,,1857.0,
641,,,,1857.0,
642,,,,1857.0,
643,,,,1857.0,
644,1857.0,1857.0,1857.0,1857.0,5.0
645,,,,1857.0,
646,,,,1857.0,
647,,,,1857.0,
648,,,,1857.0,
649,,,,1857.0,
650,,,,1857.0,
651,,,,1857.0,
652,,,,1857.0,
653,,,,1857.0,
654,,,,1857.0,
655,,,,1857.0,
656,,,,1857.0,
657,,,,1857.0,
658,,,,1857.0,
659,,,,1857.0,
660,,,,1857.0,
661,,,,1857.0,
662,,,,1857.0,
663,,,,1857.0,
664,,,,1857.0,
665,,,,1857.0,
666,,,,1857.0,
667,,,,1857.0,
668,,,,1857.0,
669,,,,1857.0,
670,,,,1857.0,
671,,,,1857.0,
672,,,,1857.0,
673,,,,1857.0,
674,,,,1857.0,
675,,,,1857.0,
676,,,,1857.0,
677,,,,1857.0,
678,,,,1857.0,
679,,,,1857.0,
680,,,,1857.0,
681,,,,1857.0,
682,,,,1857.0,
683,,,,1857.0,
684,1856.0,1856.0,1856.0,1856.0,16.0
685,,,,1856.0,
686,,,,1856.0,
687,,,,1856.0,
688,,,,1856.0,
689,,,,1856.0,
690,,,,1856.0,
691,,,,1856.0,
692,,,,1856.0,
693,,,,1856.0,
694,,,,1856.0,
695,,,,1856.0,
696,,,,1856.0,
697,,,,1856.0,
698,,,,1856.0,
699,,,,1856.0,
700,,,,1856.0,
701,,,,1856.0,
702,,,,1856.0,
703,,,,1856.0,
704,,,,1856.0,
705,,,,1856.0,
706,,,,1856.0,
707,,,,1856.0,
708,,,,1856.0,
709,,,,1856.0,
710,,,,1856.0,
711,,,,1856.0,
712,,,,1856.0,
713,,,,1856.0,
714,,,,1856.0,
715,,,,1856.0,
716,,,,1856.0,
717,,,,1856.0,
718,,,,1856.0,
719,,,,1856.0,
720,,,,1856.0,
721,,,,1856.0,
722,,,,1856.0,
723,,,,1856.0,
724,,,,1856.0,
725,,,,1856.0,
726,,,,1856.0,
727,,,,1856.0,
728,,,,1856.0,
729,,,,1856.0,
730,,,,1856.0,
731,,,,1856.0,
732,,,,1856.0,
733,,,,1856.0,
734,,,,1856.0,
735,,,,1856.0,
736,,,,1856.0,
737,,,,1856.0,
738,1856.0,1856.0,1856.0,1856.0,4.0
739,,,,1856.0,
740,,,,1856.0,
741,,,,1856.0,
742,,,,1856.0,
743,,,,1856.0,
744,,,,1856.0,
745,,,,1856.0,
746,,,,1856.0,
747,,,,1856.0,
748,,,,1856.0,
749,,,,1856.0,
750,,,,1856.0,
751,,,,1856.0,
752,,,,1856.0,
753,,,,1856.0,
754,,,,1856.0,
755,,,,1856.0,
756,,,,1856.0,
757,,,,1856.0,
758,1857.0,1857.0,1857.0,1857.0,12.0
759,,,,1857.0,
760,,,,1857.0,
761,1857.0,1857.0,1857.0,1857.0,4.0
762,,,,1857.0,
763,,,,1857.0,
764,,,,1857.0,
765,,,,1857.0,
766,,,,1857.0,
767,,,,1857.0,
768,,,,1857.0,
769,,,,1857.0,
770,,,,1857.0,
771,,,,1857.0,
772,,,,1857.0,
773,,,,1857.0,
774,,,,1857.0,
775,1857.0,1857.0,1857.0,1857.0,4.0
776,,,,1857.0,
777,,,,1857.0,
778,,,,1857.0,
779,,,,1857.0,
780,,,,1857.0,
781,,,,1857.0,
782,,,,1857.0,
783,,,,1857.0,
784,,,,1857.0,
785,,,,1857.0,
786,,,,1857.0,
787,,,,1857.0,
788,,,,1857.0,
789,,,,1857.0,
790,,,,1857.0,
791,,,,1857.0,
792,,,,1857.0,
793,,,,1857.0,
794,,,,1857.0,
795,,,,1857.0,
796,,,,1857.0,
797,,,,1857.0,
798,,,,1857.0,
799,,,,1857.0,
800,,,,1857.0,
801,,,,1857.0,
802,,,,1857.0,
803,,,,1857.0,
804,,,,1857.0,
805,,,,1857.0,
806,,,,1857.0,
807,,,,1857.0,
808,,,,1857.0,
809,,,,1857.0,
810,,,,1857.0,
811,,,,1857.0,
812,,,,1857.0,
813,,,,1857.0,
814,,,,1857.0,
815,,,,1857.0,
816,,,,1857.0,
817,,,,1857.0,
818,,,,1857.0,
819,,,,1857.0,
820,,,,1857.0,
821,,,,1857.0,
822,,,,1857.0,
823,,,,1857.0,
824,,,,1857.0,
825,,,,1857.0,
826,,,,1857.0,
827,,,,1857.0,
828,,,,1857.0,
829,,,,1857.0,
830,,,,1857.0,
831,,,,1857.0,
832,,,,1857.0,
833,,,,1857.0,
834,,,,1857.0,
835,,,,1857.0,
836,,,,1857.0,
837,,,,1857.0,
838,,,,1857.0,
839,,,,1857.0,
840,,,,1857.0,
841,,,,1857.0,
842,,,,1857.0,
843,,,,1857.0,
844,,,,1857.0,
845,,,,1857.0,
846,,,,1857.0,
847,,,,1857.0,
848,,,,1857.0,
849,,,,1857.0,
850,,,,1857.0,
851,,,,1857.0,
852,,,,1857.0,
853,,,,1857.0,
854,,,,1857.0,
855,,,,1857.0,
856,,,,1857.0,
857,,,,1857.0,
858,,,,1857.0,
859,,,,1857.0,
860,,,,1857.0,
861,,,,1857.0,
862,,,,1857.0,
863,,,,1857.0,
864,,,,1857.0,
865,,,,1857.0,
866,,,,1857.0,
867,,,,1857.0,
868,,,,1857.0,
869,,,,1857.0,
870,,,,1857.0,
871,,,,1857.0,
872,,,,1857.0,
873,,,,1857.0,
874,,,,1857.0,
875,,,,1857.0,
876,,,,1857.0,
877,,,,1857.0,
878,,,,1857.0,
879,,,,1857.0,
880,,,,1857.0,
881,,,,1857.0,
882,,,,1857.0,
883,,,,1857.0,
884,,,,1857.0,
885,,,,1857.0,
886,,,,1857.0,
887,,,,1857.0,
888,,,,1857.0,
889,,,,1857.0,
890,1858.0,1858.0,1858.0,1858.0,2.0
891,,,,1858.0,
892,,,,1858.0,
893,,,,1858.0,
894,,,,1858.0,
895,,,,1858.0,
896,,,,1858.0,
897,,,,1858.0,
898,,,,1858.0,
899,,,,1858.0,
900,1858.0,1858.0,1858.0,1858.0,2.0
901,,,,1858.0,
902,,,,1858.0,
903,,,,1858.0,
904,,,,1858.0,
905,,,,1858.0,
906,1857.0,1857.0,1857.0,1857.0,23.0
907,,,,1857.0,
908,,,,1857.0,
909,,,,1857.0,
910,,,,1857.0,
911,,,,1857.0,
912,,,,1857.0,
913,,,,1857.0,
914,,,,1857.0,
915,1856.0,1856.0,1856.0,1856.0,1.0
916,1856.0,1856.0,1856.0,1856.0,46.0
917,,,,1856.0,
918,,,,1856.0,
919,,,,1856.0,
920,,,,1856.0,
921,,,,1856.0,
922,,,,1856.0,
923,,,,1856.0,
924,,,,1856.0,
925,,,,1856.0,
926,,,,1856.0,
927,,,,1856.0,
928,,,,1856.0,
929,,,,1856.0,
930,,,,1856.0,
931,1857.0,1857.0,1857.0,1857.0,14.0
932,,,,1857.0,
933,,,,1857.0,
934,,,,1857.0,
935,,,,1857.0,
936,,,,1857.0,
937,,,,1857.0,
938,,,,1857.0,
939,,,,1857.0,
940,,,,1857.0,
941,,,,1857.0,
942,,,,1857.0,
943,,,,1857.0,
944,,,,1857.0,
945,,,,1857.0,
946,,,,1857.0,
947,,,,1857.0,
948,,,,1857.0,
949,,,,1857.0,
950,,,,1857.0,
951,,,,1857.0,
952,,,,1857.0,
953,,,,1857.0,
954,,,,1857.0,
955,,,,1857.0,
956,,,,1857.0,
957,,,,1857.0,
958,,,,1857.0,
959,,,,1857.0,
960,,,,1857.0,
961,,,,1857.0,
962,,,,1857.0,
963,,,,1857.0,
964,,,,1857.0,
965,,,,1857.0,
966,,,,1857.0,
967,,,,1857.0,
968,,,,1857.0,
969,,,,1857.0,
970,,,,1857.0,
971,,,,1857.0,
972,1857.0,1857.0,1857.0,1857.0,14.0
973,,,,1857.0,
974,,,,1857.0,
975,,,,1857.0,
976,,,,1857.0,
977,,,,1857.0,
978,,,,1857.0,
979,,,,1857.0,
980,,,,1857.0,
981,,,,1857.0,
982,,,,1857.0,
983,,,,1857.0,
984,,,,1857.0,
985,,,,1857.0,
986,,,,1857.0,
987,,,,1857.0,
988,,,,1857.0,
989,,,,1857.0,
990,,,,1857.0,
991,,,,1857.0,
992,,,,1857.0,
993,,,,1857.0,
994,,,,1857.0,
995,1857.0,1857.0,1857.0,1857.0,17.0
996,,,,1857.0,
997,,,,1857.0,
998,1857.0,1857.0,1857.0,1857.0,8.0
999,1857.0,1857.0,1857.0,1857.0,4.0
1000,,,,1857.0,
1001,,,,1857.0,
1002,,,,1857.0,
1003,,,,1857.0,
1004,,,,1857.0,
1005,,,,1857.0,
1006,,,,1857.0,
1007,,,,1857.0,
1008,,,,1857.0,
1009,,,,1857.0,
1010,,,,1857.0,
1011,,,,1857.0,
1012,,,,1857.0,
1013,,,,1857.0,
1014,,,,1857.0,
1015,,,,1857.0,
1016,,,,1857.0,
1017,,,,1857.0,
1018,,,,1857.0,
1019,,,,1857.0,
1020,,,,1857.0,
1021,,,,1857.0,
1022,,,,1857.0,
1023,,,,1857.0,
1024,,,,1857.0,
1025,,,,1857.0,
1026,,,,1857.0,
1027,,,,1857.0,
1028,,,,1857.0,
1029,,,,1857.0,
1030,,,,1857.0,
1031,,,,1857.0,
1032,,,,1857.0,
1033,,,,1857.0,
1034,,,,1857.0,
1035,,,,1857.0,
1036,,,,1857.0,
1037,,,,1857.0,
1038,,,,1857.0,
1039,,,,1857.0,
1040,,,,1857.0,
1041,,,,1857.0,
1042,,,,1857.0,
1043,,,,1857.0,
1044,,,,1857.0,
1045,,,,1857.0,
1046,,,,1857.0,
1047,,,,1857.0,
1048,,,,1857.0,
1049,,,,1857.0,
1050,,,,1857.0,
1051,,,,1857.0,
1052,,,,1857.0,
1053,,,,1857.0,
1054,,,,1857.0,
1055,,,,1857.0,
1056,,,,1857.0,
1057,,,,1857.0,
1058,,,,1857.0,
1059,,,,1857.0,
1060,,,,1857.0,
1061,,,,1857.0,
1062,,,,1857.0,
1063,,,,1857.0,
1064,,,,1857.0,
1065,,,,1857.0,
1066,,,,1857.0,
1067,,,,1857.0,
1068,1857.0,1857.0,1857.0,1857.0,20.0
1069,,,,1857.0,
1070,1857.0,1857.0,1857.0,1857.0,9.0
1071,,,,1857.0,
1072,,,,1857.0,
1073,,,,1857.0,
1074,,,,1857.0,
1075,,,,1857.0,
1076,,,,1857.0,
1077,,,,1857.0,
1078,,,,1857.0,
1079,,,,1857.0,
1080,,,,1857.0,
1081,,,,1857.0,
1082,,,,1857.0,
1083,,,,1857.0,
1084,,,,1857.0,
1085,,,,1857.0,
1086,,,,1857.0,
1087,,,,1857.0,
1088,,,,1857.0,
1089,,,,1857.0,
1090,,,,1857.0,
1091,,,,1857.0,
1092,,,,1857.0,
1093,,,,1857.0,
1094,,,,1857.0,
1095,,,,1857.0,
1096,,,,1857.0,
1097,,,,1857.0,
1098,,,,1857.0,
1099,,,,1857.0,
1100,,,,1857.0,
1101,,,,1857.0,
1102,,,,1857.0,
1103,,,,1857.0,
1104,1857.0,1857.0,1857.0,1857.0,2.0
1105,,,,1857.0,
1106,,,,1857.0,
1107,,,,1857.0,
1108,,,,1857.0,
1109,,,,1857.0,
1110,,,,1857.0,
1111,,,,1857.0,
1112,,,,1857.0,
1113,,,,1857.0,
1114,,,,1857.0,
1115,,,,1857.0,
1116,,,,1857.0,
1117,,,,1857.0,
1118,,,,1857.0,
1119,,,,1857.0,
1120,,,,1857.0,
1121,,,,1857.0,
1122,,,,1857.0,
1123,,,,1857.0,
1124,,,,1857.0,
1125,,,,1857.0,
1126,1858.0,1858.0,1858.0,1858.0,7.0
1127,1857.0,1857.0,1857.0,1857.0,7.0
1128,,,,1857.0,
1129,1857.0,1857.0,1857.0,1857.0,10.0
1130,1858.0,1858.0,1858.0,1858.0,5.0
1131,1858.0,1858.0,1858.0,1858.0,3.0
1132,,,,1858.0,
1133,,,,1858.0,
1134,,,,1858.0,
1135,,,,1858.0,
1136,1857.0,1857.0,1857.0,1857.0,11.0
1137,,,,1857.0,
1138,,,,1857.0,
1139,,,,1857.0,
1140,,,,1857.0,
1141,,,,1857.0,
