Seconds,High,Low,Open,Close,Qty
94,,,,4356.0,
95,,,,4356.0,
96,,,,4356.0,
97,4358.0,4358.0,4358.0,4358.0,5.0
98,4358.0,4357.0,4357.0,4358.0,2.0
99,4359.0,4358.0,4358.0,4359.0,3.0
100,,,,4359.0,
101,4358.0,4358.0,4358.0,4358.0,3.0
102,4359.0,4359.0,4359.0,4359.0,1.0
103,4359.0,4359.0,4359.0,4359.0,1.0
104,4359.0,4359.0,4359.0,4359.0,1.0
105,,,,4359.0,
106,,,,4359.0,
107,,,,4359.0,
108,4364.0,4360.0,4364.0,4360.0,18.0
109,4364.0,4362.0,4364.0,4363.0,7.0
110,,,,4363.0,
111,4364.0,4363.0,4364.0,4363.0,4.0
112,4364.0,4362.0,4362.0,4363.0,3.0
113,,,,4363.0,
114,,,,4363.0,
115,,,,4363.0,
116,4364.0,4364.0,4364.0,4364.0,1.0
117,4360.0,4358.0,4359.0,4358.0,30.0
118,4360.0,4359.0,4360.0,4360.0,4.0
119,4361.0,4361.0,4361.0,4361.0,2.0
120,4362.0,4360.0,4360.0,4362.0,3.0
121,,,,4362.0,
122,,,,4362.0,
123,4360.0,4357.0,4357.0,4360.0,27.0
124,4357.0,4357.0,4357.0,4357.0,1.0
125,4358.0,4357.0,4357.0,4358.0,2.0
126,,,,4358.0,
127,4359.0,4358.0,4359.0,4358.0,2.0
128,,,,4358.0,
129,4358.0,4357.0,4357.0,4358.0,8.0
130,,,,4358.0,
131,4357.0,4357.0,4357.0,4357.0,1.0
132,4357.0,4355.0,4355.0,4357.0,3.0
133,4356.0,4356.0,4356.0,4356.0,3.0
134,,,,4356.0,
135,4356.0,4355.0,4356.0,4355.0,2.0
136,4354.0,4354.0,4354.0,4354.0,6.0
137,4355.0,4354.0,4355.0,4355.0,7.0
138,4354.0,4352.0,4352.0,4354.0,2.0
139,,,,4354.0,
140,4352.0,4347.0,4348.0,4352.0,13.0
141,4349.0,4348.0,4349.0,4348.0,6.0
142,4350.0,4345.0,4348.0,4350.0,34.0
143,4347.0,4345.0,4346.0,4346.0,18.0
144,4346.0,4344.0,4345.0,4344.0,11.0
145,4346.0,4346.0,4346.0,4346.0,2.0
146,4344.0,4342.0,4344.0,4344.0,18.0
147,4345.0,4342.0,4343.0,4343.0,25.0
148,4342.0,4335.0,4335.0,4341.0,70.0
149,4337.0,4304.0,4308.0,4337.0,422.0
150,4311.0,4301.0,4309.0,4309.0,100.0
151,4311.0,4307.0,4309.0,4309.0,28.0
152,4310.0,4301.0,4306.0,4308.0,26.0
153,4311.0,4303.0,4310.0,4304.0,50.0
154,4311.0,4304.0,4305.0,4311.0,26.0
155,4311.0,4304.0,4309.0,4304.0,18.0
156,4310.0,4308.0,4309.0,4310.0,10.0
157,4312.0,4307.0,4307.0,4311.0,26.0
158,4308.0,4304.0,4306.0,4306.0,24.0
159,4308.0,4305.0,4307.0,4307.0,16.0
160,4311.0,4307.0,4310.0,4307.0,32.0
161,4310.0,4308.0,4310.0,4308.0,6.0
162,4315.0,4311.0,4315.0,4311.0,16.0
163,4316.0,4313.0,4313.0,4313.0,14.0
164,4314.0,4312.0,4313.0,4312.0,8.0
165,4314.0,4313.0,4314.0,4313.0,2.0
166,4315.0,4315.0,4315.0,4315.0,3.0
167,4315.0,4313.0,4315.0,4313.0,8.0
168,4316.0,4316.0,4316.0,4316.0,2.0
169,4315.0,4314.0,4315.0,4314.0,4.0
170,4316.0,4313.0,4316.0,4313.0,8.0
171,4315.0,4314.0,4315.0,4314.0,4.0
172,4315.0,4314.0,4315.0,4314.0,4.0
173,4316.0,4312.0,4315.0,4312.0,45.0
174,4316.0,4314.0,4316.0,4315.0,16.0
175,4316.0,4309.0,4310.0,4316.0,25.0
176,4310.0,4307.0,4309.0,4308.0,25.0
177,4311.0,4308.0,4308.0,4311.0,7.0
178,4307.0,4307.0,4307.0,4307.0,2.0
179,4310.0,4308.0,4308.0,4308.0,4.0
180,4308.0,4308.0,4308.0,4308.0,1.0
181,4309.0,4305.0,4306.0,4307.0,27.0
182,4306.0,4306.0,4306.0,4306.0,2.0
183,4315.0,4309.0,4309.0,4310.0,42.0
184,4311.0,4310.0,4310.0,4311.0,4.0
185,4312.0,4309.0,4312.0,4310.0,10.0
186,4312.0,4312.0,4312.0,4312.0,1.0
187,4314.0,4312.0,4313.0,4313.0,17.0
188,4314.0,4313.0,4314.0,4313.0,4.0
189,4317.0,4314.0,4317.0,4314.0,11.0
190,4318.0,4317.0,4317.0,4318.0,4.0
191,4320.0,4317.0,4317.0,4318.0,18.0
192,4318.0,4318.0,4318.0,4318.0,1.0
193,4320.0,4318.0,4320.0,4318.0,9.0
194,4321.0,4320.0,4320.0,4321.0,2.0
195,4322.0,4322.0,4322.0,4322.0,3.0
196,4323.0,4322.0,4322.0,4322.0,8.0
197,4322.0,4318.0,4318.0,4322.0,9.0
198,4320.0,4318.0,4318.0,4319.0,5.0
199,4321.0,4319.0,4320.0,4321.0,3.0
200,4321.0,4318.0,4321.0,4318.0,11.0
201,4321.0,4319.0,4321.0,4319.0,3.0
202,4322.0,4320.0,4320.0,4321.0,5.0
203,4321.0,4320.0,4321.0,4320.0,2.0
204,4322.0,4320.0,4322.0,4320.0,4.0
205,4320.0,4320.0,4320.0,4320.0,2.0
206,,,,4320.0,
207,4322.0,4322.0,4322.0,4322.0,5.0
208,4323.0,4321.0,4321.0,4322.0,3.0
209,4322.0,4320.0,4322.0,4320.0,2.0
210,4320.0,4320.0,4320.0,4320.0,3.0
211,4321.0,4317.0,4317.0,4321.0,21.0
212,4319.0,4317.0,4319.0,4319.0,7.0
213,4320.0,4319.0,4319.0,4320.0,2.0
214,4320.0,4320.0,4320.0,4320.0,8.0
215,4320.0,4320.0,4320.0,4320.0,4.0
216,,,,4320.0,
217,4321.0,4320.0,4321.0,4320.0,11.0
218,4326.0,4321.0,4325.0,4321.0,41.0
219,4331.0,4326.0,4329.0,4326.0,15.0
220,4329.0,4327.0,4329.0,4328.0,6.0
221,4330.0,4326.0,4329.0,4326.0,9.0
222,4328.0,4325.0,4325.0,4328.0,6.0
223,4327.0,4325.0,4326.0,4327.0,4.0
224,4326.0,4326.0,4326.0,4326.0,1.0
225,,,,4326.0,
226,4328.0,4327.0,4328.0,4327.0,3.0
227,4325.0,4324.0,4324.0,4324.0,31.0
228,4323.0,4322.0,4322.0,4323.0,3.0
229,4323.0,4322.0,4322.0,4322.0,8.0
230,,,,4322.0,
231,4320.0,4317.0,4317.0,4320.0,17.0
232,4319.0,4318.0,4318.0,4319.0,2.0
233,4321.0,4320.0,4321.0,4320.0,3.0
234,4323.0,4320.0,4323.0,4320.0,9.0
235,,,,4320.0,
236,4322.0,4321.0,4322.0,4322.0,4.0
237,4322.0,4322.0,4322.0,4322.0,1.0
238,4324.0,4324.0,4324.0,4324.0,3.0
239,4324.0,4324.0,4324.0,4324.0,1.0
240,4324.0,4324.0,4324.0,4324.0,4.0
241,4325.0,4324.0,4324.0,4325.0,2.0
242,4326.0,4326.0,4326.0,4326.0,2.0
243,,,,4326.0,
244,,,,4326.0,
245,4326.0,4326.0,4326.0,4326.0,1.0
246,4328.0,4327.0,4328.0,4327.0,5.0
247,4334.0,4329.0,4334.0,4329.0,17.0
248,4334.0,4331.0,4332.0,4333.0,9.0
249,4332.0,4330.0,4331.0,4332.0,8.0
250,4330.0,4329.0,4329.0,4329.0,4.0
251,4331.0,4328.0,4331.0,4328.0,8.0
252,4330.0,4330.0,4330.0,4330.0,1.0
253,4332.0,4330.0,4330.0,4332.0,5.0
254,4332.0,4332.0,4332.0,4332.0,1.0
255,4332.0,4331.0,4332.0,4331.0,2.0
256,4334.0,4332.0,4332.0,4332.0,3.0
257,4332.0,4332.0,4332.0,4332.0,1.0
258,4333.0,4330.0,4333.0,4331.0,8.0
259,4333.0,4332.0,4333.0,4333.0,3.0
260,4332.0,4332.0,4332.0,4332.0,2.0
261,4333.0,4331.0,4331.0,4333.0,7.0
262,4331.0,4326.0,4328.0,4331.0,25.0
263,4332.0,4328.0,4332.0,4328.0,12.0
264,4329.0,4329.0,4329.0,4329.0,10.0
265,4329.0,4329.0,4329.0,4329.0,1.0
266,4328.0,4328.0,4328.0,4328.0,3.0
267,4329.0,4327.0,4327.0,4329.0,2.0
268,4329.0,4328.0,4329.0,4328.0,2.0
269,4329.0,4329.0,4329.0,4329.0,5.0
270,4329.0,4327.0,4327.0,4329.0,5.0
271,4325.0,4325.0,4325.0,4325.0,2.0
272,4326.0,4325.0,4325.0,4325.0,3.0
273,,,,4325.0,
274,,,,4325.0,
275,4327.0,4325.0,4326.0,4325.0,19.0
276,,,,4325.0,
277,4325.0,4320.0,4322.0,4325.0,17.0
278,4320.0,4320.0,4320.0,4320.0,2.0
279,,,,4320.0,
280,4323.0,4323.0,4323.0,4323.0,1.0
281,,,,4323.0,
282,4321.0,4321.0,4321.0,4321.0,3.0
283,4321.0,4318.0,4319.0,4318.0,19.0
284,4318.0,4317.0,4318.0,4317.0,3.0
285,4318.0,4317.0,4317.0,4317.0,3.0
286,4318.0,4316.0,4316.0,4318.0,4.0
287,4314.0,4312.0,4314.0,4314.0,7.0
288,4314.0,4314.0,4314.0,4314.0,1.0
289,4315.0,4313.0,4315.0,4313.0,11.0
290,4319.0,4316.0,4319.0,4316.0,12.0
291,4319.0,4317.0,4319.0,4317.0,4.0
292,,,,4317.0,
293,4318.0,4314.0,4316.0,4318.0,9.0
294,4318.0,4316.0,4318.0,4316.0,2.0
295,4314.0,4312.0,4314.0,4314.0,23.0
296,4315.0,4314.0,4314.0,4314.0,5.0
297,4316.0,4312.0,4316.0,4312.0,6.0
298,4318.0,4314.0,4318.0,4314.0,7.0
299,4318.0,4317.0,4317.0,4318.0,2.0
300,,,,4318.0,
301,4319.0,4316.0,4318.0,4318.0,13.0
302,4317.0,4317.0,4317.0,4317.0,10.0
303,4318.0,4316.0,4318.0,4316.0,2.0
304,4318.0,4316.0,4318.0,4318.0,11.0
305,4318.0,4318.0,4318.0,4318.0,1.0
306,4317.0,4317.0,4317.0,4317.0,1.0
307,4319.0,4318.0,4318.0,4319.0,2.0
308,4318.0,4318.0,4318.0,4318.0,1.0
309,4319.0,4318.0,4318.0,4319.0,2.0
310,4317.0,4317.0,4317.0,4317.0,1.0
311,,,,4317.0,
312,,,,4317.0,
313,4315.0,4315.0,4315.0,4315.0,3.0
314,4314.0,4306.0,4310.0,4314.0,26.0
315,4310.0,4303.0,4305.0,4308.0,25.0
316,4307.0,4303.0,4306.0,4305.0,11.0
317,4307.0,4307.0,4307.0,4307.0,3.0
318,4308.0,4306.0,4306.0,4308.0,3.0
319,4307.0,4306.0,4306.0,4307.0,2.0
320,4307.0,4305.0,4305.0,4307.0,2.0
321,4305.0,4302.0,4305.0,4304.0,8.0
322,4305.0,4304.0,4305.0,4304.0,2.0
323,4304.0,4303.0,4303.0,4303.0,6.0
324,4306.0,4305.0,4306.0,4305.0,2.0
325,4308.0,4307.0,4308.0,4307.0,5.0
326,4306.0,4306.0,4306.0,4306.0,1.0
327,4309.0,4308.0,4309.0,4308.0,2.0
328,4311.0,4310.0,4311.0,4310.0,13.0
329,,,,4310.0,
330,4311.0,4310.0,4311.0,4310.0,2.0
331,4312.0,4308.0,4312.0,4310.0,8.0
332,4312.0,4312.0,4312.0,4312.0,1.0
333,4311.0,4311.0,4311.0,4311.0,3.0
334,,,,4311.0,
335,,,,4311.0,
336,4310.0,4309.0,4309.0,4310.0,3.0
337,4310.0,4305.0,4305.0,4310.0,5.0
338,4309.0,4306.0,4308.0,4306.0,31.0
339,4308.0,4306.0,4308.0,4307.0,3.0
340,4308.0,4308.0,4308.0,4308.0,1.0
341,4309.0,4309.0,4309.0,4309.0,4.0
342,4309.0,4309.0,4309.0,4309.0,1.0
343,4311.0,4307.0,4307.0,4310.0,10.0
344,4307.0,4307.0,4307.0,4307.0,2.0
345,4308.0,4306.0,4306.0,4308.0,3.0
346,4304.0,4302.0,4302.0,4304.0,49.0
347,4305.0,4305.0,4305.0,4305.0,1.0
348,4304.0,4303.0,4304.0,4303.0,2.0
349,4304.0,4304.0,4304.0,4304.0,1.0
350,4304.0,4304.0,4304.0,4304.0,4.0
351,4304.0,4304.0,4304.0,4304.0,1.0
352,4305.0,4303.0,4305.0,4303.0,9.0
353,4303.0,4303.0,4303.0,4303.0,2.0
354,4304.0,4302.0,4302.0,4303.0,3.0
355,4305.0,4305.0,4305.0,4305.0,1.0
356,,,,4305.0,
357,,,,4305.0,
358,4308.0,4306.0,4307.0,4306.0,12.0
359,,,,4306.0,
360,4307.0,4306.0,4306.0,4306.0,7.0
361,4305.0,4305.0,4305.0,4305.0,2.0
362,,,,4305.0,
363,4307.0,4307.0,4307.0,4307.0,1.0
364,,,,4307.0,
365,4305.0,4305.0,4305.0,4305.0,3.0
366,4307.0,4305.0,4306.0,4305.0,4.0
367,,,,4305.0,
368,,,,4305.0,
369,4305.0,4304.0,4305.0,4305.0,11.0
370,4306.0,4306.0,4306.0,4306.0,1.0
371,4306.0,4304.0,4306.0,4304.0,7.0
372,,,,4304.0,
373,4305.0,4305.0,4305.0,4305.0,1.0
374,,,,4305.0,
375,,,,4305.0,
376,,,,4305.0,
377,4304.0,4304.0,4304.0,4304.0,1.0
378,4304.0,4304.0,4304.0,4304.0,1.0
379,4306.0,4305.0,4305.0,4306.0,3.0
380,4308.0,4305.0,4308.0,4305.0,16.0
381,,,,4305.0,
382,4308.0,4306.0,4306.0,4308.0,7.0
383,4308.0,4307.0,4308.0,4307.0,5.0
384,,,,4307.0,
385,4312.0,4306.0,4312.0,4307.0,14.0
386,4312.0,4312.0,4312.0,4312.0,2.0
387,4312.0,4310.0,4311.0,4310.0,16.0
388,4311.0,4311.0,4311.0,4311.0,1.0
389,,,,4311.0,
390,4312.0,4312.0,4312.0,4312.0,2.0
391,,,,4312.0,
392,4313.0,4312.0,4312.0,4313.0,2.0
393,4311.0,4310.0,4311.0,4310.0,4.0
394,4311.0,4310.0,4310.0,4311.0,2.0
395,4309.0,4308.0,4308.0,4309.0,5.0
396,4309.0,4307.0,4307.0,4309.0,15.0
397,4308.0,4306.0,4307.0,4306.0,12.0
398,4309.0,4307.0,4307.0,4308.0,3.0
399,4307.0,4307.0,4307.0,4307.0,1.0
400,,,,4307.0,
401,4309.0,4309.0,4309.0,4309.0,3.0
402,,,,4309.0,
403,4308.0,4307.0,4307.0,4308.0,2.0
404,,,,4308.0,
405,4310.0,4310.0,4310.0,4310.0,1.0
406,4310.0,4309.0,4309.0,4310.0,5.0
407,,,,4310.0,
408,4308.0,4308.0,4308.0,4308.0,1.0
409,4310.0,4310.0,4310.0,4310.0,1.0
410,4308.0,4308.0,4308.0,4308.0,1.0
411,4308.0,4307.0,4307.0,4308.0,3.0
412,4309.0,4309.0,4309.0,4309.0,1.0
413,,,,4309.0,
414,4308.0,4307.0,4307.0,4308.0,3.0
415,4306.0,4305.0,4305.0,4306.0,5.0
416,,,,4306.0,
417,4306.0,4303.0,4306.0,4304.0,7.0
418,,,,4304.0,
419,,,,4304.0,
420,4309.0,4307.0,4309.0,4308.0,3.0
421,4314.0,4308.0,4311.0,4308.0,32.0
422,4313.0,4309.0,4313.0,4309.0,12.0
423,4314.0,4314.0,4314.0,4314.0,2.0
424,4318.0,4313.0,4313.0,4315.0,15.0
425,4317.0,4313.0,4317.0,4313.0,11.0
426,4317.0,4314.0,4314.0,4317.0,8.0
427,4317.0,4315.0,4315.0,4317.0,7.0
428,4315.0,4314.0,4315.0,4315.0,7.0
429,4314.0,4314.0,4314.0,4314.0,1.0
430,4312.0,4311.0,4312.0,4311.0,2.0
431,,,,4311.0,
432,4310.0,4310.0,4310.0,4310.0,1.0
433,,,,4310.0,
434,4312.0,4312.0,4312.0,4312.0,1.0
435,4311.0,4311.0,4311.0,4311.0,1.0
436,4312.0,4310.0,4310.0,4312.0,2.0
437,4311.0,4311.0,4311.0,4311.0,5.0
438,4313.0,4312.0,4312.0,4312.0,7.0
439,4314.0,4312.0,4312.0,4314.0,3.0
440,4313.0,4312.0,4312.0,4313.0,3.0
441,4312.0,4309.0,4309.0,4312.0,11.0
442,,,,4312.0,
443,4310.0,4309.0,4310.0,4309.0,4.0
444,,,,4309.0,
445,,,,4309.0,
446,4310.0,4310.0,4310.0,4310.0,1.0
447,,,,4310.0,
448,,,,4310.0,
449,4310.0,4308.0,4310.0,4308.0,19.0
450,,,,4308.0,
451,4310.0,4310.0,4310.0,4310.0,2.0
452,4308.0,4308.0,4308.0,4308.0,2.0
453,,,,4308.0,
454,4308.0,4308.0,4308.0,4308.0,2.0
455,4309.0,4309.0,4309.0,4309.0,1.0
456,,,,4309.0,
457,4307.0,4300.0,4300.0,4307.0,21.0
458,4303.0,4300.0,4303.0,4300.0,8.0
459,4304.0,4304.0,4304.0,4304.0,2.0
460,4303.0,4303.0,4303.0,4303.0,1.0
461,4304.0,4304.0,4304.0,4304.0,1.0
462,,,,4304.0,
463,4303.0,4301.0,4303.0,4301.0,2.0
464,4301.0,4300.0,4300.0,4301.0,2.0
465,4303.0,4302.0,4303.0,4302.0,2.0
466,4302.0,4301.0,4302.0,4302.0,12.0
467,4302.0,4302.0,4302.0,4302.0,1.0
468,4301.0,4301.0,4301.0,4301.0,5.0
469,4302.0,4302.0,4302.0,4302.0,1.0
470,4303.0,4303.0,4303.0,4303.0,1.0
471,4304.0,4304.0,4304.0,4304.0,1.0
472,4308.0,4307.0,4308.0,4307.0,4.0
473,4308.0,4308.0,4308.0,4308.0,2.0
474,,,,4308.0,
475,,,,4308.0,
476,4309.0,4308.0,4308.0,4309.0,5.0
477,4309.0,4308.0,4308.0,4309.0,6.0
478,4307.0,4307.0,4307.0,4307.0,1.0
479,4306.0,4306.0,4306.0,4306.0,2.0
480,4310.0,4306.0,4310.0,4306.0,10.0
481,4309.0,4306.0,4309.0,4306.0,4.0
482,,,,4306.0,
483,4309.0,4307.0,4308.0,4309.0,5.0
484,4309.0,4308.0,4308.0,4309.0,4.0
485,,,,4309.0,
486,,,,4309.0,
487,4309.0,4308.0,4308.0,4309.0,6.0
488,4307.0,4301.0,4303.0,4307.0,15.0
489,,,,4307.0,
490,4305.0,4305.0,4305.0,4305.0,5.0
491,4306.0,4306.0,4306.0,4306.0,2.0
492,4305.0,4305.0,4305.0,4305.0,1.0
493,4308.0,4306.0,4308.0,4306.0,3.0
494,,,,4306.0,
495,4308.0,4307.0,4307.0,4308.0,3.0
496,4304.0,4304.0,4304.0,4304.0,2.0
497,4306.0,4306.0,4306.0,4306.0,2.0
498,4307.0,4307.0,4307.0,4307.0,1.0
499,4304.0,4301.0,4304.0,4301.0,11.0
500,4305.0,4304.0,4304.0,4305.0,2.0
501,4303.0,4303.0,4303.0,4303.0,1.0
502,4305.0,4305.0,4305.0,4305.0,1.0
503,4306.0,4306.0,4306.0,4306.0,2.0
504,,,,4306.0,
505,,,,4306.0,
506,4306.0,4306.0,4306.0,4306.0,1.0
507,,,,4306.0,
508,,,,4306.0,
509,,,,4306.0,
510,,,,4306.0,
511,4306.0,4306.0,4306.0,4306.0,2.0
512,4307.0,4307.0,4307.0,4307.0,1.0
513,4308.0,4308.0,4308.0,4308.0,1.0
514,4311.0,4309.0,4309.0,4310.0,6.0
515,4311.0,4311.0,4311.0,4311.0,1.0
516,4311.0,4309.0,4311.0,4309.0,4.0
517,4314.0,4311.0,4311.0,4314.0,5.0
518,4314.0,4313.0,4314.0,4314.0,4.0
519,4317.0,4314.0,4314.0,4317.0,6.0
520,4316.0,4315.0,4315.0,4316.0,3.0
521,4317.0,4316.0,4316.0,4317.0,2.0
522,4320.0,4318.0,4318.0,4318.0,45.0
523,4319.0,4319.0,4319.0,4319.0,2.0
524,4317.0,4317.0,4317.0,4317.0,7.0
525,4320.0,4318.0,4319.0,4318.0,5.0
526,4322.0,4320.0,4322.0,4320.0,7.0
527,4322.0,4320.0,4320.0,4321.0,7.0
528,4320.0,4319.0,4319.0,4320.0,7.0
529,4320.0,4320.0,4320.0,4320.0,1.0
530,4322.0,4322.0,4322.0,4322.0,5.0
531,4322.0,4320.0,4321.0,4322.0,4.0
532,4321.0,4319.0,4319.0,4321.0,3.0
533,,,,4321.0,
534,4318.0,4318.0,4318.0,4318.0,1.0
535,4317.0,4315.0,4316.0,4317.0,11.0
536,4315.0,4315.0,4315.0,4315.0,6.0
537,4317.0,4316.0,4317.0,4316.0,3.0
538,4318.0,4318.0,4318.0,4318.0,2.0
539,,,,4318.0,
540,,,,4318.0,
541,4315.0,4314.0,4315.0,4315.0,10.0
542,4317.0,4315.0,4317.0,4315.0,3.0
543,4316.0,4316.0,4316.0,4316.0,1.0
544,4319.0,4318.0,4319.0,4318.0,4.0
545,4319.0,4319.0,4319.0,4319.0,3.0
546,,,,4319.0,
547,4318.0,4318.0,4318.0,4318.0,1.0
548,4318.0,4318.0,4318.0,4318.0,1.0
549,4320.0,4319.0,4320.0,4319.0,7.0
550,4317.0,4317.0,4317.0,4317.0,1.0
551,4318.0,4317.0,4317.0,4318.0,2.0
552,,,,4318.0,
553,4319.0,4317.0,4317.0,4319.0,4.0
554,,,,4319.0,
555,,,,4319.0,
556,,,,4319.0,
557,4319.0,4318.0,4318.0,4319.0,4.0
558,,,,4319.0,
559,4317.0,4317.0,4317.0,4317.0,2.0
560,4317.0,4316.0,4316.0,4317.0,2.0
561,,,,4317.0,
562,4315.0,4315.0,4315.0,4315.0,8.0
563,,,,4315.0,
564,4316.0,4316.0,4316.0,4316.0,10.0
565,,,,4316.0,
566,4316.0,4316.0,4316.0,4316.0,1.0
567,4315.0,4315.0,4315.0,4315.0,1.0
568,4313.0,4313.0,4313.0,4313.0,1.0
569,4317.0,4315.0,4316.0,4316.0,14.0
570,4316.0,4314.0,4316.0,4314.0,13.0
571,4316.0,4315.0,4315.0,4316.0,2.0
572,,,,4316.0,
573,4312.0,4308.0,4310.0,4312.0,20.0
574,,,,4312.0,
575,4310.0,4309.0,4309.0,4310.0,2.0
576,4308.0,4308.0,4308.0,4308.0,1.0
577,4312.0,4309.0,4310.0,4312.0,33.0
578,4317.0,4312.0,4317.0,4312.0,16.0
579,4317.0,4316.0,4317.0,4316.0,5.0
580,4316.0,4316.0,4316.0,4316.0,1.0
581,,,,4316.0,
582,,,,4316.0,
583,,,,4316.0,
584,,,,4316.0,
585,,,,4316.0,
586,,,,4316.0,
587,,,,4316.0,
588,4316.0,4315.0,4315.0,4316.0,5.0
589,,,,4316.0,
590,,,,4316.0,
591,4312.0,4311.0,4312.0,4311.0,3.0
592,4311.0,4311.0,4311.0,4311.0,5.0
593,4310.0,4308.0,4310.0,4309.0,10.0
594,4311.0,4310.0,4311.0,4310.0,6.0
595,,,,4310.0,
596,,,,4310.0,
597,4314.0,4312.0,4312.0,4313.0,5.0
598,,,,4313.0,
599,,,,4313.0,
600,,,,4313.0,
601,4311.0,4311.0,4311.0,4311.0,1.0
602,,,,4311.0,
603,,,,4311.0,
604,4308.0,4308.0,4308.0,4308.0,4.0
605,,,,4308.0,
606,4307.0,4306.0,4306.0,4307.0,5.0
607,4307.0,4305.0,4307.0,4305.0,5.0
608,,,,4305.0,
609,,,,4305.0,
610,4307.0,4307.0,4307.0,4307.0,1.0
611,4307.0,4307.0,4307.0,4307.0,1.0
612,4308.0,4300.0,4300.0,4308.0,89.0
613,4303.0,4300.0,4302.0,4302.0,10.0
614,4303.0,4302.0,4303.0,4302.0,2.0
615,4304.0,4303.0,4303.0,4304.0,4.0
616,4304.0,4304.0,4304.0,4304.0,1.0
617,4304.0,4303.0,4304.0,4303.0,3.0
618,4304.0,4304.0,4304.0,4304.0,1.0
619,4305.0,4305.0,4305.0,4305.0,4.0
