Seconds,High,Low,Open,Close,Qty
77,,,,2558.0,
78,,,,2558.0,
79,,,,2558.0,
80,,,,2558.0,
81,2558.0,2558.0,2558.0,2558.0,2.0
82,,,,2558.0,
83,,,,2558.0,
84,,,,2558.0,
85,2557.0,2557.0,2557.0,2557.0,5.0
86,,,,2557.0,
87,,,,2557.0,
88,,,,2557.0,
89,,,,2557.0,
90,,,,2557.0,
91,,,,2557.0,
92,,,,2557.0,
93,,,,2557.0,
94,,,,2557.0,
95,,,,2557.0,
96,2557.0,2557.0,2557.0,2557.0,22.0
97,,,,2557.0,
98,,,,2557.0,
99,2557.0,2557.0,2557.0,2557.0,11.0
100,,,,2557.0,
101,,,,2557.0,
102,,,,2557.0,
103,,,,2557.0,
104,,,,2557.0,
105,,,,2557.0,
106,,,,2557.0,
107,,,,2557.0,
108,,,,2557.0,
109,,,,2557.0,
110,,,,2557.0,
111,,,,2557.0,
112,,,,2557.0,
113,,,,2557.0,
114,2557.0,2557.0,2557.0,2557.0,32.0
115,2557.0,2557.0,2557.0,2557.0,5.0
116,2556.0,2556.0,2556.0,2556.0,25.0
117,2556.0,2555.0,2556.0,2556.0,16.0
118,2556.0,2556.0,2556.0,2556.0,15.0
119,2556.0,2556.0,2556.0,2556.0,3.0
120,,,,2556.0,
121,2557.0,2555.0,2555.0,2557.0,20.0
122,2554.0,2554.0,2554.0,2554.0,18.0
123,,,,2554.0,
124,,,,2554.0,
125,,,,2554.0,
126,,,,2554.0,
127,2554.0,2554.0,2554.0,2554.0,20.0
128,,,,2554.0,
129,,,,2554.0,
130,2553.0,2553.0,2553.0,2553.0,11.0
131,2554.0,2554.0,2554.0,2554.0,4.0
132,,,,2554.0,
133,,,,2554.0,
134,,,,2554.0,
135,,,,2554.0,
136,2554.0,2554.0,2554.0,2554.0,4.0
137,,,,2554.0,
138,,,,2554.0,
139,,,,2554.0,
140,,,,2554.0,
141,2555.0,2555.0,2555.0,2555.0,1.0
142,,,,2555.0,
143,,,,2555.0,
144,,,,2555.0,
145,,,,2555.0,
146,,,,2555.0,
147,,,,2555.0,
148,,,,2555.0,
149,,,,2555.0,
150,,,,2555.0,
151,,,,2555.0,
152,,,,2555.0,
153,,,,2555.0,
154,,,,2555.0,
155,2556.0,2556.0,2556.0,2556.0,2.0
156,,,,2556.0,
157,,,,2556.0,
158,2556.0,2555.0,2555.0,2556.0,6.0
159,,,,2556.0,
160,,,,2556.0,
161,,,,2556.0,
162,,,,2556.0,
163,,,,2556.0,
164,,,,2556.0,
165,,,,2556.0,
166,2554.0,2553.0,2553.0,2554.0,11.0
167,2554.0,2554.0,2554.0,2554.0,4.0
168,2555.0,2555.0,2555.0,2555.0,2.0
169,,,,2555.0,
170,,,,2555.0,
171,2555.0,2555.0,2555.0,2555.0,5.0
172,,,,2555.0,
173,2555.0,2555.0,2555.0,2555.0,6.0
174,,,,2555.0,
175,,,,2555.0,
176,,,,2555.0,
177,,,,2555.0,
178,2555.0,2555.0,2555.0,2555.0,3.0
179,2555.0,2555.0,2555.0,2555.0,1.0
180,,,,2555.0,
181,2556.0,2556.0,2556.0,2556.0,41.0
182,,,,2556.0,
183,2557.0,2557.0,2557.0,2557.0,11.0
184,,,,2557.0,
185,,,,2557.0,
186,2557.0,2557.0,2557.0,2557.0,3.0
187,,,,2557.0,
188,,,,2557.0,
189,,,,2557.0,
190,,,,2557.0,
191,,,,2557.0,
192,,,,2557.0,
193,,,,2557.0,
194,,,,2557.0,
195,,,,2557.0,
196,,,,2557.0,
197,,,,2557.0,
198,,,,2557.0,
199,,,,2557.0,
200,,,,2557.0,
201,,,,2557.0,
202,,,,2557.0,
203,2557.0,2557.0,2557.0,2557.0,2.0
204,2557.0,2557.0,2557.0,2557.0,36.0
205,,,,2557.0,
206,,,,2557.0,
207,2559.0,2558.0,2559.0,2558.0,15.0
208,,,,2558.0,
209,,,,2558.0,
210,,,,2558.0,
211,2558.0,2557.0,2557.0,2558.0,16.0
212,,,,2558.0,
213,2556.0,2556.0,2556.0,2556.0,7.0
214,,,,2556.0,
215,2555.0,2555.0,2555.0,2555.0,7.0
216,2555.0,2555.0,2555.0,2555.0,4.0
217,2554.0,2554.0,2554.0,2554.0,5.0
218,,,,2554.0,
219,,,,2554.0,
220,,,,2554.0,
221,,,,2554.0,
222,,,,2554.0,
223,2555.0,2555.0,2555.0,2555.0,5.0
224,,,,2555.0,
225,2557.0,2557.0,2557.0,2557.0,1.0
226,,,,2557.0,
227,2557.0,2556.0,2556.0,2557.0,2.0
228,,,,2557.0,
229,,,,2557.0,
230,,,,2557.0,
231,,,,2557.0,
232,,,,2557.0,
233,,,,2557.0,
234,,,,2557.0,
235,2556.0,2556.0,2556.0,2556.0,3.0
236,,,,2556.0,
237,,,,2556.0,
238,,,,2556.0,
239,,,,2556.0,
240,,,,2556.0,
241,2555.0,2555.0,2555.0,2555.0,2.0
242,,,,2555.0,
243,,,,2555.0,
244,,,,2555.0,
245,,,,2555.0,
246,,,,2555.0,
247,2555.0,2555.0,2555.0,2555.0,2.0
248,,,,2555.0,
249,,,,2555.0,
250,,,,2555.0,
251,,,,2555.0,
252,,,,2555.0,
253,,,,2555.0,
254,,,,2555.0,
255,,,,2555.0,
256,,,,2555.0,
257,,,,2555.0,
258,2555.0,2555.0,2555.0,2555.0,5.0
259,,,,2555.0,
260,,,,2555.0,
261,,,,2555.0,
262,,,,2555.0,
263,,,,2555.0,
264,,,,2555.0,
265,,,,2555.0,
266,2554.0,2554.0,2554.0,2554.0,1.0
267,,,,2554.0,
268,2554.0,2554.0,2554.0,2554.0,4.0
269,2554.0,2554.0,2554.0,2554.0,2.0
270,,,,2554.0,
271,,,,2554.0,
272,,,,2554.0,
273,,,,2554.0,
274,,,,2554.0,
275,2553.0,2553.0,2553.0,2553.0,6.0
276,,,,2553.0,
277,,,,2553.0,
278,2553.0,2553.0,2553.0,2553.0,5.0
279,,,,2553.0,
280,,,,2553.0,
281,,,,2553.0,
282,,,,2553.0,
283,,,,2553.0,
284,,,,2553.0,
285,,,,2553.0,
286,,,,2553.0,
287,,,,2553.0,
288,,,,2553.0,
289,,,,2553.0,
290,,,,2553.0,
291,,,,2553.0,
292,,,,2553.0,
293,,,,2553.0,
294,,,,2553.0,
295,2552.0,2552.0,2552.0,2552.0,1.0
296,,,,2552.0,
297,,,,2552.0,
298,,,,2552.0,
299,2553.0,2553.0,2553.0,2553.0,1.0
300,,,,2553.0,
301,,,,2553.0,
302,,,,2553.0,
303,,,,2553.0,
304,,,,2553.0,
305,,,,2553.0,
306,,,,2553.0,
307,,,,2553.0,
308,,,,2553.0,
309,,,,2553.0,
310,,,,2553.0,
311,,,,2553.0,
312,,,,2553.0,
313,,,,2553.0,
314,,,,2553.0,
315,,,,2553.0,
316,2553.0,2553.0,2553.0,2553.0,3.0
317,,,,2553.0,
318,2552.0,2551.0,2552.0,2552.0,67.0
319,,,,2552.0,
320,,,,2552.0,
321,,,,2552.0,
322,,,,2552.0,
323,,,,2552.0,
324,,,,2552.0,
325,,,,2552.0,
326,,,,2552.0,
327,,,,2552.0,
328,,,,2552.0,
329,,,,2552.0,
330,,,,2552.0,
331,,,,2552.0,
332,,,,2552.0,
333,,,,2552.0,
334,,,,2552.0,
335,,,,2552.0,
336,,,,2552.0,
337,,,,2552.0,
338,2553.0,2553.0,2553.0,2553.0,2.0
339,,,,2553.0,
340,2553.0,2553.0,2553.0,2553.0,7.0
341,,,,2553.0,
342,,,,2553.0,
343,,,,2553.0,
344,2553.0,2553.0,2553.0,2553.0,2.0
345,,,,2553.0,
346,,,,2553.0,
347,,,,2553.0,
348,,,,2553.0,
349,,,,2553.0,
350,,,,2553.0,
351,,,,2553.0,
352,,,,2553.0,
353,,,,2553.0,
354,,,,2553.0,
355,,,,2553.0,
356,,,,2553.0,
357,,,,2553.0,
358,,,,2553.0,
359,,,,2553.0,
360,,,,2553.0,
361,,,,2553.0,
362,,,,2553.0,
363,,,,2553.0,
364,,,,2553.0,
365,,,,2553.0,
366,,,,2553.0,
367,,,,2553.0,
368,,,,2553.0,
369,,,,2553.0,
370,,,,2553.0,
371,,,,2553.0,
372,,,,2553.0,
373,,,,2553.0,
374,,,,2553.0,
375,,,,2553.0,
376,,,,2553.0,
377,,,,2553.0,
378,,,,2553.0,
379,,,,2553.0,
380,,,,2553.0,
381,2553.0,2553.0,2553.0,2553.0,10.0
382,2554.0,2554.0,2554.0,2554.0,6.0
383,,,,2554.0,
384,,,,2554.0,
385,,,,2554.0,
386,,,,2554.0,
387,,,,2554.0,
388,,,,2554.0,
389,,,,2554.0,
390,,,,2554.0,
391,,,,2554.0,
392,,,,2554.0,
393,,,,2554.0,
394,,,,2554.0,
395,,,,2554.0,
396,2553.0,2553.0,2553.0,2553.0,1.0
397,2553.0,2553.0,2553.0,2553.0,4.0
398,,,,2553.0,
399,,,,2553.0,
400,,,,2553.0,
401,,,,2553.0,
402,,,,2553.0,
403,,,,2553.0,
404,,,,2553.0,
405,,,,2553.0,
406,,,,2553.0,
407,,,,2553.0,
408,,,,2553.0,
409,,,,2553.0,
410,,,,2553.0,
411,,,,2553.0,
412,,,,2553.0,
413,,,,2553.0,
414,,,,2553.0,
415,,,,2553.0,
416,,,,2553.0,
417,,,,2553.0,
418,,,,2553.0,
419,,,,2553.0,
420,,,,2553.0,
421,,,,2553.0,
422,,,,2553.0,
423,,,,2553.0,
424,2553.0,2553.0,2553.0,2553.0,1.0
425,,,,2553.0,
426,,,,2553.0,
427,,,,2553.0,
428,,,,2553.0,
429,,,,2553.0,
430,,,,2553.0,
431,,,,2553.0,
432,,,,2553.0,
433,,,,2553.0,
434,,,,2553.0,
435,,,,2553.0,
436,,,,2553.0,
437,,,,2553.0,
438,,,,2553.0,
439,,,,2553.0,
440,,,,2553.0,
441,2553.0,2553.0,2553.0,2553.0,5.0
442,,,,2553.0,
443,,,,2553.0,
444,,,,2553.0,
445,,,,2553.0,
446,,,,2553.0,
447,,,,2553.0,
448,,,,2553.0,
449,2554.0,2554.0,2554.0,2554.0,3.0
450,,,,2554.0,
451,,,,2554.0,
452,,,,2554.0,
453,,,,2554.0,
454,2553.0,2553.0,2553.0,2553.0,20.0
455,,,,2553.0,
456,,,,2553.0,
457,,,,2553.0,
458,,,,2553.0,
459,,,,2553.0,
460,,,,2553.0,
461,,,,2553.0,
462,,,,2553.0,
463,,,,2553.0,
464,,,,2553.0,
465,,,,2553.0,
466,,,,2553.0,
467,,,,2553.0,
468,,,,2553.0,
469,,,,2553.0,
470,,,,2553.0,
471,,,,2553.0,
472,,,,2553.0,
473,,,,2553.0,
474,,,,2553.0,
475,,,,2553.0,
476,,,,2553.0,
477,,,,2553.0,
478,,,,2553.0,
479,,,,2553.0,
480,,,,2553.0,
481,,,,2553.0,
482,,,,2553.0,
483,,,,2553.0,
484,,,,2553.0,
485,,,,2553.0,
486,,,,2553.0,
487,2554.0,2554.0,2554.0,2554.0,8.0
488,,,,2554.0,
489,,,,2554.0,
490,,,,2554.0,
491,,,,2554.0,
492,,,,2554.0,
493,,,,2554.0,
494,,,,2554.0,
495,,,,2554.0,
496,,,,2554.0,
497,,,,2554.0,
498,,,,2554.0,
499,,,,2554.0,
500,,,,2554.0,
501,,,,2554.0,
502,,,,2554.0,
503,,,,2554.0,
504,,,,2554.0,
505,2554.0,2554.0,2554.0,2554.0,2.0
506,2554.0,2554.0,2554.0,2554.0,3.0
507,2554.0,2554.0,2554.0,2554.0,2.0
508,,,,2554.0,
509,,,,2554.0,
510,,,,2554.0,
511,,,,2554.0,
512,,,,2554.0,
513,,,,2554.0,
514,,,,2554.0,
515,,,,2554.0,
516,,,,2554.0,
517,,,,2554.0,
518,,,,2554.0,
519,,,,2554.0,
520,,,,2554.0,
521,,,,2554.0,
522,,,,2554.0,
523,,,,2554.0,
524,,,,2554.0,
525,,,,2554.0,
526,,,,2554.0,
527,,,,2554.0,
528,,,,2554.0,
529,,,,2554.0,
530,,,,2554.0,
531,,,,2554.0,
532,,,,2554.0,
533,,,,2554.0,
534,,,,2554.0,
535,,,,2554.0,
536,,,,2554.0,
537,,,,2554.0,
538,,,,2554.0,
539,,,,2554.0,
540,,,,2554.0,
541,,,,2554.0,
542,,,,2554.0,
543,2553.0,2553.0,2553.0,2553.0,6.0
544,,,,2553.0,
545,,,,2553.0,
546,,,,2553.0,
547,,,,2553.0,
548,,,,2553.0,
549,,,,2553.0,
550,,,,2553.0,
551,,,,2553.0,
552,,,,2553.0,
553,,,,2553.0,
554,,,,2553.0,
555,,,,2553.0,
556,,,,2553.0,
557,,,,2553.0,
558,,,,2553.0,
559,,,,2553.0,
560,,,,2553.0,
561,2553.0,2553.0,2553.0,2553.0,3.0
562,,,,2553.0,
563,,,,2553.0,
564,,,,2553.0,
565,,,,2553.0,
566,,,,2553.0,
567,,,,2553.0,
568,,,,2553.0,
569,2553.0,2553.0,2553.0,2553.0,1.0
570,,,,2553.0,
571,,,,2553.0,
572,2552.0,2552.0,2552.0,2552.0,57.0
573,,,,2552.0,
574,,,,2552.0,
575,,,,2552.0,
576,,,,2552.0,
577,2551.0,2551.0,2551.0,2551.0,1.0
578,,,,2551.0,
579,,,,2551.0,
580,2551.0,2551.0,2551.0,2551.0,13.0
581,2551.0,2551.0,2551.0,2551.0,2.0
582,,,,2551.0,
583,,,,2551.0,
584,,,,2551.0,
585,,,,2551.0,
586,2551.0,2551.0,2551.0,2551.0,7.0
587,,,,2551.0,
588,,,,2551.0,
589,,,,2551.0,
590,,,,2551.0,
591,2551.0,2551.0,2551.0,2551.0,1.0
592,,,,2551.0,
593,,,,2551.0,
594,,,,2551.0,
595,,,,2551.0,
596,,,,2551.0,
597,,,,2551.0,
598,,,,2551.0,
599,,,,2551.0,
600,,,,2551.0,
601,,,,2551.0,
602,,,,2551.0,
603,,,,2551.0,
604,,,,2551.0,
605,,,,2551.0,
606,,,,2551.0,
607,,,,2551.0,
608,2551.0,2551.0,2551.0,2551.0,1.0
609,,,,2551.0,
610,2550.0,2550.0,2550.0,2550.0,16.0
611,,,,2550.0,
612,,,,2550.0,
613,,,,2550.0,
614,,,,2550.0,
615,,,,2550.0,
616,,,,2550.0,
617,,,,2550.0,
618,,,,2550.0,
619,,,,2550.0,
620,2550.0,2550.0,2550.0,2550.0,5.0
621,,,,2550.0,
622,,,,2550.0,
623,,,,2550.0,
624,,,,2550.0,
625,,,,2550.0,
626,,,,2550.0,
627,,,,2550.0,
628,,,,2550.0,
629,2551.0,2551.0,2551.0,2551.0,12.0
630,,,,2551.0,
631,,,,2551.0,
632,,,,2551.0,
633,2550.0,2550.0,2550.0,2550.0,20.0
634,,,,2550.0,
635,,,,2550.0,
636,,,,2550.0,
637,,,,2550.0,
638,,,,2550.0,
639,,,,2550.0,
640,,,,2550.0,
641,2551.0,2551.0,2551.0,2551.0,3.0
642,2551.0,2551.0,2551.0,2551.0,1.0
643,,,,2551.0,
644,,,,2551.0,
645,,,,2551.0,
646,,,,2551.0,
647,,,,2551.0,
648,,,,2551.0,
649,,,,2551.0,
650,,,,2551.0,
651,,,,2551.0,
652,,,,2551.0,
653,,,,2551.0,
654,,,,2551.0,
655,,,,2551.0,
656,2551.0,2551.0,2551.0,2551.0,1.0
657,,,,2551.0,
658,,,,2551.0,
659,,,,2551.0,
660,,,,2551.0,
661,,,,2551.0,
662,,,,2551.0,
663,2551.0,2551.0,2551.0,2551.0,2.0
664,,,,2551.0,
665,,,,2551.0,
666,,,,2551.0,
667,,,,2551.0,
668,,,,2551.0,
669,2550.0,2550.0,2550.0,2550.0,2.0
670,,,,2550.0,
671,,,,2550.0,
672,,,,2550.0,
673,,,,2550.0,
674,,,,2550.0,
675,,,,2550.0,
676,,,,2550.0,
677,,,,2550.0,
678,,,,2550.0,
679,,,,2550.0,
680,2552.0,2552.0,2552.0,2552.0,4.0
681,2551.0,2551.0,2551.0,2551.0,1.0
682,2552.0,2551.0,2552.0,2551.0,14.0
683,,,,2551.0,
684,,,,2551.0,
685,,,,2551.0,
686,,,,2551.0,
687,,,,2551.0,
688,,,,2551.0,
689,,,,2551.0,
690,,,,2551.0,
691,,,,2551.0,
692,2551.0,2550.0,2550.0,2551.0,5.0
693,,,,2551.0,
694,,,,2551.0,
695,,,,2551.0,
696,,,,2551.0,
697,,,,2551.0,
698,,,,2551.0,
699,,,,2551.0,
700,,,,2551.0,
701,,,,2551.0,
702,,,,2551.0,
703,,,,2551.0,
704,,,,2551.0,
705,,,,2551.0,
706,2551.0,2551.0,2551.0,2551.0,2.0
707,,,,2551.0,
708,,,,2551.0,
709,,,,2551.0,
710,,,,2551.0,
711,2551.0,2551.0,2551.0,2551.0,1.0
712,,,,2551.0,
713,,,,2551.0,
714,,,,2551.0,
715,,,,2551.0,
716,,,,2551.0,
717,,,,2551.0,
718,,,,2551.0,
719,,,,2551.0,
720,,,,2551.0,
721,,,,2551.0,
722,,,,2551.0,
723,2551.0,2551.0,2551.0,2551.0,2.0
724,,,,2551.0,
725,,,,2551.0,
726,,,,2551.0,
727,,,,2551.0,
728,,,,2551.0,
729,,,,2551.0,
730,,,,2551.0,
731,,,,2551.0,
732,,,,2551.0,
733,,,,2551.0,
734,,,,2551.0,
735,,,,2551.0,
736,,,,2551.0,
737,,,,2551.0,
738,,,,2551.0,
739,,,,2551.0,
740,,,,2551.0,
741,2551.0,2551.0,2551.0,2551.0,1.0
742,,,,2551.0,
743,,,,2551.0,
744,,,,2551.0,
745,2551.0,2551.0,2551.0,2551.0,3.0
746,,,,2551.0,
747,,,,2551.0,
748,,,,2551.0,
749,,,,2551.0,
750,,,,2551.0,
751,,,,2551.0,
752,,,,2551.0,
753,,,,2551.0,
754,,,,2551.0,
755,,,,2551.0,
756,,,,2551.0,
757,,,,2551.0,
758,,,,2551.0,
759,,,,2551.0,
760,,,,2551.0,
761,,,,2551.0,
762,,,,2551.0,
763,,,,2551.0,
764,,,,2551.0,
765,,,,2551.0,
766,,,,2551.0,
767,,,,2551.0,
768,,,,2551.0,
769,,,,2551.0,
770,,,,2551.0,
771,,,,2551.0,
772,,,,2551.0,
773,,,,2551.0,
774,,,,2551.0,
775,,,,2551.0,
776,,,,2551.0,
777,,,,2551.0,
778,,,,2551.0,
779,,,,2551.0,
780,,,,2551.0,
781,,,,2551.0,
782,,,,2551.0,
783,,,,2551.0,
784,,,,2551.0,
785,,,,2551.0,
786,,,,2551.0,
787,,,,2551.0,
788,,,,2551.0,
789,,,,2551.0,
790,,,,2551.0,
791,,,,2551.0,
792,,,,2551.0,
793,,,,2551.0,
794,,,,2551.0,
795,,,,2551.0,
796,,,,2551.0,
797,,,,2551.0,
798,,,,2551.0,
799,2552.0,2552.0,2552.0,2552.0,8.0
800,2551.0,2551.0,2551.0,2551.0,3.0
801,2551.0,2551.0,2551.0,2551.0,1.0
802,,,,2551.0,
803,,,,2551.0,
804,,,,2551.0,
805,,,,2551.0,
806,,,,2551.0,
807,2551.0,2551.0,2551.0,2551.0,4.0
808,,,,2551.0,
809,,,,2551.0,
810,,,,2551.0,
811,,,,2551.0,
812,,,,2551.0,
813,,,,2551.0,
814,,,,2551.0,
815,2550.0,2549.0,2550.0,2550.0,59.0
816,2549.0,2548.0,2549.0,2548.0,60.0
817,,,,2548.0,
818,2548.0,2548.0,2548.0,2548.0,5.0
819,,,,2548.0,
820,,,,2548.0,
821,,,,2548.0,
822,,,,2548.0,
823,,,,2548.0,
824,,,,2548.0,
825,,,,2548.0,
826,,,,2548.0,
827,,,,2548.0,
828,,,,2548.0,
829,,,,2548.0,
830,,,,2548.0,
831,,,,2548.0,
832,,,,2548.0,
833,,,,2548.0,
834,,,,2548.0,
835,,,,2548.0,
836,,,,2548.0,
837,,,,2548.0,
838,,,,2548.0,
839,,,,2548.0,
840,,,,2548.0,
841,,,,2548.0,
842,,,,2548.0,
843,,,,2548.0,
844,2548.0,2548.0,2548.0,2548.0,1.0
845,,,,2548.0,
846,,,,2548.0,
847,,,,2548.0,
848,,,,2548.0,
849,,,,2548.0,
850,,,,2548.0,
851,,,,2548.0,
852,,,,2548.0,
853,,,,2548.0,
854,,,,2548.0,
855,,,,2548.0,
856,,,,2548.0,
857,2548.0,2548.0,2548.0,2548.0,4.0
858,2547.0,2545.0,2546.0,2547.0,130.0
859,2546.0,2546.0,2546.0,2546.0,4.0
860,,,,2546.0,
861,2546.0,2545.0,2545.0,2546.0,14.0
862,2547.0,2546.0,2546.0,2546.0,28.0
863,,,,2546.0,
864,2549.0,2547.0,2549.0,2548.0,68.0
865,,,,2548.0,
866,,,,2548.0,
867,2548.0,2548.0,2548.0,2548.0,3.0
868,2548.0,2548.0,2548.0,2548.0,1.0
869,,,,2548.0,
870,,,,2548.0,
871,,,,2548.0,
872,,,,2548.0,
873,,,,2548.0,
874,2548.0,2548.0,2548.0,2548.0,1.0
875,,,,2548.0,
876,,,,2548.0,
877,,,,2548.0,
878,,,,2548.0,
879,,,,2548.0,
880,,,,2548.0,
881,,,,2548.0,
882,,,,2548.0,
883,,,,2548.0,
884,2548.0,2548.0,2548.0,2548.0,3.0
885,,,,2548.0,
886,,,,2548.0,
887,,,,2548.0,
888,,,,2548.0,
889,,,,2548.0,
890,,,,2548.0,
891,,,,2548.0,
892,,,,2548.0,
893,,,,2548.0,
894,,,,2548.0,
895,,,,2548.0,
896,,,,2548.0,
897,,,,2548.0,
898,,,,2548.0,
899,,,,2548.0,
900,,,,2548.0,
901,,,,2548.0,
902,,,,2548.0,
903,2547.0,2547.0,2547.0,2547.0,3.0
904,,,,2547.0,
905,2547.0,2547.0,2547.0,2547.0,1.0
906,,,,2547.0,
907,,,,2547.0,
908,,,,2547.0,
909,,,,2547.0,
910,,,,2547.0,
911,,,,2547.0,
912,,,,2547.0,
913,2547.0,2547.0,2547.0,2547.0,4.0
914,,,,2547.0,
915,,,,2547.0,
916,,,,2547.0,
917,2547.0,2547.0,2547.0,2547.0,2.0
918,,,,2547.0,
919,,,,2547.0,
920,,,,2547.0,
921,,,,2547.0,
922,,,,2547.0,
923,,,,2547.0,
924,,,,2547.0,
925,,,,2547.0,
926,,,,2547.0,
927,2547.0,2547.0,2547.0,2547.0,1.0
928,,,,2547.0,
929,2547.0,2547.0,2547.0,2547.0,1.0
930,,,,2547.0,
931,,,,2547.0,
932,,,,2547.0,
933,,,,2547.0,
934,,,,2547.0,
935,,,,2547.0,
936,,,,2547.0,
937,,,,2547.0,
938,,,,2547.0,
939,,,,2547.0,
940,,,,2547.0,
941,,,,2547.0,
942,,,,2547.0,
943,,,,2547.0,
944,,,,2547.0,
945,,,,2547.0,
946,,,,2547.0,
947,,,,2547.0,
948,,,,2547.0,
949,2549.0,2548.0,2549.0,2548.0,30.0
950,,,,2548.0,
951,,,,2548.0,
952,,,,2548.0,
953,,,,2548.0,
954,,,,2548.0,
955,,,,2548.0,
956,,,,2548.0,
957,,,,2548.0,
958,,,,2548.0,
959,,,,2548.0,
960,,,,2548.0,
961,,,,2548.0,
962,,,,2548.0,
963,2549.0,2549.0,2549.0,2549.0,1.0
964,2552.0,2549.0,2552.0,2549.0,91.0
965,2553.0,2552.0,2552.0,2552.0,11.0
966,,,,2552.0,
967,,,,2552.0,
968,,,,2552.0,
969,,,,2552.0,
970,,,,2552.0,
971,,,,2552.0,
972,,,,2552.0,
973,,,,2552.0,
974,,,,2552.0,
975,,,,2552.0,
976,,,,2552.0,
977,,,,2552.0,
978,,,,2552.0,
979,,,,2552.0,
980,,,,2552.0,
981,,,,2552.0,
982,,,,2552.0,
983,,,,2552.0,
984,,,,2552.0,
985,,,,2552.0,
986,,,,2552.0,
987,,,,2552.0,
988,,,,2552.0,
989,,,,2552.0,
990,,,,2552.0,
991,,,,2552.0,
992,,,,2552.0,
993,,,,2552.0,
994,,,,2552.0,
995,,,,2552.0,
996,,,,2552.0,
997,,,,2552.0,
998,,,,2552.0,
999,,,,2552.0,
1000,,,,2552.0,
1001,,,,2552.0,
1002,,,,2552.0,
1003,,,,2552.0,
1004,,,,2552.0,
1005,,,,2552.0,
1006,,,,2552.0,
1007,,,,2552.0,
1008,,,,2552.0,
1009,,,,2552.0,
1010,,,,2552.0,
1011,,,,2552.0,
1012,,,,2552.0,
1013,,,,2552.0,
1014,,,,2552.0,
1015,,,,2552.0,
1016,,,,2552.0,
1017,,,,2552.0,
1018,,,,2552.0,
1019,2553.0,2553.0,2553.0,2553.0,9.0
1020,,,,2553.0,
1021,,,,2553.0,
1022,2554.0,2554.0,2554.0,2554.0,20.0
1023,,,,2554.0,
1024,,,,2554.0,
1025,,,,2554.0,
1026,2554.0,2554.0,2554.0,2554.0,1.0
1027,,,,2554.0,
1028,,,,2554.0,
1029,,,,2554.0,
1030,,,,2554.0,
1031,,,,2554.0,
1032,,,,2554.0,
1033,,,,2554.0,
1034,,,,2554.0,
1035,,,,2554.0,
1036,,,,2554.0,
1037,,,,2554.0,
1038,,,,2554.0,
1039,,,,2554.0,
1040,,,,2554.0,
1041,,,,2554.0,
1042,,,,2554.0,
1043,,,,2554.0,
1044,,,,2554.0,
1045,2554.0,2553.0,2554.0,2553.0,5.0
1046,,,,2553.0,
1047,,,,2553.0,
1048,,,,2553.0,
1049,,,,2553.0,
1050,,,,2553.0,
1051,,,,2553.0,
1052,,,,2553.0,
1053,,,,2553.0,
1054,,,,2553.0,
1055,,,,2553.0,
1056,,,,2553.0,
