Seconds,High,Low,Open,Close,Qty
360,686.0,686.0,686.0,686.0,4.0
361,,,,686.0,
362,,,,686.0,
363,,,,686.0,
364,686.0,686.0,686.0,686.0,4.0
365,,,,686.0,
366,686.0,686.0,686.0,686.0,3.0
367,,,,686.0,
368,686.0,686.0,686.0,686.0,4.0
369,,,,686.0,
370,,,,686.0,
371,,,,686.0,
372,685.0,685.0,685.0,685.0,2.0
373,686.0,685.0,685.0,686.0,138.0
374,,,,686.0,
375,,,,686.0,
376,,,,686.0,
377,685.0,685.0,685.0,685.0,53.0
378,685.0,685.0,685.0,685.0,1.0
379,,,,685.0,
380,,,,685.0,
381,685.0,685.0,685.0,685.0,7.0
382,685.0,685.0,685.0,685.0,7.0
383,684.0,684.0,684.0,684.0,50.0
384,,,,684.0,
385,,,,684.0,
386,685.0,685.0,685.0,685.0,3.0
387,,,,685.0,
388,685.0,685.0,685.0,685.0,5.0
389,,,,685.0,
390,685.0,684.0,685.0,685.0,80.0
391,,,,685.0,
392,685.0,685.0,685.0,685.0,3.0
393,,,,685.0,
394,685.0,685.0,685.0,685.0,1.0
395,685.0,685.0,685.0,685.0,5.0
396,,,,685.0,
397,,,,685.0,
398,,,,685.0,
399,,,,685.0,
400,685.0,685.0,685.0,685.0,4.0
401,,,,685.0,
402,,,,685.0,
403,,,,685.0,
404,,,,685.0,
405,,,,685.0,
406,,,,685.0,
407,,,,685.0,
408,684.0,684.0,684.0,684.0,2.0
409,,,,684.0,
410,,,,684.0,
411,,,,684.0,
412,,,,684.0,
413,685.0,684.0,684.0,685.0,61.0
414,,,,685.0,
415,,,,685.0,
416,,,,685.0,
417,,,,685.0,
418,685.0,685.0,685.0,685.0,1.0
419,685.0,684.0,684.0,685.0,2.0
420,,,,685.0,
421,685.0,685.0,685.0,685.0,1.0
422,685.0,684.0,684.0,685.0,24.0
423,684.0,684.0,684.0,684.0,1.0
424,684.0,684.0,684.0,684.0,88.0
425,,,,684.0,
426,,,,684.0,
427,,,,684.0,
428,,,,684.0,
429,,,,684.0,
430,,,,684.0,
431,,,,684.0,
432,685.0,684.0,684.0,685.0,21.0
433,,,,685.0,
434,684.0,684.0,684.0,684.0,323.0
435,,,,684.0,
436,,,,684.0,
437,,,,684.0,
438,,,,684.0,
439,684.0,684.0,684.0,684.0,5.0
440,,,,684.0,
441,,,,684.0,
442,684.0,684.0,684.0,684.0,40.0
443,,,,684.0,
444,685.0,685.0,685.0,685.0,180.0
445,685.0,685.0,685.0,685.0,85.0
446,685.0,685.0,685.0,685.0,28.0
447,,,,685.0,
448,,,,685.0,
449,,,,685.0,
450,,,,685.0,
451,,,,685.0,
452,684.0,684.0,684.0,684.0,50.0
453,684.0,684.0,684.0,684.0,3.0
454,,,,684.0,
455,,,,684.0,
456,,,,684.0,
457,684.0,684.0,684.0,684.0,1.0
458,,,,684.0,
459,684.0,684.0,684.0,684.0,2.0
460,685.0,685.0,685.0,685.0,1.0
461,,,,685.0,
462,,,,685.0,
463,,,,685.0,
464,,,,685.0,
465,,,,685.0,
466,,,,685.0,
467,,,,685.0,
468,684.0,684.0,684.0,684.0,19.0
469,,,,684.0,
470,,,,684.0,
471,,,,684.0,
472,,,,684.0,
473,,,,684.0,
474,,,,684.0,
475,,,,684.0,
476,,,,684.0,
477,,,,684.0,
478,,,,684.0,
479,,,,684.0,
480,,,,684.0,
481,,,,684.0,
482,685.0,685.0,685.0,685.0,38.0
483,,,,685.0,
484,,,,685.0,
485,685.0,685.0,685.0,685.0,1.0
486,,,,685.0,
487,,,,685.0,
488,685.0,685.0,685.0,685.0,10.0
489,685.0,684.0,684.0,685.0,74.0
490,,,,685.0,
491,,,,685.0,
492,,,,685.0,
493,,,,685.0,
494,,,,685.0,
495,684.0,684.0,684.0,684.0,175.0
496,685.0,685.0,685.0,685.0,2.0
497,685.0,685.0,685.0,685.0,76.0
498,685.0,685.0,685.0,685.0,67.0
499,,,,685.0,
500,,,,685.0,
501,,,,685.0,
502,684.0,684.0,684.0,684.0,1.0
503,,,,684.0,
504,685.0,685.0,685.0,685.0,196.0
505,686.0,686.0,686.0,686.0,141.0
506,686.0,686.0,686.0,686.0,250.0
507,687.0,687.0,687.0,687.0,83.0
508,,,,687.0,
509,,,,687.0,
510,,,,687.0,
511,686.0,686.0,686.0,686.0,5.0
512,686.0,686.0,686.0,686.0,195.0
513,,,,686.0,
514,,,,686.0,
515,,,,686.0,
516,686.0,686.0,686.0,686.0,10.0
517,,,,686.0,
518,,,,686.0,
519,,,,686.0,
520,,,,686.0,
521,,,,686.0,
522,686.0,686.0,686.0,686.0,196.0
523,,,,686.0,
524,686.0,686.0,686.0,686.0,99.0
525,,,,686.0,
526,,,,686.0,
527,,,,686.0,
528,,,,686.0,
529,,,,686.0,
530,,,,686.0,
531,,,,686.0,
532,,,,686.0,
533,685.0,685.0,685.0,685.0,8.0
534,686.0,686.0,686.0,686.0,10.0
535,,,,686.0,
536,,,,686.0,
537,,,,686.0,
538,,,,686.0,
539,,,,686.0,
540,,,,686.0,
541,,,,686.0,
542,685.0,685.0,685.0,685.0,343.0
543,685.0,685.0,685.0,685.0,37.0
544,685.0,685.0,685.0,685.0,14.0
545,685.0,685.0,685.0,685.0,25.0
546,,,,685.0,
547,,,,685.0,
548,,,,685.0,
549,,,,685.0,
550,,,,685.0,
551,,,,685.0,
552,,,,685.0,
553,685.0,685.0,685.0,685.0,17.0
554,685.0,685.0,685.0,685.0,10.0
555,686.0,685.0,686.0,685.0,121.0
556,685.0,685.0,685.0,685.0,10.0
557,685.0,685.0,685.0,685.0,5.0
558,,,,685.0,
559,,,,685.0,
560,,,,685.0,
561,,,,685.0,
562,685.0,685.0,685.0,685.0,1.0
563,,,,685.0,
564,685.0,685.0,685.0,685.0,6.0
565,,,,685.0,
566,,,,685.0,
567,,,,685.0,
568,685.0,685.0,685.0,685.0,1.0
569,,,,685.0,
570,,,,685.0,
571,,,,685.0,
572,,,,685.0,
573,,,,685.0,
574,,,,685.0,
575,,,,685.0,
576,,,,685.0,
577,,,,685.0,
578,,,,685.0,
579,,,,685.0,
580,686.0,686.0,686.0,686.0,218.0
581,,,,686.0,
582,,,,686.0,
583,,,,686.0,
584,,,,686.0,
585,,,,686.0,
586,,,,686.0,
587,,,,686.0,
588,,,,686.0,
589,,,,686.0,
590,,,,686.0,
591,686.0,686.0,686.0,686.0,2.0
592,686.0,686.0,686.0,686.0,48.0
593,686.0,686.0,686.0,686.0,17.0
594,,,,686.0,
595,686.0,686.0,686.0,686.0,29.0
596,,,,686.0,
597,,,,686.0,
598,,,,686.0,
599,,,,686.0,
600,,,,686.0,
601,,,,686.0,
602,,,,686.0,
603,,,,686.0,
604,686.0,686.0,686.0,686.0,2.0
605,686.0,686.0,686.0,686.0,1.0
606,,,,686.0,
607,,,,686.0,
608,686.0,686.0,686.0,686.0,90.0
609,,,,686.0,
610,,,,686.0,
611,686.0,685.0,686.0,685.0,3.0
612,,,,685.0,
613,,,,685.0,
614,,,,685.0,
615,685.0,685.0,685.0,685.0,19.0
616,,,,685.0,
617,,,,685.0,
618,685.0,685.0,685.0,685.0,2.0
619,,,,685.0,
620,,,,685.0,
621,685.0,685.0,685.0,685.0,3.0
622,685.0,685.0,685.0,685.0,5.0
623,,,,685.0,
624,686.0,685.0,686.0,685.0,169.0
625,,,,685.0,
626,685.0,685.0,685.0,685.0,2.0
627,,,,685.0,
628,686.0,686.0,686.0,686.0,5.0
629,685.0,685.0,685.0,685.0,2.0
630,,,,685.0,
631,685.0,685.0,685.0,685.0,12.0
632,685.0,685.0,685.0,685.0,103.0
633,685.0,685.0,685.0,685.0,1.0
634,,,,685.0,
635,685.0,684.0,685.0,684.0,90.0
636,,,,684.0,
637,685.0,685.0,685.0,685.0,6.0
638,,,,685.0,
639,685.0,685.0,685.0,685.0,19.0
640,685.0,685.0,685.0,685.0,7.0
641,685.0,685.0,685.0,685.0,2.0
642,,,,685.0,
643,685.0,684.0,684.0,685.0,32.0
644,,,,685.0,
645,,,,685.0,
646,685.0,684.0,685.0,684.0,24.0
647,,,,684.0,
648,686.0,685.0,685.0,686.0,84.0
649,685.0,685.0,685.0,685.0,30.0
650,685.0,685.0,685.0,685.0,10.0
651,,,,685.0,
652,685.0,685.0,685.0,685.0,1.0
653,684.0,684.0,684.0,684.0,2.0
654,685.0,685.0,685.0,685.0,102.0
655,685.0,685.0,685.0,685.0,4.0
656,,,,685.0,
657,686.0,685.0,685.0,686.0,25.0
658,685.0,685.0,685.0,685.0,9.0
659,686.0,685.0,686.0,685.0,12.0
660,,,,685.0,
661,,,,685.0,
662,686.0,685.0,685.0,686.0,6.0
663,,,,686.0,
664,,,,686.0,
665,,,,686.0,
666,685.0,685.0,685.0,685.0,3.0
667,685.0,685.0,685.0,685.0,1.0
668,,,,685.0,
669,,,,685.0,
670,,,,685.0,
671,,,,685.0,
672,,,,685.0,
673,,,,685.0,
674,,,,685.0,
675,685.0,685.0,685.0,685.0,51.0
676,,,,685.0,
677,,,,685.0,
678,,,,685.0,
679,,,,685.0,
680,685.0,685.0,685.0,685.0,1.0
681,,,,685.0,
682,,,,685.0,
683,,,,685.0,
684,,,,685.0,
685,,,,685.0,
686,,,,685.0,
687,,,,685.0,
688,,,,685.0,
689,,,,685.0,
690,,,,685.0,
691,,,,685.0,
692,,,,685.0,
693,,,,685.0,
694,,,,685.0,
695,,,,685.0,
696,,,,685.0,
697,685.0,685.0,685.0,685.0,15.0
698,,,,685.0,
699,685.0,685.0,685.0,685.0,286.0
700,685.0,685.0,685.0,685.0,20.0
701,,,,685.0,
702,,,,685.0,
703,,,,685.0,
704,,,,685.0,
705,686.0,685.0,686.0,685.0,3.0
706,686.0,686.0,686.0,686.0,1.0
707,685.0,685.0,685.0,685.0,3.0
708,,,,685.0,
709,,,,685.0,
710,685.0,685.0,685.0,685.0,632.0
711,684.0,684.0,684.0,684.0,60.0
712,,,,684.0,
713,,,,684.0,
714,,,,684.0,
715,,,,684.0,
716,,,,684.0,
717,,,,684.0,
718,,,,684.0,
719,,,,684.0,
720,,,,684.0,
721,,,,684.0,
722,686.0,685.0,685.0,685.0,176.0
723,685.0,685.0,685.0,685.0,185.0
724,,,,685.0,
725,,,,685.0,
726,,,,685.0,
727,684.0,684.0,684.0,684.0,1.0
728,,,,684.0,
729,684.0,684.0,684.0,684.0,5.0
730,,,,684.0,
731,,,,684.0,
732,,,,684.0,
733,684.0,684.0,684.0,684.0,1.0
734,685.0,685.0,685.0,685.0,5.0
735,685.0,685.0,685.0,685.0,1.0
736,,,,685.0,
737,,,,685.0,
738,,,,685.0,
739,,,,685.0,
740,,,,685.0,
741,,,,685.0,
742,684.0,684.0,684.0,684.0,99.0
743,684.0,683.0,683.0,684.0,34.0
744,683.0,683.0,683.0,683.0,6.0
745,684.0,684.0,684.0,684.0,162.0
746,,,,684.0,
747,,,,684.0,
748,684.0,684.0,684.0,684.0,1.0
749,684.0,684.0,684.0,684.0,10.0
750,,,,684.0,
751,,,,684.0,
752,,,,684.0,
753,,,,684.0,
754,,,,684.0,
755,684.0,684.0,684.0,684.0,28.0
756,,,,684.0,
757,685.0,684.0,684.0,685.0,37.0
758,685.0,684.0,685.0,684.0,52.0
759,684.0,684.0,684.0,684.0,6.0
760,684.0,684.0,684.0,684.0,6.0
761,,,,684.0,
762,,,,684.0,
763,,,,684.0,
764,,,,684.0,
765,,,,684.0,
766,,,,684.0,
767,685.0,685.0,685.0,685.0,1.0
768,684.0,684.0,684.0,684.0,60.0
769,,,,684.0,
770,,,,684.0,
771,684.0,684.0,684.0,684.0,17.0
772,684.0,684.0,684.0,684.0,44.0
773,,,,684.0,
774,,,,684.0,
775,684.0,684.0,684.0,684.0,199.0
776,,,,684.0,
777,,,,684.0,
778,,,,684.0,
779,,,,684.0,
780,,,,684.0,
781,,,,684.0,
782,,,,684.0,
783,,,,684.0,
784,,,,684.0,
785,683.0,683.0,683.0,683.0,2.0
786,,,,683.0,
787,,,,683.0,
788,684.0,683.0,683.0,684.0,114.0
789,,,,684.0,
790,683.0,683.0,683.0,683.0,221.0
791,,,,683.0,
792,,,,683.0,
793,,,,683.0,
794,,,,683.0,
795,682.0,682.0,682.0,682.0,6.0
796,,,,682.0,
797,,,,682.0,
798,,,,682.0,
799,683.0,683.0,683.0,683.0,1.0
800,,,,683.0,
801,,,,683.0,
802,,,,683.0,
803,,,,683.0,
804,,,,683.0,
805,,,,683.0,
806,683.0,683.0,683.0,683.0,201.0
807,684.0,684.0,684.0,684.0,20.0
808,,,,684.0,
809,684.0,684.0,684.0,684.0,401.0
810,,,,684.0,
811,683.0,683.0,683.0,683.0,268.0
812,,,,683.0,
813,683.0,683.0,683.0,683.0,1.0
814,,,,683.0,
815,683.0,683.0,683.0,683.0,24.0
816,,,,683.0,
817,,,,683.0,
818,,,,683.0,
819,,,,683.0,
820,,,,683.0,
821,,,,683.0,
822,,,,683.0,
823,,,,683.0,
824,,,,683.0,
825,,,,683.0,
826,,,,683.0,
827,,,,683.0,
828,,,,683.0,
829,,,,683.0,
830,,,,683.0,
831,,,,683.0,
832,,,,683.0,
833,,,,683.0,
834,,,,683.0,
835,,,,683.0,
836,683.0,683.0,683.0,683.0,10.0
837,,,,683.0,
838,,,,683.0,
839,682.0,682.0,682.0,682.0,1.0
840,,,,682.0,
841,,,,682.0,
842,,,,682.0,
843,682.0,682.0,682.0,682.0,1.0
844,,,,682.0,
845,,,,682.0,
846,,,,682.0,
847,,,,682.0,
848,682.0,682.0,682.0,682.0,78.0
849,682.0,682.0,682.0,682.0,109.0
850,683.0,682.0,683.0,682.0,74.0
851,,,,682.0,
852,,,,682.0,
853,683.0,683.0,683.0,683.0,200.0
854,,,,683.0,
855,,,,683.0,
856,683.0,683.0,683.0,683.0,1.0
857,,,,683.0,
858,682.0,682.0,682.0,682.0,78.0
859,,,,682.0,
860,682.0,682.0,682.0,682.0,69.0
861,,,,682.0,
862,682.0,682.0,682.0,682.0,27.0
863,,,,682.0,
864,,,,682.0,
865,,,,682.0,
866,,,,682.0,
867,,,,682.0,
868,,,,682.0,
869,,,,682.0,
870,,,,682.0,
871,,,,682.0,
872,,,,682.0,
873,682.0,682.0,682.0,682.0,1.0
874,682.0,682.0,682.0,682.0,6.0
875,,,,682.0,
876,,,,682.0,
877,,,,682.0,
878,682.0,682.0,682.0,682.0,1.0
879,,,,682.0,
880,,,,682.0,
881,682.0,682.0,682.0,682.0,44.0
882,681.0,681.0,681.0,681.0,24.0
883,,,,681.0,
884,,,,681.0,
885,,,,681.0,
886,,,,681.0,
887,682.0,682.0,682.0,682.0,43.0
888,,,,682.0,
889,682.0,682.0,682.0,682.0,5.0
890,682.0,682.0,682.0,682.0,28.0
891,682.0,682.0,682.0,682.0,1.0
892,,,,682.0,
893,,,,682.0,
894,,,,682.0,
895,,,,682.0,
896,682.0,682.0,682.0,682.0,114.0
897,682.0,682.0,682.0,682.0,32.0
898,,,,682.0,
899,,,,682.0,
900,,,,682.0,
901,,,,682.0,
902,,,,682.0,
903,,,,682.0,
904,,,,682.0,
905,,,,682.0,
906,,,,682.0,
907,,,,682.0,
908,,,,682.0,
909,,,,682.0,
910,,,,682.0,
911,,,,682.0,
912,,,,682.0,
913,,,,682.0,
914,,,,682.0,
915,,,,682.0,
916,682.0,682.0,682.0,682.0,38.0
917,682.0,682.0,682.0,682.0,4.0
918,682.0,682.0,682.0,682.0,14.0
919,,,,682.0,
920,,,,682.0,
921,682.0,682.0,682.0,682.0,2.0
922,682.0,682.0,682.0,682.0,27.0
923,683.0,682.0,683.0,682.0,88.0
924,682.0,682.0,682.0,682.0,11.0
925,681.0,681.0,681.0,681.0,9.0
926,,,,681.0,
927,682.0,682.0,682.0,682.0,27.0
928,682.0,682.0,682.0,682.0,2.0
929,682.0,682.0,682.0,682.0,14.0
930,682.0,682.0,682.0,682.0,39.0
931,,,,682.0,
932,,,,682.0,
933,,,,682.0,
934,,,,682.0,
935,,,,682.0,
936,,,,682.0,
937,,,,682.0,
938,,,,682.0,
939,,,,682.0,
940,,,,682.0,
941,,,,682.0,
942,,,,682.0,
943,681.0,681.0,681.0,681.0,544.0
944,681.0,681.0,681.0,681.0,14.0
945,681.0,681.0,681.0,681.0,30.0
946,682.0,681.0,681.0,681.0,83.0
947,681.0,681.0,681.0,681.0,6.0
948,,,,681.0,
949,,,,681.0,
950,,,,681.0,
951,,,,681.0,
952,681.0,681.0,681.0,681.0,73.0
953,,,,681.0,
954,,,,681.0,
955,681.0,681.0,681.0,681.0,29.0
956,,,,681.0,
957,681.0,681.0,681.0,681.0,11.0
958,681.0,681.0,681.0,681.0,22.0
959,682.0,682.0,682.0,682.0,1.0
960,,,,682.0,
961,,,,682.0,
962,682.0,682.0,682.0,682.0,1.0
963,681.0,681.0,681.0,681.0,10.0
964,,,,681.0,
965,681.0,681.0,681.0,681.0,57.0
966,,,,681.0,
967,,,,681.0,
968,,,,681.0,
969,,,,681.0,
970,,,,681.0,
971,,,,681.0,
972,682.0,681.0,682.0,682.0,596.0
973,682.0,682.0,682.0,682.0,18.0
974,,,,682.0,
975,,,,682.0,
976,,,,682.0,
977,,,,682.0,
978,,,,682.0,
979,,,,682.0,
980,,,,682.0,
981,,,,682.0,
982,,,,682.0,
983,,,,682.0,
984,,,,682.0,
985,,,,682.0,
986,,,,682.0,
987,,,,682.0,
988,,,,682.0,
989,682.0,682.0,682.0,682.0,29.0
990,,,,682.0,
991,,,,682.0,
992,,,,682.0,
993,,,,682.0,
994,,,,682.0,
995,,,,682.0,
996,,,,682.0,
997,682.0,682.0,682.0,682.0,1.0
