Seconds,High,Low,Open,Close,Qty
177,,,,3069.0,
178,,,,3069.0,
179,,,,3069.0,
180,,,,3069.0,
181,,,,3069.0,
182,,,,3069.0,
183,,,,3069.0,
184,,,,3069.0,
185,,,,3069.0,
186,,,,3069.0,
187,,,,3069.0,
188,,,,3069.0,
189,,,,3069.0,
190,,,,3069.0,
191,,,,3069.0,
192,,,,3069.0,
193,,,,3069.0,
194,,,,3069.0,
195,,,,3069.0,
196,,,,3069.0,
197,,,,3069.0,
198,,,,3069.0,
199,3070.0,3070.0,3070.0,3070.0,1.0
200,,,,3070.0,
201,,,,3070.0,
202,,,,3070.0,
203,,,,3070.0,
204,,,,3070.0,
205,,,,3070.0,
206,,,,3070.0,
207,,,,3070.0,
208,,,,3070.0,
209,,,,3070.0,
210,,,,3070.0,
211,,,,3070.0,
212,,,,3070.0,
213,,,,3070.0,
214,,,,3070.0,
215,,,,3070.0,
216,,,,3070.0,
217,,,,3070.0,
218,,,,3070.0,
219,,,,3070.0,
220,,,,3070.0,
221,,,,3070.0,
222,3069.0,3069.0,3069.0,3069.0,135.0
223,,,,3069.0,
224,,,,3069.0,
225,,,,3069.0,
226,,,,3069.0,
227,,,,3069.0,
228,,,,3069.0,
229,,,,3069.0,
230,,,,3069.0,
231,,,,3069.0,
232,,,,3069.0,
233,,,,3069.0,
234,,,,3069.0,
235,,,,3069.0,
236,,,,3069.0,
237,,,,3069.0,
238,,,,3069.0,
239,,,,3069.0,
240,,,,3069.0,
241,,,,3069.0,
242,,,,3069.0,
243,,,,3069.0,
244,,,,3069.0,
245,,,,3069.0,
246,,,,3069.0,
247,,,,3069.0,
248,,,,3069.0,
249,,,,3069.0,
250,,,,3069.0,
251,,,,3069.0,
252,,,,3069.0,
253,,,,3069.0,
254,,,,3069.0,
255,,,,3069.0,
256,,,,3069.0,
257,,,,3069.0,
258,,,,3069.0,
259,,,,3069.0,
260,3069.0,3069.0,3069.0,3069.0,1.0
261,,,,3069.0,
262,,,,3069.0,
263,,,,3069.0,
264,,,,3069.0,
265,,,,3069.0,
266,,,,3069.0,
267,,,,3069.0,
268,3069.0,3069.0,3069.0,3069.0,45.0
269,,,,3069.0,
270,,,,3069.0,
271,,,,3069.0,
272,,,,3069.0,
273,3069.0,3069.0,3069.0,3069.0,34.0
274,,,,3069.0,
275,3069.0,3069.0,3069.0,3069.0,46.0
276,,,,3069.0,
277,,,,3069.0,
278,,,,3069.0,
279,,,,3069.0,
280,,,,3069.0,
281,,,,3069.0,
282,,,,3069.0,
283,,,,3069.0,
284,,,,3069.0,
285,,,,3069.0,
286,,,,3069.0,
287,,,,3069.0,
288,3069.0,3069.0,3069.0,3069.0,98.0
289,,,,3069.0,
290,,,,3069.0,
291,,,,3069.0,
292,,,,3069.0,
293,,,,3069.0,
294,,,,3069.0,
295,,,,3069.0,
296,,,,3069.0,
297,,,,3069.0,
298,,,,3069.0,
299,,,,3069.0,
300,3069.0,3069.0,3069.0,3069.0,3.0
301,3069.0,3069.0,3069.0,3069.0,2.0
302,,,,3069.0,
303,,,,3069.0,
304,,,,3069.0,
305,,,,3069.0,
306,,,,3069.0,
307,,,,3069.0,
308,,,,3069.0,
309,,,,3069.0,
310,,,,3069.0,
311,3070.0,3070.0,3070.0,3070.0,113.0
312,,,,3070.0,
313,,,,3070.0,
314,3071.0,3071.0,3071.0,3071.0,13.0
315,3071.0,3071.0,3071.0,3071.0,26.0
316,3071.0,3071.0,3071.0,3071.0,27.0
317,,,,3071.0,
318,,,,3071.0,
319,,,,3071.0,
320,3071.0,3071.0,3071.0,3071.0,34.0
321,,,,3071.0,
322,,,,3071.0,
323,,,,3071.0,
324,3071.0,3071.0,3071.0,3071.0,26.0
325,,,,3071.0,
326,,,,3071.0,
327,,,,3071.0,
328,,,,3071.0,
329,,,,3071.0,
330,,,,3071.0,
331,,,,3071.0,
332,,,,3071.0,
333,3071.0,3071.0,3071.0,3071.0,7.0
334,,,,3071.0,
335,3071.0,3071.0,3071.0,3071.0,26.0
336,3071.0,3071.0,3071.0,3071.0,21.0
337,,,,3071.0,
338,,,,3071.0,
339,3070.0,3070.0,3070.0,3070.0,143.0
340,,,,3070.0,
341,,,,3070.0,
342,3071.0,3071.0,3071.0,3071.0,57.0
343,3071.0,3071.0,3071.0,3071.0,11.0
344,,,,3071.0,
345,,,,3071.0,
346,,,,3071.0,
347,,,,3071.0,
348,,,,3071.0,
349,,,,3071.0,
350,3071.0,3071.0,3071.0,3071.0,28.0
351,,,,3071.0,
352,,,,3071.0,
353,,,,3071.0,
354,3072.0,3072.0,3072.0,3072.0,10.0
355,,,,3072.0,
356,,,,3072.0,
357,,,,3072.0,
358,,,,3072.0,
359,,,,3072.0,
360,,,,3072.0,
361,,,,3072.0,
362,,,,3072.0,
363,,,,3072.0,
364,,,,3072.0,
365,,,,3072.0,
366,,,,3072.0,
367,,,,3072.0,
368,,,,3072.0,
369,,,,3072.0,
370,,,,3072.0,
371,,,,3072.0,
372,,,,3072.0,
373,,,,3072.0,
374,,,,3072.0,
375,,,,3072.0,
376,,,,3072.0,
377,,,,3072.0,
378,,,,3072.0,
379,,,,3072.0,
380,3072.0,3072.0,3072.0,3072.0,31.0
381,,,,3072.0,
382,,,,3072.0,
383,,,,3072.0,
384,3072.0,3072.0,3072.0,3072.0,9.0
385,,,,3072.0,
386,,,,3072.0,
387,,,,3072.0,
388,,,,3072.0,
389,,,,3072.0,
390,,,,3072.0,
391,,,,3072.0,
392,,,,3072.0,
393,,,,3072.0,
394,,,,3072.0,
395,,,,3072.0,
396,,,,3072.0,
397,3072.0,3072.0,3072.0,3072.0,32.0
398,,,,3072.0,
399,,,,3072.0,
400,,,,3072.0,
401,,,,3072.0,
402,,,,3072.0,
403,,,,3072.0,
404,,,,3072.0,
405,3071.0,3071.0,3071.0,3071.0,2.0
406,3071.0,3071.0,3071.0,3071.0,221.0
407,,,,3071.0,
408,,,,3071.0,
409,,,,3071.0,
410,,,,3071.0,
411,,,,3071.0,
412,,,,3071.0,
413,,,,3071.0,
414,,,,3071.0,
415,,,,3071.0,
416,,,,3071.0,
417,3072.0,3072.0,3072.0,3072.0,15.0
418,,,,3072.0,
419,,,,3072.0,
420,,,,3072.0,
421,,,,3072.0,
422,,,,3072.0,
423,,,,3072.0,
424,,,,3072.0,
425,,,,3072.0,
426,,,,3072.0,
427,,,,3072.0,
428,,,,3072.0,
429,3072.0,3072.0,3072.0,3072.0,61.0
430,,,,3072.0,
431,3072.0,3072.0,3072.0,3072.0,38.0
432,3072.0,3072.0,3072.0,3072.0,17.0
433,,,,3072.0,
434,,,,3072.0,
435,,,,3072.0,
436,,,,3072.0,
437,3072.0,3072.0,3072.0,3072.0,125.0
438,3072.0,3072.0,3072.0,3072.0,3.0
439,,,,3072.0,
440,3072.0,3072.0,3072.0,3072.0,29.0
441,,,,3072.0,
442,,,,3072.0,
443,,,,3072.0,
444,,,,3072.0,
445,,,,3072.0,
446,,,,3072.0,
447,,,,3072.0,
448,,,,3072.0,
449,,,,3072.0,
450,,,,3072.0,
451,,,,3072.0,
452,,,,3072.0,
453,,,,3072.0,
454,3073.0,3073.0,3073.0,3073.0,31.0
455,3073.0,3073.0,3073.0,3073.0,126.0
456,,,,3073.0,
457,,,,3073.0,
458,,,,3073.0,
459,,,,3073.0,
460,,,,3073.0,
461,,,,3073.0,
462,,,,3073.0,
463,,,,3073.0,
464,3072.0,3072.0,3072.0,3072.0,120.0
465,,,,3072.0,
466,,,,3072.0,
467,,,,3072.0,
468,,,,3072.0,
469,,,,3072.0,
470,,,,3072.0,
471,,,,3072.0,
472,,,,3072.0,
473,,,,3072.0,
474,,,,3072.0,
475,,,,3072.0,
476,3071.0,3071.0,3071.0,3071.0,35.0
477,,,,3071.0,
478,3072.0,3071.0,3072.0,3071.0,25.0
479,,,,3071.0,
480,3071.0,3071.0,3071.0,3071.0,13.0
481,,,,3071.0,
482,,,,3071.0,
483,3071.0,3071.0,3071.0,3071.0,27.0
484,,,,3071.0,
485,3071.0,3071.0,3071.0,3071.0,67.0
486,3071.0,3071.0,3071.0,3071.0,15.0
487,,,,3071.0,
488,,,,3071.0,
489,,,,3071.0,
490,3071.0,3071.0,3071.0,3071.0,19.0
491,,,,3071.0,
492,,,,3071.0,
493,,,,3071.0,
494,,,,3071.0,
495,,,,3071.0,
496,,,,3071.0,
497,,,,3071.0,
498,,,,3071.0,
499,,,,3071.0,
500,,,,3071.0,
501,3072.0,3072.0,3072.0,3072.0,2.0
502,,,,3072.0,
503,,,,3072.0,
504,,,,3072.0,
505,,,,3072.0,
506,,,,3072.0,
507,3072.0,3072.0,3072.0,3072.0,8.0
508,,,,3072.0,
509,,,,3072.0,
510,3072.0,3072.0,3072.0,3072.0,1.0
511,,,,3072.0,
512,,,,3072.0,
513,3072.0,3072.0,3072.0,3072.0,16.0
514,,,,3072.0,
515,,,,3072.0,
516,,,,3072.0,
517,,,,3072.0,
518,,,,3072.0,
519,,,,3072.0,
520,,,,3072.0,
521,,,,3072.0,
522,3071.0,3071.0,3071.0,3071.0,44.0
523,,,,3071.0,
524,,,,3071.0,
525,,,,3071.0,
526,,,,3071.0,
527,,,,3071.0,
528,,,,3071.0,
529,,,,3071.0,
530,,,,3071.0,
531,,,,3071.0,
532,,,,3071.0,
533,,,,3071.0,
534,,,,3071.0,
535,,,,3071.0,
536,,,,3071.0,
537,,,,3071.0,
538,,,,3071.0,
539,,,,3071.0,
540,,,,3071.0,
541,,,,3071.0,
542,,,,3071.0,
543,,,,3071.0,
544,,,,3071.0,
545,3071.0,3071.0,3071.0,3071.0,67.0
546,,,,3071.0,
547,,,,3071.0,
548,,,,3071.0,
549,,,,3071.0,
550,,,,3071.0,
551,,,,3071.0,
552,,,,3071.0,
553,,,,3071.0,
554,,,,3071.0,
555,3071.0,3071.0,3071.0,3071.0,50.0
556,,,,3071.0,
557,,,,3071.0,
558,,,,3071.0,
559,,,,3071.0,
560,,,,3071.0,
561,,,,3071.0,
562,,,,3071.0,
563,,,,3071.0,
564,,,,3071.0,
565,,,,3071.0,
566,,,,3071.0,
567,,,,3071.0,
568,,,,3071.0,
569,,,,3071.0,
570,,,,3071.0,
571,,,,3071.0,
572,,,,3071.0,
573,,,,3071.0,
574,,,,3071.0,
575,,,,3071.0,
576,,,,3071.0,
577,,,,3071.0,
578,,,,3071.0,
579,,,,3071.0,
580,,,,3071.0,
581,,,,3071.0,
582,,,,3071.0,
583,,,,3071.0,
584,,,,3071.0,
585,,,,3071.0,
586,,,,3071.0,
587,,,,3071.0,
588,,,,3071.0,
589,,,,3071.0,
590,,,,3071.0,
591,,,,3071.0,
592,,,,3071.0,
593,,,,3071.0,
594,,,,3071.0,
595,,,,3071.0,
596,,,,3071.0,
597,,,,3071.0,
598,,,,3071.0,
599,3071.0,3071.0,3071.0,3071.0,24.0
600,3070.0,3070.0,3070.0,3070.0,2.0
601,3071.0,3071.0,3071.0,3071.0,27.0
602,,,,3071.0,
603,,,,3071.0,
604,,,,3071.0,
605,,,,3071.0,
606,,,,3071.0,
607,,,,3071.0,
608,,,,3071.0,
609,3071.0,3071.0,3071.0,3071.0,33.0
610,,,,3071.0,
611,3071.0,3071.0,3071.0,3071.0,20.0
612,,,,3071.0,
613,,,,3071.0,
614,,,,3071.0,
615,,,,3071.0,
616,,,,3071.0,
617,,,,3071.0,
618,,,,3071.0,
619,,,,3071.0,
620,,,,3071.0,
621,,,,3071.0,
622,,,,3071.0,
623,,,,3071.0,
624,,,,3071.0,
625,,,,3071.0,
626,,,,3071.0,
627,,,,3071.0,
628,,,,3071.0,
629,,,,3071.0,
630,,,,3071.0,
631,,,,3071.0,
632,,,,3071.0,
633,,,,3071.0,
634,,,,3071.0,
635,,,,3071.0,
636,,,,3071.0,
637,,,,3071.0,
638,,,,3071.0,
639,,,,3071.0,
640,,,,3071.0,
641,,,,3071.0,
642,,,,3071.0,
643,,,,3071.0,
644,,,,3071.0,
645,,,,3071.0,
646,,,,3071.0,
647,,,,3071.0,
648,,,,3071.0,
649,,,,3071.0,
650,,,,3071.0,
651,,,,3071.0,
652,,,,3071.0,
653,,,,3071.0,
654,,,,3071.0,
655,3070.0,3070.0,3070.0,3070.0,55.0
656,,,,3070.0,
657,,,,3070.0,
658,,,,3070.0,
659,,,,3070.0,
660,,,,3070.0,
661,,,,3070.0,
662,,,,3070.0,
663,,,,3070.0,
664,,,,3070.0,
665,,,,3070.0,
666,,,,3070.0,
667,,,,3070.0,
668,,,,3070.0,
669,3069.0,3069.0,3069.0,3069.0,1.0
670,3069.0,3069.0,3069.0,3069.0,2.0
671,,,,3069.0,
672,,,,3069.0,
673,3069.0,3069.0,3069.0,3069.0,2.0
674,3069.0,3069.0,3069.0,3069.0,1.0
675,3069.0,3069.0,3069.0,3069.0,5.0
676,,,,3069.0,
677,,,,3069.0,
678,,,,3069.0,
679,,,,3069.0,
680,3070.0,3070.0,3070.0,3070.0,51.0
681,3070.0,3070.0,3070.0,3070.0,51.0
682,,,,3070.0,
683,,,,3070.0,
684,,,,3070.0,
685,,,,3070.0,
686,,,,3070.0,
687,,,,3070.0,
688,,,,3070.0,
689,,,,3070.0,
690,,,,3070.0,
691,,,,3070.0,
692,,,,3070.0,
693,,,,3070.0,
694,,,,3070.0,
695,,,,3070.0,
696,,,,3070.0,
697,,,,3070.0,
698,,,,3070.0,
699,,,,3070.0,
700,,,,3070.0,
701,3070.0,3070.0,3070.0,3070.0,1.0
702,,,,3070.0,
703,,,,3070.0,
704,,,,3070.0,
705,,,,3070.0,
706,,,,3070.0,
707,,,,3070.0,
708,,,,3070.0,
709,,,,3070.0,
710,,,,3070.0,
711,3069.0,3069.0,3069.0,3069.0,50.0
712,,,,3069.0,
713,,,,3069.0,
714,,,,3069.0,
715,,,,3069.0,
716,,,,3069.0,
717,,,,3069.0,
718,,,,3069.0,
719,,,,3069.0,
720,,,,3069.0,
721,,,,3069.0,
722,,,,3069.0,
723,3070.0,3070.0,3070.0,3070.0,20.0
724,,,,3070.0,
725,,,,3070.0,
726,,,,3070.0,
727,,,,3070.0,
728,,,,3070.0,
729,,,,3070.0,
730,,,,3070.0,
731,,,,3070.0,
732,,,,3070.0,
733,,,,3070.0,
734,,,,3070.0,
735,,,,3070.0,
736,,,,3070.0,
737,,,,3070.0,
738,,,,3070.0,
739,,,,3070.0,
740,,,,3070.0,
741,,,,3070.0,
742,,,,3070.0,
743,,,,3070.0,
744,,,,3070.0,
745,,,,3070.0,
746,,,,3070.0,
747,,,,3070.0,
748,,,,3070.0,
749,,,,3070.0,
750,,,,3070.0,
751,,,,3070.0,
752,,,,3070.0,
753,3069.0,3069.0,3069.0,3069.0,49.0
754,,,,3069.0,
755,,,,3069.0,
756,,,,3069.0,
757,,,,3069.0,
758,,,,3069.0,
759,,,,3069.0,
760,,,,3069.0,
761,,,,3069.0,
762,,,,3069.0,
763,3070.0,3070.0,3070.0,3070.0,1.0
764,,,,3070.0,
765,,,,3070.0,
766,,,,3070.0,
767,,,,3070.0,
768,,,,3070.0,
769,,,,3070.0,
770,,,,3070.0,
771,,,,3070.0,
772,,,,3070.0,
773,,,,3070.0,
774,,,,3070.0,
775,,,,3070.0,
776,,,,3070.0,
777,,,,3070.0,
778,,,,3070.0,
779,,,,3070.0,
780,,,,3070.0,
781,,,,3070.0,
782,,,,3070.0,
783,,,,3070.0,
784,,,,3070.0,
785,,,,3070.0,
786,,,,3070.0,
787,,,,3070.0,
788,,,,3070.0,
789,,,,3070.0,
790,,,,3070.0,
791,,,,3070.0,
792,,,,3070.0,
793,3070.0,3070.0,3070.0,3070.0,23.0
794,3071.0,3071.0,3071.0,3071.0,1.0
795,,,,3071.0,
796,,,,3071.0,
797,,,,3071.0,
798,,,,3071.0,
799,,,,3071.0,
800,,,,3071.0,
801,,,,3071.0,
802,,,,3071.0,
803,,,,3071.0,
804,,,,3071.0,
805,,,,3071.0,
806,,,,3071.0,
807,,,,3071.0,
808,,,,3071.0,
809,,,,3071.0,
810,,,,3071.0,
811,,,,3071.0,
812,,,,3071.0,
813,,,,3071.0,
814,,,,3071.0,
815,3071.0,3071.0,3071.0,3071.0,1.0
816,,,,3071.0,
817,3070.0,3070.0,3070.0,3070.0,35.0
818,3070.0,3070.0,3070.0,3070.0,53.0
819,,,,3070.0,
820,,,,3070.0,
821,,,,3070.0,
822,,,,3070.0,
823,,,,3070.0,
824,,,,3070.0,
825,,,,3070.0,
826,,,,3070.0,
827,,,,3070.0,
828,,,,3070.0,
829,,,,3070.0,
830,,,,3070.0,
831,,,,3070.0,
832,,,,3070.0,
833,,,,3070.0,
834,,,,3070.0,
835,,,,3070.0,
836,,,,3070.0,
837,,,,3070.0,
838,3071.0,3071.0,3071.0,3071.0,3.0
839,,,,3071.0,
840,,,,3071.0,
841,,,,3071.0,
842,,,,3071.0,
843,,,,3071.0,
844,,,,3071.0,
845,,,,3071.0,
846,,,,3071.0,
847,3070.0,3070.0,3070.0,3070.0,25.0
848,,,,3070.0,
849,,,,3070.0,
850,,,,3070.0,
851,,,,3070.0,
852,,,,3070.0,
853,,,,3070.0,
854,,,,3070.0,
855,,,,3070.0,
856,,,,3070.0,
857,,,,3070.0,
858,,,,3070.0,
859,,,,3070.0,
860,,,,3070.0,
861,,,,3070.0,
862,,,,3070.0,
863,,,,3070.0,
864,,,,3070.0,
865,,,,3070.0,
866,,,,3070.0,
867,,,,3070.0,
868,,,,3070.0,
869,,,,3070.0,
870,,,,3070.0,
871,3071.0,3071.0,3071.0,3071.0,1.0
872,,,,3071.0,
873,,,,3071.0,
874,,,,3071.0,
875,,,,3071.0,
876,,,,3071.0,
877,,,,3071.0,
878,,,,3071.0,
879,,,,3071.0,
880,,,,3071.0,
881,,,,3071.0,
882,,,,3071.0,
883,,,,3071.0,
884,,,,3071.0,
885,,,,3071.0,
886,,,,3071.0,
887,,,,3071.0,
888,,,,3071.0,
889,,,,3071.0,
890,,,,3071.0,
891,,,,3071.0,
892,,,,3071.0,
893,,,,3071.0,
894,,,,3071.0,
895,,,,3071.0,
896,,,,3071.0,
897,,,,3071.0,
898,,,,3071.0,
899,,,,3071.0,
900,3071.0,3070.0,3070.0,3071.0,4.0
901,,,,3071.0,
902,,,,3071.0,
903,,,,3071.0,
904,3071.0,3071.0,3071.0,3071.0,1.0
905,,,,3071.0,
906,,,,3071.0,
907,3070.0,3070.0,3070.0,3070.0,46.0
908,,,,3070.0,
909,,,,3070.0,
910,,,,3070.0,
911,,,,3070.0,
912,,,,3070.0,
913,,,,3070.0,
914,,,,3070.0,
915,3070.0,3070.0,3070.0,3070.0,74.0
916,3070.0,3069.0,3069.0,3070.0,7.0
917,,,,3070.0,
918,,,,3070.0,
919,,,,3070.0,
920,,,,3070.0,
921,3070.0,3070.0,3070.0,3070.0,18.0
922,,,,3070.0,
923,,,,3070.0,
924,,,,3070.0,
925,,,,3070.0,
926,,,,3070.0,
927,3070.0,3070.0,3070.0,3070.0,4.0
928,,,,3070.0,
929,,,,3070.0,
930,,,,3070.0,
931,,,,3070.0,
932,,,,3070.0,
933,,,,3070.0,
934,,,,3070.0,
935,,,,3070.0,
936,,,,3070.0,
937,,,,3070.0,
938,3070.0,3070.0,3070.0,3070.0,22.0
939,,,,3070.0,
940,,,,3070.0,
941,,,,3070.0,
942,,,,3070.0,
943,,,,3070.0,
944,,,,3070.0,
945,,,,3070.0,
946,,,,3070.0,
947,3070.0,3070.0,3070.0,3070.0,38.0
948,3070.0,3070.0,3070.0,3070.0,7.0
949,,,,3070.0,
950,3070.0,3070.0,3070.0,3070.0,11.0
951,,,,3070.0,
952,,,,3070.0,
953,,,,3070.0,
954,,,,3070.0,
955,,,,3070.0,
956,,,,3070.0,
957,,,,3070.0,
958,,,,3070.0,
959,,,,3070.0,
960,,,,3070.0,
961,,,,3070.0,
962,,,,3070.0,
963,,,,3070.0,
964,,,,3070.0,
965,,,,3070.0,
966,,,,3070.0,
967,,,,3070.0,
968,,,,3070.0,
969,,,,3070.0,
970,,,,3070.0,
971,,,,3070.0,
972,3070.0,3070.0,3070.0,3070.0,78.0
973,,,,3070.0,
974,,,,3070.0,
975,,,,3070.0,
976,3070.0,3070.0,3070.0,3070.0,150.0
977,3070.0,3070.0,3070.0,3070.0,5.0
978,,,,3070.0,
979,,,,3070.0,
980,,,,3070.0,
981,3070.0,3070.0,3070.0,3070.0,16.0
982,,,,3070.0,
983,,,,3070.0,
984,,,,3070.0,
985,3069.0,3069.0,3069.0,3069.0,25.0
986,,,,3069.0,
987,,,,3069.0,
988,,,,3069.0,
989,,,,3069.0,
990,,,,3069.0,
991,,,,3069.0,
992,,,,3069.0,
993,,,,3069.0,
994,,,,3069.0,
995,,,,3069.0,
996,,,,3069.0,
997,,,,3069.0,
998,,,,3069.0,
999,,,,3069.0,
1000,,,,3069.0,
1001,,,,3069.0,
1002,,,,3069.0,
1003,,,,3069.0,
1004,,,,3069.0,
1005,,,,3069.0,
1006,,,,3069.0,
1007,,,,3069.0,
1008,,,,3069.0,
1009,,,,3069.0,
1010,,,,3069.0,
1011,,,,3069.0,
1012,,,,3069.0,
1013,,,,3069.0,
1014,,,,3069.0,
1015,3069.0,3069.0,3069.0,3069.0,50.0
1016,3069.0,3069.0,3069.0,3069.0,1.0
1017,,,,3069.0,
1018,,,,3069.0,
1019,,,,3069.0,
1020,,,,3069.0,
1021,3069.0,3069.0,3069.0,3069.0,27.0
1022,,,,3069.0,
1023,,,,3069.0,
1024,,,,3069.0,
1025,,,,3069.0,
1026,,,,3069.0,
1027,,,,3069.0,
1028,,,,3069.0,
1029,,,,3069.0,
1030,3069.0,3069.0,3069.0,3069.0,1.0
1031,,,,3069.0,
1032,,,,3069.0,
1033,,,,3069.0,
1034,,,,3069.0,
1035,,,,3069.0,
1036,,,,3069.0,
1037,3069.0,3069.0,3069.0,3069.0,52.0
1038,,,,3069.0,
1039,,,,3069.0,
1040,,,,3069.0,
1041,3070.0,3070.0,3070.0,3070.0,120.0
1042,,,,3070.0,
1043,,,,3070.0,
1044,,,,3070.0,
1045,,,,3070.0,
1046,,,,3070.0,
1047,3069.0,3069.0,3069.0,3069.0,23.0
1048,,,,3069.0,
1049,,,,3069.0,
1050,,,,3069.0,
1051,,,,3069.0,
1052,,,,3069.0,
1053,,,,3069.0,
1054,,,,3069.0,
1055,,,,3069.0,
1056,,,,3069.0,
1057,,,,3069.0,
1058,,,,3069.0,
1059,,,,3069.0,
1060,,,,3069.0,
1061,,,,3069.0,
1062,3069.0,3069.0,3069.0,3069.0,2.0
1063,,,,3069.0,
1064,,,,3069.0,
1065,,,,3069.0,
1066,,,,3069.0,
1067,3069.0,3069.0,3069.0,3069.0,25.0
1068,,,,3069.0,
1069,,,,3069.0,
1070,,,,3069.0,
1071,,,,3069.0,
1072,,,,3069.0,
1073,,,,3069.0,
1074,3069.0,3069.0,3069.0,3069.0,80.0
1075,3069.0,3069.0,3069.0,3069.0,1.0
1076,3069.0,3069.0,3069.0,3069.0,32.0
1077,,,,3069.0,
1078,,,,3069.0,
1079,,,,3069.0,
1080,,,,3069.0,
1081,,,,3069.0,
