Seconds,High,Low,Open,Close,Qty
221,,,,4706.0,
222,4705.0,4705.0,4705.0,4705.0,1.0
223,,,,4705.0,
224,,,,4705.0,
225,4708.0,4706.0,4708.0,4706.0,14.0
226,4709.0,4707.0,4708.0,4709.0,9.0
227,4709.0,4707.0,4707.0,4709.0,4.0
228,,,,4709.0,
229,4708.0,4706.0,4706.0,4706.0,11.0
230,4706.0,4705.0,4706.0,4706.0,3.0
231,4704.0,4703.0,4703.0,4704.0,2.0
232,,,,4704.0,
233,,,,4704.0,
234,4702.0,4702.0,4702.0,4702.0,1.0
235,,,,4702.0,
236,,,,4702.0,
237,,,,4702.0,
238,4700.0,4700.0,4700.0,4700.0,1.0
239,4702.0,4702.0,4702.0,4702.0,1.0
240,4702.0,4702.0,4702.0,4702.0,1.0
241,,,,4702.0,
242,,,,4702.0,
243,4702.0,4701.0,4702.0,4701.0,2.0
244,,,,4701.0,
245,4700.0,4699.0,4699.0,4700.0,4.0
246,,,,4700.0,
247,4699.0,4699.0,4699.0,4699.0,1.0
248,4698.0,4694.0,4697.0,4698.0,21.0
249,4699.0,4697.0,4699.0,4697.0,2.0
250,4698.0,4695.0,4698.0,4697.0,16.0
251,4697.0,4696.0,4696.0,4697.0,2.0
252,,,,4697.0,
253,4697.0,4697.0,4697.0,4697.0,1.0
254,4696.0,4696.0,4696.0,4696.0,1.0
255,4694.0,4694.0,4694.0,4694.0,5.0
256,4694.0,4694.0,4694.0,4694.0,1.0
257,,,,4694.0,
258,4695.0,4694.0,4694.0,4695.0,3.0
259,4692.0,4692.0,4692.0,4692.0,1.0
260,4694.0,4694.0,4694.0,4694.0,2.0
261,4696.0,4696.0,4696.0,4696.0,5.0
262,,,,4696.0,
263,,,,4696.0,
264,4697.0,4696.0,4697.0,4696.0,5.0
265,4698.0,4698.0,4698.0,4698.0,1.0
266,,,,4698.0,
267,,,,4698.0,
268,,,,4698.0,
269,,,,4698.0,
270,4697.0,4697.0,4697.0,4697.0,1.0
271,,,,4697.0,
272,4703.0,4701.0,4703.0,4701.0,9.0
273,,,,4701.0,
274,,,,4701.0,
275,4698.0,4698.0,4698.0,4698.0,1.0
276,,,,4698.0,
277,4698.0,4698.0,4698.0,4698.0,2.0
278,,,,4698.0,
279,,,,4698.0,
280,,,,4698.0,
281,4698.0,4698.0,4698.0,4698.0,1.0
282,,,,4698.0,
283,,,,4698.0,
284,4701.0,4699.0,4701.0,4699.0,4.0
285,4702.0,4701.0,4702.0,4701.0,2.0
286,4704.0,4703.0,4704.0,4703.0,2.0
287,,,,4703.0,
288,4704.0,4703.0,4703.0,4704.0,5.0
289,4706.0,4706.0,4706.0,4706.0,5.0
290,4707.0,4706.0,4707.0,4706.0,5.0
291,4706.0,4704.0,4704.0,4705.0,6.0
292,4705.0,4705.0,4705.0,4705.0,2.0
293,,,,4705.0,
294,4704.0,4704.0,4704.0,4704.0,1.0
295,4703.0,4703.0,4703.0,4703.0,2.0
296,,,,4703.0,
297,,,,4703.0,
298,4703.0,4703.0,4703.0,4703.0,2.0
299,4702.0,4702.0,4702.0,4702.0,5.0
300,,,,4702.0,
301,4703.0,4702.0,4702.0,4703.0,3.0
302,,,,4703.0,
303,4703.0,4702.0,4702.0,4703.0,7.0
304,4703.0,4703.0,4703.0,4703.0,1.0
305,4704.0,4702.0,4702.0,4704.0,2.0
306,4702.0,4701.0,4702.0,4701.0,4.0
307,,,,4701.0,
308,,,,4701.0,
309,,,,4701.0,
310,4700.0,4700.0,4700.0,4700.0,4.0
311,4700.0,4699.0,4699.0,4700.0,2.0
312,4698.0,4698.0,4698.0,4698.0,3.0
313,4700.0,4700.0,4700.0,4700.0,1.0
314,,,,4700.0,
315,,,,4700.0,
316,4700.0,4700.0,4700.0,4700.0,2.0
317,,,,4700.0,
318,,,,4700.0,
319,,,,4700.0,
320,4698.0,4698.0,4698.0,4698.0,3.0
321,,,,4698.0,
322,4699.0,4699.0,4699.0,4699.0,3.0
323,4698.0,4697.0,4697.0,4698.0,5.0
324,,,,4698.0,
325,4700.0,4697.0,4700.0,4697.0,11.0
326,,,,4697.0,
327,,,,4697.0,
328,,,,4697.0,
329,,,,4697.0,
330,4699.0,4699.0,4699.0,4699.0,4.0
331,,,,4699.0,
332,,,,4699.0,
333,4700.0,4698.0,4699.0,4700.0,6.0
334,4700.0,4700.0,4700.0,4700.0,3.0
335,,,,4700.0,
336,4701.0,4701.0,4701.0,4701.0,1.0
337,,,,4701.0,
338,,,,4701.0,
339,,,,4701.0,
340,,,,4701.0,
341,,,,4701.0,
342,4698.0,4698.0,4698.0,4698.0,1.0
343,,,,4698.0,
344,,,,4698.0,
345,4699.0,4699.0,4699.0,4699.0,2.0
346,4698.0,4698.0,4698.0,4698.0,4.0
347,,,,4698.0,
348,,,,4698.0,
349,4696.0,4691.0,4694.0,4696.0,49.0
350,4696.0,4696.0,4696.0,4696.0,1.0
351,4695.0,4695.0,4695.0,4695.0,1.0
352,4692.0,4692.0,4692.0,4692.0,6.0
353,,,,4692.0,
354,,,,4692.0,
355,4694.0,4693.0,4694.0,4693.0,2.0
356,4693.0,4692.0,4693.0,4692.0,4.0
357,4692.0,4690.0,4690.0,4692.0,3.0
358,4692.0,4691.0,4691.0,4692.0,2.0
359,4693.0,4691.0,4693.0,4691.0,6.0
360,4693.0,4691.0,4692.0,4691.0,5.0
361,,,,4691.0,
362,,,,4691.0,
363,4696.0,4695.0,4695.0,4695.0,10.0
364,4697.0,4697.0,4697.0,4697.0,2.0
365,4695.0,4695.0,4695.0,4695.0,2.0
366,,,,4695.0,
367,4697.0,4696.0,4697.0,4696.0,4.0
368,4698.0,4696.0,4697.0,4696.0,3.0
369,4698.0,4697.0,4697.0,4698.0,3.0
370,4697.0,4697.0,4697.0,4697.0,1.0
371,4697.0,4697.0,4697.0,4697.0,4.0
372,,,,4697.0,
373,,,,4697.0,
374,,,,4697.0,
375,,,,4697.0,
376,4696.0,4696.0,4696.0,4696.0,2.0
377,4697.0,4697.0,4697.0,4697.0,1.0
378,4696.0,4694.0,4694.0,4695.0,9.0
379,4696.0,4696.0,4696.0,4696.0,6.0
380,,,,4696.0,
381,4696.0,4696.0,4696.0,4696.0,7.0
382,4694.0,4694.0,4694.0,4694.0,13.0
383,4694.0,4694.0,4694.0,4694.0,2.0
384,,,,4694.0,
385,4693.0,4693.0,4693.0,4693.0,5.0
386,,,,4693.0,
387,,,,4693.0,
388,4693.0,4691.0,4692.0,4692.0,12.0
389,4692.0,4691.0,4691.0,4692.0,5.0
390,4692.0,4692.0,4692.0,4692.0,1.0
391,,,,4692.0,
392,,,,4692.0,
393,4694.0,4693.0,4693.0,4694.0,2.0
394,,,,4694.0,
395,4695.0,4695.0,4695.0,4695.0,2.0
396,4694.0,4694.0,4694.0,4694.0,1.0
397,,,,4694.0,
398,,,,4694.0,
399,,,,4694.0,
400,,,,4694.0,
401,,,,4694.0,
402,4694.0,4694.0,4694.0,4694.0,1.0
403,4696.0,4694.0,4694.0,4696.0,3.0
404,4694.0,4694.0,4694.0,4694.0,1.0
405,4694.0,4694.0,4694.0,4694.0,1.0
406,,,,4694.0,
407,4694.0,4694.0,4694.0,4694.0,1.0
408,,,,4694.0,
409,4693.0,4693.0,4693.0,4693.0,1.0
410,,,,4693.0,
411,4695.0,4692.0,4692.0,4693.0,10.0
412,4692.0,4692.0,4692.0,4692.0,1.0
413,4692.0,4692.0,4692.0,4692.0,1.0
414,4692.0,4692.0,4692.0,4692.0,1.0
415,4692.0,4688.0,4689.0,4692.0,22.0
416,,,,4692.0,
417,4693.0,4688.0,4688.0,4691.0,20.0
418,4689.0,4689.0,4689.0,4689.0,1.0
419,4687.0,4686.0,4686.0,4687.0,3.0
420,4688.0,4685.0,4688.0,4686.0,5.0
421,4688.0,4686.0,4688.0,4686.0,3.0
422,4686.0,4685.0,4686.0,4686.0,12.0
423,4686.0,4683.0,4684.0,4686.0,7.0
424,4685.0,4684.0,4684.0,4685.0,7.0
425,4685.0,4684.0,4685.0,4684.0,9.0
426,,,,4684.0,
427,4686.0,4685.0,4686.0,4685.0,7.0
428,4688.0,4688.0,4688.0,4688.0,1.0
429,4688.0,4688.0,4688.0,4688.0,1.0
430,,,,4688.0,
431,4688.0,4688.0,4688.0,4688.0,2.0
432,4686.0,4685.0,4685.0,4686.0,9.0
433,4683.0,4683.0,4683.0,4683.0,1.0
434,4684.0,4683.0,4684.0,4683.0,2.0
435,4684.0,4683.0,4684.0,4683.0,3.0
436,,,,4683.0,
437,4682.0,4682.0,4682.0,4682.0,1.0
438,,,,4682.0,
439,,,,4682.0,
440,4683.0,4682.0,4683.0,4682.0,3.0
441,4684.0,4684.0,4684.0,4684.0,2.0
442,4684.0,4684.0,4684.0,4684.0,1.0
443,,,,4684.0,
444,,,,4684.0,
445,4685.0,4685.0,4685.0,4685.0,1.0
446,,,,4685.0,
447,4686.0,4686.0,4686.0,4686.0,1.0
448,4689.0,4686.0,4689.0,4686.0,17.0
449,4688.0,4688.0,4688.0,4688.0,1.0
450,,,,4688.0,
451,4691.0,4690.0,4691.0,4690.0,2.0
452,,,,4690.0,
453,4691.0,4690.0,4691.0,4691.0,7.0
454,,,,4691.0,
455,,,,4691.0,
456,,,,4691.0,
457,,,,4691.0,
458,,,,4691.0,
459,,,,4691.0,
460,,,,4691.0,
461,4691.0,4691.0,4691.0,4691.0,3.0
462,,,,4691.0,
463,4693.0,4692.0,4693.0,4692.0,6.0
464,4692.0,4692.0,4692.0,4692.0,2.0
465,4693.0,4691.0,4691.0,4693.0,6.0
466,4692.0,4692.0,4692.0,4692.0,1.0
467,4690.0,4690.0,4690.0,4690.0,4.0
468,,,,4690.0,
469,,,,4690.0,
470,4691.0,4691.0,4691.0,4691.0,4.0
471,4694.0,4690.0,4692.0,4690.0,29.0
472,4697.0,4693.0,4697.0,4693.0,6.0
473,4696.0,4695.0,4696.0,4695.0,7.0
474,,,,4695.0,
475,4696.0,4696.0,4696.0,4696.0,7.0
476,,,,4696.0,
477,,,,4696.0,
478,4696.0,4696.0,4696.0,4696.0,2.0
479,,,,4696.0,
480,,,,4696.0,
481,,,,4696.0,
482,,,,4696.0,
483,4697.0,4695.0,4697.0,4696.0,4.0
484,,,,4696.0,
485,4698.0,4698.0,4698.0,4698.0,1.0
486,4696.0,4696.0,4696.0,4696.0,4.0
487,4698.0,4697.0,4698.0,4698.0,4.0
488,,,,4698.0,
489,4698.0,4696.0,4698.0,4696.0,5.0
490,4699.0,4697.0,4697.0,4699.0,2.0
491,4697.0,4697.0,4697.0,4697.0,1.0
492,4696.0,4696.0,4696.0,4696.0,1.0
493,4695.0,4695.0,4695.0,4695.0,1.0
494,4697.0,4697.0,4697.0,4697.0,1.0
495,4695.0,4695.0,4695.0,4695.0,1.0
496,4695.0,4695.0,4695.0,4695.0,1.0
497,4696.0,4696.0,4696.0,4696.0,3.0
498,,,,4696.0,
499,4697.0,4697.0,4697.0,4697.0,1.0
500,,,,4697.0,
501,4697.0,4697.0,4697.0,4697.0,1.0
502,4697.0,4697.0,4697.0,4697.0,1.0
503,4695.0,4691.0,4692.0,4695.0,20.0
504,4693.0,4693.0,4693.0,4693.0,1.0
505,4693.0,4693.0,4693.0,4693.0,1.0
506,4693.0,4693.0,4693.0,4693.0,1.0
507,4693.0,4690.0,4691.0,4692.0,11.0
508,4690.0,4690.0,4690.0,4690.0,1.0
509,,,,4690.0,
510,4690.0,4690.0,4690.0,4690.0,1.0
511,4689.0,4689.0,4689.0,4689.0,2.0
512,,,,4689.0,
513,4691.0,4690.0,4691.0,4690.0,2.0
514,,,,4690.0,
515,,,,4690.0,
516,,,,4690.0,
517,,,,4690.0,
518,4689.0,4689.0,4689.0,4689.0,5.0
519,4688.0,4688.0,4688.0,4688.0,1.0
520,,,,4688.0,
521,4690.0,4690.0,4690.0,4690.0,1.0
522,,,,4690.0,
523,4688.0,4688.0,4688.0,4688.0,1.0
524,4689.0,4689.0,4689.0,4689.0,1.0
525,,,,4689.0,
526,4692.0,4691.0,4692.0,4691.0,5.0
527,,,,4691.0,
528,,,,4691.0,
529,,,,4691.0,
530,4692.0,4692.0,4692.0,4692.0,1.0
531,4694.0,4693.0,4693.0,4694.0,2.0
532,4694.0,4692.0,4692.0,4694.0,7.0
533,,,,4694.0,
534,4690.0,4690.0,4690.0,4690.0,1.0
535,,,,4690.0,
536,4691.0,4689.0,4689.0,4691.0,2.0
537,,,,4691.0,
538,,,,4691.0,
539,4688.0,4683.0,4684.0,4688.0,26.0
540,4685.0,4683.0,4685.0,4683.0,6.0
541,4686.0,4686.0,4686.0,4686.0,1.0
542,4688.0,4686.0,4686.0,4686.0,9.0
543,4686.0,4686.0,4686.0,4686.0,1.0
544,4687.0,4687.0,4687.0,4687.0,1.0
545,4687.0,4687.0,4687.0,4687.0,2.0
546,4690.0,4688.0,4690.0,4688.0,5.0
547,4690.0,4690.0,4690.0,4690.0,1.0
548,,,,4690.0,
549,4693.0,4691.0,4693.0,4691.0,2.0
550,,,,4691.0,
551,,,,4691.0,
552,4692.0,4692.0,4692.0,4692.0,2.0
553,,,,4692.0,
554,,,,4692.0,
555,4691.0,4691.0,4691.0,4691.0,2.0
556,4692.0,4692.0,4692.0,4692.0,1.0
557,,,,4692.0,
558,4693.0,4692.0,4692.0,4692.0,6.0
559,,,,4692.0,
560,4692.0,4692.0,4692.0,4692.0,1.0
561,4694.0,4694.0,4694.0,4694.0,2.0
562,,,,4694.0,
563,,,,4694.0,
564,4694.0,4694.0,4694.0,4694.0,1.0
565,,,,4694.0,
566,,,,4694.0,
567,4696.0,4694.0,4696.0,4694.0,8.0
568,4696.0,4695.0,4696.0,4695.0,3.0
569,4696.0,4696.0,4696.0,4696.0,6.0
570,4695.0,4694.0,4694.0,4695.0,10.0
571,4694.0,4693.0,4693.0,4694.0,3.0
572,4692.0,4691.0,4691.0,4692.0,3.0
573,4691.0,4691.0,4691.0,4691.0,1.0
574,4690.0,4690.0,4690.0,4690.0,6.0
575,,,,4690.0,
576,4688.0,4686.0,4686.0,4688.0,19.0
577,4690.0,4687.0,4690.0,4687.0,6.0
578,,,,4687.0,
579,,,,4687.0,
580,,,,4687.0,
581,4692.0,4690.0,4692.0,4690.0,6.0
582,4692.0,4692.0,4692.0,4692.0,3.0
583,4692.0,4692.0,4692.0,4692.0,1.0
584,,,,4692.0,
585,4694.0,4692.0,4692.0,4694.0,5.0
586,,,,4694.0,
587,,,,4694.0,
588,4693.0,4687.0,4687.0,4693.0,26.0
589,4687.0,4687.0,4687.0,4687.0,1.0
590,4688.0,4688.0,4688.0,4688.0,1.0
591,4688.0,4686.0,4688.0,4686.0,9.0
592,4687.0,4687.0,4687.0,4687.0,1.0
593,4685.0,4685.0,4685.0,4685.0,1.0
594,,,,4685.0,
595,,,,4685.0,
596,4687.0,4685.0,4685.0,4687.0,3.0
597,4684.0,4682.0,4682.0,4684.0,2.0
598,4682.0,4682.0,4682.0,4682.0,1.0
599,4684.0,4683.0,4683.0,4684.0,4.0
600,4682.0,4681.0,4681.0,4682.0,5.0
601,4683.0,4682.0,4683.0,4683.0,6.0
602,4682.0,4682.0,4682.0,4682.0,1.0
603,4682.0,4682.0,4682.0,4682.0,1.0
604,4681.0,4681.0,4681.0,4681.0,1.0
605,4684.0,4682.0,4682.0,4683.0,10.0
606,,,,4683.0,
607,4681.0,4681.0,4681.0,4681.0,3.0
608,4683.0,4681.0,4683.0,4681.0,7.0
609,4684.0,4682.0,4684.0,4682.0,5.0
610,,,,4682.0,
611,4685.0,4685.0,4685.0,4685.0,4.0
612,4685.0,4685.0,4685.0,4685.0,1.0
613,4687.0,4685.0,4685.0,4686.0,4.0
614,,,,4686.0,
615,4686.0,4686.0,4686.0,4686.0,1.0
616,4685.0,4685.0,4685.0,4685.0,2.0
617,4685.0,4685.0,4685.0,4685.0,1.0
618,4685.0,4684.0,4685.0,4684.0,3.0
619,,,,4684.0,
620,4684.0,4684.0,4684.0,4684.0,1.0
621,4687.0,4685.0,4686.0,4685.0,11.0
622,,,,4685.0,
623,4687.0,4687.0,4687.0,4687.0,3.0
624,,,,4687.0,
625,,,,4687.0,
626,4686.0,4686.0,4686.0,4686.0,2.0
627,4686.0,4686.0,4686.0,4686.0,1.0
628,,,,4686.0,
629,,,,4686.0,
630,4687.0,4686.0,4686.0,4687.0,2.0
631,,,,4687.0,
632,4686.0,4686.0,4686.0,4686.0,3.0
633,,,,4686.0,
634,,,,4686.0,
635,,,,4686.0,
636,4686.0,4686.0,4686.0,4686.0,1.0
637,,,,4686.0,
638,4685.0,4685.0,4685.0,4685.0,1.0
639,,,,4685.0,
640,4686.0,4686.0,4686.0,4686.0,3.0
641,,,,4686.0,
642,4685.0,4685.0,4685.0,4685.0,3.0
643,4687.0,4685.0,4686.0,4687.0,15.0
644,4687.0,4684.0,4684.0,4687.0,3.0
645,4685.0,4685.0,4685.0,4685.0,2.0
646,,,,4685.0,
647,4684.0,4682.0,4682.0,4684.0,3.0
648,4684.0,4684.0,4684.0,4684.0,1.0
649,4684.0,4684.0,4684.0,4684.0,2.0
650,,,,4684.0,
651,,,,4684.0,
652,,,,4684.0,
653,,,,4684.0,
654,,,,4684.0,
655,4684.0,4684.0,4684.0,4684.0,1.0
656,,,,4684.0,
657,,,,4684.0,
658,,,,4684.0,
659,4682.0,4682.0,4682.0,4682.0,1.0
660,,,,4682.0,
661,,,,4682.0,
662,,,,4682.0,
663,4682.0,4682.0,4682.0,4682.0,1.0
664,4682.0,4682.0,4682.0,4682.0,1.0
665,4684.0,4684.0,4684.0,4684.0,3.0
666,4683.0,4683.0,4683.0,4683.0,1.0
667,,,,4683.0,
668,,,,4683.0,
669,4683.0,4682.0,4682.0,4683.0,5.0
670,4683.0,4683.0,4683.0,4683.0,1.0
671,4683.0,4681.0,4681.0,4683.0,5.0
672,4682.0,4680.0,4680.0,4682.0,2.0
673,4681.0,4679.0,4679.0,4680.0,9.0
674,4680.0,4679.0,4680.0,4679.0,3.0
675,4679.0,4677.0,4679.0,4678.0,6.0
676,4680.0,4680.0,4680.0,4680.0,2.0
677,,,,4680.0,
678,4679.0,4679.0,4679.0,4679.0,1.0
679,4680.0,4680.0,4680.0,4680.0,1.0
680,4680.0,4680.0,4680.0,4680.0,1.0
681,4679.0,4679.0,4679.0,4679.0,1.0
682,4679.0,4679.0,4679.0,4679.0,2.0
683,4680.0,4680.0,4680.0,4680.0,1.0
684,4678.0,4674.0,4674.0,4678.0,8.0
685,4676.0,4674.0,4674.0,4675.0,5.0
686,4677.0,4675.0,4675.0,4677.0,2.0
687,4676.0,4676.0,4676.0,4676.0,2.0
