Seconds,High,Low,Open,Close,Qty
185,,,,1858.0,
186,,,,1858.0,
187,,,,1858.0,
188,,,,1858.0,
189,,,,1858.0,
190,,,,1858.0,
191,,,,1858.0,
192,,,,1858.0,
193,,,,1858.0,
194,,,,1858.0,
195,,,,1858.0,
196,,,,1858.0,
197,1857.0,1857.0,1857.0,1857.0,6.0
198,,,,1857.0,
199,,,,1857.0,
200,,,,1857.0,
201,,,,1857.0,
202,,,,1857.0,
203,,,,1857.0,
204,,,,1857.0,
205,,,,1857.0,
206,,,,1857.0,
207,,,,1857.0,
208,,,,1857.0,
209,,,,1857.0,
210,,,,1857.0,
211,1857.0,1857.0,1857.0,1857.0,11.0
212,,,,1857.0,
213,,,,1857.0,
214,,,,1857.0,
215,,,,1857.0,
216,,,,1857.0,
217,,,,1857.0,
218,,,,1857.0,
219,1858.0,1858.0,1858.0,1858.0,2.0
220,,,,1858.0,
221,1858.0,1858.0,1858.0,1858.0,1.0
222,,,,1858.0,
223,,,,1858.0,
224,1857.0,1857.0,1857.0,1857.0,2.0
225,,,,1857.0,
226,,,,1857.0,
227,,,,1857.0,
228,,,,1857.0,
229,,,,1857.0,
230,,,,1857.0,
231,,,,1857.0,
232,,,,1857.0,
233,,,,1857.0,
234,,,,1857.0,
235,,,,1857.0,
236,,,,1857.0,
237,,,,1857.0,
238,,,,1857.0,
239,,,,1857.0,
240,,,,1857.0,
241,1857.0,1857.0,1857.0,1857.0,1.0
242,1857.0,1857.0,1857.0,1857.0,8.0
243,1857.0,1857.0,1857.0,1857.0,1.0
244,,,,1857.0,
245,,,,1857.0,
246,,,,1857.0,
247,,,,1857.0,
248,1857.0,1857.0,1857.0,1857.0,10.0
249,,,,1857.0,
250,,,,1857.0,
251,,,,1857.0,
252,,,,1857.0,
253,,,,1857.0,
254,,,,1857.0,
255,,,,1857.0,
256,,,,1857.0,
257,1856.0,1856.0,1856.0,1856.0,1.0
258,,,,1856.0,
259,,,,1856.0,
260,,,,1856.0,
261,1857.0,1857.0,1857.0,1857.0,1.0
262,,,,1857.0,
263,,,,1857.0,
264,,,,1857.0,
265,,,,1857.0,
266,,,,1857.0,
267,,,,1857.0,
268,,,,1857.0,
269,1856.0,1856.0,1856.0,1856.0,10.0
270,,,,1856.0,
271,,,,1856.0,
272,,,,1856.0,
273,,,,1856.0,
274,,,,1856.0,
275,,,,1856.0,
276,,,,1856.0,
277,,,,1856.0,
278,,,,1856.0,
279,,,,1856.0,
280,,,,1856.0,
281,,,,1856.0,
282,,,,1856.0,
283,1855.0,1855.0,1855.0,1855.0,6.0
284,,,,1855.0,
285,,,,1855.0,
286,,,,1855.0,
287,,,,1855.0,
288,,,,1855.0,
289,,,,1855.0,
290,,,,1855.0,
291,,,,1855.0,
292,,,,1855.0,
293,,,,1855.0,
294,,,,1855.0,
295,,,,1855.0,
296,,,,1855.0,
297,,,,1855.0,
298,,,,1855.0,
299,,,,1855.0,
300,,,,1855.0,
301,,,,1855.0,
302,,,,1855.0,
303,,,,1855.0,
304,,,,1855.0,
305,1855.0,1855.0,1855.0,1855.0,2.0
306,,,,1855.0,
307,,,,1855.0,
308,,,,1855.0,
309,,,,1855.0,
310,,,,1855.0,
311,,,,1855.0,
312,,,,1855.0,
313,,,,1855.0,
314,1856.0,1855.0,1856.0,1855.0,42.0
315,,,,1855.0,
316,,,,1855.0,
317,,,,1855.0,
318,,,,1855.0,
319,,,,1855.0,
320,,,,1855.0,
321,,,,1855.0,
322,1857.0,1857.0,1857.0,1857.0,8.0
323,,,,1857.0,
324,,,,1857.0,
325,,,,1857.0,
326,,,,1857.0,
327,,,,1857.0,
328,,,,1857.0,
329,,,,1857.0,
330,,,,1857.0,
331,,,,1857.0,
332,,,,1857.0,
333,,,,1857.0,
334,,,,1857.0,
335,,,,1857.0,
336,,,,1857.0,
337,,,,1857.0,
338,,,,1857.0,
339,,,,1857.0,
340,,,,1857.0,
341,,,,1857.0,
342,,,,1857.0,
343,,,,1857.0,
344,,,,1857.0,
345,,,,1857.0,
346,,,,1857.0,
347,,,,1857.0,
348,,,,1857.0,
349,,,,1857.0,
350,1857.0,1857.0,1857.0,1857.0,1.0
351,,,,1857.0,
352,,,,1857.0,
353,,,,1857.0,
354,,,,1857.0,
355,,,,1857.0,
356,,,,1857.0,
357,,,,1857.0,
358,,,,1857.0,
359,,,,1857.0,
360,,,,1857.0,
361,,,,1857.0,
362,,,,1857.0,
363,,,,1857.0,
364,,,,1857.0,
365,1857.0,1857.0,1857.0,1857.0,1.0
366,,,,1857.0,
367,,,,1857.0,
368,1857.0,1857.0,1857.0,1857.0,1.0
369,,,,1857.0,
370,,,,1857.0,
371,,,,1857.0,
372,,,,1857.0,
373,,,,1857.0,
374,,,,1857.0,
375,,,,1857.0,
376,,,,1857.0,
377,1857.0,1857.0,1857.0,1857.0,18.0
378,,,,1857.0,
379,,,,1857.0,
380,1857.0,1857.0,1857.0,1857.0,10.0
381,,,,1857.0,
382,,,,1857.0,
383,,,,1857.0,
384,,,,1857.0,
385,,,,1857.0,
386,,,,1857.0,
387,,,,1857.0,
388,,,,1857.0,
389,,,,1857.0,
390,,,,1857.0,
391,,,,1857.0,
392,,,,1857.0,
393,,,,1857.0,
394,,,,1857.0,
395,,,,1857.0,
396,1857.0,1857.0,1857.0,1857.0,20.0
397,,,,1857.0,
398,,,,1857.0,
399,,,,1857.0,
400,,,,1857.0,
401,,,,1857.0,
402,,,,1857.0,
403,,,,1857.0,
404,,,,1857.0,
405,1857.0,1857.0,1857.0,1857.0,10.0
406,,,,1857.0,
407,,,,1857.0,
408,,,,1857.0,
409,,,,1857.0,
410,,,,1857.0,
411,,,,1857.0,
412,,,,1857.0,
413,,,,1857.0,
414,,,,1857.0,
415,1857.0,1857.0,1857.0,1857.0,3.0
416,,,,1857.0,
417,,,,1857.0,
418,1857.0,1857.0,1857.0,1857.0,2.0
419,1857.0,1857.0,1857.0,1857.0,7.0
420,,,,1857.0,
421,,,,1857.0,
422,1857.0,1857.0,1857.0,1857.0,1.0
423,,,,1857.0,
424,1857.0,1857.0,1857.0,1857.0,1.0
425,,,,1857.0,
426,,,,1857.0,
427,,,,1857.0,
428,,,,1857.0,
429,,,,1857.0,
430,,,,1857.0,
431,,,,1857.0,
432,,,,1857.0,
433,,,,1857.0,
434,1858.0,1858.0,1858.0,1858.0,7.0
435,,,,1858.0,
436,,,,1858.0,
437,,,,1858.0,
438,,,,1858.0,
439,,,,1858.0,
440,,,,1858.0,
441,,,,1858.0,
442,,,,1858.0,
443,,,,1858.0,
444,,,,1858.0,
445,,,,1858.0,
446,,,,1858.0,
447,,,,1858.0,
448,,,,1858.0,
449,,,,1858.0,
450,,,,1858.0,
451,,,,1858.0,
452,,,,1858.0,
453,,,,1858.0,
454,,,,1858.0,
455,,,,1858.0,
456,,,,1858.0,
457,,,,1858.0,
458,,,,1858.0,
459,1857.0,1857.0,1857.0,1857.0,16.0
460,,,,1857.0,
461,,,,1857.0,
462,,,,1857.0,
463,,,,1857.0,
464,,,,1857.0,
465,1857.0,1856.0,1857.0,1856.0,28.0
466,,,,1856.0,
467,,,,1856.0,
468,,,,1856.0,
469,,,,1856.0,
470,,,,1856.0,
471,,,,1856.0,
472,,,,1856.0,
473,,,,1856.0,
474,,,,1856.0,
475,,,,1856.0,
476,,,,1856.0,
477,,,,1856.0,
478,,,,1856.0,
479,1857.0,1857.0,1857.0,1857.0,1.0
480,1856.0,1856.0,1856.0,1856.0,8.0
481,1856.0,1856.0,1856.0,1856.0,8.0
482,1856.0,1856.0,1856.0,1856.0,20.0
483,1856.0,1856.0,1856.0,1856.0,9.0
484,1856.0,1856.0,1856.0,1856.0,8.0
485,1856.0,1856.0,1856.0,1856.0,5.0
486,,,,1856.0,
487,1856.0,1855.0,1855.0,1855.0,9.0
488,1856.0,1855.0,1856.0,1855.0,17.0
489,1856.0,1856.0,1856.0,1856.0,2.0
490,1856.0,1856.0,1856.0,1856.0,10.0
491,1856.0,1856.0,1856.0,1856.0,5.0
492,,,,1856.0,
493,,,,1856.0,
494,,,,1856.0,
495,,,,1856.0,
496,,,,1856.0,
497,,,,1856.0,
498,,,,1856.0,
499,,,,1856.0,
500,,,,1856.0,
501,,,,1856.0,
502,1855.0,1855.0,1855.0,1855.0,18.0
503,,,,1855.0,
504,,,,1855.0,
505,,,,1855.0,
506,,,,1855.0,
507,1854.0,1854.0,1854.0,1854.0,23.0
508,1854.0,1854.0,1854.0,1854.0,4.0
509,,,,1854.0,
510,,,,1854.0,
511,,,,1854.0,
512,,,,1854.0,
513,1854.0,1854.0,1854.0,1854.0,1.0
514,,,,1854.0,
515,,,,1854.0,
516,,,,1854.0,
517,,,,1854.0,
518,1855.0,1855.0,1855.0,1855.0,1.0
519,,,,1855.0,
520,,,,1855.0,
521,,,,1855.0,
522,1855.0,1855.0,1855.0,1855.0,2.0
523,,,,1855.0,
524,,,,1855.0,
525,,,,1855.0,
526,,,,1855.0,
527,,,,1855.0,
528,,,,1855.0,
529,,,,1855.0,
530,1854.0,1854.0,1854.0,1854.0,7.0
531,,,,1854.0,
532,1854.0,1854.0,1854.0,1854.0,1.0
533,,,,1854.0,
534,,,,1854.0,
535,,,,1854.0,
536,,,,1854.0,
537,1854.0,1854.0,1854.0,1854.0,4.0
538,,,,1854.0,
539,,,,1854.0,
540,,,,1854.0,
541,,,,1854.0,
542,,,,1854.0,
543,1854.0,1854.0,1854.0,1854.0,7.0
544,,,,1854.0,
545,,,,1854.0,
546,,,,1854.0,
547,,,,1854.0,
548,,,,1854.0,
549,,,,1854.0,
550,,,,1854.0,
551,,,,1854.0,
552,,,,1854.0,
553,,,,1854.0,
554,1854.0,1854.0,1854.0,1854.0,14.0
555,,,,1854.0,
556,,,,1854.0,
557,,,,1854.0,
558,,,,1854.0,
559,,,,1854.0,
560,,,,1854.0,
561,,,,1854.0,
562,,,,1854.0,
563,1854.0,1854.0,1854.0,1854.0,15.0
564,,,,1854.0,
565,,,,1854.0,
566,,,,1854.0,
567,,,,1854.0,
568,,,,1854.0,
569,,,,1854.0,
570,,,,1854.0,
571,,,,1854.0,
572,1853.0,1853.0,1853.0,1853.0,1.0
573,,,,1853.0,
574,,,,1853.0,
575,,,,1853.0,
576,,,,1853.0,
577,,,,1853.0,
578,1853.0,1853.0,1853.0,1853.0,16.0
579,1853.0,1853.0,1853.0,1853.0,3.0
580,,,,1853.0,
581,,,,1853.0,
582,,,,1853.0,
583,,,,1853.0,
584,1853.0,1853.0,1853.0,1853.0,7.0
585,,,,1853.0,
586,,,,1853.0,
587,,,,1853.0,
588,,,,1853.0,
589,,,,1853.0,
590,1852.0,1852.0,1852.0,1852.0,4.0
591,,,,1852.0,
592,1852.0,1852.0,1852.0,1852.0,2.0
593,,,,1852.0,
594,,,,1852.0,
595,,,,1852.0,
596,,,,1852.0,
597,1852.0,1852.0,1852.0,1852.0,29.0
598,1852.0,1852.0,1852.0,1852.0,3.0
599,,,,1852.0,
600,,,,1852.0,
601,,,,1852.0,
602,,,,1852.0,
603,,,,1852.0,
604,1853.0,1853.0,1853.0,1853.0,11.0
605,,,,1853.0,
606,,,,1853.0,
607,,,,1853.0,
608,,,,1853.0,
609,,,,1853.0,
610,,,,1853.0,
611,,,,1853.0,
612,,,,1853.0,
613,,,,1853.0,
614,,,,1853.0,
615,1853.0,1852.0,1852.0,1853.0,46.0
616,1852.0,1852.0,1852.0,1852.0,1.0
617,,,,1852.0,
618,1852.0,1852.0,1852.0,1852.0,10.0
619,,,,1852.0,
620,,,,1852.0,
621,,,,1852.0,
622,,,,1852.0,
623,,,,1852.0,
624,,,,1852.0,
625,,,,1852.0,
626,,,,1852.0,
627,,,,1852.0,
628,,,,1852.0,
629,,,,1852.0,
630,,,,1852.0,
631,,,,1852.0,
632,,,,1852.0,
633,,,,1852.0,
634,,,,1852.0,
635,,,,1852.0,
636,,,,1852.0,
637,,,,1852.0,
638,,,,1852.0,
639,,,,1852.0,
640,,,,1852.0,
641,,,,1852.0,
642,,,,1852.0,
643,,,,1852.0,
644,,,,1852.0,
645,,,,1852.0,
646,,,,1852.0,
647,,,,1852.0,
648,,,,1852.0,
649,,,,1852.0,
650,,,,1852.0,
651,,,,1852.0,
652,,,,1852.0,
653,,,,1852.0,
654,1852.0,1852.0,1852.0,1852.0,4.0
655,1852.0,1852.0,1852.0,1852.0,2.0
656,,,,1852.0,
657,1852.0,1852.0,1852.0,1852.0,3.0
658,,,,1852.0,
659,,,,1852.0,
660,,,,1852.0,
661,,,,1852.0,
662,,,,1852.0,
663,1852.0,1852.0,1852.0,1852.0,1.0
664,1852.0,1852.0,1852.0,1852.0,3.0
665,,,,1852.0,
666,,,,1852.0,
667,,,,1852.0,
668,1852.0,1852.0,1852.0,1852.0,24.0
669,,,,1852.0,
670,1852.0,1852.0,1852.0,1852.0,16.0
671,,,,1852.0,
672,,,,1852.0,
673,,,,1852.0,
674,,,,1852.0,
675,,,,1852.0,
676,,,,1852.0,
677,,,,1852.0,
678,,,,1852.0,
679,,,,1852.0,
680,,,,1852.0,
681,,,,1852.0,
682,,,,1852.0,
683,,,,1852.0,
684,,,,1852.0,
685,,,,1852.0,
686,,,,1852.0,
687,,,,1852.0,
688,,,,1852.0,
689,,,,1852.0,
690,,,,1852.0,
691,,,,1852.0,
692,,,,1852.0,
693,,,,1852.0,
694,,,,1852.0,
695,,,,1852.0,
696,,,,1852.0,
697,,,,1852.0,
698,,,,1852.0,
699,,,,1852.0,
700,,,,1852.0,
701,,,,1852.0,
702,,,,1852.0,
703,,,,1852.0,
704,,,,1852.0,
705,,,,1852.0,
706,,,,1852.0,
707,,,,1852.0,
708,,,,1852.0,
709,,,,1852.0,
710,,,,1852.0,
711,,,,1852.0,
712,,,,1852.0,
713,,,,1852.0,
714,,,,1852.0,
715,,,,1852.0,
716,,,,1852.0,
717,,,,1852.0,
718,,,,1852.0,
719,1851.0,1851.0,1851.0,1851.0,8.0
720,,,,1851.0,
721,1851.0,1851.0,1851.0,1851.0,3.0
722,1851.0,1851.0,1851.0,1851.0,1.0
723,,,,1851.0,
724,,,,1851.0,
725,,,,1851.0,
726,1851.0,1850.0,1850.0,1851.0,7.0
727,,,,1851.0,
728,,,,1851.0,
729,,,,1851.0,
730,,,,1851.0,
731,,,,1851.0,
732,,,,1851.0,
733,,,,1851.0,
734,,,,1851.0,
735,,,,1851.0,
736,,,,1851.0,
737,,,,1851.0,
738,,,,1851.0,
739,,,,1851.0,
740,,,,1851.0,
741,,,,1851.0,
742,,,,1851.0,
743,1851.0,1851.0,1851.0,1851.0,11.0
744,1851.0,1851.0,1851.0,1851.0,9.0
745,,,,1851.0,
746,1850.0,1850.0,1850.0,1850.0,2.0
747,,,,1850.0,
748,,,,1850.0,
749,1850.0,1850.0,1850.0,1850.0,21.0
750,,,,1850.0,
751,,,,1850.0,
752,,,,1850.0,
753,,,,1850.0,
754,,,,1850.0,
755,1850.0,1850.0,1850.0,1850.0,1.0
756,1850.0,1850.0,1850.0,1850.0,1.0
757,,,,1850.0,
758,,,,1850.0,
759,,,,1850.0,
760,,,,1850.0,
761,,,,1850.0,
762,,,,1850.0,
763,,,,1850.0,
764,,,,1850.0,
765,,,,1850.0,
766,,,,1850.0,
767,,,,1850.0,
768,,,,1850.0,
769,,,,1850.0,
770,,,,1850.0,
771,,,,1850.0,
772,,,,1850.0,
773,,,,1850.0,
774,,,,1850.0,
775,,,,1850.0,
776,,,,1850.0,
777,,,,1850.0,
778,,,,1850.0,
779,,,,1850.0,
780,,,,1850.0,
781,,,,1850.0,
782,,,,1850.0,
783,,,,1850.0,
784,,,,1850.0,
785,,,,1850.0,
786,,,,1850.0,
787,,,,1850.0,
788,,,,1850.0,
789,1850.0,1850.0,1850.0,1850.0,1.0
790,,,,1850.0,
791,,,,1850.0,
792,,,,1850.0,
793,,,,1850.0,
794,,,,1850.0,
795,,,,1850.0,
796,1851.0,1851.0,1851.0,1851.0,1.0
797,,,,1851.0,
798,,,,1851.0,
799,,,,1851.0,
800,1851.0,1851.0,1851.0,1851.0,5.0
801,,,,1851.0,
802,,,,1851.0,
803,,,,1851.0,
804,1851.0,1851.0,1851.0,1851.0,2.0
805,,,,1851.0,
806,,,,1851.0,
807,,,,1851.0,
808,,,,1851.0,
809,,,,1851.0,
810,,,,1851.0,
811,,,,1851.0,
812,,,,1851.0,
813,,,,1851.0,
814,,,,1851.0,
815,1851.0,1851.0,1851.0,1851.0,2.0
816,,,,1851.0,
817,,,,1851.0,
818,1852.0,1851.0,1852.0,1851.0,12.0
819,,,,1851.0,
820,,,,1851.0,
821,,,,1851.0,
822,,,,1851.0,
823,,,,1851.0,
824,,,,1851.0,
825,1851.0,1851.0,1851.0,1851.0,7.0
826,,,,1851.0,
827,,,,1851.0,
828,,,,1851.0,
829,,,,1851.0,
830,,,,1851.0,
831,,,,1851.0,
832,,,,1851.0,
833,,,,1851.0,
834,,,,1851.0,
835,,,,1851.0,
836,,,,1851.0,
837,,,,1851.0,
838,,,,1851.0,
839,,,,1851.0,
840,,,,1851.0,
841,,,,1851.0,
842,,,,1851.0,
843,,,,1851.0,
844,,,,1851.0,
845,,,,1851.0,
846,,,,1851.0,
847,,,,1851.0,
848,,,,1851.0,
849,,,,1851.0,
850,,,,1851.0,
851,,,,1851.0,
852,,,,1851.0,
853,,,,1851.0,
854,,,,1851.0,
855,,,,1851.0,
856,,,,1851.0,
857,,,,1851.0,
858,1852.0,1852.0,1852.0,1852.0,6.0
859,,,,1852.0,
860,,,,1852.0,
861,,,,1852.0,
862,,,,1852.0,
863,1851.0,1851.0,1851.0,1851.0,5.0
864,1851.0,1851.0,1851.0,1851.0,3.0
865,,,,1851.0,
866,,,,1851.0,
867,,,,1851.0,
868,,,,1851.0,
869,,,,1851.0,
870,,,,1851.0,
871,,,,1851.0,
872,,,,1851.0,
873,,,,1851.0,
874,,,,1851.0,
875,,,,1851.0,
876,,,,1851.0,
877,,,,1851.0,
878,,,,1851.0,
879,,,,1851.0,
880,,,,1851.0,
881,1851.0,1851.0,1851.0,1851.0,28.0
882,,,,1851.0,
883,,,,1851.0,
884,,,,1851.0,
885,,,,1851.0,
886,,,,1851.0,
887,,,,1851.0,
888,,,,1851.0,
889,1851.0,1851.0,1851.0,1851.0,26.0
890,,,,1851.0,
891,,,,1851.0,
892,,,,1851.0,
893,,,,1851.0,
894,,,,1851.0,
895,,,,1851.0,
896,,,,1851.0,
897,,,,1851.0,
898,,,,1851.0,
899,,,,1851.0,
900,,,,1851.0,
901,,,,1851.0,
902,,,,1851.0,
903,1851.0,1851.0,1851.0,1851.0,25.0
904,,,,1851.0,
905,,,,1851.0,
906,,,,1851.0,
907,,,,1851.0,
908,,,,1851.0,
909,,,,1851.0,
910,,,,1851.0,
911,,,,1851.0,
912,,,,1851.0,
913,,,,1851.0,
914,1851.0,1851.0,1851.0,1851.0,16.0
915,1851.0,1851.0,1851.0,1851.0,8.0
916,1850.0,1850.0,1850.0,1850.0,12.0
917,,,,1850.0,
918,,,,1850.0,
919,,,,1850.0,
920,,,,1850.0,
921,,,,1850.0,
922,,,,1850.0,
923,,,,1850.0,
924,,,,1850.0,
925,,,,1850.0,
926,,,,1850.0,
927,,,,1850.0,
928,,,,1850.0,
929,,,,1850.0,
930,,,,1850.0,
931,,,,1850.0,
932,,,,1850.0,
933,,,,1850.0,
934,,,,1850.0,
935,1850.0,1850.0,1850.0,1850.0,24.0
936,,,,1850.0,
937,,,,1850.0,
938,,,,1850.0,
939,,,,1850.0,
940,,,,1850.0,
941,,,,1850.0,
942,,,,1850.0,
943,,,,1850.0,
944,,,,1850.0,
945,,,,1850.0,
946,,,,1850.0,
947,,,,1850.0,
948,,,,1850.0,
949,,,,1850.0,
950,,,,1850.0,
951,,,,1850.0,
952,,,,1850.0,
953,,,,1850.0,
954,,,,1850.0,
955,,,,1850.0,
956,,,,1850.0,
957,,,,1850.0,
958,,,,1850.0,
959,,,,1850.0,
960,,,,1850.0,
961,,,,1850.0,
962,1850.0,1850.0,1850.0,1850.0,2.0
963,,,,1850.0,
964,,,,1850.0,
965,,,,1850.0,
966,,,,1850.0,
967,,,,1850.0,
968,,,,1850.0,
969,,,,1850.0,
970,,,,1850.0,
971,,,,1850.0,
972,,,,1850.0,
973,,,,1850.0,
974,,,,1850.0,
975,,,,1850.0,
976,,,,1850.0,
977,,,,1850.0,
978,,,,1850.0,
979,,,,1850.0,
980,,,,1850.0,
981,,,,1850.0,
982,,,,1850.0,
983,,,,1850.0,
984,,,,1850.0,
985,1850.0,1850.0,1850.0,1850.0,4.0
986,,,,1850.0,
987,,,,1850.0,
988,,,,1850.0,
989,,,,1850.0,
990,,,,1850.0,
991,,,,1850.0,
992,,,,1850.0,
993,,,,1850.0,
994,,,,1850.0,
995,,,,1850.0,
996,1850.0,1850.0,1850.0,1850.0,1.0
997,,,,1850.0,
998,1850.0,1850.0,1850.0,1850.0,3.0
999,,,,1850.0,
1000,,,,1850.0,
1001,,,,1850.0,
1002,1851.0,1851.0,1851.0,1851.0,8.0
1003,,,,1851.0,
1004,,,,1851.0,
1005,,,,1851.0,
1006,,,,1851.0,
1007,,,,1851.0,
1008,,,,1851.0,
1009,,,,1851.0,
1010,,,,1851.0,
1011,,,,1851.0,
1012,,,,1851.0,
1013,,,,1851.0,
1014,,,,1851.0,
1015,,,,1851.0,
1016,,,,1851.0,
1017,,,,1851.0,
1018,,,,1851.0,
1019,,,,1851.0,
1020,,,,1851.0,
1021,,,,1851.0,
1022,,,,1851.0,
1023,,,,1851.0,
1024,,,,1851.0,
1025,,,,1851.0,
1026,,,,1851.0,
1027,,,,1851.0,
1028,,,,1851.0,
1029,,,,1851.0,
1030,,,,1851.0,
1031,,,,1851.0,
1032,,,,1851.0,
1033,,,,1851.0,
1034,,,,1851.0,
1035,,,,1851.0,
1036,1851.0,1851.0,1851.0,1851.0,7.0
1037,1851.0,1851.0,1851.0,1851.0,18.0
1038,,,,1851.0,
1039,,,,1851.0,
1040,,,,1851.0,
1041,,,,1851.0,
1042,,,,1851.0,
1043,,,,1851.0,
1044,,,,1851.0,
1045,,,,1851.0,
1046,,,,1851.0,
1047,,,,1851.0,
1048,,,,1851.0,
1049,,,,1851.0,
1050,,,,1851.0,
1051,,,,1851.0,
1052,1852.0,1852.0,1852.0,1852.0,68.0
1053,,,,1852.0,
1054,,,,1852.0,
1055,,,,1852.0,
1056,,,,1852.0,
1057,,,,1852.0,
1058,,,,1852.0,
1059,,,,1852.0,
1060,,,,1852.0,
1061,,,,1852.0,
1062,,,,1852.0,
1063,,,,1852.0,
1064,,,,1852.0,
1065,,,,1852.0,
1066,,,,1852.0,
1067,,,,1852.0,
1068,,,,1852.0,
1069,1852.0,1852.0,1852.0,1852.0,50.0
1070,,,,1852.0,
1071,1852.0,1852.0,1852.0,1852.0,31.0
1072,,,,1852.0,
1073,,,,1852.0,
