Seconds,High,Low,Open,Close,Qty
113,,,,2519.0,
114,,,,2519.0,
115,,,,2519.0,
116,,,,2519.0,
117,,,,2519.0,
118,,,,2519.0,
119,,,,2519.0,
120,,,,2519.0,
121,,,,2519.0,
122,,,,2519.0,
123,2522.0,2521.0,2521.0,2522.0,44.0
124,2522.0,2520.0,2522.0,2520.0,4.0
125,,,,2520.0,
126,,,,2520.0,
127,,,,2520.0,
128,2524.0,2522.0,2524.0,2523.0,27.0
129,,,,2523.0,
130,2524.0,2523.0,2523.0,2524.0,29.0
131,,,,2524.0,
132,2523.0,2523.0,2523.0,2523.0,1.0
133,,,,2523.0,
134,,,,2523.0,
135,2524.0,2524.0,2524.0,2524.0,3.0
136,2522.0,2522.0,2522.0,2522.0,1.0
137,2522.0,2521.0,2522.0,2522.0,19.0
138,2521.0,2521.0,2521.0,2521.0,1.0
139,,,,2521.0,
140,,,,2521.0,
141,,,,2521.0,
142,2520.0,2519.0,2519.0,2520.0,10.0
143,,,,2520.0,
144,2520.0,2520.0,2520.0,2520.0,3.0
145,2520.0,2520.0,2520.0,2520.0,2.0
146,,,,2520.0,
147,,,,2520.0,
148,,,,2520.0,
149,2519.0,2518.0,2519.0,2519.0,19.0
150,2518.0,2518.0,2518.0,2518.0,3.0
151,,,,2518.0,
152,2518.0,2518.0,2518.0,2518.0,4.0
153,,,,2518.0,
154,,,,2518.0,
155,2518.0,2518.0,2518.0,2518.0,2.0
156,,,,2518.0,
157,2517.0,2517.0,2517.0,2517.0,2.0
158,2517.0,2517.0,2517.0,2517.0,7.0
159,2518.0,2518.0,2518.0,2518.0,2.0
160,,,,2518.0,
161,,,,2518.0,
162,,,,2518.0,
163,,,,2518.0,
164,,,,2518.0,
165,,,,2518.0,
166,2517.0,2517.0,2517.0,2517.0,20.0
167,,,,2517.0,
168,,,,2517.0,
169,,,,2517.0,
170,,,,2517.0,
171,2517.0,2517.0,2517.0,2517.0,6.0
172,,,,2517.0,
173,2518.0,2518.0,2518.0,2518.0,2.0
174,2518.0,2518.0,2518.0,2518.0,4.0
175,,,,2518.0,
176,2518.0,2518.0,2518.0,2518.0,1.0
177,2517.0,2517.0,2517.0,2517.0,4.0
178,,,,2517.0,
179,,,,2517.0,
180,2517.0,2516.0,2517.0,2516.0,29.0
181,,,,2516.0,
182,2518.0,2517.0,2518.0,2517.0,5.0
183,2518.0,2518.0,2518.0,2518.0,1.0
184,,,,2518.0,
185,,,,2518.0,
186,,,,2518.0,
187,,,,2518.0,
188,,,,2518.0,
189,,,,2518.0,
190,,,,2518.0,
191,,,,2518.0,
192,,,,2518.0,
193,,,,2518.0,
194,,,,2518.0,
195,,,,2518.0,
196,,,,2518.0,
197,,,,2518.0,
198,,,,2518.0,
199,,,,2518.0,
200,,,,2518.0,
201,,,,2518.0,
202,2520.0,2519.0,2520.0,2519.0,14.0
203,2521.0,2520.0,2521.0,2520.0,12.0
204,,,,2520.0,
205,,,,2520.0,
206,,,,2520.0,
207,,,,2520.0,
208,2520.0,2520.0,2520.0,2520.0,11.0
209,2520.0,2520.0,2520.0,2520.0,2.0
210,,,,2520.0,
211,,,,2520.0,
212,,,,2520.0,
213,2518.0,2518.0,2518.0,2518.0,65.0
214,,,,2518.0,
215,,,,2518.0,
216,,,,2518.0,
217,,,,2518.0,
218,2518.0,2518.0,2518.0,2518.0,3.0
219,2519.0,2519.0,2519.0,2519.0,1.0
220,2519.0,2519.0,2519.0,2519.0,1.0
221,,,,2519.0,
222,2518.0,2518.0,2518.0,2518.0,3.0
223,,,,2518.0,
224,,,,2518.0,
225,2517.0,2517.0,2517.0,2517.0,5.0
226,,,,2517.0,
227,,,,2517.0,
228,2518.0,2518.0,2518.0,2518.0,2.0
229,,,,2518.0,
230,,,,2518.0,
231,2518.0,2518.0,2518.0,2518.0,1.0
232,,,,2518.0,
233,,,,2518.0,
234,,,,2518.0,
235,,,,2518.0,
236,2518.0,2518.0,2518.0,2518.0,1.0
237,,,,2518.0,
238,,,,2518.0,
239,,,,2518.0,
240,,,,2518.0,
241,,,,2518.0,
242,,,,2518.0,
243,,,,2518.0,
244,,,,2518.0,
245,,,,2518.0,
246,,,,2518.0,
247,,,,2518.0,
248,,,,2518.0,
249,,,,2518.0,
250,,,,2518.0,
251,,,,2518.0,
252,,,,2518.0,
253,,,,2518.0,
254,,,,2518.0,
255,,,,2518.0,
256,,,,2518.0,
257,,,,2518.0,
258,,,,2518.0,
259,,,,2518.0,
260,,,,2518.0,
261,,,,2518.0,
262,,,,2518.0,
263,,,,2518.0,
264,,,,2518.0,
265,,,,2518.0,
266,,,,2518.0,
267,2518.0,2518.0,2518.0,2518.0,5.0
268,,,,2518.0,
269,,,,2518.0,
270,2517.0,2517.0,2517.0,2517.0,1.0
271,,,,2517.0,
272,2517.0,2517.0,2517.0,2517.0,4.0
273,2517.0,2517.0,2517.0,2517.0,1.0
274,,,,2517.0,
275,,,,2517.0,
276,,,,2517.0,
277,,,,2517.0,
278,,,,2517.0,
279,,,,2517.0,
280,,,,2517.0,
281,,,,2517.0,
282,2516.0,2515.0,2516.0,2515.0,51.0
283,2515.0,2515.0,2515.0,2515.0,29.0
284,2515.0,2514.0,2515.0,2514.0,4.0
285,,,,2514.0,
286,,,,2514.0,
287,,,,2514.0,
288,,,,2514.0,
289,,,,2514.0,
290,2515.0,2514.0,2514.0,2515.0,21.0
291,,,,2515.0,
292,2515.0,2515.0,2515.0,2515.0,8.0
293,,,,2515.0,
294,,,,2515.0,
295,,,,2515.0,
296,,,,2515.0,
297,2515.0,2515.0,2515.0,2515.0,1.0
298,,,,2515.0,
299,,,,2515.0,
300,,,,2515.0,
301,,,,2515.0,
302,,,,2515.0,
303,,,,2515.0,
304,,,,2515.0,
305,2514.0,2514.0,2514.0,2514.0,26.0
306,,,,2514.0,
307,2515.0,2515.0,2515.0,2515.0,1.0
308,,,,2515.0,
309,,,,2515.0,
310,2515.0,2515.0,2515.0,2515.0,2.0
311,2516.0,2516.0,2516.0,2516.0,1.0
312,2516.0,2516.0,2516.0,2516.0,2.0
313,,,,2516.0,
314,,,,2516.0,
315,2515.0,2515.0,2515.0,2515.0,2.0
316,,,,2515.0,
317,,,,2515.0,
318,2516.0,2516.0,2516.0,2516.0,3.0
319,,,,2516.0,
320,2517.0,2517.0,2517.0,2517.0,1.0
321,2517.0,2517.0,2517.0,2517.0,1.0
322,,,,2517.0,
323,,,,2517.0,
324,2517.0,2517.0,2517.0,2517.0,1.0
325,,,,2517.0,
326,,,,2517.0,
327,,,,2517.0,
328,,,,2517.0,
329,,,,2517.0,
330,2516.0,2516.0,2516.0,2516.0,20.0
331,,,,2516.0,
332,,,,2516.0,
333,,,,2516.0,
334,,,,2516.0,
335,,,,2516.0,
336,,,,2516.0,
337,,,,2516.0,
338,,,,2516.0,
339,,,,2516.0,
340,,,,2516.0,
341,,,,2516.0,
342,2516.0,2516.0,2516.0,2516.0,5.0
343,,,,2516.0,
344,,,,2516.0,
345,,,,2516.0,
346,,,,2516.0,
347,,,,2516.0,
348,,,,2516.0,
349,,,,2516.0,
350,,,,2516.0,
351,,,,2516.0,
352,2515.0,2515.0,2515.0,2515.0,1.0
353,2515.0,2514.0,2515.0,2514.0,17.0
354,2515.0,2515.0,2515.0,2515.0,4.0
355,,,,2515.0,
356,,,,2515.0,
357,,,,2515.0,
358,,,,2515.0,
359,,,,2515.0,
360,2515.0,2515.0,2515.0,2515.0,2.0
361,,,,2515.0,
362,,,,2515.0,
363,,,,2515.0,
364,2515.0,2515.0,2515.0,2515.0,1.0
365,,,,2515.0,
366,,,,2515.0,
367,,,,2515.0,
368,,,,2515.0,
369,,,,2515.0,
370,,,,2515.0,
371,,,,2515.0,
372,,,,2515.0,
373,,,,2515.0,
374,,,,2515.0,
375,,,,2515.0,
376,2514.0,2514.0,2514.0,2514.0,16.0
377,,,,2514.0,
378,,,,2514.0,
379,,,,2514.0,
380,,,,2514.0,
381,,,,2514.0,
382,,,,2514.0,
383,,,,2514.0,
384,2513.0,2513.0,2513.0,2513.0,49.0
385,,,,2513.0,
386,,,,2513.0,
387,2513.0,2512.0,2512.0,2512.0,48.0
388,,,,2512.0,
389,2512.0,2512.0,2512.0,2512.0,1.0
390,,,,2512.0,
391,,,,2512.0,
392,2513.0,2512.0,2512.0,2512.0,16.0
393,,,,2512.0,
394,,,,2512.0,
395,,,,2512.0,
396,,,,2512.0,
397,,,,2512.0,
398,,,,2512.0,
399,2512.0,2512.0,2512.0,2512.0,2.0
400,,,,2512.0,
401,,,,2512.0,
402,,,,2512.0,
403,,,,2512.0,
404,,,,2512.0,
405,2511.0,2511.0,2511.0,2511.0,1.0
406,,,,2511.0,
407,2511.0,2511.0,2511.0,2511.0,1.0
408,,,,2511.0,
409,,,,2511.0,
410,2511.0,2510.0,2510.0,2511.0,19.0
411,,,,2511.0,
412,,,,2511.0,
413,,,,2511.0,
414,,,,2511.0,
415,,,,2511.0,
416,,,,2511.0,
417,2510.0,2509.0,2509.0,2510.0,13.0
418,,,,2510.0,
419,2509.0,2509.0,2509.0,2509.0,1.0
420,,,,2509.0,
421,2509.0,2508.0,2508.0,2509.0,32.0
422,2508.0,2508.0,2508.0,2508.0,7.0
423,,,,2508.0,
424,2508.0,2508.0,2508.0,2508.0,2.0
425,2508.0,2508.0,2508.0,2508.0,4.0
426,,,,2508.0,
427,,,,2508.0,
428,,,,2508.0,
429,,,,2508.0,
430,2508.0,2508.0,2508.0,2508.0,1.0
431,,,,2508.0,
432,,,,2508.0,
433,,,,2508.0,
434,,,,2508.0,
435,,,,2508.0,
436,,,,2508.0,
437,2511.0,2508.0,2509.0,2508.0,44.0
438,2507.0,2507.0,2507.0,2507.0,10.0
439,,,,2507.0,
440,,,,2507.0,
441,,,,2507.0,
442,,,,2507.0,
443,,,,2507.0,
444,,,,2507.0,
445,2506.0,2503.0,2503.0,2506.0,64.0
446,2504.0,2503.0,2503.0,2504.0,4.0
447,2503.0,2503.0,2503.0,2503.0,9.0
448,2503.0,2503.0,2503.0,2503.0,1.0
449,,,,2503.0,
450,,,,2503.0,
451,,,,2503.0,
452,,,,2503.0,
453,,,,2503.0,
454,,,,2503.0,
455,,,,2503.0,
456,2504.0,2503.0,2503.0,2504.0,10.0
457,,,,2504.0,
458,,,,2504.0,
459,2503.0,2503.0,2503.0,2503.0,1.0
460,2503.0,2502.0,2502.0,2502.0,56.0
461,,,,2502.0,
462,2501.0,2500.0,2501.0,2501.0,25.0
463,,,,2501.0,
464,,,,2501.0,
465,,,,2501.0,
466,2500.0,2500.0,2500.0,2500.0,1.0
467,2500.0,2500.0,2500.0,2500.0,7.0
468,,,,2500.0,
469,,,,2500.0,
470,,,,2500.0,
471,2500.0,2500.0,2500.0,2500.0,1.0
472,,,,2500.0,
473,2500.0,2500.0,2500.0,2500.0,10.0
474,2499.0,2499.0,2499.0,2499.0,9.0
475,2498.0,2498.0,2498.0,2498.0,2.0
476,2500.0,2500.0,2500.0,2500.0,1.0
477,,,,2500.0,
478,,,,2500.0,
479,2500.0,2500.0,2500.0,2500.0,7.0
480,,,,2500.0,
481,,,,2500.0,
482,,,,2500.0,
483,,,,2500.0,
484,2500.0,2500.0,2500.0,2500.0,1.0
485,2500.0,2500.0,2500.0,2500.0,3.0
486,2500.0,2500.0,2500.0,2500.0,15.0
487,2499.0,2499.0,2499.0,2499.0,2.0
488,,,,2499.0,
489,2500.0,2500.0,2500.0,2500.0,5.0
490,,,,2500.0,
491,,,,2500.0,
492,,,,2500.0,
493,2501.0,2501.0,2501.0,2501.0,3.0
494,,,,2501.0,
495,,,,2501.0,
496,,,,2501.0,
497,2500.0,2500.0,2500.0,2500.0,3.0
498,,,,2500.0,
499,,,,2500.0,
500,,,,2500.0,
501,,,,2500.0,
502,,,,2500.0,
503,,,,2500.0,
504,,,,2500.0,
505,,,,2500.0,
506,2500.0,2500.0,2500.0,2500.0,2.0
507,,,,2500.0,
508,,,,2500.0,
509,,,,2500.0,
510,2500.0,2500.0,2500.0,2500.0,9.0
511,,,,2500.0,
512,,,,2500.0,
513,2501.0,2501.0,2501.0,2501.0,5.0
514,,,,2501.0,
515,,,,2501.0,
516,,,,2501.0,
517,2501.0,2501.0,2501.0,2501.0,6.0
518,,,,2501.0,
519,,,,2501.0,
520,,,,2501.0,
521,,,,2501.0,
522,2500.0,2500.0,2500.0,2500.0,1.0
523,,,,2500.0,
524,,,,2500.0,
525,,,,2500.0,
526,,,,2500.0,
527,,,,2500.0,
528,,,,2500.0,
529,,,,2500.0,
530,,,,2500.0,
531,,,,2500.0,
532,,,,2500.0,
533,,,,2500.0,
534,2501.0,2501.0,2501.0,2501.0,3.0
535,,,,2501.0,
536,,,,2501.0,
537,,,,2501.0,
538,2504.0,2501.0,2501.0,2502.0,48.0
539,2501.0,2501.0,2501.0,2501.0,12.0
540,,,,2501.0,
541,,,,2501.0,
542,,,,2501.0,
543,,,,2501.0,
544,,,,2501.0,
545,,,,2501.0,
546,2502.0,2502.0,2502.0,2502.0,32.0
547,,,,2502.0,
548,,,,2502.0,
549,,,,2502.0,
550,,,,2502.0,
551,,,,2502.0,
552,,,,2502.0,
553,,,,2502.0,
554,,,,2502.0,
555,2502.0,2502.0,2502.0,2502.0,44.0
556,,,,2502.0,
557,,,,2502.0,
558,,,,2502.0,
559,,,,2502.0,
560,,,,2502.0,
561,,,,2502.0,
562,2502.0,2502.0,2502.0,2502.0,3.0
563,,,,2502.0,
564,,,,2502.0,
565,,,,2502.0,
566,,,,2502.0,
567,,,,2502.0,
568,,,,2502.0,
569,,,,2502.0,
570,,,,2502.0,
571,,,,2502.0,
572,,,,2502.0,
573,,,,2502.0,
574,,,,2502.0,
575,2502.0,2502.0,2502.0,2502.0,2.0
576,,,,2502.0,
577,,,,2502.0,
578,,,,2502.0,
579,2501.0,2500.0,2501.0,2500.0,44.0
580,,,,2500.0,
581,,,,2500.0,
582,2502.0,2502.0,2502.0,2502.0,2.0
583,,,,2502.0,
584,,,,2502.0,
585,2502.0,2502.0,2502.0,2502.0,4.0
586,,,,2502.0,
587,2502.0,2501.0,2502.0,2501.0,6.0
588,2501.0,2501.0,2501.0,2501.0,1.0
589,,,,2501.0,
590,2502.0,2501.0,2501.0,2501.0,11.0
591,,,,2501.0,
592,,,,2501.0,
593,,,,2501.0,
594,,,,2501.0,
595,,,,2501.0,
596,,,,2501.0,
597,,,,2501.0,
598,,,,2501.0,
599,,,,2501.0,
600,,,,2501.0,
601,2501.0,2500.0,2500.0,2501.0,17.0
602,,,,2501.0,
603,2500.0,2500.0,2500.0,2500.0,2.0
604,,,,2500.0,
605,,,,2500.0,
606,,,,2500.0,
607,2500.0,2500.0,2500.0,2500.0,1.0
608,,,,2500.0,
609,,,,2500.0,
610,,,,2500.0,
611,,,,2500.0,
612,,,,2500.0,
613,,,,2500.0,
614,2500.0,2500.0,2500.0,2500.0,4.0
615,,,,2500.0,
616,,,,2500.0,
617,2500.0,2500.0,2500.0,2500.0,2.0
618,,,,2500.0,
619,2500.0,2500.0,2500.0,2500.0,2.0
620,,,,2500.0,
621,2501.0,2501.0,2501.0,2501.0,2.0
622,2502.0,2501.0,2502.0,2501.0,4.0
623,,,,2501.0,
624,,,,2501.0,
625,,,,2501.0,
626,,,,2501.0,
627,,,,2501.0,
628,,,,2501.0,
629,,,,2501.0,
630,,,,2501.0,
631,,,,2501.0,
632,2500.0,2500.0,2500.0,2500.0,1.0
633,,,,2500.0,
634,,,,2500.0,
635,,,,2500.0,
636,,,,2500.0,
637,,,,2500.0,
638,,,,2500.0,
639,,,,2500.0,
640,2501.0,2501.0,2501.0,2501.0,3.0
641,2501.0,2501.0,2501.0,2501.0,3.0
642,,,,2501.0,
643,,,,2501.0,
644,,,,2501.0,
645,,,,2501.0,
646,,,,2501.0,
647,,,,2501.0,
648,2501.0,2501.0,2501.0,2501.0,3.0
649,2501.0,2501.0,2501.0,2501.0,4.0
650,,,,2501.0,
651,,,,2501.0,
652,,,,2501.0,
653,,,,2501.0,
654,,,,2501.0,
655,2504.0,2501.0,2502.0,2501.0,49.0
656,2501.0,2500.0,2500.0,2501.0,7.0
657,,,,2501.0,
658,,,,2501.0,
659,,,,2501.0,
660,,,,2501.0,
661,2501.0,2501.0,2501.0,2501.0,10.0
662,,,,2501.0,
663,,,,2501.0,
664,2501.0,2501.0,2501.0,2501.0,15.0
665,,,,2501.0,
666,,,,2501.0,
667,2503.0,2503.0,2503.0,2503.0,10.0
668,2503.0,2502.0,2502.0,2503.0,5.0
669,,,,2503.0,
670,,,,2503.0,
671,2501.0,2501.0,2501.0,2501.0,1.0
672,,,,2501.0,
673,2500.0,2500.0,2500.0,2500.0,1.0
674,,,,2500.0,
675,2501.0,2500.0,2501.0,2500.0,14.0
676,2502.0,2502.0,2502.0,2502.0,2.0
677,2501.0,2501.0,2501.0,2501.0,4.0
678,,,,2501.0,
679,2501.0,2501.0,2501.0,2501.0,2.0
680,2501.0,2501.0,2501.0,2501.0,1.0
681,,,,2501.0,
682,,,,2501.0,
683,,,,2501.0,
684,,,,2501.0,
685,,,,2501.0,
686,,,,2501.0,
687,,,,2501.0,
688,,,,2501.0,
689,2500.0,2500.0,2500.0,2500.0,1.0
690,,,,2500.0,
691,,,,2500.0,
692,2501.0,2500.0,2501.0,2500.0,4.0
693,,,,2500.0,
694,,,,2500.0,
695,,,,2500.0,
696,,,,2500.0,
697,,,,2500.0,
698,,,,2500.0,
699,,,,2500.0,
700,,,,2500.0,
701,,,,2500.0,
702,,,,2500.0,
703,,,,2500.0,
704,,,,2500.0,
705,,,,2500.0,
706,,,,2500.0,
707,,,,2500.0,
708,,,,2500.0,
709,,,,2500.0,
710,,,,2500.0,
711,,,,2500.0,
712,,,,2500.0,
713,2501.0,2501.0,2501.0,2501.0,1.0
714,2501.0,2501.0,2501.0,2501.0,1.0
715,,,,2501.0,
716,,,,2501.0,
717,,,,2501.0,
718,,,,2501.0,
719,,,,2501.0,
720,,,,2501.0,
721,,,,2501.0,
722,2501.0,2501.0,2501.0,2501.0,2.0
723,,,,2501.0,
724,,,,2501.0,
725,,,,2501.0,
726,,,,2501.0,
727,,,,2501.0,
728,,,,2501.0,
729,,,,2501.0,
730,,,,2501.0,
731,,,,2501.0,
732,,,,2501.0,
733,,,,2501.0,
734,,,,2501.0,
735,,,,2501.0,
736,,,,2501.0,
737,2501.0,2501.0,2501.0,2501.0,3.0
738,,,,2501.0,
739,,,,2501.0,
740,2502.0,2502.0,2502.0,2502.0,14.0
741,,,,2502.0,
742,,,,2502.0,
743,2502.0,2502.0,2502.0,2502.0,1.0
744,,,,2502.0,
745,,,,2502.0,
746,,,,2502.0,
747,,,,2502.0,
748,2504.0,2502.0,2503.0,2502.0,12.0
749,,,,2502.0,
750,,,,2502.0,
751,,,,2502.0,
752,,,,2502.0,
753,2504.0,2504.0,2504.0,2504.0,5.0
754,,,,2504.0,
755,2503.0,2503.0,2503.0,2503.0,2.0
756,,,,2503.0,
757,,,,2503.0,
758,,,,2503.0,
759,,,,2503.0,
760,2504.0,2503.0,2504.0,2503.0,2.0
761,,,,2503.0,
762,,,,2503.0,
763,,,,2503.0,
764,,,,2503.0,
765,,,,2503.0,
766,2505.0,2505.0,2505.0,2505.0,51.0
767,,,,2505.0,
768,,,,2505.0,
769,2505.0,2505.0,2505.0,2505.0,1.0
770,,,,2505.0,
771,,,,2505.0,
772,,,,2505.0,
773,,,,2505.0,
774,,,,2505.0,
775,,,,2505.0,
776,,,,2505.0,
777,,,,2505.0,
778,,,,2505.0,
779,,,,2505.0,
780,2505.0,2505.0,2505.0,2505.0,1.0
781,,,,2505.0,
782,,,,2505.0,
783,,,,2505.0,
784,,,,2505.0,
785,,,,2505.0,
786,,,,2505.0,
787,,,,2505.0,
788,,,,2505.0,
789,,,,2505.0,
790,,,,2505.0,
791,,,,2505.0,
792,,,,2505.0,
793,,,,2505.0,
794,,,,2505.0,
795,,,,2505.0,
796,,,,2505.0,
797,,,,2505.0,
798,,,,2505.0,
799,,,,2505.0,
800,,,,2505.0,
801,,,,2505.0,
802,,,,2505.0,
803,,,,2505.0,
804,,,,2505.0,
805,,,,2505.0,
806,,,,2505.0,
807,2505.0,2505.0,2505.0,2505.0,2.0
808,,,,2505.0,
809,2505.0,2503.0,2505.0,2504.0,16.0
810,2505.0,2504.0,2505.0,2504.0,5.0
811,,,,2504.0,
812,,,,2504.0,
813,,,,2504.0,
814,,,,2504.0,
815,,,,2504.0,
816,,,,2504.0,
817,,,,2504.0,
818,2505.0,2505.0,2505.0,2505.0,5.0
819,,,,2505.0,
820,,,,2505.0,
821,,,,2505.0,
822,,,,2505.0,
823,,,,2505.0,
824,,,,2505.0,
825,,,,2505.0,
826,,,,2505.0,
827,2507.0,2507.0,2507.0,2507.0,6.0
828,,,,2507.0,
829,,,,2507.0,
830,,,,2507.0,
831,,,,2507.0,
832,,,,2507.0,
833,,,,2507.0,
834,,,,2507.0,
835,,,,2507.0,
836,,,,2507.0,
837,,,,2507.0,
838,,,,2507.0,
839,2507.0,2507.0,2507.0,2507.0,11.0
840,,,,2507.0,
841,,,,2507.0,
842,2507.0,2507.0,2507.0,2507.0,3.0
843,,,,2507.0,
844,,,,2507.0,
845,,,,2507.0,
846,,,,2507.0,
847,,,,2507.0,
848,,,,2507.0,
849,,,,2507.0,
850,,,,2507.0,
851,2507.0,2507.0,2507.0,2507.0,2.0
852,,,,2507.0,
853,,,,2507.0,
854,,,,2507.0,
855,,,,2507.0,
856,,,,2507.0,
857,,,,2507.0,
858,,,,2507.0,
859,,,,2507.0,
860,,,,2507.0,
861,,,,2507.0,
862,,,,2507.0,
863,2506.0,2506.0,2506.0,2506.0,1.0
864,,,,2506.0,
865,,,,2506.0,
866,,,,2506.0,
867,,,,2506.0,
868,,,,2506.0,
869,,,,2506.0,
870,,,,2506.0,
871,,,,2506.0,
872,,,,2506.0,
873,,,,2506.0,
874,,,,2506.0,
875,,,,2506.0,
876,,,,2506.0,
877,,,,2506.0,
878,,,,2506.0,
879,,,,2506.0,
880,,,,2506.0,
881,,,,2506.0,
882,,,,2506.0,
883,,,,2506.0,
884,,,,2506.0,
885,,,,2506.0,
886,,,,2506.0,
887,,,,2506.0,
888,,,,2506.0,
889,2506.0,2506.0,2506.0,2506.0,3.0
890,,,,2506.0,
891,,,,2506.0,
892,,,,2506.0,
893,,,,2506.0,
894,,,,2506.0,
895,,,,2506.0,
896,,,,2506.0,
897,,,,2506.0,
898,,,,2506.0,
899,,,,2506.0,
900,,,,2506.0,
901,,,,2506.0,
902,,,,2506.0,
903,2506.0,2506.0,2506.0,2506.0,2.0
904,,,,2506.0,
905,2505.0,2505.0,2505.0,2505.0,1.0
906,,,,2505.0,
907,2506.0,2506.0,2506.0,2506.0,1.0
908,2506.0,2506.0,2506.0,2506.0,2.0
909,,,,2506.0,
910,,,,2506.0,
911,,,,2506.0,
912,,,,2506.0,
913,,,,2506.0,
914,,,,2506.0,
915,,,,2506.0,
916,,,,2506.0,
917,,,,2506.0,
918,,,,2506.0,
919,,,,2506.0,
920,,,,2506.0,
921,2506.0,2506.0,2506.0,2506.0,1.0
922,,,,2506.0,
923,,,,2506.0,
924,,,,2506.0,
925,,,,2506.0,
926,,,,2506.0,
927,,,,2506.0,
928,,,,2506.0,
929,,,,2506.0,
930,,,,2506.0,
931,2505.0,2505.0,2505.0,2505.0,7.0
932,,,,2505.0,
933,,,,2505.0,
934,,,,2505.0,
935,,,,2505.0,
936,2504.0,2504.0,2504.0,2504.0,1.0
937,2504.0,2504.0,2504.0,2504.0,4.0
938,,,,2504.0,
939,2504.0,2504.0,2504.0,2504.0,1.0
940,,,,2504.0,
941,,,,2504.0,
942,2503.0,2503.0,2503.0,2503.0,1.0
943,,,,2503.0,
944,2504.0,2504.0,2504.0,2504.0,2.0
945,,,,2504.0,
946,,,,2504.0,
947,2505.0,2505.0,2505.0,2505.0,4.0
948,,,,2505.0,
949,,,,2505.0,
950,,,,2505.0,
951,,,,2505.0,
952,,,,2505.0,
953,,,,2505.0,
954,,,,2505.0,
955,2508.0,2507.0,2507.0,2507.0,68.0
956,2508.0,2507.0,2508.0,2507.0,30.0
957,,,,2507.0,
958,,,,2507.0,
959,,,,2507.0,
960,,,,2507.0,
961,,,,2507.0,
962,,,,2507.0,
963,,,,2507.0,
964,,,,2507.0,
965,,,,2507.0,
