Seconds,High,Low,Open,Close,Qty
123,,,,3299.0,
124,,,,3299.0,
125,,,,3299.0,
126,,,,3299.0,
127,,,,3299.0,
128,,,,3299.0,
129,3299.0,3299.0,3299.0,3299.0,4.0
130,,,,3299.0,
131,,,,3299.0,
132,3299.0,3299.0,3299.0,3299.0,82.0
133,,,,3299.0,
134,,,,3299.0,
135,3299.0,3299.0,3299.0,3299.0,22.0
136,3299.0,3299.0,3299.0,3299.0,30.0
137,,,,3299.0,
138,,,,3299.0,
139,,,,3299.0,
140,,,,3299.0,
141,,,,3299.0,
142,3299.0,3299.0,3299.0,3299.0,48.0
143,3299.0,3299.0,3299.0,3299.0,53.0
144,,,,3299.0,
145,,,,3299.0,
146,3299.0,3299.0,3299.0,3299.0,8.0
147,3299.0,3299.0,3299.0,3299.0,1.0
148,3298.0,3298.0,3298.0,3298.0,2.0
149,,,,3298.0,
150,,,,3298.0,
151,3299.0,3299.0,3299.0,3299.0,7.0
152,3299.0,3299.0,3299.0,3299.0,20.0
153,,,,3299.0,
154,3299.0,3299.0,3299.0,3299.0,47.0
155,,,,3299.0,
156,3299.0,3299.0,3299.0,3299.0,31.0
157,,,,3299.0,
158,,,,3299.0,
159,,,,3299.0,
160,,,,3299.0,
161,,,,3299.0,
162,,,,3299.0,
163,,,,3299.0,
164,3298.0,3298.0,3298.0,3298.0,1.0
165,,,,3298.0,
166,,,,3298.0,
167,,,,3298.0,
168,3300.0,3299.0,3299.0,3299.0,193.0
169,,,,3299.0,
170,,,,3299.0,
171,,,,3299.0,
172,,,,3299.0,
173,,,,3299.0,
174,,,,3299.0,
175,3300.0,3300.0,3300.0,3300.0,1.0
176,3300.0,3300.0,3300.0,3300.0,24.0
177,,,,3300.0,
178,3300.0,3300.0,3300.0,3300.0,10.0
179,3300.0,3300.0,3300.0,3300.0,100.0
180,,,,3300.0,
181,3301.0,3301.0,3301.0,3301.0,1.0
182,3300.0,3300.0,3300.0,3300.0,4.0
183,,,,3300.0,
184,,,,3300.0,
185,,,,3300.0,
186,,,,3300.0,
187,3301.0,3301.0,3301.0,3301.0,200.0
188,,,,3301.0,
189,3301.0,3301.0,3301.0,3301.0,50.0
190,,,,3301.0,
191,3301.0,3301.0,3301.0,3301.0,50.0
192,,,,3301.0,
193,3302.0,3302.0,3302.0,3302.0,100.0
194,,,,3302.0,
195,,,,3302.0,
196,,,,3302.0,
197,,,,3302.0,
198,,,,3302.0,
199,,,,3302.0,
200,,,,3302.0,
201,,,,3302.0,
202,,,,3302.0,
203,3302.0,3302.0,3302.0,3302.0,100.0
204,,,,3302.0,
205,,,,3302.0,
206,,,,3302.0,
207,,,,3302.0,
208,,,,3302.0,
209,,,,3302.0,
210,,,,3302.0,
211,,,,3302.0,
212,,,,3302.0,
213,,,,3302.0,
214,,,,3302.0,
215,,,,3302.0,
216,,,,3302.0,
217,,,,3302.0,
218,,,,3302.0,
219,,,,3302.0,
220,,,,3302.0,
221,,,,3302.0,
222,,,,3302.0,
223,,,,3302.0,
224,3301.0,3301.0,3301.0,3301.0,263.0
225,,,,3301.0,
226,,,,3301.0,
227,3300.0,3300.0,3300.0,3300.0,36.0
228,,,,3300.0,
229,,,,3300.0,
230,,,,3300.0,
231,3301.0,3301.0,3301.0,3301.0,1.0
232,,,,3301.0,
233,,,,3301.0,
234,,,,3301.0,
235,3300.0,3300.0,3300.0,3300.0,1.0
236,,,,3300.0,
237,,,,3300.0,
238,,,,3300.0,
239,,,,3300.0,
240,,,,3300.0,
241,,,,3300.0,
242,,,,3300.0,
243,,,,3300.0,
244,,,,3300.0,
245,,,,3300.0,
246,,,,3300.0,
247,,,,3300.0,
248,,,,3300.0,
249,3300.0,3299.0,3300.0,3300.0,257.0
250,3299.0,3299.0,3299.0,3299.0,2.0
251,,,,3299.0,
252,,,,3299.0,
253,,,,3299.0,
254,,,,3299.0,
255,,,,3299.0,
256,3299.0,3299.0,3299.0,3299.0,162.0
257,,,,3299.0,
258,,,,3299.0,
259,3299.0,3299.0,3299.0,3299.0,59.0
260,3299.0,3299.0,3299.0,3299.0,9.0
261,,,,3299.0,
262,3299.0,3299.0,3299.0,3299.0,2.0
263,,,,3299.0,
264,,,,3299.0,
265,,,,3299.0,
266,,,,3299.0,
267,3299.0,3299.0,3299.0,3299.0,18.0
268,,,,3299.0,
269,,,,3299.0,
270,,,,3299.0,
271,,,,3299.0,
272,,,,3299.0,
273,,,,3299.0,
274,,,,3299.0,
275,,,,3299.0,
276,,,,3299.0,
277,,,,3299.0,
278,,,,3299.0,
279,,,,3299.0,
280,,,,3299.0,
281,,,,3299.0,
282,,,,3299.0,
283,3300.0,3300.0,3300.0,3300.0,75.0
284,3300.0,3299.0,3300.0,3299.0,27.0
285,3300.0,3299.0,3299.0,3300.0,12.0
286,,,,3300.0,
287,,,,3300.0,
288,,,,3300.0,
289,,,,3300.0,
290,,,,3300.0,
291,,,,3300.0,
292,,,,3300.0,
293,,,,3300.0,
294,,,,3300.0,
295,,,,3300.0,
296,,,,3300.0,
297,,,,3300.0,
298,,,,3300.0,
299,,,,3300.0,
300,,,,3300.0,
301,,,,3300.0,
302,,,,3300.0,
303,,,,3300.0,
304,,,,3300.0,
305,3300.0,3300.0,3300.0,3300.0,99.0
306,,,,3300.0,
307,,,,3300.0,
308,,,,3300.0,
309,,,,3300.0,
310,,,,3300.0,
311,3300.0,3300.0,3300.0,3300.0,1.0
312,,,,3300.0,
313,,,,3300.0,
314,,,,3300.0,
315,,,,3300.0,
316,,,,3300.0,
317,,,,3300.0,
318,,,,3300.0,
319,,,,3300.0,
320,3300.0,3300.0,3300.0,3300.0,100.0
321,,,,3300.0,
322,,,,3300.0,
323,,,,3300.0,
324,,,,3300.0,
325,3301.0,3300.0,3300.0,3301.0,13.0
326,,,,3301.0,
327,3300.0,3300.0,3300.0,3300.0,300.0
328,,,,3300.0,
329,,,,3300.0,
330,,,,3300.0,
331,3300.0,3300.0,3300.0,3300.0,69.0
332,,,,3300.0,
333,,,,3300.0,
334,,,,3300.0,
335,,,,3300.0,
336,,,,3300.0,
337,,,,3300.0,
338,3300.0,3300.0,3300.0,3300.0,1.0
339,,,,3300.0,
340,,,,3300.0,
341,,,,3300.0,
342,,,,3300.0,
343,,,,3300.0,
344,,,,3300.0,
345,,,,3300.0,
346,,,,3300.0,
347,,,,3300.0,
348,,,,3300.0,
349,3300.0,3300.0,3300.0,3300.0,76.0
350,,,,3300.0,
351,,,,3300.0,
352,,,,3300.0,
353,,,,3300.0,
354,,,,3300.0,
355,,,,3300.0,
356,,,,3300.0,
357,,,,3300.0,
358,,,,3300.0,
359,3300.0,3300.0,3300.0,3300.0,107.0
360,3299.0,3299.0,3299.0,3299.0,2.0
361,,,,3299.0,
362,,,,3299.0,
363,,,,3299.0,
364,,,,3299.0,
365,,,,3299.0,
366,,,,3299.0,
367,,,,3299.0,
368,,,,3299.0,
369,,,,3299.0,
370,,,,3299.0,
371,,,,3299.0,
372,,,,3299.0,
373,,,,3299.0,
374,,,,3299.0,
375,,,,3299.0,
376,3299.0,3299.0,3299.0,3299.0,35.0
377,,,,3299.0,
378,3299.0,3299.0,3299.0,3299.0,187.0
379,3299.0,3299.0,3299.0,3299.0,119.0
380,,,,3299.0,
381,3299.0,3299.0,3299.0,3299.0,3.0
382,,,,3299.0,
383,,,,3299.0,
384,,,,3299.0,
385,,,,3299.0,
386,,,,3299.0,
387,,,,3299.0,
388,3299.0,3299.0,3299.0,3299.0,181.0
389,,,,3299.0,
390,,,,3299.0,
391,,,,3299.0,
392,,,,3299.0,
393,,,,3299.0,
394,,,,3299.0,
395,,,,3299.0,
396,3299.0,3299.0,3299.0,3299.0,20.0
397,,,,3299.0,
398,,,,3299.0,
399,,,,3299.0,
400,,,,3299.0,
401,,,,3299.0,
402,3300.0,3300.0,3300.0,3300.0,1.0
403,3299.0,3299.0,3299.0,3299.0,5.0
404,3299.0,3299.0,3299.0,3299.0,12.0
405,,,,3299.0,
406,,,,3299.0,
407,,,,3299.0,
408,,,,3299.0,
409,,,,3299.0,
410,,,,3299.0,
411,,,,3299.0,
412,,,,3299.0,
413,3300.0,3300.0,3300.0,3300.0,11.0
414,,,,3300.0,
415,3300.0,3300.0,3300.0,3300.0,43.0
416,3300.0,3300.0,3300.0,3300.0,24.0
417,,,,3300.0,
418,3300.0,3300.0,3300.0,3300.0,15.0
419,,,,3300.0,
420,,,,3300.0,
421,,,,3300.0,
422,3300.0,3300.0,3300.0,3300.0,38.0
423,,,,3300.0,
424,,,,3300.0,
425,,,,3300.0,
426,3300.0,3300.0,3300.0,3300.0,89.0
427,,,,3300.0,
428,,,,3300.0,
429,,,,3300.0,
430,,,,3300.0,
431,,,,3300.0,
432,,,,3300.0,
433,,,,3300.0,
434,3301.0,3301.0,3301.0,3301.0,2.0
435,,,,3301.0,
436,,,,3301.0,
437,,,,3301.0,
438,3301.0,3300.0,3300.0,3301.0,9.0
439,,,,3301.0,
440,3301.0,3301.0,3301.0,3301.0,191.0
441,,,,3301.0,
442,3302.0,3302.0,3302.0,3302.0,1.0
443,,,,3302.0,
444,,,,3302.0,
445,,,,3302.0,
446,,,,3302.0,
447,,,,3302.0,
448,,,,3302.0,
449,,,,3302.0,
450,,,,3302.0,
451,,,,3302.0,
452,3301.0,3301.0,3301.0,3301.0,95.0
453,,,,3301.0,
454,,,,3301.0,
455,,,,3301.0,
456,,,,3301.0,
457,,,,3301.0,
458,,,,3301.0,
459,3301.0,3301.0,3301.0,3301.0,10.0
460,,,,3301.0,
461,3301.0,3301.0,3301.0,3301.0,185.0
462,,,,3301.0,
463,,,,3301.0,
464,,,,3301.0,
465,,,,3301.0,
466,,,,3301.0,
467,,,,3301.0,
468,,,,3301.0,
469,,,,3301.0,
470,,,,3301.0,
471,3301.0,3301.0,3301.0,3301.0,5.0
472,3300.0,3300.0,3300.0,3300.0,2.0
473,,,,3300.0,
474,,,,3300.0,
475,,,,3300.0,
476,,,,3300.0,
477,,,,3300.0,
478,,,,3300.0,
479,,,,3300.0,
480,,,,3300.0,
481,,,,3300.0,
482,,,,3300.0,
483,3301.0,3301.0,3301.0,3301.0,1.0
484,,,,3301.0,
485,,,,3301.0,
486,,,,3301.0,
487,3301.0,3301.0,3301.0,3301.0,2.0
488,,,,3301.0,
489,,,,3301.0,
490,,,,3301.0,
491,,,,3301.0,
492,,,,3301.0,
493,,,,3301.0,
494,,,,3301.0,
495,,,,3301.0,
496,,,,3301.0,
497,,,,3301.0,
498,,,,3301.0,
499,,,,3301.0,
500,,,,3301.0,
501,,,,3301.0,
502,,,,3301.0,
503,3301.0,3301.0,3301.0,3301.0,1.0
504,,,,3301.0,
505,3301.0,3301.0,3301.0,3301.0,5.0
506,,,,3301.0,
507,3301.0,3300.0,3301.0,3300.0,188.0
508,,,,3300.0,
509,,,,3300.0,
510,,,,3300.0,
511,,,,3300.0,
512,,,,3300.0,
513,,,,3300.0,
514,,,,3300.0,
515,,,,3300.0,
516,,,,3300.0,
517,,,,3300.0,
518,,,,3300.0,
519,,,,3300.0,
520,,,,3300.0,
521,,,,3300.0,
522,,,,3300.0,
523,,,,3300.0,
524,,,,3300.0,
525,,,,3300.0,
526,,,,3300.0,
527,,,,3300.0,
528,,,,3300.0,
529,,,,3300.0,
530,,,,3300.0,
531,3302.0,3302.0,3302.0,3302.0,11.0
532,,,,3302.0,
533,,,,3302.0,
534,3302.0,3302.0,3302.0,3302.0,50.0
535,3302.0,3302.0,3302.0,3302.0,20.0
536,,,,3302.0,
537,,,,3302.0,
538,,,,3302.0,
539,,,,3302.0,
540,3302.0,3302.0,3302.0,3302.0,20.0
541,3302.0,3302.0,3302.0,3302.0,146.0
542,3302.0,3301.0,3301.0,3302.0,375.0
543,,,,3302.0,
544,,,,3302.0,
545,,,,3302.0,
546,,,,3302.0,
547,,,,3302.0,
548,,,,3302.0,
549,,,,3302.0,
550,,,,3302.0,
551,3301.0,3301.0,3301.0,3301.0,4.0
552,,,,3301.0,
553,,,,3301.0,
554,,,,3301.0,
555,,,,3301.0,
556,,,,3301.0,
557,,,,3301.0,
558,3301.0,3301.0,3301.0,3301.0,20.0
559,,,,3301.0,
560,,,,3301.0,
561,,,,3301.0,
562,,,,3301.0,
563,,,,3301.0,
564,,,,3301.0,
565,,,,3301.0,
566,3301.0,3301.0,3301.0,3301.0,1.0
567,,,,3301.0,
568,,,,3301.0,
569,,,,3301.0,
570,,,,3301.0,
571,,,,3301.0,
572,,,,3301.0,
573,3301.0,3301.0,3301.0,3301.0,11.0
574,3301.0,3301.0,3301.0,3301.0,15.0
575,,,,3301.0,
576,,,,3301.0,
577,3301.0,3301.0,3301.0,3301.0,20.0
578,,,,3301.0,
579,,,,3301.0,
580,,,,3301.0,
581,,,,3301.0,
582,,,,3301.0,
583,3302.0,3302.0,3302.0,3302.0,1.0
584,3301.0,3300.0,3301.0,3301.0,202.0
585,,,,3301.0,
586,,,,3301.0,
587,,,,3301.0,
588,3300.0,3300.0,3300.0,3300.0,2.0
589,,,,3300.0,
590,,,,3300.0,
591,,,,3300.0,
592,,,,3300.0,
593,3300.0,3300.0,3300.0,3300.0,2.0
594,,,,3300.0,
595,,,,3300.0,
596,,,,3300.0,
597,,,,3300.0,
598,,,,3300.0,
599,,,,3300.0,
600,3301.0,3301.0,3301.0,3301.0,1.0
601,,,,3301.0,
602,,,,3301.0,
603,,,,3301.0,
604,,,,3301.0,
605,,,,3301.0,
606,,,,3301.0,
607,,,,3301.0,
608,,,,3301.0,
609,,,,3301.0,
610,,,,3301.0,
611,,,,3301.0,
612,3300.0,3300.0,3300.0,3300.0,3.0
613,,,,3300.0,
614,,,,3300.0,
615,,,,3300.0,
616,,,,3300.0,
617,,,,3300.0,
618,3301.0,3301.0,3301.0,3301.0,105.0
619,3301.0,3301.0,3301.0,3301.0,8.0
620,,,,3301.0,
621,,,,3301.0,
622,3300.0,3300.0,3300.0,3300.0,3.0
623,,,,3300.0,
624,3301.0,3301.0,3301.0,3301.0,1.0
625,,,,3301.0,
626,,,,3301.0,
627,,,,3301.0,
628,,,,3301.0,
629,,,,3301.0,
630,,,,3301.0,
631,,,,3301.0,
632,,,,3301.0,
633,,,,3301.0,
634,,,,3301.0,
635,,,,3301.0,
636,,,,3301.0,
637,,,,3301.0,
638,3300.0,3300.0,3300.0,3300.0,3.0
639,3301.0,3301.0,3301.0,3301.0,128.0
640,,,,3301.0,
641,,,,3301.0,
642,,,,3301.0,
643,,,,3301.0,
644,3301.0,3301.0,3301.0,3301.0,1.0
645,,,,3301.0,
646,,,,3301.0,
647,,,,3301.0,
648,,,,3301.0,
649,,,,3301.0,
650,,,,3301.0,
651,,,,3301.0,
652,,,,3301.0,
653,3300.0,3300.0,3300.0,3300.0,390.0
654,,,,3300.0,
655,,,,3300.0,
656,,,,3300.0,
657,3300.0,3300.0,3300.0,3300.0,2.0
658,,,,3300.0,
659,,,,3300.0,
660,,,,3300.0,
661,,,,3300.0,
662,,,,3300.0,
663,,,,3300.0,
664,3301.0,3301.0,3301.0,3301.0,2.0
665,,,,3301.0,
666,,,,3301.0,
667,,,,3301.0,
668,,,,3301.0,
669,,,,3301.0,
670,3300.0,3300.0,3300.0,3300.0,260.0
671,3300.0,3300.0,3300.0,3300.0,2.0
672,,,,3300.0,
673,,,,3300.0,
674,,,,3300.0,
675,,,,3300.0,
676,,,,3300.0,
677,,,,3300.0,
678,,,,3300.0,
679,,,,3300.0,
680,3300.0,3300.0,3300.0,3300.0,107.0
681,,,,3300.0,
682,,,,3300.0,
683,3300.0,3300.0,3300.0,3300.0,5.0
684,,,,3300.0,
685,,,,3300.0,
686,3300.0,3300.0,3300.0,3300.0,6.0
687,,,,3300.0,
688,,,,3300.0,
689,,,,3300.0,
690,,,,3300.0,
691,,,,3300.0,
692,,,,3300.0,
693,,,,3300.0,
694,,,,3300.0,
695,,,,3300.0,
696,,,,3300.0,
697,,,,3300.0,
698,,,,3300.0,
699,3299.0,3299.0,3299.0,3299.0,3.0
700,,,,3299.0,
701,,,,3299.0,
702,,,,3299.0,
703,,,,3299.0,
704,,,,3299.0,
705,3300.0,3300.0,3300.0,3300.0,1.0
706,,,,3300.0,
707,,,,3300.0,
708,,,,3300.0,
709,,,,3300.0,
710,,,,3300.0,
711,,,,3300.0,
712,,,,3300.0,
713,3300.0,3300.0,3300.0,3300.0,4.0
714,,,,3300.0,
715,,,,3300.0,
716,,,,3300.0,
717,,,,3300.0,
718,,,,3300.0,
719,,,,3300.0,
720,,,,3300.0,
721,,,,3300.0,
722,,,,3300.0,
723,,,,3300.0,
724,,,,3300.0,
725,,,,3300.0,
726,,,,3300.0,
727,,,,3300.0,
728,,,,3300.0,
729,,,,3300.0,
730,,,,3300.0,
731,,,,3300.0,
732,3299.0,3299.0,3299.0,3299.0,15.0
733,,,,3299.0,
734,,,,3299.0,
735,,,,3299.0,
736,,,,3299.0,
737,,,,3299.0,
738,3300.0,3300.0,3300.0,3300.0,55.0
739,3300.0,3299.0,3299.0,3300.0,5.0
740,,,,3300.0,
741,3300.0,3300.0,3300.0,3300.0,1.0
742,,,,3300.0,
743,,,,3300.0,
744,,,,3300.0,
745,,,,3300.0,
746,,,,3300.0,
747,,,,3300.0,
748,,,,3300.0,
749,,,,3300.0,
750,,,,3300.0,
751,,,,3300.0,
752,3300.0,3300.0,3300.0,3300.0,36.0
753,,,,3300.0,
754,,,,3300.0,
755,,,,3300.0,
756,,,,3300.0,
757,,,,3300.0,
758,3300.0,3300.0,3300.0,3300.0,294.0
759,3300.0,3300.0,3300.0,3300.0,7.0
760,,,,3300.0,
761,3301.0,3301.0,3301.0,3301.0,3.0
762,,,,3301.0,
763,,,,3301.0,
764,3300.0,3300.0,3300.0,3300.0,3.0
765,,,,3300.0,
766,,,,3300.0,
767,,,,3300.0,
768,,,,3300.0,
769,,,,3300.0,
770,,,,3300.0,
771,,,,3300.0,
772,,,,3300.0,
773,,,,3300.0,
774,,,,3300.0,
775,,,,3300.0,
776,,,,3300.0,
777,3301.0,3301.0,3301.0,3301.0,36.0
778,,,,3301.0,
779,,,,3301.0,
780,,,,3301.0,
781,3301.0,3301.0,3301.0,3301.0,2.0
782,,,,3301.0,
783,,,,3301.0,
784,,,,3301.0,
785,,,,3301.0,
786,,,,3301.0,
787,,,,3301.0,
788,,,,3301.0,
789,,,,3301.0,
790,,,,3301.0,
791,,,,3301.0,
792,,,,3301.0,
793,,,,3301.0,
794,,,,3301.0,
795,,,,3301.0,
796,,,,3301.0,
797,,,,3301.0,
798,3300.0,3300.0,3300.0,3300.0,3.0
799,,,,3300.0,
800,,,,3300.0,
801,3301.0,3301.0,3301.0,3301.0,23.0
802,,,,3301.0,
803,,,,3301.0,
804,,,,3301.0,
805,,,,3301.0,
806,,,,3301.0,
807,,,,3301.0,
808,,,,3301.0,
809,,,,3301.0,
810,,,,3301.0,
811,,,,3301.0,
812,,,,3301.0,
813,,,,3301.0,
814,,,,3301.0,
815,,,,3301.0,
816,,,,3301.0,
817,,,,3301.0,
818,,,,3301.0,
819,,,,3301.0,
820,,,,3301.0,
821,3301.0,3301.0,3301.0,3301.0,1.0
822,3301.0,3301.0,3301.0,3301.0,1.0
823,3301.0,3301.0,3301.0,3301.0,1.0
824,,,,3301.0,
825,,,,3301.0,
826,,,,3301.0,
827,,,,3301.0,
828,,,,3301.0,
829,,,,3301.0,
830,,,,3301.0,
831,,,,3301.0,
832,,,,3301.0,
833,,,,3301.0,
834,,,,3301.0,
835,,,,3301.0,
836,,,,3301.0,
837,,,,3301.0,
838,,,,3301.0,
839,,,,3301.0,
840,,,,3301.0,
841,,,,3301.0,
842,3301.0,3301.0,3301.0,3301.0,4.0
843,,,,3301.0,
844,,,,3301.0,
845,,,,3301.0,
846,,,,3301.0,
847,,,,3301.0,
848,,,,3301.0,
849,,,,3301.0,
850,,,,3301.0,
851,3300.0,3300.0,3300.0,3300.0,2.0
852,,,,3300.0,
853,,,,3300.0,
854,,,,3300.0,
855,,,,3300.0,
856,,,,3300.0,
857,,,,3300.0,
858,,,,3300.0,
859,,,,3300.0,
860,,,,3300.0,
861,,,,3300.0,
862,3301.0,3301.0,3301.0,3301.0,1.0
863,,,,3301.0,
864,,,,3301.0,
865,,,,3301.0,
866,,,,3301.0,
867,,,,3301.0,
868,,,,3301.0,
869,,,,3301.0,
870,,,,3301.0,
871,,,,3301.0,
872,,,,3301.0,
873,,,,3301.0,
874,,,,3301.0,
875,,,,3301.0,
876,,,,3301.0,
877,,,,3301.0,
878,,,,3301.0,
879,,,,3301.0,
880,,,,3301.0,
881,,,,3301.0,
882,3301.0,3301.0,3301.0,3301.0,3.0
883,,,,3301.0,
884,,,,3301.0,
885,3300.0,3300.0,3300.0,3300.0,3.0
886,,,,3300.0,
887,,,,3300.0,
888,,,,3300.0,
889,,,,3300.0,
890,,,,3300.0,
891,,,,3300.0,
892,,,,3300.0,
893,,,,3300.0,
894,,,,3300.0,
895,,,,3300.0,
896,,,,3300.0,
897,,,,3300.0,
898,,,,3300.0,
899,,,,3300.0,
900,,,,3300.0,
901,,,,3300.0,
902,3301.0,3301.0,3301.0,3301.0,1.0
903,,,,3301.0,
904,,,,3301.0,
905,,,,3301.0,
906,,,,3301.0,
907,,,,3301.0,
908,,,,3301.0,
909,,,,3301.0,
910,,,,3301.0,
911,,,,3301.0,
912,,,,3301.0,
913,,,,3301.0,
914,,,,3301.0,
915,,,,3301.0,
916,3300.0,3300.0,3300.0,3300.0,336.0
917,3300.0,3300.0,3300.0,3300.0,3.0
918,,,,3300.0,
919,3300.0,3300.0,3300.0,3300.0,369.0
920,3299.0,3299.0,3299.0,3299.0,3.0
921,,,,3299.0,
922,3300.0,3300.0,3300.0,3300.0,120.0
923,,,,3300.0,
924,,,,3300.0,
925,,,,3300.0,
926,,,,3300.0,
927,,,,3300.0,
928,3300.0,3300.0,3300.0,3300.0,14.0
929,,,,3300.0,
930,,,,3300.0,
931,,,,3300.0,
932,,,,3300.0,
933,,,,3300.0,
934,,,,3300.0,
935,,,,3300.0,
936,,,,3300.0,
937,,,,3300.0,
938,3300.0,3300.0,3300.0,3300.0,50.0
939,,,,3300.0,
940,,,,3300.0,
941,,,,3300.0,
942,3301.0,3301.0,3301.0,3301.0,2.0
943,,,,3301.0,
944,,,,3301.0,
945,,,,3301.0,
946,,,,3301.0,
947,,,,3301.0,
948,,,,3301.0,
949,3300.0,3300.0,3300.0,3300.0,1.0
950,,,,3300.0,
951,,,,3300.0,
952,,,,3300.0,
953,,,,3300.0,
954,,,,3300.0,
955,,,,3300.0,
956,,,,3300.0,
957,,,,3300.0,
958,,,,3300.0,
959,,,,3300.0,
960,,,,3300.0,
961,,,,3300.0,
962,,,,3300.0,
963,3301.0,3301.0,3301.0,3301.0,3.0
964,,,,3301.0,
965,,,,3301.0,
966,3300.0,3300.0,3300.0,3300.0,15.0
967,3300.0,3300.0,3300.0,3300.0,2.0
968,,,,3300.0,
969,,,,3300.0,
970,,,,3300.0,
971,3300.0,3300.0,3300.0,3300.0,1.0
972,,,,3300.0,
973,,,,3300.0,
974,,,,3300.0,
975,3300.0,3300.0,3300.0,3300.0,10.0
976,,,,3300.0,
977,,,,3300.0,
978,,,,3300.0,
979,,,,3300.0,
980,3300.0,3300.0,3300.0,3300.0,9.0
981,,,,3300.0,
982,,,,3300.0,
983,3301.0,3301.0,3301.0,3301.0,5.0
984,3301.0,3301.0,3301.0,3301.0,1.0
985,,,,3301.0,
986,,,,3301.0,
987,3300.0,3300.0,3300.0,3300.0,436.0
988,,,,3300.0,
989,3300.0,3300.0,3300.0,3300.0,20.0
990,,,,3300.0,
991,3300.0,3300.0,3300.0,3300.0,20.0
992,3299.0,3299.0,3299.0,3299.0,1.0
993,3300.0,3300.0,3300.0,3300.0,2.0
994,,,,3300.0,
995,3301.0,3300.0,3301.0,3300.0,92.0
996,,,,3300.0,
997,,,,3300.0,
998,3301.0,3300.0,3300.0,3301.0,201.0
999,,,,3301.0,
1000,,,,3301.0,
1001,3301.0,3301.0,3301.0,3301.0,3.0
1002,,,,3301.0,
1003,,,,3301.0,
1004,,,,3301.0,
1005,,,,3301.0,
