Seconds,High,Low,Open,Close,Qty
187,3126.0,3125.0,3126.0,3125.0,93.0
188,,,,3125.0,
189,,,,3125.0,
190,,,,3125.0,
191,,,,3125.0,
192,,,,3125.0,
193,,,,3125.0,
194,,,,3125.0,
195,,,,3125.0,
196,,,,3125.0,
197,,,,3125.0,
198,,,,3125.0,
199,,,,3125.0,
200,,,,3125.0,
201,,,,3125.0,
202,,,,3125.0,
203,,,,3125.0,
204,,,,3125.0,
205,,,,3125.0,
206,,,,3125.0,
207,,,,3125.0,
208,,,,3125.0,
209,,,,3125.0,
210,,,,3125.0,
211,,,,3125.0,
212,,,,3125.0,
213,,,,3125.0,
214,,,,3125.0,
215,,,,3125.0,
216,,,,3125.0,
217,,,,3125.0,
218,,,,3125.0,
219,,,,3125.0,
220,,,,3125.0,
221,,,,3125.0,
222,,,,3125.0,
223,,,,3125.0,
224,3125.0,3125.0,3125.0,3125.0,71.0
225,,,,3125.0,
226,,,,3125.0,
227,,,,3125.0,
228,,,,3125.0,
229,,,,3125.0,
230,,,,3125.0,
231,,,,3125.0,
232,,,,3125.0,
233,,,,3125.0,
234,,,,3125.0,
235,,,,3125.0,
236,,,,3125.0,
237,,,,3125.0,
238,,,,3125.0,
239,,,,3125.0,
240,,,,3125.0,
241,,,,3125.0,
242,,,,3125.0,
243,,,,3125.0,
244,,,,3125.0,
245,,,,3125.0,
246,,,,3125.0,
247,,,,3125.0,
248,,,,3125.0,
249,3124.0,3124.0,3124.0,3124.0,19.0
250,,,,3124.0,
251,,,,3124.0,
252,,,,3124.0,
253,,,,3124.0,
254,,,,3124.0,
255,,,,3124.0,
256,,,,3124.0,
257,,,,3124.0,
258,,,,3124.0,
259,,,,3124.0,
260,,,,3124.0,
261,,,,3124.0,
262,,,,3124.0,
263,,,,3124.0,
264,,,,3124.0,
265,3124.0,3124.0,3124.0,3124.0,31.0
266,,,,3124.0,
267,,,,3124.0,
268,,,,3124.0,
269,,,,3124.0,
270,,,,3124.0,
271,,,,3124.0,
272,,,,3124.0,
273,,,,3124.0,
274,,,,3124.0,
275,,,,3124.0,
276,,,,3124.0,
277,,,,3124.0,
278,,,,3124.0,
279,,,,3124.0,
280,,,,3124.0,
281,,,,3124.0,
282,,,,3124.0,
283,,,,3124.0,
284,,,,3124.0,
285,,,,3124.0,
286,,,,3124.0,
287,,,,3124.0,
288,,,,3124.0,
289,,,,3124.0,
290,,,,3124.0,
291,,,,3124.0,
292,,,,3124.0,
293,,,,3124.0,
294,,,,3124.0,
295,,,,3124.0,
296,,,,3124.0,
297,,,,3124.0,
298,,,,3124.0,
299,,,,3124.0,
300,,,,3124.0,
301,,,,3124.0,
302,,,,3124.0,
303,,,,3124.0,
304,,,,3124.0,
305,3125.0,3125.0,3125.0,3125.0,9.0
306,3125.0,3125.0,3125.0,3125.0,5.0
307,,,,3125.0,
308,,,,3125.0,
309,3125.0,3125.0,3125.0,3125.0,5.0
310,,,,3125.0,
311,,,,3125.0,
312,,,,3125.0,
313,,,,3125.0,
314,,,,3125.0,
315,,,,3125.0,
316,,,,3125.0,
317,,,,3125.0,
318,,,,3125.0,
319,,,,3125.0,
320,,,,3125.0,
321,,,,3125.0,
322,,,,3125.0,
323,,,,3125.0,
324,,,,3125.0,
325,,,,3125.0,
326,,,,3125.0,
327,3125.0,3125.0,3125.0,3125.0,85.0
328,,,,3125.0,
329,,,,3125.0,
330,3125.0,3125.0,3125.0,3125.0,36.0
331,,,,3125.0,
332,,,,3125.0,
333,,,,3125.0,
334,,,,3125.0,
335,,,,3125.0,
336,,,,3125.0,
337,,,,3125.0,
338,,,,3125.0,
339,,,,3125.0,
340,,,,3125.0,
341,,,,3125.0,
342,,,,3125.0,
343,,,,3125.0,
344,,,,3125.0,
345,,,,3125.0,
346,,,,3125.0,
347,,,,3125.0,
348,,,,3125.0,
349,,,,3125.0,
350,,,,3125.0,
351,,,,3125.0,
352,,,,3125.0,
353,,,,3125.0,
354,,,,3125.0,
355,,,,3125.0,
356,,,,3125.0,
357,,,,3125.0,
358,,,,3125.0,
359,,,,3125.0,
360,,,,3125.0,
361,,,,3125.0,
362,,,,3125.0,
363,,,,3125.0,
364,,,,3125.0,
365,,,,3125.0,
366,,,,3125.0,
367,,,,3125.0,
368,,,,3125.0,
369,,,,3125.0,
370,,,,3125.0,
371,,,,3125.0,
372,,,,3125.0,
373,,,,3125.0,
374,,,,3125.0,
375,,,,3125.0,
376,,,,3125.0,
377,,,,3125.0,
378,,,,3125.0,
379,3124.0,3124.0,3124.0,3124.0,77.0
380,,,,3124.0,
381,3124.0,3124.0,3124.0,3124.0,3.0
382,3124.0,3124.0,3124.0,3124.0,148.0
383,,,,3124.0,
384,3124.0,3124.0,3124.0,3124.0,32.0
385,,,,3124.0,
386,3124.0,3124.0,3124.0,3124.0,2.0
387,,,,3124.0,
388,3124.0,3124.0,3124.0,3124.0,29.0
389,,,,3124.0,
390,,,,3124.0,
391,,,,3124.0,
392,,,,3124.0,
393,,,,3124.0,
394,,,,3124.0,
395,,,,3124.0,
396,,,,3124.0,
397,,,,3124.0,
398,,,,3124.0,
399,,,,3124.0,
400,,,,3124.0,
401,,,,3124.0,
402,3124.0,3124.0,3124.0,3124.0,10.0
403,,,,3124.0,
404,,,,3124.0,
405,,,,3124.0,
406,3124.0,3124.0,3124.0,3124.0,5.0
407,,,,3124.0,
408,,,,3124.0,
409,,,,3124.0,
410,,,,3124.0,
411,,,,3124.0,
412,,,,3124.0,
413,,,,3124.0,
414,,,,3124.0,
415,,,,3124.0,
416,,,,3124.0,
417,,,,3124.0,
418,,,,3124.0,
419,,,,3124.0,
420,,,,3124.0,
421,,,,3124.0,
422,3125.0,3125.0,3125.0,3125.0,1.0
423,,,,3125.0,
424,,,,3125.0,
425,,,,3125.0,
426,,,,3125.0,
427,,,,3125.0,
428,,,,3125.0,
429,,,,3125.0,
430,,,,3125.0,
431,,,,3125.0,
432,,,,3125.0,
433,3125.0,3125.0,3125.0,3125.0,19.0
434,,,,3125.0,
435,,,,3125.0,
436,,,,3125.0,
437,,,,3125.0,
438,,,,3125.0,
439,,,,3125.0,
440,,,,3125.0,
441,,,,3125.0,
442,,,,3125.0,
443,,,,3125.0,
444,,,,3125.0,
445,,,,3125.0,
446,,,,3125.0,
447,,,,3125.0,
448,,,,3125.0,
449,,,,3125.0,
450,,,,3125.0,
451,,,,3125.0,
452,,,,3125.0,
453,,,,3125.0,
454,,,,3125.0,
455,,,,3125.0,
456,,,,3125.0,
457,,,,3125.0,
458,,,,3125.0,
459,,,,3125.0,
460,,,,3125.0,
461,,,,3125.0,
462,,,,3125.0,
463,,,,3125.0,
464,,,,3125.0,
465,,,,3125.0,
466,,,,3125.0,
467,3126.0,3126.0,3126.0,3126.0,1.0
468,,,,3126.0,
469,,,,3126.0,
470,,,,3126.0,
471,,,,3126.0,
472,,,,3126.0,
473,,,,3126.0,
474,,,,3126.0,
475,,,,3126.0,
476,,,,3126.0,
477,,,,3126.0,
478,,,,3126.0,
479,,,,3126.0,
480,,,,3126.0,
481,,,,3126.0,
482,,,,3126.0,
483,,,,3126.0,
484,,,,3126.0,
485,,,,3126.0,
486,,,,3126.0,
487,,,,3126.0,
488,,,,3126.0,
489,,,,3126.0,
490,,,,3126.0,
491,,,,3126.0,
492,,,,3126.0,
493,,,,3126.0,
494,,,,3126.0,
495,,,,3126.0,
496,,,,3126.0,
497,,,,3126.0,
498,,,,3126.0,
499,,,,3126.0,
500,,,,3126.0,
501,,,,3126.0,
502,,,,3126.0,
503,,,,3126.0,
504,,,,3126.0,
505,,,,3126.0,
506,,,,3126.0,
507,,,,3126.0,
508,,,,3126.0,
509,,,,3126.0,
510,,,,3126.0,
511,,,,3126.0,
512,,,,3126.0,
513,,,,3126.0,
514,,,,3126.0,
515,,,,3126.0,
516,,,,3126.0,
517,,,,3126.0,
518,,,,3126.0,
519,,,,3126.0,
520,,,,3126.0,
521,,,,3126.0,
522,,,,3126.0,
523,,,,3126.0,
524,,,,3126.0,
525,,,,3126.0,
526,,,,3126.0,
527,,,,3126.0,
528,,,,3126.0,
529,,,,3126.0,
530,,,,3126.0,
531,,,,3126.0,
532,,,,3126.0,
533,,,,3126.0,
534,,,,3126.0,
535,,,,3126.0,
536,,,,3126.0,
537,,,,3126.0,
538,,,,3126.0,
539,,,,3126.0,
540,,,,3126.0,
541,,,,3126.0,
542,,,,3126.0,
543,,,,3126.0,
544,,,,3126.0,
545,,,,3126.0,
546,,,,3126.0,
547,,,,3126.0,
548,,,,3126.0,
549,,,,3126.0,
550,,,,3126.0,
551,,,,3126.0,
552,,,,3126.0,
553,,,,3126.0,
554,,,,3126.0,
555,,,,3126.0,
556,,,,3126.0,
557,,,,3126.0,
558,,,,3126.0,
559,,,,3126.0,
560,,,,3126.0,
561,,,,3126.0,
562,,,,3126.0,
563,,,,3126.0,
564,,,,3126.0,
565,,,,3126.0,
566,,,,3126.0,
567,,,,3126.0,
568,,,,3126.0,
569,3126.0,3126.0,3126.0,3126.0,1.0
570,,,,3126.0,
571,,,,3126.0,
572,,,,3126.0,
573,,,,3126.0,
574,,,,3126.0,
575,,,,3126.0,
576,,,,3126.0,
577,,,,3126.0,
578,,,,3126.0,
579,,,,3126.0,
580,,,,3126.0,
581,,,,3126.0,
582,,,,3126.0,
583,,,,3126.0,
584,,,,3126.0,
585,,,,3126.0,
586,,,,3126.0,
587,,,,3126.0,
588,,,,3126.0,
589,,,,3126.0,
590,,,,3126.0,
591,,,,3126.0,
592,3125.0,3125.0,3125.0,3125.0,165.0
593,,,,3125.0,
594,,,,3125.0,
595,,,,3125.0,
596,,,,3125.0,
597,,,,3125.0,
598,,,,3125.0,
599,,,,3125.0,
600,3125.0,3125.0,3125.0,3125.0,110.0
601,,,,3125.0,
602,,,,3125.0,
603,,,,3125.0,
604,,,,3125.0,
605,,,,3125.0,
606,,,,3125.0,
607,,,,3125.0,
608,,,,3125.0,
609,,,,3125.0,
610,,,,3125.0,
611,,,,3125.0,
612,,,,3125.0,
613,,,,3125.0,
614,,,,3125.0,
615,,,,3125.0,
616,,,,3125.0,
617,,,,3125.0,
618,,,,3125.0,
619,,,,3125.0,
620,,,,3125.0,
621,,,,3125.0,
622,,,,3125.0,
623,,,,3125.0,
624,,,,3125.0,
625,,,,3125.0,
626,,,,3125.0,
627,,,,3125.0,
628,,,,3125.0,
629,,,,3125.0,
630,,,,3125.0,
631,,,,3125.0,
632,,,,3125.0,
633,,,,3125.0,
634,,,,3125.0,
635,,,,3125.0,
636,,,,3125.0,
637,,,,3125.0,
638,,,,3125.0,
639,,,,3125.0,
640,,,,3125.0,
641,,,,3125.0,
642,,,,3125.0,
643,,,,3125.0,
644,3125.0,3125.0,3125.0,3125.0,54.0
645,,,,3125.0,
646,,,,3125.0,
647,,,,3125.0,
648,,,,3125.0,
649,,,,3125.0,
650,,,,3125.0,
651,,,,3125.0,
652,,,,3125.0,
653,,,,3125.0,
654,,,,3125.0,
655,,,,3125.0,
656,,,,3125.0,
657,,,,3125.0,
658,,,,3125.0,
659,,,,3125.0,
660,,,,3125.0,
661,,,,3125.0,
662,,,,3125.0,
663,,,,3125.0,
664,,,,3125.0,
665,,,,3125.0,
666,3125.0,3125.0,3125.0,3125.0,5.0
667,,,,3125.0,
668,,,,3125.0,
669,,,,3125.0,
670,,,,3125.0,
671,,,,3125.0,
672,,,,3125.0,
673,,,,3125.0,
674,,,,3125.0,
675,,,,3125.0,
676,,,,3125.0,
677,,,,3125.0,
678,,,,3125.0,
679,,,,3125.0,
680,,,,3125.0,
681,,,,3125.0,
682,,,,3125.0,
683,,,,3125.0,
684,,,,3125.0,
685,,,,3125.0,
686,,,,3125.0,
687,,,,3125.0,
688,,,,3125.0,
689,,,,3125.0,
690,,,,3125.0,
691,,,,3125.0,
692,,,,3125.0,
693,,,,3125.0,
694,,,,3125.0,
695,,,,3125.0,
696,,,,3125.0,
697,,,,3125.0,
698,,,,3125.0,
699,,,,3125.0,
700,,,,3125.0,
701,,,,3125.0,
702,,,,3125.0,
703,,,,3125.0,
704,,,,3125.0,
705,,,,3125.0,
706,,,,3125.0,
707,,,,3125.0,
708,,,,3125.0,
709,,,,3125.0,
710,,,,3125.0,
711,,,,3125.0,
712,,,,3125.0,
713,,,,3125.0,
714,3125.0,3125.0,3125.0,3125.0,1.0
715,,,,3125.0,
716,,,,3125.0,
717,,,,3125.0,
718,,,,3125.0,
719,,,,3125.0,
720,,,,3125.0,
721,,,,3125.0,
722,,,,3125.0,
723,,,,3125.0,
724,,,,3125.0,
725,,,,3125.0,
726,,,,3125.0,
727,,,,3125.0,
728,,,,3125.0,
729,,,,3125.0,
730,,,,3125.0,
731,,,,3125.0,
732,,,,3125.0,
733,,,,3125.0,
734,,,,3125.0,
735,,,,3125.0,
736,,,,3125.0,
737,,,,3125.0,
738,,,,3125.0,
739,,,,3125.0,
740,,,,3125.0,
741,,,,3125.0,
742,3124.0,3124.0,3124.0,3124.0,15.0
743,,,,3124.0,
744,,,,3124.0,
745,3125.0,3125.0,3125.0,3125.0,16.0
746,,,,3125.0,
747,,,,3125.0,
748,,,,3125.0,
749,,,,3125.0,
750,,,,3125.0,
751,,,,3125.0,
752,,,,3125.0,
753,,,,3125.0,
754,,,,3125.0,
755,,,,3125.0,
756,,,,3125.0,
757,,,,3125.0,
758,3125.0,3125.0,3125.0,3125.0,10.0
759,,,,3125.0,
760,,,,3125.0,
761,,,,3125.0,
762,,,,3125.0,
763,,,,3125.0,
764,,,,3125.0,
765,,,,3125.0,
766,,,,3125.0,
767,,,,3125.0,
768,,,,3125.0,
769,,,,3125.0,
770,,,,3125.0,
771,,,,3125.0,
772,,,,3125.0,
773,,,,3125.0,
774,,,,3125.0,
775,,,,3125.0,
776,,,,3125.0,
777,3125.0,3125.0,3125.0,3125.0,2.0
778,,,,3125.0,
779,,,,3125.0,
780,,,,3125.0,
781,,,,3125.0,
782,,,,3125.0,
783,,,,3125.0,
784,,,,3125.0,
785,,,,3125.0,
786,,,,3125.0,
787,,,,3125.0,
788,,,,3125.0,
789,,,,3125.0,
790,,,,3125.0,
791,,,,3125.0,
792,,,,3125.0,
793,,,,3125.0,
794,,,,3125.0,
795,,,,3125.0,
796,,,,3125.0,
797,,,,3125.0,
798,,,,3125.0,
799,,,,3125.0,
800,,,,3125.0,
801,,,,3125.0,
802,,,,3125.0,
803,,,,3125.0,
804,,,,3125.0,
805,3126.0,3126.0,3126.0,3126.0,1.0
806,,,,3126.0,
807,,,,3126.0,
808,,,,3126.0,
809,,,,3126.0,
810,,,,3126.0,
811,,,,3126.0,
812,,,,3126.0,
813,,,,3126.0,
814,,,,3126.0,
815,,,,3126.0,
816,,,,3126.0,
817,,,,3126.0,
818,,,,3126.0,
819,,,,3126.0,
820,,,,3126.0,
821,,,,3126.0,
822,,,,3126.0,
823,,,,3126.0,
824,,,,3126.0,
825,,,,3126.0,
826,,,,3126.0,
827,,,,3126.0,
828,,,,3126.0,
829,,,,3126.0,
830,,,,3126.0,
831,,,,3126.0,
832,,,,3126.0,
833,,,,3126.0,
834,,,,3126.0,
835,,,,3126.0,
836,,,,3126.0,
837,,,,3126.0,
838,,,,3126.0,
839,,,,3126.0,
840,,,,3126.0,
841,,,,3126.0,
842,,,,3126.0,
843,,,,3126.0,
844,,,,3126.0,
845,,,,3126.0,
846,,,,3126.0,
847,,,,3126.0,
848,,,,3126.0,
849,,,,3126.0,
850,,,,3126.0,
851,,,,3126.0,
852,,,,3126.0,
853,,,,3126.0,
854,,,,3126.0,
855,,,,3126.0,
856,,,,3126.0,
857,,,,3126.0,
858,,,,3126.0,
859,,,,3126.0,
860,,,,3126.0,
861,,,,3126.0,
862,,,,3126.0,
863,,,,3126.0,
864,3126.0,3126.0,3126.0,3126.0,1.0
865,,,,3126.0,
866,,,,3126.0,
867,,,,3126.0,
868,,,,3126.0,
869,,,,3126.0,
870,,,,3126.0,
871,,,,3126.0,
872,,,,3126.0,
873,,,,3126.0,
874,,,,3126.0,
875,,,,3126.0,
876,,,,3126.0,
877,,,,3126.0,
878,,,,3126.0,
879,,,,3126.0,
880,,,,3126.0,
881,,,,3126.0,
882,,,,3126.0,
883,,,,3126.0,
884,,,,3126.0,
885,,,,3126.0,
886,,,,3126.0,
887,,,,3126.0,
888,,,,3126.0,
889,,,,3126.0,
890,,,,3126.0,
891,,,,3126.0,
892,,,,3126.0,
893,,,,3126.0,
894,,,,3126.0,
895,,,,3126.0,
896,,,,3126.0,
897,,,,3126.0,
898,,,,3126.0,
899,,,,3126.0,
900,,,,3126.0,
901,,,,3126.0,
902,,,,3126.0,
903,,,,3126.0,
904,,,,3126.0,
905,,,,3126.0,
906,,,,3126.0,
907,3125.0,3125.0,3125.0,3125.0,4.0
908,,,,3125.0,
909,,,,3125.0,
910,,,,3125.0,
911,,,,3125.0,
912,,,,3125.0,
913,,,,3125.0,
914,,,,3125.0,
915,,,,3125.0,
916,3125.0,3125.0,3125.0,3125.0,32.0
917,,,,3125.0,
918,,,,3125.0,
919,3125.0,3125.0,3125.0,3125.0,59.0
920,,,,3125.0,
921,,,,3125.0,
922,,,,3125.0,
923,,,,3125.0,
924,,,,3125.0,
925,,,,3125.0,
926,,,,3125.0,
927,,,,3125.0,
928,,,,3125.0,
929,,,,3125.0,
930,,,,3125.0,
931,,,,3125.0,
932,,,,3125.0,
933,,,,3125.0,
934,,,,3125.0,
935,,,,3125.0,
936,,,,3125.0,
937,,,,3125.0,
938,,,,3125.0,
939,,,,3125.0,
940,,,,3125.0,
941,,,,3125.0,
942,,,,3125.0,
943,,,,3125.0,
944,,,,3125.0,
945,,,,3125.0,
946,,,,3125.0,
947,,,,3125.0,
948,,,,3125.0,
949,,,,3125.0,
950,,,,3125.0,
951,,,,3125.0,
952,,,,3125.0,
953,,,,3125.0,
954,,,,3125.0,
955,,,,3125.0,
956,,,,3125.0,
957,,,,3125.0,
958,,,,3125.0,
959,,,,3125.0,
960,,,,3125.0,
961,,,,3125.0,
962,,,,3125.0,
963,,,,3125.0,
964,,,,3125.0,
965,,,,3125.0,
966,,,,3125.0,
967,,,,3125.0,
968,,,,3125.0,
969,,,,3125.0,
970,,,,3125.0,
971,,,,3125.0,
972,,,,3125.0,
973,,,,3125.0,
974,,,,3125.0,
975,,,,3125.0,
976,,,,3125.0,
977,,,,3125.0,
978,,,,3125.0,
979,,,,3125.0,
980,,,,3125.0,
981,,,,3125.0,
982,,,,3125.0,
983,,,,3125.0,
984,,,,3125.0,
985,,,,3125.0,
986,,,,3125.0,
987,3125.0,3125.0,3125.0,3125.0,15.0
988,,,,3125.0,
989,,,,3125.0,
990,,,,3125.0,
991,,,,3125.0,
992,,,,3125.0,
993,,,,3125.0,
994,,,,3125.0,
995,3126.0,3126.0,3126.0,3126.0,1.0
996,,,,3126.0,
997,,,,3126.0,
998,3126.0,3126.0,3126.0,3126.0,2.0
999,,,,3126.0,
1000,,,,3126.0,
1001,,,,3126.0,
1002,,,,3126.0,
1003,,,,3126.0,
1004,,,,3126.0,
1005,,,,3126.0,
1006,,,,3126.0,
1007,,,,3126.0,
1008,,,,3126.0,
1009,,,,3126.0,
1010,,,,3126.0,
1011,,,,3126.0,
1012,,,,3126.0,
1013,,,,3126.0,
1014,,,,3126.0,
1015,,,,3126.0,
1016,,,,3126.0,
1017,,,,3126.0,
1018,,,,3126.0,
1019,,,,3126.0,
1020,,,,3126.0,
1021,,,,3126.0,
1022,,,,3126.0,
1023,,,,3126.0,
1024,,,,3126.0,
1025,,,,3126.0,
1026,,,,3126.0,
1027,,,,3126.0,
1028,,,,3126.0,
1029,,,,3126.0,
1030,3126.0,3126.0,3126.0,3126.0,1.0
1031,,,,3126.0,
1032,,,,3126.0,
1033,,,,3126.0,
1034,,,,3126.0,
1035,,,,3126.0,
1036,,,,3126.0,
1037,,,,3126.0,
1038,,,,3126.0,
1039,,,,3126.0,
1040,,,,3126.0,
1041,,,,3126.0,
1042,,,,3126.0,
1043,,,,3126.0,
1044,,,,3126.0,
1045,,,,3126.0,
1046,,,,3126.0,
1047,,,,3126.0,
1048,,,,3126.0,
1049,,,,3126.0,
1050,,,,3126.0,
1051,,,,3126.0,
1052,,,,3126.0,
1053,,,,3126.0,
1054,,,,3126.0,
1055,,,,3126.0,
1056,,,,3126.0,
1057,,,,3126.0,
1058,,,,3126.0,
1059,,,,3126.0,
1060,,,,3126.0,
1061,,,,3126.0,
1062,,,,3126.0,
1063,,,,3126.0,
1064,,,,3126.0,
1065,,,,3126.0,
1066,,,,3126.0,
1067,,,,3126.0,
1068,3125.0,3125.0,3125.0,3125.0,8.0
1069,,,,3125.0,
1070,,,,3125.0,
1071,,,,3125.0,
1072,,,,3125.0,
1073,,,,3125.0,
1074,,,,3125.0,
1075,,,,3125.0,
1076,,,,3125.0,
1077,,,,3125.0,
1078,,,,3125.0,
1079,,,,3125.0,
1080,,,,3125.0,
1081,,,,3125.0,
1082,,,,3125.0,
1083,,,,3125.0,
1084,,,,3125.0,
1085,,,,3125.0,
1086,,,,3125.0,
1087,,,,3125.0,
1088,,,,3125.0,
1089,3125.0,3125.0,3125.0,3125.0,12.0
1090,,,,3125.0,
1091,,,,3125.0,
1092,,,,3125.0,
1093,,,,3125.0,
1094,3125.0,3125.0,3125.0,3125.0,20.0
1095,,,,3125.0,
1096,,,,3125.0,
1097,,,,3125.0,
1098,,,,3125.0,
1099,,,,3125.0,
1100,,,,3125.0,
1101,3125.0,3125.0,3125.0,3125.0,9.0
1102,,,,3125.0,
1103,,,,3125.0,
1104,,,,3125.0,
1105,,,,3125.0,
1106,,,,3125.0,
1107,,,,3125.0,
1108,,,,3125.0,
1109,,,,3125.0,
1110,,,,3125.0,
1111,,,,3125.0,
1112,,,,3125.0,
1113,,,,3125.0,
1114,,,,3125.0,
1115,,,,3125.0,
1116,,,,3125.0,
1117,,,,3125.0,
1118,,,,3125.0,
1119,,,,3125.0,
1120,,,,3125.0,
1121,,,,3125.0,
1122,,,,3125.0,
1123,,,,3125.0,
1124,,,,3125.0,
1125,,,,3125.0,
1126,3126.0,3125.0,3125.0,3126.0,3.0
1127,3126.0,3126.0,3126.0,3126.0,1.0
1128,,,,3126.0,
1129,3125.0,3125.0,3125.0,3125.0,1.0
1130,,,,3125.0,
1131,3126.0,3126.0,3126.0,3126.0,3.0
1132,,,,3126.0,
1133,,,,3126.0,
1134,3125.0,3125.0,3125.0,3125.0,1.0
1135,,,,3125.0,
1136,,,,3125.0,
1137,3126.0,3126.0,3126.0,3126.0,3.0
1138,,,,3126.0,
1139,,,,3126.0,
1140,3126.0,3126.0,3126.0,3126.0,3.0
1141,3125.0,3125.0,3125.0,3125.0,1.0
1142,,,,3125.0,
1143,,,,3125.0,
1144,3126.0,3126.0,3126.0,3126.0,3.0
1145,,,,3126.0,
1146,,,,3126.0,
1147,,,,3126.0,
1148,3125.0,3125.0,3125.0,3125.0,1.0
1149,,,,3125.0,
1150,,,,3125.0,
1151,,,,3125.0,
1152,,,,3125.0,
1153,,,,3125.0,
1154,,,,3125.0,
1155,3126.0,3125.0,3125.0,3126.0,2.0
1156,,,,3126.0,
